# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999995544455545,2027-01-15T07:59:55.544455545Z,-1.28,-0.64,-2.55,-1.70,1.70,1.49,2.34,4.47,7.23,4.68,3.83,5.53,6.60,6.17,,,,,,,,,,,,,,
1799999995554445555,2027-01-15T07:59:55.554445555Z,-1.28,-2.13,-1.49,-1.28,4.04,3.62,2.13,3.62,4.47,6.60,4.68,7.45,5.96,7.02,,,,,,,,,,,,,,
1799999995564435565,2027-01-15T07:59:55.564435565Z,-0.64,-2.55,-0.85,-0.43,4.04,5.11,2.13,3.62,3.19,5.96,4.68,8.09,8.72,6.81,,,,,,,,,,,,,,
1799999995574425575,2027-01-15T07:59:55.574425575Z,-0.21,-2.34,-1.06,0.00,1.70,3.83,3.83,1.49,1.91,3.40,5.53,7.87,11.49,7.45,,,,,,,,,,,,,,
1799999995584415585,2027-01-15T07:59:55.584415585Z,-1.91,-0.43,-1.91,0.21,1.70,4.47,3.19,3.19,2.13,4.68,4.47,7.23,9.15,8.30,,,,,,,,,,,,,,
1799999995594405595,2027-01-15T07:59:55.594405595Z,2.13,0.64,-0.85,0.64,1.91,3.83,2.55,4.47,2.13,5.74,4.04,7.45,7.66,7.87,,,,,,,,,,,,,,
1799999995604395605,2027-01-15T07:59:55.604395605Z,0.00,0.64,1.06,1.91,2.34,2.34,3.40,3.83,1.28,5.11,5.11,7.02,8.30,6.60,,,,,,,,,,,,,,
1799999995614385615,2027-01-15T07:59:55.614385615Z,-0.64,0.43,0.64,2.13,3.40,1.49,3.62,5.11,1.06,4.89,5.74,7.23,8.72,7.02,,,,,,,,,,,,,,
1799999995624375625,2027-01-15T07:59:55.624375625Z,2.34,-0.21,1.06,1.70,2.13,-0.43,1.49,3.40,3.83,5.53,5.11,6.81,7.87,7.66,,,,,,,,,,,,,,
1799999995634365635,2027-01-15T07:59:55.634365635Z,0.43,0.43,-0.43,1.49,1.49,0.64,0.43,1.70,5.11,5.11,5.11,6.81,8.09,8.72,,,,,,,,,,,,,,
1799999995644355645,2027-01-15T07:59:55.644355645Z,0.64,3.62,-1.91,0.64,1.70,3.40,-0.21,0.85,3.62,3.62,6.17,8.09,8.51,9.15,,,,,,,,,,,,,,
1799999995654345655,2027-01-15T07:59:55.654345655Z,0.43,3.62,0.43,1.06,4.47,3.83,0.00,1.28,3.19,3.40,5.96,7.23,8.30,6.38,,,,,,,,,,,,,,
1799999995664335665,2027-01-15T07:59:55.664335665Z,0.00,1.70,1.06,2.13,3.62,2.98,0.64,2.13,5.32,3.40,6.17,5.74,6.38,6.17,,,,,,,,,,,,,,
1799999995674325675,2027-01-15T07:59:55.674325675Z,-2.13,1.49,0.85,0.43,2.13,3.19,1.28,2.55,4.68,3.40,6.81,5.11,5.74,7.02,,,,,,,,,,,,,,
1799999995684315685,2027-01-15T07:59:55.684315685Z,1.70,0.64,-0.21,-0.64,1.49,3.62,3.19,1.70,2.55,4.04,7.66,4.26,4.68,7.02,,,,,,,,,,,,,,
1799999995694305695,2027-01-15T07:59:55.694305695Z,0.21,1.28,0.00,0.64,1.06,2.77,2.55,0.21,2.98,3.19,5.32,5.74,3.19,8.94,,,,,,,,,,,,,,
1799999995704295705,2027-01-15T07:59:55.704295705Z,3.19,2.13,0.21,0.43,1.28,1.91,1.49,1.06,2.98,3.83,5.11,6.60,4.26,10.64,,,,,,,,,,,,,,
1799999995714285715,2027-01-15T07:59:55.714285715Z,2.77,2.98,2.34,0.43,-0.43,1.70,2.34,2.98,4.04,3.83,6.17,6.17,7.45,11.49,,,,,,,,,,,,,,
1799999995724275725,2027-01-15T07:59:55.724275725Z,2.55,2.77,3.19,-0.21,-1.06,1.70,2.55,2.13,4.89,2.34,5.11,4.89,6.60,10.00,,,,,,,,,,,,,,
1799999995734265735,2027-01-15T07:59:55.734265735Z,0.64,1.28,1.91,0.64,1.06,1.70,3.19,1.91,2.98,3.19,5.53,6.81,8.09,7.02,,,,,,,,,,,,,,
1799999995744255745,2027-01-15T07:59:55.744255745Z,-0.43,0.64,1.06,0.64,1.49,1.28,3.40,2.55,3.40,2.98,4.89,8.30,7.87,5.74,,,,,,,,,,,,,,
1799999995754245755,2027-01-15T07:59:55.754245755Z,-0.43,0.43,0.00,0.43,0.64,1.70,3.40,3.19,5.53,2.77,4.04,7.45,5.53,7.23,,,,,,,,,,,,,,
1799999995764235765,2027-01-15T07:59:55.764235765Z,0.64,-0.43,-0.64,2.34,1.91,2.98,5.53,4.89,5.11,4.04,6.17,6.81,6.81,7.87,,,,,,,,,,,,,,
1799999995774225775,2027-01-15T07:59:55.774225775Z,-1.06,-0.64,-0.43,1.91,2.77,2.98,6.17,4.47,4.47,4.89,7.45,6.38,7.45,8.30,,,,,,,,,,,,,,
1799999995784215785,2027-01-15T07:59:55.784215785Z,-4.68,0.64,-0.85,0.00,2.77,3.62,3.83,3.62,5.53,6.60,7.02,5.32,4.26,8.72,,,,,,,,,,,,,,
1799999995794205795,2027-01-15T07:59:55.794205795Z,-4.26,1.06,-1.06,0.64,2.13,2.77,2.55,4.47,6.17,6.17,5.96,4.68,4.47,6.81,,,,,,,,,,,,,,
1799999995804195805,2027-01-15T07:59:55.804195805Z,-3.40,-1.28,-0.21,-0.21,1.06,3.19,3.40,3.40,3.19,4.26,5.32,5.53,7.23,4.89,,,,,,,,,,,,,,
1799999995814185815,2027-01-15T07:59:55.814185815Z,-4.47,-1.91,0.85,-0.43,1.28,2.55,2.98,2.77,1.91,4.47,5.96,6.17,8.09,5.11,,,,,,,,,,,,,,
1799999995824175825,2027-01-15T07:59:55.824175825Z,-0.43,-2.34,2.55,-0.43,0.64,1.70,1.49,3.83,3.83,4.26,7.02,6.17,8.51,6.60,,,,,,,,,,,,,,
1799999995834165835,2027-01-15T07:59:55.834165835Z,-0.43,-2.98,2.13,-0.43,-1.49,2.98,2.13,4.47,6.17,3.40,6.17,6.17,9.57,7.23,,,,,,,,,,,,,,
1799999995844155845,2027-01-15T07:59:55.844155845Z,-4.04,-1.06,0.43,0.85,-0.43,2.55,2.34,3.19,5.32,4.26,5.53,5.53,5.96,8.51,,,,,,,,,,,,,,
1799999995854145855,2027-01-15T07:59:55.854145855Z,-3.83,0.00,0.00,1.49,0.85,2.77,3.62,4.26,4.26,5.32,4.68,5.32,4.47,8.09,,,,,,,,,,,,,,
1799999995864135865,2027-01-15T07:59:55.864135865Z,-1.28,-1.70,0.64,2.34,2.55,4.04,5.53,5.74,4.89,5.32,3.40,6.81,8.30,5.96,,,,,,,,,,,,,,
1799999995874125875,2027-01-15T07:59:55.874125875Z,-0.85,-3.19,0.00,0.43,2.34,1.06,4.89,4.04,4.47,4.26,2.77,7.23,8.94,6.60,,,,,,,,,,,,,,
1799999995884115885,2027-01-15T07:59:55.884115885Z,-1.70,-3.83,0.00,-0.43,2.13,-0.21,5.11,2.98,4.68,4.47,2.55,7.02,8.09,7.02,,,,,,,,,,,,,,
1799999995894105895,2027-01-15T07:59:55.894105895Z,-2.55,-2.98,-0.64,-0.43,2.13,2.13,5.96,3.19,5.74,4.47,5.32,6.81,8.72,5.96,,,,,,,,,,,,,,
1799999995904095905,2027-01-15T07:59:55.904095905Z,-4.89,0.43,0.21,-0.64,1.49,1.91,4.68,3.19,7.02,2.98,5.96,6.38,5.32,6.81,,,,,,,,,,,,,,
1799999995914085915,2027-01-15T07:59:55.914085915Z,-3.19,-0.43,0.85,-1.49,1.06,0.21,2.98,2.77,4.89,3.40,4.47,6.38,3.83,8.30,,,,,,,,,,,,,,
1799999995924075925,2027-01-15T07:59:55.924075925Z,-0.21,-1.91,0.00,-1.06,0.85,0.21,2.55,2.77,3.62,4.26,4.68,6.17,4.26,8.09,,,,,,,,,,,,,,
1799999995934065935,2027-01-15T07:59:55.934065935Z,-0.64,-3.19,-1.49,-0.43,-0.43,1.28,2.34,2.55,3.40,4.68,5.32,6.17,3.83,8.09,,,,,,,,,,,,,,
1799999995944055945,2027-01-15T07:59:55.944055945Z,-2.77,-0.64,-0.85,0.64,-0.21,0.64,1.91,2.55,4.26,4.04,5.32,5.96,5.96,8.30,,,,,,,,,,,,,,
1799999995954045955,2027-01-15T07:59:55.954045955Z,-2.13,-1.49,-1.06,1.28,0.21,1.28,1.91,3.19,3.62,4.47,5.11,6.17,6.17,7.66,,,,,,,,,,,,,,
1799999995964035965,2027-01-15T07:59:55.964035965Z,-0.43,-2.98,-1.49,1.06,0.00,2.55,2.34,4.26,2.34,5.74,5.11,6.38,5.74,5.53,,,,,,,,,,,,,,
1799999995974025975,2027-01-15T07:59:55.974025975Z,-0.85,-1.49,-0.64,0.21,1.28,1.91,3.83,3.83,3.62,6.38,6.38,5.53,7.45,5.74,,,,,,,,,,,,,,
1799999995984015985,2027-01-15T07:59:55.984015985Z,0.21,-1.28,0.00,-0.43,1.70,3.62,4.04,2.77,4.04,4.68,5.96,6.38,6.81,7.45,,,,,,,,,,,,,,
1799999995994005995,2027-01-15T07:59:55.994005995Z,0.00,-0.85,0.21,-0.43,1.28,1.28,3.19,2.77,3.83,3.40,5.11,7.02,7.45,8.30,,,,,,,,,,,,,,
1799999996003996004,2027-01-15T07:59:56.003996004Z,0.43,-0.43,1.28,0.21,0.43,-1.70,2.34,2.77,3.83,1.28,4.26,7.23,8.94,7.45,,,,,,,,,,,,,,
1799999996013986014,2027-01-15T07:59:56.013986014Z,0.43,0.21,1.28,1.70,0.21,0.43,3.83,3.19,5.32,2.77,4.47,6.17,6.60,7.02,,,,,,,,,,,,,,
1799999996023976024,2027-01-15T07:59:56.023976024Z,-0.43,0.21,0.85,2.13,0.43,1.70,4.68,3.19,5.53,3.19,4.26,5.53,6.38,6.60,,,,,,,,,,,,,,
1799999996033966034,2027-01-15T07:59:56.033966034Z,-1.70,-0.64,1.49,1.91,0.85,0.85,6.38,2.77,3.83,2.34,3.40,5.53,9.15,7.02,,,,,,,,,,,,,,
1799999996043956044,2027-01-15T07:59:56.043956044Z,-0.64,0.00,0.64,1.49,0.85,2.13,5.11,4.04,3.40,2.77,4.04,7.02,8.30,7.66,,,,,,,,,,,,,,
1799999996053946054,2027-01-15T07:59:56.053946054Z,-0.64,-1.28,-0.21,-0.64,1.70,1.91,3.62,3.19,5.32,3.19,5.74,7.66,6.60,8.30,,,,,,,,,,,,,,
1799999996063936064,2027-01-15T07:59:56.063936064Z,-0.43,-0.43,-0.43,-0.64,1.28,1.28,3.83,2.77,4.26,2.98,5.32,7.45,4.89,7.87,,,,,,,,,,,,,,
1799999996073926074,2027-01-15T07:59:56.073926074Z,-2.55,2.13,-1.49,1.28,-0.85,0.85,4.04,3.62,2.13,3.83,4.26,6.81,2.98,5.53,,,,,,,,,,,,,,
1799999996083916084,2027-01-15T07:59:56.083916084Z,1.06,1.06,0.00,0.43,-1.91,1.70,1.91,5.32,2.98,5.11,5.74,6.81,4.47,4.26,,,,,,,,,,,,,,
1799999996093906094,2027-01-15T07:59:56.093906094Z,-1.49,-0.21,-0.85,-1.06,-0.64,2.77,1.70,2.98,3.83,6.38,5.96,5.53,6.81,6.60,,,,,,,,,,,,,,
1799999996103896104,2027-01-15T07:59:56.103896104Z,-0.43,-0.21,-1.91,0.00,-0.43,2.34,2.34,2.34,4.04,6.17,5.32,5.74,4.89,7.87,,,,,,,,,,,,,,
1799999996113886114,2027-01-15T07:59:56.113886114Z,-0.43,0.00,-1.49,1.28,0.00,1.70,1.70,3.62,3.40,4.89,5.53,4.89,2.77,8.30,,,,,,,,,,,,,,
1799999996123876124,2027-01-15T07:59:56.123876124Z,0.43,-1.28,0.00,0.21,1.49,1.06,0.21,3.40,2.55,4.68,6.60,5.53,4.04,7.66,,,,,,,,,,,,,,
1799999996133866134,2027-01-15T07:59:56.133866134Z,-0.21,-1.06,-0.64,0.21,1.49,0.43,0.43,3.62,2.77,5.53,7.87,6.17,4.04,7.02,,,,,,,,,,,,,,
1799999996143856144,2027-01-15T07:59:56.143856144Z,-0.85,-0.21,-2.13,1.49,1.28,0.00,1.91,4.04,3.19,6.17,9.57,5.74,7.66,5.74,,,,,,,,,,,,,,
1799999996153846154,2027-01-15T07:59:56.153846154Z,1.49,-1.28,-2.77,2.34,0.43,1.49,1.70,3.40,2.55,5.11,8.30,5.11,9.36,5.96,,,,,,,,,,,,,,
1799999996163836164,2027-01-15T07:59:56.163836164Z,-0.85,-1.28,-1.06,1.70,-0.43,0.00,0.64,3.62,3.83,5.11,4.68,6.81,6.38,7.23,,,,,,,,,,,,,,
1799999996173826174,2027-01-15T07:59:56.173826174Z,-0.64,-0.21,-0.43,0.85,-1.06,1.28,1.28,4.04,4.04,4.26,4.47,7.02,5.32,8.30,,,,,,,,,,,,,,
1799999996183816184,2027-01-15T07:59:56.183816184Z,-2.13,1.70,-0.43,0.21,0.00,3.83,2.77,2.55,2.34,3.62,4.89,5.11,4.26,8.51,,,,,,,,,,,,,,
1799999996193806194,2027-01-15T07:59:56.193806194Z,-1.49,2.77,1.06,1.06,2.34,4.89,2.34,1.28,4.04,4.89,4.04,5.53,4.47,7.02,,,,,,,,,,,,,,
1799999996203796204,2027-01-15T07:59:56.203796204Z,-1.91,1.28,1.28,0.43,2.77,4.89,2.55,1.91,5.11,4.89,4.26,6.17,4.68,7.87,,,,,,,,,,,,,,
1799999996213786214,2027-01-15T07:59:56.213786214Z,-1.49,-1.70,0.43,-1.06,4.47,2.13,3.19,2.98,4.89,3.62,3.62,6.17,5.32,8.09,,,,,,,,,,,,,,
1799999996223776224,2027-01-15T07:59:56.223776224Z,-0.43,-1.70,0.43,-0.43,3.62,1.06,2.98,2.98,4.04,3.40,4.89,5.74,7.02,6.38,,,,,,,,,,,,,,
1799999996233766234,2027-01-15T07:59:56.233766234Z,-0.21,-1.28,-2.13,1.06,0.43,2.98,3.83,5.11,4.26,3.62,6.60,4.89,9.15,7.23,,,,,,,,,,,,,,
1799999996243756244,2027-01-15T07:59:56.243756244Z,0.21,-1.91,-2.13,1.28,0.43,3.40,2.98,4.68,4.26,3.83,6.38,5.53,8.51,7.66,,,,,,,,,,,,,,
1799999996253746254,2027-01-15T07:59:56.253746254Z,-0.43,-2.34,0.85,2.55,2.55,1.91,2.13,2.34,4.89,5.32,5.53,6.38,6.17,7.02,,,,,,,,,,,,,,
1799999996263736264,2027-01-15T07:59:56.263736264Z,-2.55,-1.91,0.00,0.85,1.49,2.34,3.62,3.40,4.26,4.26,5.11,5.96,7.87,7.02,,,,,,,,,,,,,,
1799999996273726274,2027-01-15T07:59:56.273726274Z,-2.13,-1.70,-1.49,-0.21,0.00,2.55,4.04,4.04,2.98,3.40,5.32,6.17,7.45,6.60,,,,,,,,,,,,,,
1799999996283716284,2027-01-15T07:59:56.283716284Z,-2.13,-2.55,-0.64,0.43,0.43,0.21,3.40,5.11,1.28,4.04,6.81,7.23,4.68,7.02,,,,,,,,,,,,,,
1799999996293706294,2027-01-15T07:59:56.293706294Z,-1.28,-1.49,-0.64,-1.28,4.04,0.00,3.40,4.47,1.06,4.68,7.66,7.02,2.34,8.51,,,,,,,,,,,,,,
1799999996303696304,2027-01-15T07:59:56.303696304Z,-1.70,-1.49,0.64,-0.64,4.47,2.98,4.04,4.68,2.13,5.53,4.89,6.17,7.02,7.45,,,,,,,,,,,,,,
1799999996313686314,2027-01-15T07:59:56.313686314Z,-0.64,-1.70,0.43,0.64,3.40,2.13,4.26,3.83,2.34,6.17,3.83,5.74,9.57,6.38,,,,,,,,,,,,,,
1799999996323676324,2027-01-15T07:59:56.323676324Z,-1.70,-0.85,-1.06,1.91,3.62,0.00,5.11,2.34,1.91,5.74,6.38,5.32,5.74,5.74,,,,,,,,,,,,,,
1799999996333666334,2027-01-15T07:59:56.333666334Z,-2.13,-0.64,-1.70,-0.64,2.34,1.06,5.11,4.04,3.62,6.38,6.81,4.47,5.74,5.96,,,,,,,,,,,,,,
1799999996343656344,2027-01-15T07:59:56.343656344Z,-1.91,-1.91,-1.49,-0.43,0.85,0.43,3.83,2.55,6.60,6.38,5.53,5.53,8.30,7.45,,,,,,,,,,,,,,
1799999996353646354,2027-01-15T07:59:56.353646354Z,0.21,-1.49,-0.64,0.64,1.70,0.00,3.19,1.70,7.02,5.96,5.32,6.17,8.94,8.09,,,,,,,,,,,,,,
1799999996363636364,2027-01-15T07:59:56.363636364Z,-0.43,0.21,0.64,0.85,3.19,0.43,3.83,1.91,6.38,5.96,5.11,5.74,6.17,8.30,,,,,,,,,,,,,,
1799999996373626374,2027-01-15T07:59:56.373626374Z,-0.43,0.21,-1.49,0.21,2.34,2.13,4.68,3.40,4.47,7.02,5.11,5.74,3.83,7.23,,,,,,,,,,,,,,
1799999996383616384,2027-01-15T07:59:56.383616384Z,1.06,-0.21,-2.98,0.64,2.34,3.19,4.04,3.62,3.83,6.60,4.89,6.60,4.26,6.38,,,,,,,,,,,,,,
1799999996393606394,2027-01-15T07:59:56.393606394Z,,-1.28,-1.70,1.70,2.34,3.62,2.77,4.04,5.53,5.74,5.96,8.09,6.38,7.02,,,,,,,,,,,,,,
1799999996403596404,2027-01-15T07:59:56.403596404Z,1.49,-0.43,-1.06,1.91,1.91,2.34,1.91,4.04,5.96,6.17,7.45,7.23,5.96,5.74,,,,,,,,,,,,,,
1799999996413586414,2027-01-15T07:59:56.413586414Z,-0.64,0.00,0.64,0.43,1.28,1.28,0.85,3.83,4.68,5.11,5.96,5.32,7.23,5.74,,,,,,,,,,,,,,
1799999996423576424,2027-01-15T07:59:56.423576424Z,-0.43,-1.06,0.85,-0.21,0.85,1.28,0.85,2.77,4.26,4.26,4.89,4.89,6.60,5.96,,,,,,,,,,,,,,
1799999996433566434,2027-01-15T07:59:56.433566434Z,-1.70,-2.34,-1.06,0.21,0.21,2.55,2.77,2.77,3.40,3.62,5.32,5.32,5.11,5.32,,,,,,,,,,,,,,
1799999996443556444,2027-01-15T07:59:56.443556444Z,-1.06,-0.64,-0.64,-0.43,0.00,3.83,3.62,3.83,2.13,5.74,6.38,6.38,5.96,6.17,,,,,,,,,,,,,,
1799999996453546454,2027-01-15T07:59:56.453546454Z,-1.28,0.00,0.00,0.64,0.00,3.19,2.77,2.77,2.98,6.60,5.32,5.96,7.02,7.45,,,,,,,,,,,,,,
1799999996463536464,2027-01-15T07:59:56.463536464Z,-0.85,-1.49,-1.06,1.91,-0.43,1.28,2.13,0.43,4.68,6.60,3.19,6.17,9.79,8.51,,,,,,,,,,,,,,
1799999996473526474,2027-01-15T07:59:56.473526474Z,-1.28,-0.85,1.06,0.21,0.00,0.21,3.19,1.49,3.40,5.96,4.04,8.09,10.43,7.87,,,,,,,,,,,,,,
1799999996483516484,2027-01-15T07:59:56.483516484Z,0.00,0.43,2.13,0.43,-0.43,0.21,1.49,1.06,2.13,7.45,6.38,7.02,8.72,7.87,,,,,,,,,,,,,,
1799999996493506494,2027-01-15T07:59:56.493506494Z,0.00,0.64,1.49,0.00,-1.28,1.28,0.00,1.70,1.70,7.66,7.45,5.96,7.87,8.30,,,,,,,,,,,,,,
1799999996503496504,2027-01-15T07:59:56.503496504Z,-1.91,1.70,-0.85,0.00,-2.13,2.77,0.85,2.34,0.64,4.68,6.38,6.60,5.74,7.87,,,,,,,,,,,,,,
1799999996513486514,2027-01-15T07:59:56.513486514Z,0.21,0.64,-1.06,1.28,0.43,2.98,1.28,1.06,1.91,4.26,5.53,6.17,6.38,6.81,,,,,,,,,,,,,,
1799999996523476524,2027-01-15T07:59:56.523476524Z,0.21,-0.43,-0.43,1.06,1.06,2.98,1.28,1.91,2.98,5.11,5.74,5.74,5.96,7.45,,,,,,,,,,,,,,
1799999996533466534,2027-01-15T07:59:56.533466534Z,,0.21,1.70,0.43,-0.21,1.91,2.77,4.04,2.77,4.68,5.74,6.38,4.26,8.09,,,,,,,,,,,,,,
1799999996543456544,2027-01-15T07:59:56.543456544Z,1.28,-0.21,1.91,0.85,0.00,2.13,4.68,4.47,3.62,5.74,5.32,7.23,6.81,6.38,,,,,,,,,,,,,,
1799999996553446554,2027-01-15T07:59:56.553446554Z,-0.21,0.00,0.00,0.85,1.49,4.26,2.98,4.89,4.89,4.68,5.96,5.96,8.30,5.96,,,,,,,,,,,,,,
1799999996563436564,2027-01-15T07:59:56.563436564Z,0.21,-0.21,-0.64,0.64,1.91,3.83,2.13,4.26,5.74,4.68,5.74,5.74,8.30,6.60,,,,,,,,,,,,,,
1799999996573426574,2027-01-15T07:59:56.573426574Z,-0.21,-1.49,0.43,-0.21,1.70,1.06,3.83,2.77,5.32,5.53,5.53,6.81,7.87,8.09,,,,,,,,,,,,,,
1799999996583416584,2027-01-15T07:59:56.583416584Z,-1.28,-1.28,0.21,-1.49,2.34,-0.43,4.26,3.19,2.55,3.19,6.38,6.38,8.94,7.66,,,,,,,,,,,,,,
1799999996593406594,2027-01-15T07:59:56.593406594Z,0.85,-1.06,0.00,0.43,2.55,-1.49,3.83,2.34,2.34,3.62,4.89,5.74,7.66,7.87,,,,,,,,,,,,,,
1799999996603396604,2027-01-15T07:59:56.603396604Z,-0.43,-0.85,-0.43,1.06,3.19,-0.43,3.40,2.55,3.40,4.47,4.47,5.32,5.96,8.09,,,,,,,,,,,,,,
1799999996613386614,2027-01-15T07:59:56.613386614Z,-2.77,-0.85,-1.91,1.28,3.62,1.28,3.40,5.11,5.96,6.17,5.96,4.68,3.83,7.87,,,,,,,,,,,,,,
1799999996623376624,2027-01-15T07:59:56.623376624Z,1.91,-0.64,-1.28,0.64,1.70,2.13,4.04,4.26,2.98,4.68,5.53,5.32,7.87,8.09,,,,,,,,,,,,,,
1799999996633366634,2027-01-15T07:59:56.633366634Z,0.21,-1.06,-0.43,0.00,1.06,2.77,4.68,3.19,2.98,4.04,5.32,5.32,10.21,7.45,,,,,,,,,,,,,,
1799999996643356644,2027-01-15T07:59:56.643356644Z,2.13,-1.91,-1.06,-1.28,2.34,4.04,4.47,3.19,3.83,3.62,7.02,6.17,8.72,6.38,,,,,,,,,,,,,,
1799999996653346654,2027-01-15T07:59:56.653346654Z,0.64,-1.49,-0.85,0.00,3.40,3.19,1.91,3.62,2.98,3.40,7.23,7.02,7.66,6.60,,,,,,,,,,,,,,
1799999996663336664,2027-01-15T07:59:56.663336664Z,0.43,-1.28,1.28,-0.85,2.13,1.91,2.77,3.19,4.68,4.26,5.74,6.81,6.81,7.66,,,,,,,,,,,,,,
1799999996673326674,2027-01-15T07:59:56.673326674Z,-2.34,-1.49,1.70,-1.06,1.49,1.49,3.83,4.47,5.11,4.89,5.11,6.38,7.02,7.23,,,,,,,,,,,,,,
1799999996683316684,2027-01-15T07:59:56.683316684Z,-0.21,-0.21,-0.43,-0.64,1.28,0.85,2.13,5.32,3.62,4.68,3.83,6.81,4.47,5.96,,,,,,,,,,,,,,
1799999996693306694,2027-01-15T07:59:56.693306694Z,-0.21,0.43,0.43,0.43,2.98,1.91,0.85,2.98,4.68,4.47,5.96,6.60,3.83,6.60,,,,,,,,,,,,,,
1799999996703296704,2027-01-15T07:59:56.703296704Z,-1.49,0.00,0.64,0.43,2.13,1.91,1.91,3.19,4.68,4.47,7.23,6.17,4.47,6.60,,,,,,,,,,,,,,
1799999996713286714,2027-01-15T07:59:56.713286714Z,-0.85,-1.06,-1.70,1.91,-1.91,-0.43,3.19,4.04,3.83,3.83,5.96,5.74,6.38,7.02,,,,,,,,,,,,,,
1799999996723276724,2027-01-15T07:59:56.723276724Z,-2.13,-0.85,-0.43,2.77,-1.91,0.00,2.34,3.62,4.89,3.83,6.81,4.89,3.62,8.51,,,,,,,,,,,,,,
1799999996733266734,2027-01-15T07:59:56.733266734Z,-0.43,-1.70,-0.43,1.06,2.55,2.77,1.06,4.26,4.89,3.62,6.60,6.17,4.26,8.30,,,,,,,,,,,,,,
1799999996743256744,2027-01-15T07:59:56.743256744Z,-0.85,-2.34,-0.64,0.00,3.83,3.40,1.28,3.83,4.26,4.47,6.17,7.23,3.83,7.66,,,,,,,,,,,,,,
1799999996753246754,2027-01-15T07:59:56.753246754Z,-1.28,-2.13,-0.43,0.00,1.49,4.47,1.70,2.98,4.04,5.74,3.62,6.81,2.98,8.30,,,,,,,,,,,,,,
1799999996763236764,2027-01-15T07:59:56.763236764Z,-2.13,-1.49,0.85,0.64,2.13,2.98,2.34,2.98,4.47,4.89,3.19,6.17,6.38,8.09,,,,,,,,,,,,,,
1799999996773226774,2027-01-15T07:59:56.773226774Z,-1.49,-1.06,0.21,0.85,2.55,1.49,2.77,3.19,4.68,4.04,4.68,5.96,7.23,7.87,,,,,,,,,,,,,,
1799999996783216784,2027-01-15T07:59:56.783216784Z,-2.34,-0.43,-1.28,0.21,2.34,2.98,4.47,4.04,4.89,4.89,6.81,6.38,7.45,7.87,,,,,,,,,,,,,,
1799999996793206794,2027-01-15T07:59:56.793206794Z,-2.13,1.28,-0.21,0.64,0.43,3.40,4.26,3.83,4.47,5.96,5.74,6.81,9.79,6.81,,,,,,,,,,,,,,
1799999996803196804,2027-01-15T07:59:56.803196804Z,0.21,0.43,-0.85,0.64,0.64,2.55,1.91,2.55,2.55,5.32,4.26,7.02,8.94,7.87,,,,,,,,,,,,,,
1799999996813186814,2027-01-15T07:59:56.813186814Z,-1.06,-0.43,-1.28,0.43,0.85,3.19,2.13,2.77,4.26,5.11,4.47,6.38,7.02,7.87,,,,,,,,,,,,,,
1799999996823176824,2027-01-15T07:59:56.823176824Z,0.21,-1.06,-0.43,-0.21,0.43,3.40,3.40,2.13,7.45,4.89,5.11,4.89,6.38,4.68,,,,,,,,,,,,,,
1799999996833166834,2027-01-15T07:59:56.833166834Z,0.43,-0.64,0.64,0.85,0.85,2.55,2.77,1.91,6.38,3.19,4.89,4.89,7.66,4.26,,,,,,,,,,,,,,
1799999996843156844,2027-01-15T07:59:56.843156844Z,-2.34,0.85,0.85,2.34,2.13,5.11,2.34,4.04,2.98,2.55,5.74,6.60,6.81,7.45,,,,,,,,,,,,,,
1799999996853146854,2027-01-15T07:59:56.853146854Z,-1.70,0.64,-0.21,1.06,2.55,3.83,2.34,5.53,1.91,3.40,5.32,6.17,7.23,8.51,,,,,,,,,,,,,,
1799999996863136864,2027-01-15T07:59:56.863136864Z,0.64,0.64,-1.91,-0.64,0.85,0.00,2.55,5.53,4.26,4.89,5.32,4.68,5.96,8.72,,,,,,,,,,,,,,
1799999996873126874,2027-01-15T07:59:56.873126874Z,0.85,0.43,-0.64,1.06,-1.06,0.85,1.91,2.55,4.26,4.26,6.38,6.60,4.68,6.60,,,,,,,,,,,,,,
1799999996883116884,2027-01-15T07:59:56.883116884Z,-0.85,0.00,0.00,1.49,-1.91,1.91,1.28,1.28,4.26,5.11,5.74,7.66,5.32,5.74,,,,,,,,,,,,,,
1799999996893106894,2027-01-15T07:59:56.893106894Z,-1.91,0.64,0.64,2.34,-1.06,2.34,0.64,2.34,3.83,6.60,3.62,6.81,7.45,5.53,,,,,,,,,,,,,,
1799999996903096904,2027-01-15T07:59:56.903096904Z,-2.34,0.43,2.13,4.26,-0.21,3.19,1.70,2.98,5.11,4.47,2.77,7.23,6.17,7.45,,,,,,,,,,,,,,
1799999996913086914,2027-01-15T07:59:56.913086914Z,-1.91,-1.06,0.43,1.70,2.13,2.55,1.70,3.62,2.98,4.47,3.62,5.53,7.23,7.45,,,,,,,,,,,,,,
1799999996923076924,2027-01-15T07:59:56.923076924Z,0.85,-1.28,-0.64,-0.21,2.34,2.34,2.34,3.19,1.91,5.32,4.04,4.89,7.02,7.45,,,,,,,,,,,,,,
