# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999994821894006,2027-01-15T07:59:54.821894006Z,0.77,-0.92,1.08,0.62,2.92,1.54,-0.46,0.31,2.92,0.77,3.85,4.92,5.23,3.54,,,,,,,,,,,,,,
1799999994830582103,2027-01-15T07:59:54.830582103Z,-1.69,-1.54,0.00,1.38,1.85,-0.92,0.00,1.54,2.46,3.38,3.23,5.38,5.08,4.15,,,,,,,,,,,,,,
1799999994839270200,2027-01-15T07:59:54.839270200Z,-2.15,-1.85,-1.38,0.77,-0.77,-0.31,1.08,1.85,2.77,4.62,3.38,4.77,4.15,5.69,,,,,,,,,,,,,,
1799999994847958298,2027-01-15T07:59:54.847958298Z,-2.15,-1.08,-1.85,1.23,-0.31,1.38,2.00,2.77,4.00,3.54,3.54,4.62,4.00,6.15,,,,,,,,,,,,,,
1799999994856646395,2027-01-15T07:59:54.856646395Z,0.00,-1.85,-0.31,2.00,2.31,0.62,2.77,4.15,4.46,4.77,2.46,5.38,4.92,4.92,,,,,,,,,,,,,,
1799999994865334492,2027-01-15T07:59:54.865334492Z,-0.31,-3.38,0.15,-0.31,2.62,-0.15,3.54,4.31,3.54,6.77,1.85,5.23,6.31,3.69,,,,,,,,,,,,,,
1799999994874022590,2027-01-15T07:59:54.874022590Z,-0.92,-2.62,-1.54,-1.85,1.08,1.38,3.23,3.38,2.92,4.92,3.23,4.46,7.08,3.23,,,,,,,,,,,,,,
1799999994882710687,2027-01-15T07:59:54.882710687Z,0.62,-0.92,-0.46,0.00,1.54,0.77,2.62,3.69,2.31,4.31,5.38,4.00,5.54,4.92,,,,,,,,,,,,,,
1799999994891398784,2027-01-15T07:59:54.891398784Z,-0.77,-0.62,0.46,-0.31,2.00,0.92,2.62,3.54,1.23,4.62,6.31,5.54,4.31,5.54,,,,,,,,,,,,,,
1799999994900086881,2027-01-15T07:59:54.900086881Z,-3.54,-1.54,1.23,-0.62,1.38,3.38,1.38,2.15,0.31,2.77,6.15,7.38,4.15,4.92,,,,,,,,,,,,,,
1799999994908774979,2027-01-15T07:59:54.908774979Z,-0.92,-1.85,0.31,1.54,2.15,3.54,0.77,0.31,2.92,3.69,3.69,6.46,3.38,4.00,,,,,,,,,,,,,,
1799999994917463076,2027-01-15T07:59:54.917463076Z,-0.46,-1.38,1.54,1.38,2.31,2.31,1.85,-0.15,5.85,6.00,2.31,4.77,3.23,4.62,,,,,,,,,,,,,,
1799999994926151173,2027-01-15T07:59:54.926151173Z,-0.62,-1.85,0.62,-0.31,1.23,0.77,2.31,1.85,4.46,4.77,2.00,4.15,4.00,6.46,,,,,,,,,,,,,,
1799999994934839271,2027-01-15T07:59:54.934839271Z,-1.08,-1.08,-2.00,0.15,0.62,-0.77,1.85,2.15,1.85,2.62,1.69,4.15,5.23,6.15,,,,,,,,,,,,,,
1799999994943527368,2027-01-15T07:59:54.943527368Z,-1.54,-1.23,-2.77,0.92,1.23,0.00,2.00,0.77,2.92,1.85,2.31,4.46,6.31,3.85,,,,,,,,,,,,,,
1799999994952215465,2027-01-15T07:59:54.952215465Z,-0.77,-1.69,-1.85,0.15,1.23,1.85,3.38,0.92,3.85,2.46,3.38,5.85,5.69,4.15,,,,,,,,,,,,,,
1799999994960903563,2027-01-15T07:59:54.960903563Z,-1.54,0.31,-1.54,0.77,0.15,2.46,3.23,1.08,3.23,5.08,4.31,5.08,6.15,6.31,,,,,,,,,,,,,,
1799999994969591660,2027-01-15T07:59:54.969591660Z,0.46,2.62,0.62,1.54,-0.15,1.69,2.62,1.08,3.23,6.00,4.00,4.46,6.46,7.38,,,,,,,,,,,,,,
1799999994978279757,2027-01-15T07:59:54.978279757Z,0.46,2.00,2.00,1.54,-2.00,1.08,1.69,1.85,2.77,3.38,3.08,5.38,5.08,6.31,,,,,,,,,,,,,,
1799999994986967855,2027-01-15T07:59:54.986967855Z,-0.92,-0.77,-0.92,0.46,-1.85,1.38,2.31,2.77,2.15,2.31,2.77,4.62,4.15,4.62,,,,,,,,,,,,,,
1799999994995655952,2027-01-15T07:59:54.995655952Z,-0.62,-1.23,-2.62,0.00,0.15,2.00,1.85,3.54,3.23,3.38,3.23,2.77,3.54,4.77,,,,,,,,,,,,,,
1799999995004344049,2027-01-15T07:59:55.004344049Z,-0.15,0.00,-1.38,1.85,0.77,2.31,0.92,3.54,2.15,2.77,5.23,2.92,3.23,4.77,,,,,,,,,,,,,,
1799999995013032146,2027-01-15T07:59:55.013032146Z,-0.62,-0.77,1.08,4.15,0.15,2.77,-0.15,2.92,0.77,2.77,7.23,3.69,2.92,3.54,,,,,,,,,,,,,,
1799999995021720244,2027-01-15T07:59:55.021720244Z,-0.92,-1.85,1.69,2.62,0.92,2.31,0.00,2.00,2.15,4.92,5.85,2.46,2.15,4.77,,,,,,,,,,,,,,
1799999995030408341,2027-01-15T07:59:55.030408341Z,-1.54,-0.77,0.31,-0.62,0.92,1.38,1.38,1.85,4.46,5.85,3.38,3.38,2.62,5.85,,,,,,,,,,,,,,
1799999995039096438,2027-01-15T07:59:55.039096438Z,-2.31,-0.77,-0.15,-1.23,0.92,1.69,3.08,2.77,3.85,3.23,3.69,5.08,4.62,4.62,,,,,,,,,,,,,,
1799999995047784536,2027-01-15T07:59:55.047784536Z,0.92,-0.92,-0.31,-0.92,1.08,1.85,3.54,2.92,2.62,2.46,4.46,4.92,5.08,5.69,,,,,,,,,,,,,,
1799999995056472633,2027-01-15T07:59:55.056472633Z,0.31,0.31,0.31,-0.15,0.46,0.92,3.85,2.15,2.46,4.46,4.00,3.69,4.31,7.08,,,,,,,,,,,,,,
1799999995065160730,2027-01-15T07:59:55.065160730Z,0.00,0.92,1.85,0.62,0.77,0.15,4.15,1.23,4.46,4.77,4.77,3.08,4.00,5.69,,,,,,,,,,,,,,
1799999995073848828,2027-01-15T07:59:55.073848828Z,1.69,1.23,0.46,0.00,1.08,1.08,2.77,1.23,4.92,2.92,5.54,2.46,3.23,6.31,,,,,,,,,,,,,,
1799999995082536925,2027-01-15T07:59:55.082536925Z,0.92,-1.08,-1.38,-0.46,0.31,2.15,2.15,2.31,3.38,2.15,4.46,4.31,3.23,6.77,,,,,,,,,,,,,,
1799999995091225022,2027-01-15T07:59:55.091225022Z,-0.46,-2.92,-0.62,-0.31,0.31,1.69,3.38,2.31,3.38,3.69,2.77,5.23,4.15,5.23,,,,,,,,,,,,,,
1799999995099913120,2027-01-15T07:59:55.099913120Z,-0.92,-2.31,0.00,-0.62,1.23,1.38,4.62,1.85,4.46,4.92,3.08,4.00,5.85,5.08,,,,,,,,,,,,,,
1799999995108601217,2027-01-15T07:59:55.108601217Z,-0.77,-2.31,-0.92,0.31,1.38,1.85,4.31,2.46,4.00,3.85,3.08,3.38,6.77,6.92,,,,,,,,,,,,,,
1799999995117289314,2027-01-15T07:59:55.117289314Z,-0.77,-2.92,0.31,0.46,0.15,0.92,2.46,2.00,3.08,4.15,0.92,4.15,5.69,6.46,,,,,,,,,,,,,,
1799999995125977411,2027-01-15T07:59:55.125977411Z,0.15,-0.62,-0.15,0.46,0.00,1.38,1.23,2.00,3.38,4.46,2.77,4.31,4.77,5.69,,,,,,,,,,,,,,
1799999995134665509,2027-01-15T07:59:55.134665509Z,-1.85,2.46,-1.85,0.15,0.77,2.62,0.00,2.77,4.00,2.46,4.92,4.00,4.77,4.62,,,,,,,,,,,,,,
1799999995143353606,2027-01-15T07:59:55.143353606Z,-2.62,1.54,-0.62,1.23,0.62,2.46,-0.15,2.62,3.08,1.85,1.85,4.31,4.31,2.77,,,,,,,,,,,,,,
1799999995152041703,2027-01-15T07:59:55.152041703Z,1.38,-0.15,-0.46,1.38,1.08,2.00,1.69,2.92,2.77,3.08,1.23,5.54,4.46,2.00,,,,,,,,,,,,,,
1799999995160729801,2027-01-15T07:59:55.160729801Z,0.31,0.62,-1.54,1.23,2.15,1.08,2.62,3.23,3.38,3.69,3.54,5.23,5.38,3.54,,,,,,,,,,,,,,
1799999995169417898,2027-01-15T07:59:55.169417898Z,0.31,1.23,-1.38,1.85,2.62,0.15,1.38,2.31,2.92,2.00,4.62,3.38,6.62,5.54,,,,,,,,,,,,,,
1799999995178105995,2027-01-15T07:59:55.178105995Z,0.15,-0.15,-0.15,3.08,2.92,0.46,0.31,1.08,1.38,0.00,4.15,3.85,6.46,6.92,,,,,,,,,,,,,,
1799999995186794093,2027-01-15T07:59:55.186794093Z,-0.15,-1.08,0.15,1.69,3.08,1.69,0.92,1.69,1.38,0.92,3.69,5.38,5.23,5.23,,,,,,,,,,,,,,
1799999995195482190,2027-01-15T07:59:55.195482190Z,-4.77,0.92,1.23,0.00,1.38,1.38,1.69,4.00,3.08,2.77,3.69,4.46,4.46,3.85,,,,,,,,,,,,,,
1799999995204170287,2027-01-15T07:59:55.204170287Z,-3.54,0.15,1.08,0.15,0.31,1.85,3.23,3.54,3.08,2.77,2.62,3.69,4.46,3.85,,,,,,,,,,,,,,
1799999995212858385,2027-01-15T07:59:55.212858385Z,-0.31,-1.69,-0.62,1.23,0.77,3.69,4.77,2.46,2.15,3.23,1.08,3.54,4.77,3.54,,,,,,,,,,,,,,
1799999995221546482,2027-01-15T07:59:55.221546482Z,0.15,-1.38,-1.54,0.92,0.00,2.62,2.77,3.69,3.69,4.15,1.54,3.38,4.15,4.62,,,,,,,,,,,,,,
1799999995230234579,2027-01-15T07:59:55.230234579Z,,-2.31,-1.85,0.92,-0.31,1.23,0.46,2.46,4.77,2.92,2.62,4.46,3.69,7.23,,,,,,,,,,,,,,
1799999995238922676,2027-01-15T07:59:55.238922676Z,-1.38,-1.69,-1.08,0.77,1.23,2.00,0.77,0.77,3.23,2.00,3.85,4.15,4.77,7.08,,,,,,,,,,,,,,
1799999995247610774,2027-01-15T07:59:55.247610774Z,-3.69,-1.38,0.00,0.46,2.46,1.69,2.15,1.23,1.23,3.38,3.23,2.77,6.00,4.77,,,,,,,,,,,,,,
1799999995256298871,2027-01-15T07:59:55.256298871Z,-1.85,-2.31,-0.15,-0.31,1.54,0.00,2.92,0.46,1.54,3.54,2.31,3.85,6.15,4.62,,,,,,,,,,,,,,
1799999995264986968,2027-01-15T07:59:55.264986968Z,-0.31,-0.62,0.62,1.08,0.31,1.38,1.54,0.92,3.23,1.69,3.54,5.23,5.38,6.31,,,,,,,,,,,,,,
1799999995273675066,2027-01-15T07:59:55.273675066Z,0.92,0.00,1.23,1.23,0.46,2.31,1.08,1.85,3.54,1.85,4.46,4.92,4.77,6.31,,,,,,,,,,,,,,
1799999995282363163,2027-01-15T07:59:55.282363163Z,-1.69,-1.69,2.15,1.85,0.00,1.08,0.92,2.31,3.08,2.92,3.85,4.31,4.62,4.77,,,,,,,,,,,,,,
1799999995291051260,2027-01-15T07:59:55.291051260Z,0.00,-1.08,0.00,1.23,0.15,1.69,2.31,1.85,2.31,2.77,4.15,5.38,6.62,3.69,,,,,,,,,,,,,,
1799999995299739358,2027-01-15T07:59:55.299739358Z,0.15,-0.77,0.00,1.54,0.00,2.31,1.54,1.38,2.77,3.23,3.38,4.92,6.77,4.31,,,,,,,,,,,,,,
1799999995308427455,2027-01-15T07:59:55.308427455Z,0.46,-0.46,1.08,0.92,0.00,0.62,0.62,1.85,3.85,4.00,2.00,4.77,5.08,5.38,,,,,,,,,,,,,,
1799999995317115552,2027-01-15T07:59:55.317115552Z,1.08,1.38,2.15,0.92,-0.15,-0.15,1.85,2.62,2.15,4.46,2.00,4.62,4.77,4.92,,,,,,,,,,,,,,
1799999995325803650,2027-01-15T07:59:55.325803650Z,0.46,1.54,1.23,0.92,-1.38,0.92,2.46,3.23,-0.15,3.69,2.62,4.62,5.85,5.08,,,,,,,,,,,,,,
1799999995334491747,2027-01-15T07:59:55.334491747Z,-0.15,-0.15,0.62,0.00,-0.62,1.23,0.77,2.62,1.38,3.54,1.85,6.00,5.54,5.54,,,,,,,,,,,,,,
1799999995343179844,2027-01-15T07:59:55.343179844Z,1.23,-2.62,1.08,0.00,1.69,1.23,1.08,0.62,3.38,5.08,4.31,5.85,5.69,4.31,,,,,,,,,,,,,,
1799999995351867941,2027-01-15T07:59:55.351867941Z,0.92,-1.38,0.92,0.46,1.38,1.08,2.15,0.31,3.38,3.69,5.54,5.38,5.85,6.46,,,,,,,,,,,,,,
1799999995360556039,2027-01-15T07:59:55.360556039Z,-0.15,1.54,0.92,0.62,0.15,0.15,2.46,1.85,3.69,1.08,5.23,6.00,5.23,9.38,,,,,,,,,,,,,,
1799999995369244136,2027-01-15T07:59:55.369244136Z,,0.31,1.54,-0.15,0.46,-0.15,0.00,3.38,2.62,2.77,6.62,5.23,4.00,7.38,,,,,,,,,,,,,,
1799999995377932233,2027-01-15T07:59:55.377932233Z,-1.23,-1.54,-0.46,-1.23,-0.15,0.15,-0.46,2.15,2.31,5.08,6.46,4.00,4.62,5.54,,,,,,,,,,,,,,
1799999995386620331,2027-01-15T07:59:55.386620331Z,-0.77,-0.77,-0.46,-2.46,-0.15,0.00,0.77,1.85,2.46,3.54,4.00,3.69,5.85,6.62,,,,,,,,,,,,,,
1799999995395308428,2027-01-15T07:59:55.395308428Z,-0.46,0.92,2.46,-1.85,0.62,0.31,0.62,2.46,1.08,0.92,2.62,3.38,5.69,6.77,,,,,,,,,,,,,,
1799999995403996525,2027-01-15T07:59:55.403996525Z,0.62,-0.62,1.08,-1.23,1.38,1.08,1.08,1.85,0.15,2.46,1.54,2.92,5.08,4.62,,,,,,,,,,,,,,
1799999995412684623,2027-01-15T07:59:55.412684623Z,-2.00,-1.69,-1.54,-1.69,1.38,1.85,2.15,1.69,0.46,5.38,0.46,3.85,6.00,4.31,,,,,,,,,,,,,,
1799999995421372720,2027-01-15T07:59:55.421372720Z,-1.23,0.46,-0.31,0.00,2.00,0.15,2.46,3.08,0.15,5.69,2.00,4.00,5.69,5.85,,,,,,,,,,,,,,
1799999995430060817,2027-01-15T07:59:55.430060817Z,-1.08,0.00,0.92,0.77,0.92,-0.31,2.77,3.69,0.92,5.23,2.62,3.23,5.54,5.54,,,,,,,,,,,,,,
1799999995438748914,2027-01-15T07:59:55.438748914Z,-1.08,-0.62,0.15,0.77,-0.31,0.00,2.46,2.92,3.54,5.23,3.38,2.31,4.62,4.15,,,,,,,,,,,,,,
1799999995447437012,2027-01-15T07:59:55.447437012Z,-0.46,1.08,-0.46,0.00,0.46,0.62,0.62,2.31,5.69,4.46,5.54,4.62,5.08,4.62,,,,,,,,,,,,,,
1799999995456125109,2027-01-15T07:59:55.456125109Z,3.08,-0.31,0.15,2.15,1.54,-0.62,-0.77,2.00,5.54,2.77,5.54,5.85,4.15,5.85,,,,,,,,,,,,,,
1799999995464813206,2027-01-15T07:59:55.464813206Z,-2.15,-1.54,0.31,2.15,2.00,-1.08,1.08,1.85,4.92,2.77,6.77,4.92,3.23,6.92,,,,,,,,,,,,,,
1799999995473501304,2027-01-15T07:59:55.473501304Z,-1.69,1.54,-0.77,0.77,1.23,0.31,3.85,2.15,4.62,3.54,9.38,5.38,3.54,6.15,,,,,,,,,,,,,,
1799999995482189401,2027-01-15T07:59:55.482189401Z,-0.31,2.92,-1.23,1.08,-0.46,2.15,5.08,3.38,3.69,2.77,7.85,6.92,4.00,4.92,,,,,,,,,,,,,,
1799999995490877498,2027-01-15T07:59:55.490877498Z,-0.15,-0.15,0.15,2.00,-0.62,3.38,3.85,3.38,3.54,2.92,3.69,6.15,4.00,4.77,,,,,,,,,,,,,,
1799999995499565596,2027-01-15T07:59:55.499565596Z,-0.46,-0.77,-0.15,2.15,0.92,2.15,1.54,1.69,3.38,3.85,3.38,4.46,4.62,5.54,,,,,,,,,,,,,,
1799999995508253693,2027-01-15T07:59:55.508253693Z,-0.92,0.00,-0.46,2.77,1.08,1.08,1.38,2.00,3.23,4.31,3.85,4.62,4.62,6.31,,,,,,,,,,,,,,
1799999995516941790,2027-01-15T07:59:55.516941790Z,-1.08,-0.62,-0.15,2.46,0.77,-0.15,3.08,2.92,3.54,3.69,3.85,4.15,3.69,6.62,,,,,,,,,,,,,,
1799999995525629888,2027-01-15T07:59:55.525629888Z,-0.46,-2.31,1.08,0.15,1.08,-2.46,3.38,1.85,3.08,1.08,2.62,2.92,3.69,6.00,,,,,,,,,,,,,,
1799999995534317985,2027-01-15T07:59:55.534317985Z,-0.31,-1.08,0.46,-0.92,0.46,-2.46,2.46,1.38,2.62,0.46,3.69,2.92,5.38,6.46,,,,,,,,,,,,,,
1799999995543006082,2027-01-15T07:59:55.543006082Z,1.54,0.15,0.77,1.38,-0.62,-0.15,3.38,2.46,3.23,2.92,5.08,3.08,6.00,7.85,,,,,,,,,,,,,,
1799999995551694179,2027-01-15T07:59:55.551694179Z,-2.62,-0.15,0.77,4.00,-0.46,1.08,4.77,3.23,4.31,3.54,4.31,3.54,4.00,7.23,,,,,,,,,,,,,,
1799999995560382277,2027-01-15T07:59:55.560382277Z,-1.69,-0.77,-0.92,3.08,1.23,2.31,3.85,2.92,4.46,3.23,3.23,3.69,3.23,4.92,,,,,,,,,,,,,,
1799999995569070374,2027-01-15T07:59:55.569070374Z,0.62,-1.08,-1.69,1.08,2.15,4.00,2.00,2.31,3.23,4.46,3.23,3.69,4.31,3.08,,,,,,,,,,,,,,
1799999995577758471,2027-01-15T07:59:55.577758471Z,0.62,-2.77,-0.62,0.15,0.46,3.23,1.08,1.38,2.62,5.54,3.54,3.69,1.38,4.15,,,,,,,,,,,,,,
1799999995586446569,2027-01-15T07:59:55.586446569Z,-1.38,-2.31,-0.15,0.15,-0.31,2.15,0.31,1.85,2.92,4.92,4.00,3.69,1.85,5.38,,,,,,,,,,,,,,
1799999995595134666,2027-01-15T07:59:55.595134666Z,-1.23,-0.15,-0.62,0.46,0.92,1.69,0.00,3.85,3.54,3.23,4.15,4.46,5.69,7.54,,,,,,,,,,,,,,
1799999995603822763,2027-01-15T07:59:55.603822763Z,-1.38,-0.77,-0.46,0.00,2.46,3.08,2.31,4.31,4.15,2.62,2.15,5.08,4.92,5.38,,,,,,,,,,,,,,
1799999995612510861,2027-01-15T07:59:55.612510861Z,-2.92,-2.15,0.15,-0.15,1.08,4.15,3.23,3.23,3.38,3.23,2.00,3.69,3.69,5.38,,,,,,,,,,,,,,
1799999995621198958,2027-01-15T07:59:55.621198958Z,-2.77,-1.38,-0.46,0.92,-0.77,4.00,2.46,2.15,2.15,2.77,3.54,3.23,4.62,6.62,,,,,,,,,,,,,,
1799999995629887055,2027-01-15T07:59:55.629887055Z,-1.38,0.92,-0.92,1.69,0.31,3.38,3.23,1.38,0.92,2.92,4.15,4.46,5.69,6.77,,,,,,,,,,,,,,
1799999995638575153,2027-01-15T07:59:55.638575153Z,-0.92,0.46,0.00,1.08,1.38,2.62,4.31,2.15,0.62,4.15,3.69,4.92,5.38,6.62,,,,,,,,,,,,,,
1799999995647263250,2027-01-15T07:59:55.647263250Z,-0.92,-2.62,0.15,0.46,0.77,2.00,3.23,4.15,2.31,3.85,3.85,4.31,4.15,5.85,,,,,,,,,,,,,,
1799999995655951347,2027-01-15T07:59:55.655951347Z,1.85,-2.62,0.77,0.46,0.46,2.00,1.69,3.69,3.69,2.62,5.08,4.46,5.38,4.92,,,,,,,,,,,,,,
1799999995664639444,2027-01-15T07:59:55.664639444Z,-0.77,-0.92,0.62,0.46,0.77,2.00,1.85,2.77,3.54,2.31,4.46,4.15,6.00,5.85,,,,,,,,,,,,,,
1799999995673327542,2027-01-15T07:59:55.673327542Z,-2.62,-0.92,0.15,0.31,1.08,0.77,2.00,2.46,2.92,3.54,2.15,4.31,4.62,7.08,,,,,,,,,,,,,,
1799999995682015639,2027-01-15T07:59:55.682015639Z,-2.46,-0.62,-0.15,-0.15,0.62,1.08,2.15,4.31,4.00,4.62,2.46,5.54,4.92,6.00,,,,,,,,,,,,,,
1799999995690703736,2027-01-15T07:59:55.690703736Z,-1.23,0.00,-1.38,0.15,0.46,2.62,2.92,3.54,3.85,4.92,4.62,4.77,5.85,5.08,,,,,,,,,,,,,,
1799999995699391834,2027-01-15T07:59:55.699391834Z,-1.23,-0.62,-2.31,0.31,1.38,2.00,3.38,1.69,3.23,4.15,4.62,3.69,6.15,4.77,,,,,,,,,,,,,,
1799999995708079931,2027-01-15T07:59:55.708079931Z,1.38,-2.31,-2.15,0.15,1.85,0.46,4.00,2.31,2.77,3.54,2.92,4.46,5.69,5.54,,,,,,,,,,,,,,
1799999995716768028,2027-01-15T07:59:55.716768028Z,1.69,-2.00,-0.46,0.92,0.92,0.77,3.69,3.23,2.00,2.92,2.92,4.77,5.69,5.85,,,,,,,,,,,,,,
1799999995725456126,2027-01-15T07:59:55.725456126Z,2.15,-0.77,0.46,0.15,0.62,1.85,2.15,2.77,1.54,3.38,4.00,3.69,5.54,4.31,,,,,,,,,,,,,,
1799999995734144223,2027-01-15T07:59:55.734144223Z,0.00,-0.31,-1.23,-1.69,0.77,2.00,-0.46,2.46,2.92,4.46,3.85,4.15,6.31,4.62,,,,,,,,,,,,,,
1799999995742832320,2027-01-15T07:59:55.742832320Z,0.77,-0.62,-1.85,-1.54,0.92,2.00,0.00,2.46,4.00,4.77,3.54,4.77,6.31,5.08,,,,,,,,,,,,,,
1799999995751520418,2027-01-15T07:59:55.751520418Z,0.92,-1.08,-0.15,-1.08,0.92,3.08,3.23,1.08,5.08,3.69,3.85,4.46,3.85,4.15,,,,,,,,,,,,,,
1799999995760208515,2027-01-15T07:59:55.760208515Z,0.92,-1.38,1.69,-2.15,-0.15,3.23,3.23,0.31,4.00,2.77,4.92,2.77,2.15,4.00,,,,,,,,,,,,,,
1799999995768896612,2027-01-15T07:59:55.768896612Z,-0.92,-0.62,1.08,-1.69,-0.77,1.69,0.77,1.69,0.31,3.23,6.31,1.23,3.69,5.23,,,,,,,,,,,,,,
1799999995777584709,2027-01-15T07:59:55.777584709Z,-1.38,0.46,-0.77,0.46,0.15,0.92,-0.62,3.23,-1.54,3.69,6.46,2.31,4.31,4.92,,,,,,,,,,,,,,
1799999995786272807,2027-01-15T07:59:55.786272807Z,-2.62,0.31,-0.92,2.00,1.08,2.46,0.00,2.92,1.38,2.46,6.00,4.31,3.38,3.54,,,,,,,,,,,,,,
1799999995794960904,2027-01-15T07:59:55.794960904Z,0.92,0.92,0.00,2.00,1.23,3.23,0.46,0.77,3.38,2.62,7.23,5.69,4.15,3.69,,,,,,,,,,,,,,
1799999995803649001,2027-01-15T07:59:55.803649001Z,1.54,0.46,-0.77,2.31,1.38,1.38,0.92,0.92,2.00,3.08,4.77,5.08,4.92,4.15,,,,,,,,,,,,,,
1799999995812337099,2027-01-15T07:59:55.812337099Z,2.00,-0.46,-0.77,0.92,1.38,0.92,1.69,1.54,2.77,2.92,3.38,4.62,4.77,4.92,,,,,,,,,,,,,,
1799999995821025196,2027-01-15T07:59:55.821025196Z,-0.31,-1.08,0.00,-0.92,1.23,2.31,2.92,1.23,3.23,2.46,3.69,5.08,4.31,6.15,,,,,,,,,,,,,,
1799999995829713293,2027-01-15T07:59:55.829713293Z,-0.62,0.46,0.00,0.31,1.23,2.46,2.92,0.46,1.54,3.85,3.85,5.23,3.38,5.23,,,,,,,,,,,,,,
1799999995838401391,2027-01-15T07:59:55.838401391Z,-2.62,1.69,-1.54,1.69,1.08,2.00,3.85,1.38,2.92,2.92,3.23,5.23,3.85,2.92,,,,,,,,,,,,,,
1799999995847089488,2027-01-15T07:59:55.847089488Z,0.46,0.15,-2.77,0.92,1.69,1.23,4.00,2.31,3.54,2.00,3.85,5.69,5.54,1.85,,,,,,,,,,,,,,
1799999995855777585,2027-01-15T07:59:55.855777585Z,0.77,-0.92,-0.31,1.23,0.77,1.23,2.00,2.00,1.38,3.38,4.15,5.69,5.69,2.77,,,,,,,,,,,,,,
1799999995864465683,2027-01-15T07:59:55.864465683Z,0.46,0.00,1.23,0.77,-0.77,2.00,0.92,2.46,2.15,4.31,4.46,4.92,4.62,4.00,,,,,,,,,,,,,,
1799999995873153780,2027-01-15T07:59:55.873153780Z,-0.31,-0.15,-0.77,-0.46,0.31,2.46,0.62,3.85,3.69,3.08,5.38,3.38,5.23,4.62,,,,,,,,,,,,,,
1799999995881841877,2027-01-15T07:59:55.881841877Z,-0.15,-1.85,-0.46,0.00,0.62,2.15,0.31,4.77,4.15,4.46,4.00,2.46,4.77,6.00,,,,,,,,,,,,,,
1799999995890529974,2027-01-15T07:59:55.890529974Z,1.23,-0.77,0.00,0.15,0.46,1.54,2.77,4.31,4.15,5.38,3.08,2.62,4.62,6.31,,,,,,,,,,,,,,
1799999995899218072,2027-01-15T07:59:55.899218072Z,-0.46,1.85,-1.69,2.31,1.85,0.77,5.54,2.62,3.85,3.54,3.69,3.23,5.69,5.54,,,,,,,,,,,,,,
1799999995907906169,2027-01-15T07:59:55.907906169Z,-0.62,0.92,-1.54,4.92,1.69,0.92,1.85,2.31,3.85,2.77,2.62,4.77,7.54,6.46,,,,,,,,,,,,,,
1799999995916594266,2027-01-15T07:59:55.916594266Z,-2.46,-3.23,-0.46,3.54,0.15,1.08,0.15,3.08,4.00,3.23,2.15,6.31,7.38,6.15,,,,,,,,,,,,,,
1799999995925282364,2027-01-15T07:59:55.925282364Z,-2.46,-5.54,-0.31,0.62,-0.62,0.77,1.85,3.69,2.31,4.00,2.31,6.00,5.54,4.62,,,,,,,,,,,,,,
1799999995933970461,2027-01-15T07:59:55.933970461Z,-0.92,-2.46,-0.15,-0.31,0.62,1.69,1.08,2.00,0.92,4.92,2.31,5.08,3.54,5.69,,,,,,,,,,,,,,
1799999995942658558,2027-01-15T07:59:55.942658558Z,-0.62,0.46,1.38,-0.46,1.69,3.08,0.62,1.08,2.00,5.23,3.08,5.23,4.31,6.77,,,,,,,,,,,,,,
1799999995951346656,2027-01-15T07:59:55.951346656Z,-0.77,-0.15,2.31,-0.15,0.77,2.77,2.15,2.46,4.46,4.00,2.77,4.31,6.15,5.69,,,,,,,,,,,,,,
1799999995960034753,2027-01-15T07:59:55.960034753Z,1.38,0.62,0.15,1.69,0.46,1.23,2.31,2.62,2.00,3.69,2.92,4.46,6.00,3.69,,,,,,,,,,,,,,
1799999995968722850,2027-01-15T07:59:55.968722850Z,0.92,-0.62,-1.54,2.00,0.92,1.08,1.85,2.31,0.62,3.85,2.62,4.77,6.00,3.54,,,,,,,,,,,,,,
1799999995977410948,2027-01-15T07:59:55.977410948Z,0.77,-2.46,-1.38,0.77,0.92,2.46,1.69,2.62,1.85,2.31,2.00,5.38,7.69,5.08,,,,,,,,,,,,,,
1799999995986099045,2027-01-15T07:59:55.986099045Z,-0.77,-1.08,-1.54,0.92,1.38,1.54,1.08,1.69,4.62,2.15,3.85,4.62,6.31,5.54,,,,,,,,,,,,,,
1799999995994787142,2027-01-15T07:59:55.994787142Z,-0.77,0.00,-0.92,0.15,1.08,-0.31,0.62,0.77,4.77,4.46,5.54,5.23,2.62,4.15,,,,,,,,,,,,,,
1799999996003475239,2027-01-15T07:59:56.003475239Z,0.62,-0.77,0.15,-1.54,1.23,0.62,0.92,1.23,3.85,5.54,4.15,4.15,2.46,5.38,,,,,,,,,,,,,,
1799999996012163337,2027-01-15T07:59:56.012163337Z,-2.46,0.15,1.54,-1.23,1.85,2.00,1.23,1.38,3.54,4.31,1.85,2.92,6.31,6.92,,,,,,,,,,,,,,
1799999996020851434,2027-01-15T07:59:56.020851434Z,-3.23,1.08,2.62,1.38,1.54,1.69,1.38,1.69,2.46,2.92,2.00,3.54,7.85,6.31,,,,,,,,,,,,,,
