# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999990934326338,2027-01-15T07:59:50.934326338Z,-0.40,0.80,0.60,-0.20,-0.60,0.80,3.00,5.20,4.20,5.80,5.60,5.00,8.40,7.00,,,,,,,,,,,,,,
1799999990941096818,2027-01-15T07:59:50.941096818Z,-0.60,1.00,-1.00,-2.80,1.20,0.60,1.60,3.80,4.40,5.20,6.40,5.40,8.40,6.40,,,,,,,,,,,,,,
1799999990947867299,2027-01-15T07:59:50.947867299Z,1.40,1.80,-1.00,-2.80,2.20,1.20,0.40,2.20,3.20,4.40,5.60,6.20,7.80,6.60,,,,,,,,,,,,,,
1799999990954637780,2027-01-15T07:59:50.954637780Z,0.80,1.60,-0.20,-0.80,1.40,3.00,0.20,1.80,3.40,4.20,4.20,5.80,7.00,7.20,,,,,,,,,,,,,,
1799999990961408260,2027-01-15T07:59:50.961408260Z,0.20,0.60,0.60,1.20,0.00,3.20,2.00,3.00,3.80,5.20,4.20,5.60,6.40,7.20,,,,,,,,,,,,,,
1799999990968178741,2027-01-15T07:59:50.968178741Z,-2.80,-0.40,1.60,0.60,-0.80,1.20,2.20,3.00,2.60,6.20,5.20,6.60,6.40,5.80,,,,,,,,,,,,,,
1799999990974949222,2027-01-15T07:59:50.974949222Z,-0.80,-1.80,1.80,-0.20,-0.60,0.60,0.60,2.00,2.40,6.20,4.40,6.00,6.00,4.60,,,,,,,,,,,,,,
1799999990981719703,2027-01-15T07:59:50.981719703Z,-0.80,-2.40,1.00,0.40,0.40,1.60,0.80,1.40,3.60,5.20,4.00,4.80,5.80,5.40,,,,,,,,,,,,,,
1799999990988490183,2027-01-15T07:59:50.988490183Z,-1.40,-1.40,0.20,-1.00,0.80,2.20,2.00,1.80,5.00,4.00,5.20,5.80,4.80,6.60,,,,,,,,,,,,,,
1799999990995260664,2027-01-15T07:59:50.995260664Z,-1.60,-0.20,0.40,-2.60,-0.20,2.40,2.40,2.60,5.60,3.00,5.20,6.60,3.80,6.40,,,,,,,,,,,,,,
1799999991002031145,2027-01-15T07:59:51.002031145Z,0.20,0.80,1.00,-2.40,-0.60,2.80,2.00,3.00,5.60,2.80,3.60,5.80,3.60,6.00,,,,,,,,,,,,,,
1799999991008801625,2027-01-15T07:59:51.008801625Z,0.40,0.60,2.20,-0.20,-1.00,2.80,3.00,4.00,5.20,2.80,2.40,5.80,5.20,6.60,,,,,,,,,,,,,,
1799999991015572106,2027-01-15T07:59:51.015572106Z,-1.80,-0.80,3.20,1.40,-0.60,2.80,4.60,4.00,5.80,3.00,3.20,7.00,6.00,7.80,,,,,,,,,,,,,,
1799999991022342587,2027-01-15T07:59:51.022342587Z,-1.40,-1.20,1.80,0.40,0.00,1.80,4.20,3.00,6.20,4.40,5.00,7.40,4.60,8.00,,,,,,,,,,,,,,
1799999991029113068,2027-01-15T07:59:51.029113068Z,-0.80,-0.80,-0.20,-0.20,0.00,0.80,2.00,3.20,4.40,6.00,6.40,5.80,5.20,7.00,,,,,,,,,,,,,,
1799999991035883548,2027-01-15T07:59:51.035883548Z,-0.20,-1.40,-0.40,0.40,-0.40,2.00,1.40,4.80,2.60,5.40,7.40,5.60,6.80,6.80,,,,,,,,,,,,,,
1799999991042654029,2027-01-15T07:59:51.042654029Z,-0.80,-1.40,0.00,0.00,-0.40,3.20,2.60,6.00,3.20,3.80,7.60,6.80,7.60,7.00,,,,,,,,,,,,,,
1799999991049424510,2027-01-15T07:59:51.049424510Z,-1.60,-0.60,0.00,-0.80,0.20,3.00,3.60,5.40,4.40,3.80,7.00,7.40,7.00,7.00,,,,,,,,,,,,,,
1799999991056194990,2027-01-15T07:59:51.056194990Z,-2.20,0.20,0.20,-1.80,1.00,1.80,4.80,4.60,4.20,4.80,5.60,6.60,5.80,6.20,,,,,,,,,,,,,,
1799999991062965471,2027-01-15T07:59:51.062965471Z,-4.80,-0.80,0.60,-1.20,1.80,0.40,5.00,3.80,3.00,5.00,3.80,5.20,4.40,5.00,,,,,,,,,,,,,,
1799999991069735952,2027-01-15T07:59:51.069735952Z,-5.80,-3.20,-0.80,-0.80,2.40,0.40,4.00,4.40,3.00,4.20,3.00,4.80,5.20,5.60,,,,,,,,,,,,,,
1799999991076506432,2027-01-15T07:59:51.076506432Z,-8.40,-5.40,-2.20,-1.40,2.60,1.60,2.80,5.20,3.80,4.00,3.20,5.20,6.40,7.80,,,,,,,,,,,,,,
1799999991083276913,2027-01-15T07:59:51.083276913Z,-4.80,-4.80,-0.40,-0.60,1.40,2.60,2.80,4.40,3.80,4.00,2.60,5.00,5.40,8.80,,,,,,,,,,,,,,
1799999991090047394,2027-01-15T07:59:51.090047394Z,-4.00,-4.20,1.00,-0.20,0.60,2.40,4.00,3.40,3.60,4.00,4.60,4.20,4.40,7.80,,,,,,,,,,,,,,
1799999991096817875,2027-01-15T07:59:51.096817875Z,-4.00,-4.60,0.00,-1.00,1.00,1.80,5.00,3.40,4.00,4.20,7.00,4.00,5.40,7.20,,,,,,,,,,,,,,
1799999991103588355,2027-01-15T07:59:51.103588355Z,-2.80,-3.80,-0.60,-1.60,1.60,1.80,5.00,3.40,4.00,4.20,8.00,4.60,7.00,7.20,,,,,,,,,,,,,,
1799999991110358836,2027-01-15T07:59:51.110358836Z,0.60,-1.40,-0.80,-0.20,2.60,2.20,3.80,3.60,3.80,3.20,6.20,5.80,7.20,7.40,,,,,,,,,,,,,,
1799999991117129317,2027-01-15T07:59:51.117129317Z,1.00,1.00,-1.00,1.80,2.60,2.40,3.40,4.40,3.40,2.80,4.20,7.40,5.40,6.80,,,,,,,,,,,,,,
1799999991123899797,2027-01-15T07:59:51.123899797Z,0.00,1.80,-0.80,1.80,1.40,2.60,4.80,4.00,3.60,4.00,5.20,7.80,5.00,7.00,,,,,,,,,,,,,,
1799999991130670278,2027-01-15T07:59:51.130670278Z,0.00,0.80,-1.00,1.00,0.80,3.00,4.60,3.00,4.00,4.60,6.40,5.80,7.00,7.80,,,,,,,,,,,,,,
1799999991137440759,2027-01-15T07:59:51.137440759Z,0.00,1.00,-0.80,1.80,1.40,2.40,2.60,3.40,4.00,5.60,6.60,4.40,7.80,6.80,,,,,,,,,,,,,,
1799999991144211239,2027-01-15T07:59:51.144211239Z,0.20,3.20,1.40,3.20,1.20,2.00,1.40,2.60,4.40,7.00,7.40,5.20,6.40,6.20,,,,,,,,,,,,,,
1799999991150981720,2027-01-15T07:59:51.150981720Z,1.00,3.80,2.40,3.60,0.40,2.40,1.80,0.80,4.80,7.00,7.40,5.80,6.00,7.00,,,,,,,,,,,,,,
1799999991157752201,2027-01-15T07:59:51.157752201Z,-0.20,1.60,1.00,3.20,0.00,2.40,2.60,0.20,4.60,5.60,6.40,4.80,7.00,7.80,,,,,,,,,,,,,,
1799999991164522682,2027-01-15T07:59:51.164522682Z,0.40,-0.80,-1.00,3.20,0.00,2.00,3.60,1.00,3.00,4.40,5.40,3.80,8.40,7.40,,,,,,,,,,,,,,
1799999991171293162,2027-01-15T07:59:51.171293162Z,0.80,-1.80,-1.80,3.40,0.60,0.80,4.60,1.80,1.60,4.00,4.60,5.00,8.00,5.80,,,,,,,,,,,,,,
1799999991178063643,2027-01-15T07:59:51.178063643Z,-0.80,-0.20,-0.80,2.20,1.80,0.80,4.60,1.20,3.40,4.60,4.80,7.20,5.60,4.60,,,,,,,,,,,,,,
1799999991184834124,2027-01-15T07:59:51.184834124Z,-1.00,0.60,-1.00,0.60,3.00,2.40,2.80,1.40,6.00,3.60,5.40,6.60,4.80,5.00,,,,,,,,,,,,,,
1799999991191604604,2027-01-15T07:59:51.191604604Z,-0.40,-0.80,-1.40,-0.40,3.40,3.80,2.20,2.20,5.40,2.60,5.00,5.60,6.40,6.20,,,,,,,,,,,,,,
1799999991198375085,2027-01-15T07:59:51.198375085Z,-0.20,-2.00,-0.60,0.00,2.40,3.20,3.20,2.20,3.60,3.00,4.60,6.40,7.60,7.60,,,,,,,,,,,,,,
1799999991205145566,2027-01-15T07:59:51.205145566Z,0.80,-2.00,0.20,0.00,1.20,2.00,3.80,1.80,3.40,4.20,5.40,7.60,7.20,8.60,,,,,,,,,,,,,,
1799999991211916047,2027-01-15T07:59:51.211916047Z,1.20,-2.40,0.20,0.60,0.40,1.40,3.20,2.20,4.60,4.00,6.40,6.80,6.80,8.20,,,,,,,,,,,,,,
1799999991218686527,2027-01-15T07:59:51.218686527Z,-1.00,-3.60,-0.20,1.60,0.60,3.00,1.80,3.80,3.60,2.40,6.00,5.00,7.20,7.40,,,,,,,,,,,,,,
1799999991225457008,2027-01-15T07:59:51.225457008Z,0.60,-3.80,-1.00,2.60,0.80,3.80,0.60,5.00,1.00,3.20,5.40,4.60,7.80,7.40,,,,,,,,,,,,,,
1799999991232227489,2027-01-15T07:59:51.232227489Z,0.20,-2.60,-2.20,2.20,0.60,1.80,0.60,5.00,2.20,5.40,5.80,5.40,6.80,8.20,,,,,,,,,,,,,,
1799999991238997969,2027-01-15T07:59:51.238997969Z,-3.00,-1.40,-2.20,2.40,0.40,1.40,1.20,3.80,5.40,6.00,4.00,5.40,5.80,9.00,,,,,,,,,,,,,,
1799999991245768450,2027-01-15T07:59:51.245768450Z,-4.00,-0.80,-1.00,2.40,1.00,3.80,1.40,2.60,4.60,5.80,2.80,5.00,6.20,7.80,,,,,,,,,,,,,,
1799999991252538931,2027-01-15T07:59:51.252538931Z,,-1.20,-0.80,1.80,2.40,6.00,1.80,3.40,2.40,5.80,4.00,5.20,7.20,6.00,,,,,,,,,,,,,,
1799999991259309411,2027-01-15T07:59:51.259309411Z,-3.60,-1.60,-1.60,1.80,3.60,6.80,2.20,4.60,2.40,4.80,6.00,5.60,7.80,5.40,,,,,,,,,,,,,,
1799999991266079892,2027-01-15T07:59:51.266079892Z,-0.40,-2.00,-2.20,2.00,3.80,5.00,3.00,4.60,4.20,3.60,6.80,6.20,7.60,6.20,,,,,,,,,,,,,,
1799999991272850373,2027-01-15T07:59:51.272850373Z,0.20,-2.20,-1.00,0.80,1.80,2.60,2.80,3.00,6.00,3.40,4.80,6.00,6.60,6.80,,,,,,,,,,,,,,
1799999991279620854,2027-01-15T07:59:51.279620854Z,-1.80,-1.60,-0.40,-0.80,1.20,2.80,2.20,1.60,5.20,4.60,3.40,5.40,6.80,6.00,,,,,,,,,,,,,,
1799999991286391334,2027-01-15T07:59:51.286391334Z,0.40,-1.80,-1.80,-0.40,2.80,4.60,3.00,2.00,5.60,5.00,4.80,5.80,6.20,6.40,,,,,,,,,,,,,,
1799999991293161815,2027-01-15T07:59:51.293161815Z,0.60,-2.60,-2.20,0.80,3.80,4.40,3.20,3.00,7.20,4.60,5.20,5.00,3.80,6.40,,,,,,,,,,,,,,
1799999991299932296,2027-01-15T07:59:51.299932296Z,-1.40,-2.00,-1.40,1.40,3.20,2.80,2.00,2.60,6.00,4.40,4.60,4.20,1.80,6.00,,,,,,,,,,,,,,
1799999991306702776,2027-01-15T07:59:51.306702776Z,-3.00,-0.80,-1.20,1.40,2.80,1.40,0.60,1.40,3.60,4.40,4.40,5.00,2.40,6.60,,,,,,,,,,,,,,
1799999991313473257,2027-01-15T07:59:51.313473257Z,-4.80,-1.00,-1.60,1.20,2.60,0.80,1.00,1.60,2.00,4.80,4.80,7.60,4.20,7.40,,,,,,,,,,,,,,
1799999991320243738,2027-01-15T07:59:51.320243738Z,-3.00,-3.20,-1.00,0.20,3.00,1.20,2.40,3.00,3.40,3.80,4.60,9.00,5.40,8.00,,,,,,,,,,,,,,
1799999991327014219,2027-01-15T07:59:51.327014219Z,-1.60,-2.40,0.80,-1.60,2.60,1.00,2.00,3.80,4.60,2.40,4.40,6.40,5.40,8.00,,,,,,,,,,,,,,
1799999991333784699,2027-01-15T07:59:51.333784699Z,-1.60,0.20,1.00,-3.20,0.40,0.80,2.20,3.20,3.80,3.60,6.00,4.60,6.20,6.40,,,,,,,,,,,,,,
1799999991340555180,2027-01-15T07:59:51.340555180Z,-0.20,0.20,-0.60,-1.20,-1.00,1.20,4.20,2.60,5.00,5.00,6.20,5.40,6.40,3.40,,,,,,,,,,,,,,
1799999991347325661,2027-01-15T07:59:51.347325661Z,0.00,-0.60,-1.80,1.80,1.00,1.80,4.60,2.60,7.40,3.60,4.80,4.60,5.40,3.20,,,,,,,,,,,,,,
1799999991354096141,2027-01-15T07:59:51.354096141Z,1.40,0.00,-1.40,2.00,3.60,2.20,3.20,2.80,7.60,1.60,4.40,3.60,5.20,6.20,,,,,,,,,,,,,,
1799999991360866622,2027-01-15T07:59:51.360866622Z,1.60,0.80,-0.60,0.40,5.00,2.20,2.20,3.20,5.80,1.40,5.60,4.60,5.20,9.00,,,,,,,,,,,,,,
1799999991367637103,2027-01-15T07:59:51.367637103Z,0.80,0.80,-0.60,0.00,2.80,1.80,2.40,3.40,3.60,2.80,5.80,6.40,5.40,8.80,,,,,,,,,,,,,,
1799999991374407583,2027-01-15T07:59:51.374407583Z,0.40,-0.20,-1.20,0.80,-1.20,0.80,1.60,2.00,3.20,4.20,4.60,6.00,7.00,6.00,,,,,,,,,,,,,,
1799999991381178064,2027-01-15T07:59:51.381178064Z,0.80,0.00,0.00,0.40,-0.60,0.80,-0.60,1.20,5.00,4.20,4.00,4.00,8.80,5.40,,,,,,,,,,,,,,
1799999991387948545,2027-01-15T07:59:51.387948545Z,3.00,0.60,2.00,-0.60,3.00,1.80,-0.60,2.80,4.80,4.60,5.00,3.80,8.20,6.60,,,,,,,,,,,,,,
1799999991394719026,2027-01-15T07:59:51.394719026Z,-0.60,0.40,2.40,-0.80,3.60,2.40,1.80,3.80,2.80,5.40,4.80,4.80,7.40,5.80,,,,,,,,,,,,,,
1799999991401489506,2027-01-15T07:59:51.401489506Z,-0.80,0.60,1.80,-0.20,2.20,2.80,3.20,2.60,1.80,5.00,4.40,5.40,8.00,5.40,,,,,,,,,,,,,,
1799999991408259987,2027-01-15T07:59:51.408259987Z,-1.40,0.40,1.80,0.20,2.00,3.20,2.80,1.40,2.80,3.80,5.00,5.80,8.80,5.80,,,,,,,,,,,,,,
1799999991415030468,2027-01-15T07:59:51.415030468Z,-1.60,-1.40,1.20,0.00,2.20,2.60,2.80,2.20,4.60,3.20,6.20,6.40,8.00,6.40,,,,,,,,,,,,,,
1799999991421800948,2027-01-15T07:59:51.421800948Z,-4.00,-2.00,0.40,-0.60,2.80,2.20,3.00,3.40,5.60,4.40,6.20,7.00,6.00,6.40,,,,,,,,,,,,,,
1799999991428571429,2027-01-15T07:59:51.428571429Z,-1.20,-0.40,0.80,0.00,3.40,2.60,2.00,2.60,4.00,5.20,4.60,6.80,5.20,6.40,,,,,,,,,,,,,,
1799999991435341910,2027-01-15T07:59:51.435341910Z,,-0.40,1.60,0.60,2.00,0.80,1.40,3.60,2.60,3.40,4.80,6.60,6.00,7.20,,,,,,,,,,,,,,
1799999991442112390,2027-01-15T07:59:51.442112390Z,0.60,-0.80,1.40,-0.20,-0.20,-1.40,2.20,5.00,2.60,2.20,6.60,6.40,6.00,8.40,,,,,,,,,,,,,,
1799999991448882871,2027-01-15T07:59:51.448882871Z,0.40,0.20,0.60,-0.80,0.20,-0.40,2.40,3.40,3.40,3.60,5.40,6.00,5.00,9.00,,,,,,,,,,,,,,
1799999991455653352,2027-01-15T07:59:51.455653352Z,0.00,1.00,0.80,-0.40,1.60,1.40,2.00,1.60,4.40,5.40,2.80,6.00,4.20,8.60,,,,,,,,,,,,,,
1799999991462423833,2027-01-15T07:59:51.462423833Z,-1.00,1.00,2.00,0.00,1.40,2.00,1.60,1.40,5.40,6.00,1.60,6.20,4.20,8.20,,,,,,,,,,,,,,
1799999991469194313,2027-01-15T07:59:51.469194313Z,-2.20,0.60,2.00,-0.60,0.20,1.60,1.40,2.80,4.80,5.20,2.60,6.60,5.60,7.40,,,,,,,,,,,,,,
1799999991475964794,2027-01-15T07:59:51.475964794Z,-2.40,0.60,-0.60,-1.60,0.40,1.80,1.40,3.60,3.20,4.40,4.60,6.80,7.40,6.60,,,,,,,,,,,,,,
1799999991482735275,2027-01-15T07:59:51.482735275Z,-1.60,1.00,-3.20,-1.20,1.60,2.60,1.00,2.40,2.80,4.20,4.60,6.00,7.20,5.40,,,,,,,,,,,,,,
1799999991489505755,2027-01-15T07:59:51.489505755Z,0.20,-0.40,-2.00,-0.80,0.80,1.60,1.20,2.80,4.20,3.80,4.20,5.40,5.80,5.80,,,,,,,,,,,,,,
1799999991496276236,2027-01-15T07:59:51.496276236Z,0.60,-1.40,0.00,-0.80,0.40,0.40,2.00,4.20,4.00,4.20,4.80,6.00,4.60,7.20,,,,,,,,,,,,,,
1799999991503046717,2027-01-15T07:59:51.503046717Z,0.20,-0.60,0.20,0.40,1.80,0.40,2.00,4.00,2.80,4.20,5.00,6.60,4.80,7.80,,,,,,,,,,,,,,
1799999991509817198,2027-01-15T07:59:51.509817198Z,-0.80,-0.60,-0.20,2.00,3.00,1.60,2.00,2.80,2.20,3.80,4.20,6.60,5.20,7.00,,,,,,,,,,,,,,
1799999991516587678,2027-01-15T07:59:51.516587678Z,-1.00,-2.40,0.00,2.00,1.60,2.40,1.60,2.60,2.00,3.40,3.20,5.40,4.20,6.20,,,,,,,,,,,,,,
1799999991523358159,2027-01-15T07:59:51.523358159Z,-1.20,-3.20,0.20,0.80,-1.00,1.60,1.40,3.60,2.40,5.00,4.00,3.80,3.60,6.40,,,,,,,,,,,,,,
1799999991530128640,2027-01-15T07:59:51.530128640Z,-0.20,-1.00,-1.60,2.20,-1.00,0.20,1.80,3.60,3.20,7.00,5.60,4.00,5.40,6.80,,,,,,,,,,,,,,
1799999991536899120,2027-01-15T07:59:51.536899120Z,-0.60,0.00,-2.40,3.40,0.40,0.60,2.40,2.60,3.80,6.60,5.40,5.80,6.20,6.60,,,,,,,,,,,,,,
1799999991543669601,2027-01-15T07:59:51.543669601Z,1.20,-0.40,-0.20,1.60,-0.20,1.00,3.20,1.60,3.00,5.40,4.60,7.60,4.80,7.60,,,,,,,,,,,,,,
1799999991550440082,2027-01-15T07:59:51.550440082Z,0.00,-1.00,0.80,-0.20,-0.20,0.20,3.60,1.00,2.60,5.40,5.00,7.20,6.00,7.60,,,,,,,,,,,,,,
1799999991557210562,2027-01-15T07:59:51.557210562Z,-0.20,-1.60,-0.20,0.00,1.20,-0.20,3.40,1.00,3.40,5.20,5.60,6.20,8.20,6.40,,,,,,,,,,,,,,
1799999991563981043,2027-01-15T07:59:51.563981043Z,-1.20,-1.00,-0.40,0.40,2.60,-0.20,3.40,1.00,3.80,4.40,5.20,6.00,9.20,5.40,,,,,,,,,,,,,,
1799999991570751524,2027-01-15T07:59:51.570751524Z,0.60,-0.20,-0.20,0.20,2.60,-1.40,4.40,1.80,3.60,4.20,4.40,6.00,8.20,6.00,,,,,,,,,,,,,,
1799999991577522005,2027-01-15T07:59:51.577522005Z,1.00,0.00,0.20,0.40,0.80,-3.40,5.00,3.00,2.80,5.40,4.00,5.60,6.20,6.00,,,,,,,,,,,,,,
1799999991584292485,2027-01-15T07:59:51.584292485Z,0.40,-0.20,0.20,0.60,-0.60,-3.60,4.00,3.60,3.20,6.00,4.00,4.40,6.00,4.60,,,,,,,,,,,,,,
1799999991591062966,2027-01-15T07:59:51.591062966Z,-0.20,0.20,-0.60,-0.40,-0.40,-1.20,4.20,4.00,4.40,5.40,3.80,4.40,6.20,5.60,,,,,,,,,,,,,,
1799999991597833447,2027-01-15T07:59:51.597833447Z,-2.20,-0.40,-1.40,-0.20,0.20,0.80,4.80,4.40,5.00,6.80,5.00,5.40,5.40,6.80,,,,,,,,,,,,,,
1799999991604603927,2027-01-15T07:59:51.604603927Z,,-1.60,-0.40,0.00,0.20,0.60,3.80,3.60,4.60,8.00,6.20,5.80,5.40,6.00,,,,,,,,,,,,,,
1799999991611374408,2027-01-15T07:59:51.611374408Z,-2.80,-2.20,0.80,-0.80,0.20,-0.20,2.60,2.80,4.20,7.00,6.20,6.20,5.80,5.20,,,,,,,,,,,,,,
1799999991618144889,2027-01-15T07:59:51.618144889Z,-2.80,-1.80,1.60,-1.40,1.20,-0.20,3.20,3.00,3.40,4.80,4.40,6.80,5.80,6.40,,,,,,,,,,,,,,
1799999991624915369,2027-01-15T07:59:51.624915369Z,-0.60,-1.00,0.00,-0.40,2.20,0.80,5.40,3.80,4.00,3.20,3.40,7.40,5.00,8.40,,,,,,,,,,,,,,
1799999991631685850,2027-01-15T07:59:51.631685850Z,0.00,-1.00,-1.00,0.80,1.40,1.40,4.60,3.40,5.00,4.20,5.00,7.40,4.40,7.20,,,,,,,,,,,,,,
1799999991638456331,2027-01-15T07:59:51.638456331Z,-1.00,-0.40,1.00,2.00,-0.40,0.80,1.60,2.20,4.40,4.60,5.80,7.60,5.80,6.20,,,,,,,,,,,,,,
1799999991645226812,2027-01-15T07:59:51.645226812Z,0.80,0.00,1.80,2.60,-0.20,0.20,2.60,2.20,4.00,4.00,5.00,7.00,7.60,8.40,,,,,,,,,,,,,,
1799999991651997292,2027-01-15T07:59:51.651997292Z,-0.20,-1.20,0.80,1.20,2.80,2.00,5.00,3.60,4.80,3.00,5.80,5.40,7.40,8.40,,,,,,,,,,,,,,
1799999991658767773,2027-01-15T07:59:51.658767773Z,-0.40,-1.00,0.80,0.00,5.00,3.80,4.00,4.20,5.20,3.20,6.80,4.20,6.60,6.20,,,,,,,,,,,,,,
1799999991665538254,2027-01-15T07:59:51.665538254Z,-0.40,0.60,1.60,0.40,4.20,4.00,1.60,3.60,5.20,4.20,6.20,4.20,6.40,4.40,,,,,,,,,,,,,,
1799999991672308734,2027-01-15T07:59:51.672308734Z,-0.20,0.40,1.20,1.20,1.80,3.20,1.60,2.60,4.80,5.60,5.20,4.80,6.20,4.40,,,,,,,,,,,,,,
1799999991679079215,2027-01-15T07:59:51.679079215Z,,-1.60,-0.40,1.20,-0.60,2.40,3.20,2.40,4.80,5.40,5.00,5.00,6.40,5.60,,,,,,,,,,,,,,
1799999991685849696,2027-01-15T07:59:51.685849696Z,-0.80,-2.00,-1.00,1.40,0.20,2.60,2.60,3.80,3.80,4.80,6.00,4.40,6.20,5.80,,,,,,,,,,,,,,
1799999991692620177,2027-01-15T07:59:51.692620177Z,-1.20,-1.60,0.40,2.20,1.20,2.00,1.80,5.40,2.40,5.80,4.80,4.20,5.60,5.00,,,,,,,,,,,,,,
1799999991699390657,2027-01-15T07:59:51.699390657Z,-3.20,-1.40,1.80,1.40,-0.20,1.80,3.80,6.60,2.20,5.40,3.00,4.40,6.00,6.00,,,,,,,,,,,,,,
1799999991706161138,2027-01-15T07:59:51.706161138Z,-1.00,-0.20,2.00,0.20,-1.00,2.60,5.40,7.00,3.60,4.20,3.00,5.00,6.40,7.00,,,,,,,,,,,,,,
1799999991712931619,2027-01-15T07:59:51.712931619Z,-0.60,1.00,0.60,0.20,0.00,3.00,5.00,6.80,5.00,4.00,3.80,5.40,6.40,7.60,,,,,,,,,,,,,,
1799999991719702099,2027-01-15T07:59:51.719702099Z,0.20,0.20,-1.00,1.40,1.00,2.20,3.80,4.80,6.40,5.00,3.80,5.00,6.20,7.40,,,,,,,,,,,,,,
1799999991726472580,2027-01-15T07:59:51.726472580Z,0.00,-1.20,-1.20,2.20,0.00,0.60,2.60,1.80,6.20,5.20,3.40,3.20,6.20,6.80,,,,,,,,,,,,,,
1799999991733243061,2027-01-15T07:59:51.733243061Z,-1.80,0.20,0.00,1.20,-2.20,1.20,3.20,1.80,4.60,3.20,4.20,3.00,5.80,7.00,,,,,,,,,,,,,,
1799999991740013541,2027-01-15T07:59:51.740013541Z,0.40,1.80,-0.60,1.80,-1.00,2.80,2.60,4.80,4.00,2.40,6.20,5.60,5.40,7.20,,,,,,,,,,,,,,
1799999991746784022,2027-01-15T07:59:51.746784022Z,-0.60,0.60,-1.80,2.20,1.60,2.80,1.00,5.80,5.40,4.00,7.00,7.40,5.80,6.40,,,,,,,,,,,,,,
1799999991753554503,2027-01-15T07:59:51.753554503Z,-0.80,-0.80,-1.00,-1.20,1.60,1.60,1.20,3.60,5.40,4.80,4.80,5.80,6.40,6.40,,,,,,,,,,,,,,
1799999991760324984,2027-01-15T07:59:51.760324984Z,-2.00,-0.20,-0.20,-3.60,0.00,1.20,2.60,1.60,3.80,3.80,3.00,5.00,6.40,7.40,,,,,,,,,,,,,,
1799999991767095464,2027-01-15T07:59:51.767095464Z,-1.20,1.00,-0.80,-2.00,-0.60,2.40,3.20,1.00,2.00,3.40,3.40,6.40,6.00,8.60,,,,,,,,,,,,,,
1799999991773865945,2027-01-15T07:59:51.773865945Z,,0.80,-2.60,1.20,0.60,2.60,2.60,1.80,2.20,4.00,4.60,8.00,7.20,8.80,,,,,,,,,,,,,,
1799999991780636426,2027-01-15T07:59:51.780636426Z,-1.00,-0.60,-3.00,3.20,3.20,1.00,3.40,2.80,3.20,5.00,4.80,8.20,9.00,7.40,,,,,,,,,,,,,,
1799999991787406906,2027-01-15T07:59:51.787406906Z,-0.80,-1.20,-1.60,1.20,3.80,0.40,5.20,2.20,2.20,4.60,3.60,6.80,8.60,6.00,,,,,,,,,,,,,,
1799999991794177387,2027-01-15T07:59:51.794177387Z,-1.80,-0.20,-0.60,-0.20,1.40,1.60,3.20,2.20,1.80,4.00,4.60,6.00,5.80,6.00,,,,,,,,,,,,,,
1799999991800947868,2027-01-15T07:59:51.800947868Z,0.00,-0.80,0.40,1.20,0.20,1.40,-1.00,3.80,3.00,3.80,5.00,6.60,4.20,7.00,,,,,,,,,,,,,,
1799999991807718349,2027-01-15T07:59:51.807718349Z,0.20,-2.40,-0.60,2.60,1.60,0.20,0.40,4.40,4.00,4.00,3.60,6.00,5.60,6.60,,,,,,,,,,,,,,
1799999991814488829,2027-01-15T07:59:51.814488829Z,,-1.60,-2.60,1.60,2.20,0.40,4.00,3.40,4.00,4.40,3.80,4.60,6.60,6.20,,,,,,,,,,,,,,
1799999991821259310,2027-01-15T07:59:51.821259310Z,-0.60,1.20,-3.60,0.40,1.20,0.40,5.60,2.20,3.60,4.80,5.80,3.60,6.20,6.80,,,,,,,,,,,,,,
1799999991828029791,2027-01-15T07:59:51.828029791Z,-0.20,2.80,-3.00,0.60,0.00,0.00,4.80,2.40,2.80,5.40,6.80,3.40,5.40,7.80,,,,,,,,,,,,,,
1799999991834800271,2027-01-15T07:59:51.834800271Z,0.80,0.80,-1.40,2.60,-0.20,0.60,2.60,3.60,3.00,5.80,5.40,4.60,4.80,8.00,,,,,,,,,,,,,,
1799999991841570752,2027-01-15T07:59:51.841570752Z,0.40,-1.80,-1.00,3.60,1.00,2.00,2.00,3.60,4.40,4.60,5.00,6.20,4.60,6.80,,,,,,,,,,,,,,
1799999991848341233,2027-01-15T07:59:51.848341233Z,-1.20,-1.20,-1.40,2.80,1.20,1.60,3.00,3.20,5.00,3.00,6.60,7.40,5.20,6.20,,,,,,,,,,,,,,
1799999991855111713,2027-01-15T07:59:51.855111713Z,-0.20,-1.00,-0.60,2.60,0.80,1.40,3.60,4.20,4.20,3.40,7.20,7.00,5.80,7.20,,,,,,,,,,,,,,
1799999991861882194,2027-01-15T07:59:51.861882194Z,0.00,-1.20,0.20,2.80,1.40,2.40,3.00,4.20,4.20,4.20,6.20,6.80,6.00,8.20,,,,,,,,,,,,,,
1799999991868652675,2027-01-15T07:59:51.868652675Z,-0.80,-0.80,0.40,2.20,1.80,3.40,2.20,3.00,5.00,3.40,5.80,7.20,6.00,8.80,,,,,,,,,,,,,,
