# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999996159822420,2027-01-15T07:59:56.159822420Z,0.85,-1.49,0.85,0.43,-1.28,2.13,3.62,3.62,2.55,5.53,3.62,6.38,7.66,7.02,,,,,,,,,,,,,,
1799999996170921199,2027-01-15T07:59:56.170921199Z,-0.64,-1.06,1.06,-0.64,0.21,2.55,4.68,3.40,4.04,6.17,3.40,7.23,7.66,6.17,,,,,,,,,,,,,,
1799999996182019978,2027-01-15T07:59:56.182019978Z,-0.21,0.43,2.13,-0.21,0.21,3.19,4.47,3.62,2.77,7.02,4.47,7.45,7.23,7.23,,,,,,,,,,,,,,
1799999996193118757,2027-01-15T07:59:56.193118757Z,0.43,0.21,2.34,1.91,1.06,3.40,3.62,3.62,2.98,4.68,6.38,6.60,6.60,9.36,,,,,,,,,,,,,,
1799999996204217537,2027-01-15T07:59:56.204217537Z,0.43,0.43,0.64,1.91,2.13,2.98,2.77,3.19,3.62,2.55,5.74,7.02,5.32,10.00,,,,,,,,,,,,,,
1799999996215316316,2027-01-15T07:59:56.215316316Z,0.64,-0.64,-1.91,1.06,1.49,1.70,1.91,1.49,4.26,0.85,4.89,7.23,4.04,8.72,,,,,,,,,,,,,,
1799999996226415095,2027-01-15T07:59:56.226415095Z,1.70,-0.43,0.00,0.64,1.91,2.98,2.77,1.91,4.47,3.62,6.17,6.60,7.02,6.81,,,,,,,,,,,,,,
1799999996237513874,2027-01-15T07:59:56.237513874Z,1.06,0.21,-1.06,1.06,1.91,3.19,2.98,2.77,4.47,3.83,6.38,7.45,7.45,6.38,,,,,,,,,,,,,,
1799999996248612653,2027-01-15T07:59:56.248612653Z,-1.28,2.34,-2.55,1.06,1.49,2.77,2.34,5.11,3.83,5.53,4.47,8.30,7.02,6.17,,,,,,,,,,,,,,
1799999996259711432,2027-01-15T07:59:56.259711432Z,-1.91,1.91,-2.34,1.06,2.55,2.98,3.19,6.17,4.04,6.60,3.62,7.66,7.02,5.96,,,,,,,,,,,,,,
1799999996270810211,2027-01-15T07:59:56.270810211Z,-2.13,-0.85,-3.62,0.00,2.13,2.13,4.26,4.47,2.77,4.89,5.74,6.81,6.17,6.81,,,,,,,,,,,,,,
1799999996281908991,2027-01-15T07:59:56.281908991Z,-3.19,-0.64,-3.62,-0.21,0.43,0.85,2.98,3.19,2.77,4.89,5.96,6.60,7.02,6.81,,,,,,,,,,,,,,
1799999996293007770,2027-01-15T07:59:56.293007770Z,-2.77,0.64,-1.28,0.85,1.28,1.06,2.34,2.34,2.98,4.89,6.38,7.23,7.45,8.09,,,,,,,,,,,,,,
1799999996304106549,2027-01-15T07:59:56.304106549Z,-1.70,-0.21,0.21,0.00,-0.21,1.06,4.47,2.77,4.04,6.60,5.53,7.02,5.74,8.09,,,,,,,,,,,,,,
1799999996315205328,2027-01-15T07:59:56.315205328Z,-2.13,-0.21,-0.43,-0.64,1.28,1.28,3.83,2.55,4.04,7.02,5.74,6.81,6.38,9.57,,,,,,,,,,,,,,
1799999996326304107,2027-01-15T07:59:56.326304107Z,-2.13,-0.21,-1.70,0.21,1.91,1.91,3.83,3.40,3.62,5.96,5.96,6.81,7.02,8.30,,,,,,,,,,,,,,
1799999996337402886,2027-01-15T07:59:56.337402886Z,-1.70,-0.43,0.00,0.00,0.85,2.34,4.89,3.19,4.26,5.96,6.17,6.60,6.81,6.38,,,,,,,,,,,,,,
1799999996348501665,2027-01-15T07:59:56.348501665Z,-0.85,-1.06,-0.21,-0.85,-1.06,2.55,3.40,2.13,4.89,2.77,7.02,6.17,8.30,7.45,,,,,,,,,,,,,,
1799999996359600444,2027-01-15T07:59:56.359600444Z,-1.49,-2.13,-1.28,-0.21,-0.43,1.06,2.98,2.77,4.89,2.77,5.11,6.81,5.96,5.32,,,,,,,,,,,,,,
1799999996370699224,2027-01-15T07:59:56.370699224Z,-1.28,-1.91,-0.85,0.85,0.43,1.28,2.77,3.40,4.47,4.26,5.11,7.02,4.89,6.38,,,,,,,,,,,,,,
1799999996381798003,2027-01-15T07:59:56.381798003Z,0.43,0.43,-0.85,0.43,1.06,2.34,2.34,3.83,3.83,3.83,6.60,7.87,7.66,8.94,,,,,,,,,,,,,,
1799999996392896782,2027-01-15T07:59:56.392896782Z,0.64,-0.21,0.21,-0.64,2.34,1.91,1.70,4.26,3.83,3.83,6.38,7.02,8.30,7.45,,,,,,,,,,,,,,
1799999996403995561,2027-01-15T07:59:56.403995561Z,0.00,-1.06,0.43,-1.49,3.19,1.49,2.55,2.34,4.04,5.96,5.74,5.74,7.45,7.02,,,,,,,,,,,,,,
1799999996415094340,2027-01-15T07:59:56.415094340Z,0.00,-0.21,0.21,-0.64,2.13,1.06,3.19,1.91,4.47,5.74,5.11,6.17,7.66,7.66,,,,,,,,,,,,,,
1799999996426193119,2027-01-15T07:59:56.426193119Z,-2.34,0.00,1.49,-0.43,-0.64,1.28,3.40,4.68,5.74,4.04,3.83,7.23,5.96,7.45,,,,,,,,,,,,,,
1799999996437291898,2027-01-15T07:59:56.437291898Z,-0.64,-2.13,1.70,0.21,-0.43,1.70,2.77,3.83,4.68,3.19,4.04,7.66,7.02,6.38,,,,,,,,,,,,,,
1799999996448390678,2027-01-15T07:59:56.448390678Z,-1.28,-2.77,0.64,0.85,0.00,1.49,3.19,2.55,3.40,2.55,4.68,6.60,7.66,7.02,,,,,,,,,,,,,,
1799999996459489457,2027-01-15T07:59:56.459489457Z,-1.06,-1.70,-1.06,0.00,0.85,1.06,3.19,2.34,2.13,3.40,5.53,6.81,8.72,7.87,,,,,,,,,,,,,,
1799999996470588236,2027-01-15T07:59:56.470588236Z,-1.28,-1.06,-0.85,-0.43,1.06,2.13,3.40,2.77,2.34,5.11,5.32,6.38,7.02,6.60,,,,,,,,,,,,,,
1799999996481687015,2027-01-15T07:59:56.481687015Z,-2.34,-0.21,-0.64,0.85,0.43,1.91,3.40,2.98,2.13,6.17,4.68,5.53,6.17,5.96,,,,,,,,,,,,,,
1799999996492785794,2027-01-15T07:59:56.492785794Z,-1.49,0.00,-1.49,0.85,0.64,1.70,2.77,2.55,2.77,5.96,4.89,5.53,7.02,6.17,,,,,,,,,,,,,,
1799999996503884573,2027-01-15T07:59:56.503884573Z,-0.21,-1.70,-1.49,0.21,1.91,1.70,2.13,2.13,3.19,5.53,4.68,6.17,5.74,7.23,,,,,,,,,,,,,,
1799999996514983352,2027-01-15T07:59:56.514983352Z,0.00,-1.70,0.43,0.64,4.04,0.64,3.40,3.19,1.49,5.32,6.17,4.47,7.02,6.38,,,,,,,,,,,,,,
1799999996526082131,2027-01-15T07:59:56.526082131Z,-0.43,-1.49,0.21,0.64,4.47,0.64,3.40,4.04,1.91,3.62,6.60,4.68,7.23,5.96,,,,,,,,,,,,,,
1799999996537180911,2027-01-15T07:59:56.537180911Z,-0.21,-1.91,0.64,1.70,2.55,0.43,3.62,4.26,2.13,4.04,6.60,4.68,5.32,6.17,,,,,,,,,,,,,,
1799999996548279690,2027-01-15T07:59:56.548279690Z,-1.70,-1.28,0.64,1.06,2.13,1.28,2.77,3.62,1.91,3.83,5.11,6.38,5.53,6.38,,,,,,,,,,,,,,
1799999996559378469,2027-01-15T07:59:56.559378469Z,-2.13,-1.28,-1.06,-1.06,-0.43,2.34,1.70,3.19,3.62,0.00,5.32,8.94,7.02,6.17,,,,,,,,,,,,,,
1799999996570477248,2027-01-15T07:59:56.570477248Z,-2.13,-0.64,0.43,-0.43,0.64,1.49,2.98,3.62,4.89,3.40,7.02,7.87,7.02,5.53,,,,,,,,,,,,,,
1799999996581576027,2027-01-15T07:59:56.581576027Z,0.21,-0.43,1.28,0.43,1.28,1.49,2.34,3.40,4.68,6.38,6.38,7.02,6.60,5.96,,,,,,,,,,,,,,
1799999996592674806,2027-01-15T07:59:56.592674806Z,0.00,-1.49,-0.43,1.28,2.55,1.49,1.06,1.49,3.19,5.53,4.47,6.60,5.32,6.60,,,,,,,,,,,,,,
1799999996603773585,2027-01-15T07:59:56.603773585Z,-1.70,-2.34,-0.85,1.70,3.19,1.06,1.70,1.91,3.83,3.83,4.26,6.38,5.11,5.53,,,,,,,,,,,,,,
1799999996614872365,2027-01-15T07:59:56.614872365Z,-1.91,-1.49,1.06,1.70,2.13,1.49,1.49,4.68,3.40,3.83,5.11,5.11,6.17,6.38,,,,,,,,,,,,,,
1799999996625971144,2027-01-15T07:59:56.625971144Z,0.85,-0.85,0.64,1.06,1.49,0.85,1.49,4.68,3.19,4.89,5.74,4.26,5.53,7.02,,,,,,,,,,,,,,
1799999996637069923,2027-01-15T07:59:56.637069923Z,1.28,0.00,-0.64,0.43,1.91,0.64,1.70,2.13,5.11,5.74,5.32,6.81,4.68,7.02,,,,,,,,,,,,,,
1799999996648168702,2027-01-15T07:59:56.648168702Z,-1.06,0.43,-1.49,-0.64,-0.64,0.64,0.21,2.77,6.81,6.81,4.89,7.66,5.96,7.45,,,,,,,,,,,,,,
1799999996659267481,2027-01-15T07:59:56.659267481Z,-0.85,0.64,-1.49,-0.85,-1.06,1.06,1.06,3.62,4.89,6.38,6.17,7.23,6.60,6.81,,,,,,,,,,,,,,
1799999996670366260,2027-01-15T07:59:56.670366260Z,-0.64,-0.85,-0.85,1.06,2.13,1.70,2.55,2.77,2.77,3.19,6.17,5.74,6.81,8.30,,,,,,,,,,,,,,
1799999996681465039,2027-01-15T07:59:56.681465039Z,-1.28,-1.49,0.43,0.43,2.98,1.70,2.34,1.91,2.55,1.28,5.53,5.96,7.66,9.57,,,,,,,,,,,,,,
1799999996692563818,2027-01-15T07:59:56.692563818Z,-1.06,-0.64,-1.06,-0.64,2.98,2.34,3.19,2.77,3.83,2.98,5.96,7.02,6.38,7.87,,,,,,,,,,,,,,
1799999996703662598,2027-01-15T07:59:56.703662598Z,0.43,-0.21,-1.91,0.21,3.19,1.91,2.77,2.98,4.04,4.47,5.11,6.81,5.74,6.60,,,,,,,,,,,,,,
1799999996714761377,2027-01-15T07:59:56.714761377Z,-1.28,0.64,-2.34,1.91,2.55,0.64,2.77,1.70,4.26,5.96,4.26,5.96,5.32,5.74,,,,,,,,,,,,,,
1799999996725860156,2027-01-15T07:59:56.725860156Z,-3.19,0.64,-0.43,1.91,0.21,0.64,3.40,2.13,4.47,6.60,5.53,5.32,6.17,6.81,,,,,,,,,,,,,,
1799999996736958935,2027-01-15T07:59:56.736958935Z,-2.77,0.43,0.21,1.49,-0.64,1.49,3.83,3.19,5.11,6.81,5.53,5.53,5.96,7.45,,,,,,,,,,,,,,
1799999996748057714,2027-01-15T07:59:56.748057714Z,-0.85,-0.64,-1.06,0.21,-0.43,3.40,4.04,4.04,3.62,4.47,4.89,6.38,4.68,7.02,,,,,,,,,,,,,,
1799999996759156493,2027-01-15T07:59:56.759156493Z,-1.28,-1.49,0.00,0.21,0.21,3.83,3.83,2.98,4.04,2.98,4.89,5.74,7.45,7.02,,,,,,,,,,,,,,
1799999996770255272,2027-01-15T07:59:56.770255272Z,-0.64,-1.49,1.28,0.64,0.64,3.40,2.98,1.70,5.32,1.70,5.32,4.89,10.85,9.15,,,,,,,,,,,,,,
1799999996781354052,2027-01-15T07:59:56.781354052Z,0.00,0.85,1.28,1.91,2.13,2.13,3.19,3.83,5.32,4.26,6.17,5.11,7.02,8.94,,,,,,,,,,,,,,
1799999996792452831,2027-01-15T07:59:56.792452831Z,-0.64,1.70,1.49,2.13,1.91,1.28,2.98,4.68,4.68,6.17,6.81,5.96,6.60,8.30,,,,,,,,,,,,,,
1799999996803551610,2027-01-15T07:59:56.803551610Z,1.28,0.43,-0.64,1.28,1.70,1.28,3.62,5.11,4.26,4.04,5.11,7.45,7.45,9.15,,,,,,,,,,,,,,
1799999996814650389,2027-01-15T07:59:56.814650389Z,-0.85,-0.21,-0.85,0.85,0.64,2.13,2.98,4.04,4.04,4.68,4.47,7.02,7.02,8.94,,,,,,,,,,,,,,
1799999996825749168,2027-01-15T07:59:56.825749168Z,0.43,0.43,0.85,1.06,0.00,3.19,3.19,3.19,2.34,4.47,5.11,5.32,7.02,6.60,,,,,,,,,,,,,,
1799999996836847947,2027-01-15T07:59:56.836847947Z,1.28,1.49,0.85,0.64,0.64,3.62,3.62,2.98,2.34,3.83,5.53,5.96,6.81,6.60,,,,,,,,,,,,,,
1799999996847946726,2027-01-15T07:59:56.847946726Z,-0.21,2.13,0.43,1.70,-0.21,3.83,4.26,4.47,4.04,5.53,5.53,7.02,5.96,5.11,,,,,,,,,,,,,,
1799999996859045505,2027-01-15T07:59:56.859045505Z,-0.43,0.00,-0.21,0.00,-0.43,2.34,4.47,3.83,5.74,3.19,5.11,7.45,5.74,6.17,,,,,,,,,,,,,,
1799999996870144285,2027-01-15T07:59:56.870144285Z,0.21,-1.28,-0.64,-0.85,0.43,1.28,4.68,2.98,5.32,5.96,5.11,6.81,5.53,6.81,,,,,,,,,,,,,,
1799999996881243064,2027-01-15T07:59:56.881243064Z,-0.64,-0.21,0.21,0.00,3.62,2.13,4.47,3.62,4.04,8.72,5.53,6.38,6.60,7.87,,,,,,,,,,,,,,
1799999996892341843,2027-01-15T07:59:56.892341843Z,0.00,-0.64,1.06,0.00,4.26,2.77,4.47,2.98,3.83,7.23,5.32,5.96,6.81,8.72,,,,,,,,,,,,,,
1799999996903440622,2027-01-15T07:59:56.903440622Z,-3.62,-1.70,-0.43,-0.64,2.98,2.77,4.89,3.19,3.40,6.38,5.53,5.53,5.53,7.02,,,,,,,,,,,,,,
1799999996914539401,2027-01-15T07:59:56.914539401Z,-3.40,-2.13,-0.64,-0.64,2.55,2.98,4.68,4.47,4.26,5.96,6.38,5.74,6.17,7.23,,,,,,,,,,,,,,
1799999996925638180,2027-01-15T07:59:56.925638180Z,-1.91,-2.34,0.21,0.43,0.64,2.55,1.91,3.62,5.96,4.89,7.23,5.32,7.66,7.45,,,,,,,,,,,,,,
1799999996936736959,2027-01-15T07:59:56.936736959Z,0.21,-1.49,-0.85,1.49,-0.43,2.13,0.64,2.55,4.47,3.83,5.53,5.53,6.38,7.87,,,,,,,,,,,,,,
1799999996947835739,2027-01-15T07:59:56.947835739Z,0.64,-0.85,-1.28,1.28,0.43,2.13,0.85,2.98,4.26,5.11,4.68,5.32,5.74,8.09,,,,,,,,,,,,,,
1799999996958934518,2027-01-15T07:59:56.958934518Z,-1.28,-0.21,0.00,0.85,1.70,2.98,1.49,4.47,5.32,5.53,4.26,5.53,6.81,6.81,,,,,,,,,,,,,,
1799999996970033297,2027-01-15T07:59:56.970033297Z,-0.43,-0.21,0.64,1.06,0.43,3.40,1.70,4.04,5.53,4.89,3.83,5.74,7.02,6.60,,,,,,,,,,,,,,
1799999996981132076,2027-01-15T07:59:56.981132076Z,-2.34,-1.28,1.49,2.13,-0.64,2.34,1.70,2.13,4.26,2.98,3.83,7.02,5.96,7.02,,,,,,,,,,,,,,
1799999996992230855,2027-01-15T07:59:56.992230855Z,-1.91,-1.49,1.49,1.49,1.49,1.70,3.62,2.13,4.47,4.26,5.53,7.02,5.74,8.09,,,,,,,,,,,,,,
1799999997003329634,2027-01-15T07:59:57.003329634Z,-0.43,-0.85,0.85,0.85,-0.21,1.49,3.62,1.70,3.83,5.11,6.60,6.38,5.53,8.51,,,,,,,,,,,,,,
1799999997014428413,2027-01-15T07:59:57.014428413Z,-1.49,0.00,-0.43,0.00,-4.68,0.00,1.91,2.34,3.62,4.68,5.96,5.74,6.60,9.15,,,,,,,,,,,,,,
1799999997025527193,2027-01-15T07:59:57.025527193Z,-3.40,-0.21,-0.43,-1.28,-4.68,-0.21,1.91,3.19,3.83,4.47,5.11,8.09,6.81,9.36,,,,,,,,,,,,,,
1799999997036625972,2027-01-15T07:59:57.036625972Z,-4.89,-1.28,-1.70,-0.85,-1.70,1.28,2.34,3.19,4.26,5.11,4.68,8.09,6.38,7.02,,,,,,,,,,,,,,
1799999997047724751,2027-01-15T07:59:57.047724751Z,-5.11,-1.70,-1.06,-0.21,0.00,2.34,2.13,2.77,3.19,5.11,5.74,7.45,6.17,6.17,,,,,,,,,,,,,,
1799999997058823530,2027-01-15T07:59:57.058823530Z,-2.13,-2.13,1.49,0.64,4.26,3.83,-0.21,2.55,1.91,5.11,7.23,5.96,6.81,7.66,,,,,,,,,,,,,,
1799999997069922309,2027-01-15T07:59:57.069922309Z,-2.13,-2.13,0.85,-0.64,3.40,3.19,1.06,4.26,5.11,6.17,5.11,5.96,6.17,6.81,,,,,,,,,,,,,,
1799999997081021088,2027-01-15T07:59:57.081021088Z,-2.13,-2.34,0.21,-1.06,3.19,2.77,2.77,2.77,4.47,4.04,3.62,5.96,6.60,7.45,,,,,,,,,,,,,,
1799999997092119867,2027-01-15T07:59:57.092119867Z,-2.98,-1.06,-0.85,-0.85,2.13,3.19,3.19,2.34,1.70,2.34,3.83,7.66,6.60,8.30,,,,,,,,,,,,,,
1799999997103218646,2027-01-15T07:59:57.103218646Z,-2.98,-1.28,-1.28,0.00,2.55,2.98,2.77,2.77,2.13,3.19,4.68,9.15,5.74,7.66,,,,,,,,,,,,,,
1799999997114317426,2027-01-15T07:59:57.114317426Z,-2.13,-1.49,1.28,-0.21,4.04,4.04,0.85,3.62,2.77,5.74,6.60,6.17,5.32,7.87,,,,,,,,,,,,,,
1799999997125416205,2027-01-15T07:59:57.125416205Z,-0.64,-0.64,1.28,0.21,4.26,2.77,1.28,4.47,3.19,5.53,6.17,4.26,5.32,7.45,,,,,,,,,,,,,,
1799999997136514984,2027-01-15T07:59:57.136514984Z,-3.62,0.43,-0.64,-0.21,2.55,0.85,2.98,2.34,3.19,5.53,7.02,4.47,5.53,6.81,,,,,,,,,,,,,,
1799999997147613763,2027-01-15T07:59:57.147613763Z,-4.04,-1.49,-0.43,-1.06,0.64,2.13,2.34,2.98,2.13,3.19,7.87,5.32,7.87,5.96,,,,,,,,,,,,,,
1799999997158712542,2027-01-15T07:59:57.158712542Z,-4.04,-2.55,-0.64,-0.85,0.00,2.34,3.40,2.77,2.34,2.55,7.66,5.96,7.66,5.74,,,,,,,,,,,,,,
1799999997169811321,2027-01-15T07:59:57.169811321Z,-1.49,-2.13,-1.70,1.28,-0.21,-0.43,5.11,0.85,3.83,5.11,7.23,6.81,7.02,6.81,,,,,,,,,,,,,,
1799999997180910100,2027-01-15T07:59:57.180910100Z,0.00,-1.70,-0.85,1.91,1.06,-0.43,4.68,0.43,3.19,5.53,7.02,6.38,6.60,6.81,,,,,,,,,,,,,,
1799999997192008880,2027-01-15T07:59:57.192008880Z,-0.21,-1.28,-0.21,0.21,3.19,2.55,2.13,1.70,3.40,6.38,4.04,5.53,6.81,7.23,,,,,,,,,,,,,,
1799999997203107659,2027-01-15T07:59:57.203107659Z,-2.13,-1.06,0.00,0.21,2.77,2.34,1.49,2.55,3.19,4.26,4.04,5.53,7.87,7.66,,,,,,,,,,,,,,
1799999997214206438,2027-01-15T07:59:57.214206438Z,-0.64,-0.43,0.85,0.43,0.85,0.85,1.28,4.47,2.13,1.70,6.60,5.11,7.66,7.02,,,,,,,,,,,,,,
1799999997225305217,2027-01-15T07:59:57.225305217Z,-0.43,-0.85,-0.43,0.85,0.85,2.98,2.77,4.04,4.04,4.04,5.96,5.96,5.32,7.66,,,,,,,,,,,,,,
1799999997236403996,2027-01-15T07:59:57.236403996Z,0.21,-0.43,0.00,0.85,0.85,2.77,2.55,3.62,5.53,4.89,5.32,5.96,6.60,7.45,,,,,,,,,,,,,,
1799999997247502775,2027-01-15T07:59:57.247502775Z,2.13,0.00,0.00,1.06,2.77,2.34,1.70,2.55,4.26,4.47,3.40,5.74,9.15,8.09,,,,,,,,,,,,,,
1799999997258601554,2027-01-15T07:59:57.258601554Z,-1.49,0.00,0.00,1.49,3.40,2.77,2.77,2.98,3.83,3.40,3.40,5.53,9.15,8.09,,,,,,,,,,,,,,
1799999997269700333,2027-01-15T07:59:57.269700333Z,1.49,0.21,1.70,1.06,4.04,2.77,5.11,3.40,4.04,3.83,4.89,7.45,8.09,6.17,,,,,,,,,,,,,,
1799999997280799113,2027-01-15T07:59:57.280799113Z,1.06,1.28,0.00,0.00,2.55,1.91,6.38,2.13,4.04,5.74,6.38,6.38,6.81,8.30,,,,,,,,,,,,,,
1799999997291897892,2027-01-15T07:59:57.291897892Z,0.21,0.85,-1.49,-0.43,2.55,1.28,5.74,1.06,4.68,5.11,7.02,5.53,5.74,9.36,,,,,,,,,,,,,,
1799999997302996671,2027-01-15T07:59:57.302996671Z,-0.64,1.06,-1.70,-1.06,0.64,1.49,3.83,0.00,4.68,2.77,7.87,4.26,6.81,8.09,,,,,,,,,,,,,,
1799999997314095450,2027-01-15T07:59:57.314095450Z,0.21,1.49,-1.28,-0.64,2.34,2.55,2.55,0.00,4.04,2.13,7.02,4.26,6.81,8.09,,,,,,,,,,,,,,
1799999997325194229,2027-01-15T07:59:57.325194229Z,-0.85,1.70,-0.64,1.91,3.19,2.34,1.28,2.98,4.47,2.77,5.96,4.26,6.60,7.87,,,,,,,,,,,,,,
1799999997336293008,2027-01-15T07:59:57.336293008Z,1.70,1.06,-0.21,2.34,2.55,1.70,2.77,4.89,5.53,4.47,5.96,5.32,6.38,7.87,,,,,,,,,,,,,,
1799999997347391787,2027-01-15T07:59:57.347391787Z,1.49,-0.21,0.21,3.19,4.04,0.85,4.68,4.04,4.47,5.74,7.23,6.17,5.32,7.45,,,,,,,,,,,,,,
1799999997358490567,2027-01-15T07:59:57.358490567Z,-0.21,-0.43,0.21,1.70,1.70,1.70,4.68,5.53,4.47,3.83,5.74,5.11,5.32,6.81,,,,,,,,,,,,,,
1799999997369589346,2027-01-15T07:59:57.369589346Z,-0.21,-0.21,0.64,1.06,0.00,2.55,4.26,4.68,4.89,4.04,5.32,5.74,5.32,6.17,,,,,,,,,,,,,,
1799999997380688125,2027-01-15T07:59:57.380688125Z,0.00,2.13,0.85,1.49,0.21,3.19,4.04,4.04,3.83,4.89,6.17,7.66,6.17,5.74,,,,,,,,,,,,,,
1799999997391786904,2027-01-15T07:59:57.391786904Z,-0.21,1.06,0.43,1.28,0.85,2.13,3.62,4.68,3.62,4.89,4.47,6.38,6.81,6.17,,,,,,,,,,,,,,
1799999997402885683,2027-01-15T07:59:57.402885683Z,0.85,0.21,0.64,1.70,1.28,2.34,2.13,5.32,4.26,6.17,2.98,5.96,6.81,5.32,,,,,,,,,,,,,,
1799999997413984462,2027-01-15T07:59:57.413984462Z,1.06,1.49,1.49,1.06,0.21,3.19,1.49,5.53,4.04,5.11,3.83,6.17,6.81,5.32,,,,,,,,,,,,,,
1799999997425083241,2027-01-15T07:59:57.425083241Z,-0.85,0.43,0.64,0.21,-1.06,2.77,0.85,5.74,3.19,2.34,4.26,4.68,4.89,6.60,,,,,,,,,,,,,,
1799999997436182020,2027-01-15T07:59:57.436182020Z,-0.43,1.70,-0.21,0.21,0.00,4.89,2.55,4.26,4.26,5.32,5.96,5.74,4.47,8.72,,,,,,,,,,,,,,
1799999997447280800,2027-01-15T07:59:57.447280800Z,0.21,2.34,-0.43,0.43,0.85,5.32,3.19,4.04,5.11,6.81,5.32,7.23,5.11,7.66,,,,,,,,,,,,,,
1799999997458379579,2027-01-15T07:59:57.458379579Z,1.28,1.91,-1.49,1.91,1.91,3.62,2.55,4.68,5.11,4.89,4.47,7.23,5.96,5.96,,,,,,,,,,,,,,
1799999997469478358,2027-01-15T07:59:57.469478358Z,1.28,0.43,-1.28,2.77,2.34,3.83,1.91,4.26,4.68,4.47,5.32,7.45,5.96,6.81,,,,,,,,,,,,,,
1799999997480577137,2027-01-15T07:59:57.480577137Z,1.91,0.00,-0.64,2.77,2.34,3.62,2.13,3.19,5.11,5.74,3.62,7.02,7.23,8.30,,,,,,,,,,,,,,
1799999997491675916,2027-01-15T07:59:57.491675916Z,-2.55,0.64,-1.28,1.70,0.00,4.26,1.28,3.19,4.26,4.68,4.47,7.23,7.23,6.38,,,,,,,,,,,,,,
1799999997502774695,2027-01-15T07:59:57.502774695Z,-2.55,0.85,-0.21,-0.43,0.21,3.83,0.64,2.98,4.47,3.62,5.11,7.66,7.87,5.53,,,,,,,,,,,,,,
1799999997513873474,2027-01-15T07:59:57.513873474Z,0.21,0.64,1.49,-0.85,0.64,2.98,1.49,1.70,3.40,3.83,5.53,7.66,8.72,7.45,,,,,,,,,,,,,,
1799999997524972254,2027-01-15T07:59:57.524972254Z,-0.85,0.43,0.85,1.06,0.43,2.77,2.13,1.49,2.77,4.47,5.74,6.81,8.30,8.30,,,,,,,,,,,,,,
1799999997536071033,2027-01-15T07:59:57.536071033Z,1.70,0.21,-0.85,1.06,1.49,1.49,2.77,3.62,3.83,4.89,6.60,6.38,6.38,7.23,,,,,,,,,,,,,,
1799999997547169812,2027-01-15T07:59:57.547169812Z,-2.98,0.43,0.00,-1.06,0.43,1.49,2.34,5.32,4.04,5.11,7.23,7.45,5.96,7.23,,,,,,,,,,,,,,
1799999997558268591,2027-01-15T07:59:57.558268591Z,-2.55,0.00,-0.64,-0.21,-0.43,2.98,1.91,5.32,3.62,5.32,5.32,8.51,5.53,6.60,,,,,,,,,,,,,,
1799999997569367370,2027-01-15T07:59:57.569367370Z,-1.91,-1.06,-2.13,0.43,2.77,3.19,2.77,2.55,4.89,5.96,4.47,5.96,6.60,5.74,,,,,,,,,,,,,,
1799999997580466149,2027-01-15T07:59:57.580466149Z,1.70,-1.06,-0.85,1.06,2.34,2.77,2.77,2.13,5.11,5.96,5.32,5.74,6.17,5.74,,,,,,,,,,,,,,
1799999997591564928,2027-01-15T07:59:57.591564928Z,-0.21,-0.85,-0.43,2.34,1.49,0.43,1.70,2.77,4.04,5.11,6.17,6.60,5.32,7.66,,,,,,,,,,,,,,
1799999997602663707,2027-01-15T07:59:57.602663707Z,-0.43,-0.64,-0.85,1.91,2.13,1.49,2.13,2.55,3.19,4.89,5.53,6.38,5.32,8.72,,,,,,,,,,,,,,
1799999997613762487,2027-01-15T07:59:57.613762487Z,-2.13,-2.13,-0.43,1.49,1.28,3.83,1.91,1.49,1.49,6.81,4.68,5.32,5.96,8.72,,,,,,,,,,,,,,
1799999997624861266,2027-01-15T07:59:57.624861266Z,-2.34,-2.77,0.00,1.70,1.28,3.62,2.13,1.06,2.13,6.38,4.04,5.96,6.17,7.87,,,,,,,,,,,,,,
1799999997635960045,2027-01-15T07:59:57.635960045Z,-0.21,-4.26,-1.06,0.64,1.91,2.77,3.83,1.49,4.26,2.98,5.74,5.96,7.23,6.38,,,,,,,,,,,,,,
1799999997647058824,2027-01-15T07:59:57.647058824Z,0.00,-2.77,-1.06,-1.28,0.00,2.55,3.19,3.62,2.55,3.40,6.81,5.74,7.23,5.53,,,,,,,,,,,,,,
1799999997658157603,2027-01-15T07:59:57.658157603Z,-2.77,-2.55,-1.28,-1.49,-0.21,1.70,2.98,3.40,1.91,4.26,6.38,6.17,6.81,5.96,,,,,,,,,,,,,,
1799999997669256382,2027-01-15T07:59:57.669256382Z,-5.32,-2.13,-0.43,0.85,1.70,0.21,2.98,2.77,4.26,5.74,5.11,6.60,5.96,7.45,,,,,,,,,,,,,,
1799999997680355161,2027-01-15T07:59:57.680355161Z,-4.26,-2.13,0.21,1.70,1.28,0.21,2.34,3.19,3.40,5.32,4.47,5.96,6.38,8.09,,,,,,,,,,,,,,
1799999997691453941,2027-01-15T07:59:57.691453941Z,-1.28,-2.55,0.43,0.85,1.70,1.06,2.55,3.40,0.85,4.26,4.47,5.53,7.23,9.15,,,,,,,,,,,,,,
