# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999991021465582,2027-01-15T07:59:51.021465582Z,-1.91,-0.85,2.55,-1.49,-0.64,1.28,2.55,3.19,4.04,5.96,5.96,4.47,7.23,6.60,,,,,,,,,,,,,,
1799999991028867506,2027-01-15T07:59:51.028867506Z,-4.04,-0.21,0.21,-0.85,0.43,0.85,1.49,2.55,5.32,5.11,4.26,5.53,8.30,5.32,,,,,,,,,,,,,,
1799999991036269431,2027-01-15T07:59:51.036269431Z,-1.70,-0.85,-0.64,0.43,1.28,-0.43,1.70,3.83,4.89,5.32,5.11,5.53,7.45,3.83,,,,,,,,,,,,,,
1799999991043671355,2027-01-15T07:59:51.043671355Z,-1.06,-3.19,-0.85,1.49,1.28,1.49,2.77,4.47,5.96,6.17,6.38,5.96,5.53,5.32,,,,,,,,,,,,,,
1799999991051073280,2027-01-15T07:59:51.051073280Z,-1.06,-2.98,-1.49,0.85,1.70,4.89,2.77,3.19,6.60,5.74,5.96,7.23,6.38,7.87,,,,,,,,,,,,,,
1799999991058475204,2027-01-15T07:59:51.058475204Z,-4.68,-1.28,-0.64,-0.43,1.91,5.53,1.91,2.55,5.74,5.32,4.68,6.81,7.45,6.60,,,,,,,,,,,,,,
1799999991065877129,2027-01-15T07:59:51.065877129Z,-1.91,0.43,0.43,0.64,0.64,3.62,1.06,1.91,4.47,6.17,3.40,4.89,6.81,4.68,,,,,,,,,,,,,,
1799999991073279053,2027-01-15T07:59:51.073279053Z,-1.28,1.28,-0.64,2.34,-0.21,2.98,0.85,0.85,3.62,6.17,3.19,4.04,6.17,5.53,,,,,,,,,,,,,,
1799999991080680978,2027-01-15T07:59:51.080680978Z,-2.77,0.85,-2.34,2.34,0.85,3.83,1.06,-0.21,3.62,5.11,4.26,4.89,6.17,6.81,,,,,,,,,,,,,,
1799999991088082902,2027-01-15T07:59:51.088082902Z,-3.83,0.64,-3.40,1.28,1.91,4.04,1.49,0.21,3.83,4.04,5.32,5.53,5.32,7.87,,,,,,,,,,,,,,
1799999991095484827,2027-01-15T07:59:51.095484827Z,-2.13,1.06,-2.34,0.64,0.21,2.34,2.55,1.91,4.04,4.04,5.53,5.11,4.68,7.45,,,,,,,,,,,,,,
1799999991102886751,2027-01-15T07:59:51.102886751Z,-1.91,0.00,-0.43,1.49,-2.13,1.28,3.19,3.62,3.62,5.96,5.32,5.32,5.96,6.60,,,,,,,,,,,,,,
1799999991110288676,2027-01-15T07:59:51.110288676Z,-4.04,-1.91,-0.43,1.91,-0.64,2.34,2.55,3.40,3.19,6.60,7.02,6.60,7.23,6.60,,,,,,,,,,,,,,
1799999991117690600,2027-01-15T07:59:51.117690600Z,-2.98,-1.91,-1.28,0.64,1.28,2.55,2.34,2.34,3.40,4.47,7.87,7.02,6.60,6.60,,,,,,,,,,,,,,
1799999991125092525,2027-01-15T07:59:51.125092525Z,-0.64,1.28,-1.06,-0.64,0.43,1.28,2.55,2.98,3.19,3.62,5.74,6.60,6.60,7.45,,,,,,,,,,,,,,
1799999991132494449,2027-01-15T07:59:51.132494449Z,-0.64,2.55,0.21,0.21,1.49,2.13,1.91,3.40,3.19,5.11,4.04,7.45,7.87,7.66,,,,,,,,,,,,,,
1799999991139896374,2027-01-15T07:59:51.139896374Z,-3.19,-1.70,1.49,-0.43,2.98,4.04,2.13,3.62,4.26,5.11,3.62,9.15,7.87,5.96,,,,,,,,,,,,,,
1799999991147298298,2027-01-15T07:59:51.147298298Z,-4.47,-3.40,1.06,-2.34,2.34,3.83,2.34,4.47,4.47,4.04,2.98,8.09,6.60,5.96,,,,,,,,,,,,,,
1799999991154700223,2027-01-15T07:59:51.154700223Z,-1.70,0.43,-0.43,-2.13,1.28,1.49,1.06,4.47,3.40,4.89,2.98,3.83,5.53,7.66,,,,,,,,,,,,,,
1799999991162102147,2027-01-15T07:59:51.162102147Z,-0.21,2.13,-0.64,0.43,1.70,0.21,0.43,3.62,3.83,6.17,4.89,1.91,6.17,7.45,,,,,,,,,,,,,,
1799999991169504072,2027-01-15T07:59:51.169504072Z,0.00,0.64,1.06,2.55,1.91,0.85,1.91,3.62,5.53,5.32,7.02,4.68,7.02,7.66,,,,,,,,,,,,,,
1799999991176905996,2027-01-15T07:59:51.176905996Z,0.64,-0.21,1.70,1.70,1.49,0.85,2.98,4.04,5.11,4.89,7.02,7.02,5.53,9.15,,,,,,,,,,,,,,
1799999991184307921,2027-01-15T07:59:51.184307921Z,0.00,1.06,1.49,-1.06,1.06,1.70,1.70,2.98,1.91,5.74,4.68,5.96,4.89,8.51,,,,,,,,,,,,,,
1799999991191709845,2027-01-15T07:59:51.191709845Z,-0.64,1.28,1.91,-1.91,1.70,3.19,0.21,1.06,1.06,5.74,4.68,5.11,6.81,7.23,,,,,,,,,,,,,,
1799999991199111770,2027-01-15T07:59:51.199111770Z,-1.06,-0.21,1.28,1.49,2.34,2.98,0.64,1.28,1.70,5.11,7.23,5.74,8.30,8.09,,,,,,,,,,,,,,
1799999991206513694,2027-01-15T07:59:51.206513694Z,-1.06,-0.21,0.85,4.89,2.13,1.70,1.28,2.34,0.21,5.11,7.02,6.17,8.09,8.72,,,,,,,,,,,,,,
1799999991213915619,2027-01-15T07:59:51.213915619Z,-0.64,1.06,1.06,4.89,1.91,1.06,1.28,2.55,0.64,5.11,5.11,6.17,7.66,7.66,,,,,,,,,,,,,,
1799999991221317543,2027-01-15T07:59:51.221317543Z,-0.43,1.06,1.06,2.55,1.91,1.91,1.28,2.13,3.40,4.68,4.47,6.17,7.23,6.38,,,,,,,,,,,,,,
1799999991228719468,2027-01-15T07:59:51.228719468Z,0.43,0.64,0.64,0.64,1.28,2.55,1.49,1.49,6.38,5.11,5.11,6.38,6.38,6.60,,,,,,,,,,,,,,
1799999991236121392,2027-01-15T07:59:51.236121392Z,0.43,1.28,-0.43,-0.21,1.06,1.91,2.34,1.28,5.96,6.38,5.96,5.74,5.74,8.09,,,,,,,,,,,,,,
1799999991243523317,2027-01-15T07:59:51.243523317Z,1.28,1.91,-0.64,0.64,2.13,1.70,3.83,1.91,3.19,5.53,6.38,4.47,5.74,8.09,,,,,,,,,,,,,,
1799999991250925241,2027-01-15T07:59:51.250925241Z,0.43,0.85,0.43,1.28,1.91,2.77,3.83,2.98,2.13,4.04,7.87,4.89,5.96,7.02,,,,,,,,,,,,,,
1799999991258327166,2027-01-15T07:59:51.258327166Z,0.00,-0.64,-0.43,1.28,-0.21,3.62,2.77,4.04,3.19,5.53,7.23,6.60,5.53,7.23,,,,,,,,,,,,,,
1799999991265729090,2027-01-15T07:59:51.265729090Z,-1.49,-0.43,-1.91,1.70,-1.28,3.62,2.98,4.89,4.89,6.81,4.89,6.60,5.53,7.23,,,,,,,,,,,,,,
1799999991273131015,2027-01-15T07:59:51.273131015Z,1.91,0.43,-1.28,1.91,0.00,3.19,4.04,4.68,5.32,4.47,5.11,6.38,7.45,6.60,,,,,,,,,,,,,,
1799999991280532939,2027-01-15T07:59:51.280532939Z,-0.85,-0.64,-1.49,0.43,0.85,2.34,4.47,4.26,3.62,2.55,7.02,7.45,8.30,7.02,,,,,,,,,,,,,,
1799999991287934864,2027-01-15T07:59:51.287934864Z,0.00,-0.85,-1.49,-0.43,0.64,1.49,3.62,3.83,2.55,3.62,6.81,8.09,6.17,7.45,,,,,,,,,,,,,,
1799999991295336788,2027-01-15T07:59:51.295336788Z,0.43,0.43,-0.21,0.64,-0.21,1.91,3.19,4.04,3.40,4.68,5.53,7.02,5.32,6.81,,,,,,,,,,,,,,
1799999991302738713,2027-01-15T07:59:51.302738713Z,0.21,1.49,0.00,0.43,0.21,2.55,3.40,4.89,4.26,4.89,4.26,6.17,7.02,7.02,,,,,,,,,,,,,,
1799999991310140637,2027-01-15T07:59:51.310140637Z,-0.21,0.85,-0.43,-0.85,1.06,2.34,2.55,4.89,3.83,5.96,4.47,7.45,7.02,8.09,,,,,,,,,,,,,,
1799999991317542562,2027-01-15T07:59:51.317542562Z,-2.98,-0.43,-0.21,-1.49,0.43,1.49,2.55,3.83,4.47,6.60,5.74,7.66,5.53,7.45,,,,,,,,,,,,,,
1799999991324944486,2027-01-15T07:59:51.324944486Z,-1.70,-0.21,-1.06,-0.64,0.00,1.49,2.98,2.77,5.74,4.89,5.96,5.53,4.47,6.17,,,,,,,,,,,,,,
1799999991332346411,2027-01-15T07:59:51.332346411Z,-1.49,-1.06,-1.91,-0.21,0.85,3.62,2.13,3.19,5.74,3.19,5.96,5.11,4.26,6.60,,,,,,,,,,,,,,
1799999991339748335,2027-01-15T07:59:51.339748335Z,-1.28,-3.40,-1.70,-0.85,1.91,3.83,2.55,4.26,5.11,3.62,7.87,6.81,4.89,7.23,,,,,,,,,,,,,,
1799999991347150260,2027-01-15T07:59:51.347150260Z,-1.49,-3.40,-0.43,-0.21,1.91,1.49,4.04,3.62,5.53,4.47,8.72,5.96,6.60,6.81,,,,,,,,,,,,,,
1799999991354552184,2027-01-15T07:59:51.354552184Z,1.06,-1.91,0.21,0.21,1.06,0.00,4.47,2.77,5.53,4.68,7.02,4.47,8.09,7.02,,,,,,,,,,,,,,
1799999991361954109,2027-01-15T07:59:51.361954109Z,-0.43,-1.28,0.21,-0.21,-0.21,0.43,3.62,3.83,5.11,4.26,5.74,5.11,8.72,7.45,,,,,,,,,,,,,,
1799999991369356033,2027-01-15T07:59:51.369356033Z,-0.64,-1.28,0.21,-0.43,-0.21,1.06,3.40,5.11,5.11,3.83,6.81,7.02,7.45,7.87,,,,,,,,,,,,,,
1799999991376757958,2027-01-15T07:59:51.376757958Z,-1.28,-1.70,0.21,-0.21,1.49,1.49,3.62,5.53,5.11,3.62,8.09,7.45,4.89,7.66,,,,,,,,,,,,,,
1799999991384159882,2027-01-15T07:59:51.384159882Z,-1.70,-2.34,0.21,-0.64,1.91,1.70,3.19,4.89,4.47,4.04,6.38,5.74,4.89,8.09,,,,,,,,,,,,,,
1799999991391561807,2027-01-15T07:59:51.391561807Z,-1.70,-1.49,-0.21,0.00,1.49,1.91,4.26,5.32,4.47,4.04,5.32,6.81,7.66,8.30,,,,,,,,,,,,,,
1799999991398963731,2027-01-15T07:59:51.398963731Z,0.85,0.00,-0.64,1.28,2.77,2.77,5.96,5.32,4.47,3.40,6.60,8.94,8.09,7.45,,,,,,,,,,,,,,
1799999991406365656,2027-01-15T07:59:51.406365656Z,-0.85,-0.64,0.00,1.49,2.77,3.40,5.32,3.40,3.19,4.04,6.60,9.15,5.96,7.87,,,,,,,,,,,,,,
1799999991413767580,2027-01-15T07:59:51.413767580Z,-1.28,-2.13,1.28,0.64,1.49,2.13,3.19,1.28,3.62,5.74,5.32,7.66,5.74,8.51,,,,,,,,,,,,,,
1799999991421169505,2027-01-15T07:59:51.421169505Z,-1.70,-1.70,1.49,-0.43,2.13,1.28,3.62,1.49,5.96,7.02,4.68,6.17,7.02,8.09,,,,,,,,,,,,,,
1799999991428571429,2027-01-15T07:59:51.428571429Z,-0.43,-0.43,0.64,-0.64,1.70,2.77,3.83,3.19,5.74,5.96,5.74,5.32,6.38,9.36,,,,,,,,,,,,,,
1799999991435973354,2027-01-15T07:59:51.435973354Z,-1.49,-1.06,0.43,0.00,0.00,2.98,2.34,3.62,4.04,4.68,6.60,5.96,5.74,10.85,,,,,,,,,,,,,,
1799999991443375278,2027-01-15T07:59:51.443375278Z,-5.53,-1.49,0.43,0.64,0.21,0.64,2.34,2.34,4.47,4.68,5.74,7.02,6.81,9.36,,,,,,,,,,,,,,
1799999991450777203,2027-01-15T07:59:51.450777203Z,-2.13,0.21,-0.21,0.85,1.91,-1.06,3.62,1.91,4.26,6.60,6.17,7.87,7.66,6.60,,,,,,,,,,,,,,
1799999991458179127,2027-01-15T07:59:51.458179127Z,-1.91,0.85,0.00,0.85,2.34,0.64,3.83,1.49,4.04,7.02,7.23,7.66,7.23,5.74,,,,,,,,,,,,,,
1799999991465581052,2027-01-15T07:59:51.465581052Z,-0.21,0.00,1.06,1.06,1.91,3.19,2.77,-0.21,5.11,5.32,6.17,6.81,7.02,6.60,,,,,,,,,,,,,,
1799999991472982976,2027-01-15T07:59:51.472982976Z,-0.43,0.64,1.49,0.21,1.91,3.83,2.55,0.85,4.89,5.96,4.89,6.38,6.38,7.23,,,,,,,,,,,,,,
1799999991480384901,2027-01-15T07:59:51.480384901Z,-1.06,1.91,1.06,-0.64,1.70,2.55,4.04,3.83,3.83,7.02,4.68,5.53,5.32,8.09,,,,,,,,,,,,,,
1799999991487786825,2027-01-15T07:59:51.487786825Z,-2.77,1.49,0.43,-0.21,1.91,2.34,4.47,4.26,4.68,6.38,4.26,5.96,5.11,8.72,,,,,,,,,,,,,,
1799999991495188750,2027-01-15T07:59:51.495188750Z,-4.26,-0.85,-1.28,0.21,2.34,2.98,2.98,2.77,5.96,5.53,4.26,7.87,5.32,8.09,,,,,,,,,,,,,,
1799999991502590674,2027-01-15T07:59:51.502590674Z,-4.89,-2.55,-2.77,0.21,2.13,2.55,2.34,2.34,5.11,4.89,5.53,9.36,5.53,7.87,,,,,,,,,,,,,,
1799999991509992599,2027-01-15T07:59:51.509992599Z,-3.62,-2.13,-2.77,0.21,1.70,1.28,2.77,2.34,3.40,4.04,6.60,9.15,5.74,8.30,,,,,,,,,,,,,,
1799999991517394523,2027-01-15T07:59:51.517394523Z,-2.98,-2.34,-0.85,0.85,2.55,0.64,3.19,2.98,2.98,3.62,8.09,7.87,6.17,6.81,,,,,,,,,,,,,,
1799999991524796448,2027-01-15T07:59:51.524796448Z,-2.77,-2.34,0.43,1.91,4.26,1.06,2.77,4.47,5.11,5.11,8.94,6.38,6.81,3.83,,,,,,,,,,,,,,
1799999991532198372,2027-01-15T07:59:51.532198372Z,,-1.06,-0.43,2.55,4.47,0.43,3.19,4.47,6.38,5.53,7.23,5.53,7.02,3.83,,,,,,,,,,,,,,
1799999991539600297,2027-01-15T07:59:51.539600297Z,-3.19,-1.28,-1.70,2.98,2.55,-0.43,3.62,2.98,4.47,3.19,5.11,4.89,6.81,7.23,,,,,,,,,,,,,,
1799999991547002221,2027-01-15T07:59:51.547002221Z,-3.40,-1.06,-1.49,3.19,2.13,0.64,2.98,4.26,3.83,1.70,5.32,5.11,6.17,8.94,,,,,,,,,,,,,,
1799999991554404146,2027-01-15T07:59:51.554404146Z,-1.06,0.85,-1.06,2.13,3.19,1.70,3.40,6.60,5.11,3.62,4.89,6.60,6.60,8.30,,,,,,,,,,,,,,
1799999991561806070,2027-01-15T07:59:51.561806070Z,-1.28,0.00,-1.70,0.85,2.13,0.85,4.04,5.96,4.68,5.96,3.62,8.30,7.87,8.72,,,,,,,,,,,,,,
1799999991569207995,2027-01-15T07:59:51.569207995Z,-0.64,-0.64,-1.70,0.43,0.43,0.21,4.04,3.19,3.19,5.11,4.47,8.51,8.30,8.09,,,,,,,,,,,,,,
1799999991576609919,2027-01-15T07:59:51.576609919Z,-0.43,0.43,-1.28,0.64,0.21,1.06,3.62,1.91,2.34,2.77,5.53,6.17,7.45,6.81,,,,,,,,,,,,,,
1799999991584011844,2027-01-15T07:59:51.584011844Z,-0.21,-1.70,-1.91,-0.64,1.06,0.85,2.77,2.34,2.55,2.77,4.68,5.53,7.02,6.38,,,,,,,,,,,,,,
1799999991591413768,2027-01-15T07:59:51.591413768Z,-0.43,-2.55,-1.91,-1.28,1.49,0.21,3.62,2.34,2.34,3.19,4.68,8.09,7.66,7.45,,,,,,,,,,,,,,
1799999991598815693,2027-01-15T07:59:51.598815693Z,0.00,0.00,-0.85,0.43,1.06,0.21,5.11,2.55,1.70,2.77,5.96,8.51,7.87,8.09,,,,,,,,,,,,,,
1799999991606217617,2027-01-15T07:59:51.606217617Z,-0.21,1.49,0.43,3.19,0.00,0.21,3.62,3.40,2.55,4.04,5.11,5.32,7.02,6.81,,,,,,,,,,,,,,
1799999991613619542,2027-01-15T07:59:51.613619542Z,-0.43,-0.64,0.21,3.19,-0.43,0.43,1.06,4.47,4.04,5.96,4.26,4.04,5.96,5.96,,,,,,,,,,,,,,
1799999991621021466,2027-01-15T07:59:51.621021466Z,-2.13,-2.13,0.21,0.64,-0.43,0.64,1.28,4.68,3.40,6.38,5.74,5.32,5.74,7.66,,,,,,,,,,,,,,
1799999991628423391,2027-01-15T07:59:51.628423391Z,-1.49,-0.85,1.70,0.00,0.00,1.28,2.77,3.19,2.55,5.74,5.74,5.53,6.38,7.66,,,,,,,,,,,,,,
1799999991635825315,2027-01-15T07:59:51.635825315Z,0.85,-1.49,1.28,1.28,1.28,2.55,2.98,1.91,3.40,5.53,3.83,4.89,6.60,5.74,,,,,,,,,,,,,,
1799999991643227240,2027-01-15T07:59:51.643227240Z,0.64,-2.98,-0.21,1.49,2.13,3.19,3.19,2.13,4.47,4.89,3.40,5.32,7.02,5.96,,,,,,,,,,,,,,
1799999991650629164,2027-01-15T07:59:51.650629164Z,0.43,-2.55,-0.21,1.06,1.91,3.19,3.19,2.34,4.47,4.47,4.89,6.17,7.66,7.66,,,,,,,,,,,,,,
1799999991658031089,2027-01-15T07:59:51.658031089Z,0.00,-1.70,0.43,0.85,0.85,2.77,1.70,2.98,4.04,4.47,6.38,6.60,8.72,7.23,,,,,,,,,,,,,,
1799999991665433013,2027-01-15T07:59:51.665433013Z,-0.64,-0.64,0.43,2.77,-0.43,2.13,0.00,3.83,3.62,4.68,5.11,6.38,8.51,4.89,,,,,,,,,,,,,,
1799999991672834938,2027-01-15T07:59:51.672834938Z,-1.28,0.43,-0.21,4.89,0.00,2.34,-0.64,4.04,3.19,4.47,3.40,5.53,6.60,5.53,,,,,,,,,,,,,,
1799999991680236862,2027-01-15T07:59:51.680236862Z,-0.85,0.64,-0.85,3.19,1.06,2.77,0.00,4.89,2.55,4.47,5.32,4.68,5.32,8.30,,,,,,,,,,,,,,
1799999991687638787,2027-01-15T07:59:51.687638787Z,-0.85,-0.43,-0.85,0.85,1.06,2.34,0.00,4.68,3.19,5.11,7.02,5.11,6.17,8.94,,,,,,,,,,,,,,
1799999991695040711,2027-01-15T07:59:51.695040711Z,1.28,-0.43,1.06,0.64,0.21,1.91,1.06,3.62,4.47,5.53,5.74,6.17,7.02,8.30,,,,,,,,,,,,,,
1799999991702442636,2027-01-15T07:59:51.702442636Z,0.00,0.64,2.55,-0.21,-0.21,2.77,2.55,3.83,3.83,4.89,4.04,5.96,7.23,8.94,,,,,,,,,,,,,,
1799999991709844560,2027-01-15T07:59:51.709844560Z,-0.21,1.06,1.28,-1.70,-0.21,3.19,2.13,3.62,1.91,4.89,4.47,5.11,7.23,8.51,,,,,,,,,,,,,,
1799999991717246485,2027-01-15T07:59:51.717246485Z,0.21,0.85,-0.21,-1.28,-0.21,1.70,2.13,2.34,3.19,5.74,4.47,5.32,7.23,7.45,,,,,,,,,,,,,,
1799999991724648409,2027-01-15T07:59:51.724648409Z,3.62,1.06,0.21,0.21,0.21,0.43,4.04,1.91,4.26,5.53,4.47,5.96,6.60,8.30,,,,,,,,,,,,,,
1799999991732050334,2027-01-15T07:59:51.732050334Z,-0.21,1.06,-0.85,1.49,1.28,1.91,5.11,2.77,2.13,4.26,4.89,6.17,6.60,7.87,,,,,,,,,,,,,,
1799999991739452258,2027-01-15T07:59:51.739452258Z,-1.06,0.00,-2.55,1.91,2.55,3.40,3.83,3.62,1.06,3.40,4.26,5.96,6.81,5.74,,,,,,,,,,,,,,
1799999991746854183,2027-01-15T07:59:51.746854183Z,0.21,-0.85,-2.34,2.34,1.91,1.70,2.13,4.68,2.13,3.19,4.47,5.96,5.96,6.17,,,,,,,,,,,,,,
1799999991754256107,2027-01-15T07:59:51.754256107Z,-0.64,-1.06,0.21,0.43,0.21,0.64,2.98,4.26,2.98,2.98,5.53,5.11,5.11,8.94,,,,,,,,,,,,,,
1799999991761658032,2027-01-15T07:59:51.761658032Z,-0.85,-0.21,2.34,-0.64,0.64,2.98,4.26,2.55,3.40,3.83,5.53,4.04,5.11,8.51,,,,,,,,,,,,,,
1799999991769059956,2027-01-15T07:59:51.769059956Z,-0.43,0.00,1.70,1.91,2.13,3.83,3.62,2.34,3.19,4.26,4.89,6.17,5.74,6.38,,,,,,,,,,,,,,
1799999991776461881,2027-01-15T07:59:51.776461881Z,-0.21,-1.06,1.28,2.98,1.28,1.70,2.98,3.62,3.40,4.68,5.53,9.57,6.60,6.60,,,,,,,,,,,,,,
1799999991783863805,2027-01-15T07:59:51.783863805Z,-0.21,-1.28,1.70,1.06,-0.21,0.85,3.40,2.98,4.04,5.32,6.38,9.36,6.81,7.87,,,,,,,,,,,,,,
1799999991791265730,2027-01-15T07:59:51.791265730Z,0.43,-0.43,1.49,-0.43,-0.21,1.70,3.83,1.70,4.04,5.53,5.74,6.60,6.81,8.09,,,,,,,,,,,,,,
1799999991798667654,2027-01-15T07:59:51.798667654Z,0.43,0.00,-0.21,-1.28,1.70,2.77,4.47,0.64,3.83,5.32,4.47,4.04,6.60,7.23,,,,,,,,,,,,,,
1799999991806069579,2027-01-15T07:59:51.806069579Z,-1.70,-0.64,-2.13,-1.49,2.98,2.13,4.04,1.28,4.04,5.11,3.40,5.11,7.66,6.38,,,,,,,,,,,,,,
1799999991813471503,2027-01-15T07:59:51.813471503Z,-0.43,-0.21,-2.34,-1.70,1.91,0.85,3.19,1.70,4.89,4.68,4.47,6.60,8.51,7.66,,,,,,,,,,,,,,
1799999991820873428,2027-01-15T07:59:51.820873428Z,-0.43,0.64,-1.06,-0.85,0.64,0.21,3.40,1.70,4.47,3.40,5.96,5.11,7.66,9.57,,,,,,,,,,,,,,
1799999991828275352,2027-01-15T07:59:51.828275352Z,-1.06,0.64,0.43,-0.43,1.28,0.21,3.62,1.49,3.40,2.34,4.47,4.26,6.60,9.15,,,,,,,,,,,,,,
1799999991835677277,2027-01-15T07:59:51.835677277Z,-0.85,-0.64,0.43,-0.85,1.49,0.85,2.98,1.06,3.40,1.91,2.98,5.53,7.45,7.02,,,,,,,,,,,,,,
1799999991843079201,2027-01-15T07:59:51.843079201Z,0.43,-1.70,-1.06,-0.21,0.43,1.70,3.19,1.49,4.47,3.40,4.47,5.32,7.23,5.96,,,,,,,,,,,,,,
1799999991850481126,2027-01-15T07:59:51.850481126Z,0.00,-0.21,-1.91,1.06,0.64,2.55,3.40,1.49,4.04,5.32,7.66,4.04,5.74,7.23,,,,,,,,,,,,,,
1799999991857883050,2027-01-15T07:59:51.857883050Z,-3.40,0.64,-0.85,1.28,2.13,3.83,3.40,1.70,2.98,4.47,8.30,4.26,5.11,7.45,,,,,,,,,,,,,,
1799999991865284975,2027-01-15T07:59:51.865284975Z,-3.62,-1.28,0.21,0.85,2.34,3.83,3.83,2.55,2.98,3.62,6.17,5.53,6.81,6.38,,,,,,,,,,,,,,
1799999991872686899,2027-01-15T07:59:51.872686899Z,-1.06,-2.77,0.43,0.21,1.06,2.13,2.34,2.77,4.68,5.32,5.11,7.23,8.30,7.45,,,,,,,,,,,,,,
1799999991880088824,2027-01-15T07:59:51.880088824Z,-0.85,-1.49,-0.64,-1.06,1.70,1.06,0.00,3.62,6.60,5.53,6.60,8.94,8.30,8.30,,,,,,,,,,,,,,
1799999991887490748,2027-01-15T07:59:51.887490748Z,-0.21,1.06,0.21,-0.85,3.62,1.49,0.21,4.04,6.17,4.26,6.60,8.51,8.30,6.38,,,,,,,,,,,,,,
1799999991894892673,2027-01-15T07:59:51.894892673Z,-0.43,0.64,1.28,0.43,3.40,1.91,2.55,3.40,4.68,3.19,4.26,6.38,7.02,5.11,,,,,,,,,,,,,,
1799999991902294597,2027-01-15T07:59:51.902294597Z,-2.55,-0.85,-0.21,1.49,2.34,1.49,2.98,3.62,3.62,2.98,2.98,4.68,5.74,6.60,,,,,,,,,,,,,,
1799999991909696522,2027-01-15T07:59:51.909696522Z,-2.55,-0.43,-1.06,1.28,2.77,1.06,2.34,3.83,3.62,2.98,5.32,4.04,5.74,7.23,,,,,,,,,,,,,,
1799999991917098446,2027-01-15T07:59:51.917098446Z,-2.55,-1.91,0.00,0.64,2.34,2.13,3.83,2.98,4.47,3.62,5.32,4.89,5.32,7.45,,,,,,,,,,,,,,
1799999991924500371,2027-01-15T07:59:51.924500371Z,-1.06,-3.19,0.00,-0.43,0.85,3.83,3.83,2.13,5.53,4.47,2.13,6.81,5.32,8.72,,,,,,,,,,,,,,
1799999991931902295,2027-01-15T07:59:51.931902295Z,0.64,-2.77,-1.06,-1.70,-0.43,4.89,1.91,2.34,5.11,5.11,1.70,7.66,5.53,8.30,,,,,,,,,,,,,,
1799999991939304220,2027-01-15T07:59:51.939304220Z,0.64,-2.77,-1.49,-2.98,-1.06,5.11,0.43,2.77,3.40,5.53,4.26,6.81,5.32,6.38,,,,,,,,,,,,,,
1799999991946706144,2027-01-15T07:59:51.946706144Z,0.21,-2.77,-1.49,-2.13,-0.21,4.26,0.85,2.98,1.91,4.68,7.23,5.74,4.68,3.83,,,,,,,,,,,,,,
1799999991954108069,2027-01-15T07:59:51.954108069Z,-0.21,-1.91,-1.06,0.64,1.28,2.98,1.49,2.13,2.77,3.40,7.23,6.17,4.68,4.26,,,,,,,,,,,,,,
1799999991961509993,2027-01-15T07:59:51.961509993Z,-3.40,-1.06,-1.91,2.34,1.28,1.91,1.06,1.70,4.68,2.77,4.89,7.23,6.17,7.45,,,,,,,,,,,,,,
1799999991968911918,2027-01-15T07:59:51.968911918Z,-4.04,-0.64,-2.34,0.85,0.00,1.49,1.70,2.77,4.68,3.83,5.32,7.45,6.81,7.66,,,,,,,,,,,,,,
1799999991976313842,2027-01-15T07:59:51.976313842Z,-3.83,-1.06,-1.70,0.00,0.64,2.13,2.77,4.26,3.62,5.32,6.60,7.02,5.53,4.89,,,,,,,,,,,,,,
1799999991983715767,2027-01-15T07:59:51.983715767Z,-3.83,-2.55,-0.43,0.85,1.91,3.19,2.34,4.89,2.55,6.60,6.17,7.45,6.17,5.11,,,,,,,,,,,,,,
1799999991991117691,2027-01-15T07:59:51.991117691Z,0.00,-2.77,0.85,1.49,1.49,2.77,1.91,3.40,1.28,6.38,5.74,7.66,7.66,8.09,,,,,,,,,,,,,,
1799999991998519616,2027-01-15T07:59:51.998519616Z,0.00,-2.34,0.64,0.43,1.70,1.70,3.62,1.91,2.34,5.32,4.89,6.81,7.45,8.09,,,,,,,,,,,,,,
1799999992005921540,2027-01-15T07:59:52.005921540Z,0.00,-1.91,-0.21,-0.43,1.49,1.91,4.47,1.70,4.89,4.89,4.68,5.53,5.96,5.32,,,,,,,,,,,,,,
1799999992013323465,2027-01-15T07:59:52.013323465Z,1.06,0.00,-1.06,-0.64,0.21,3.19,2.13,2.34,5.53,5.11,6.60,4.26,5.74,5.96,,,,,,,,,,,,,,
1799999992020725389,2027-01-15T07:59:52.020725389Z,-1.70,0.85,-2.13,-1.28,0.00,2.77,0.85,3.83,3.40,4.47,6.81,4.04,6.60,8.72,,,,,,,,,,,,,,
1799999992028127314,2027-01-15T07:59:52.028127314Z,-2.34,-0.85,-1.91,-0.64,1.06,1.06,2.98,4.68,1.49,3.62,4.04,5.53,5.74,9.36,,,,,,,,,,,,,,
1799999992035529238,2027-01-15T07:59:52.035529238Z,-0.85,-1.28,-0.64,0.43,1.06,1.91,4.04,3.40,2.13,3.40,3.19,6.17,5.32,8.72,,,,,,,,,,,,,,
1799999992042931163,2027-01-15T07:59:52.042931163Z,-0.64,0.64,0.21,0.43,1.28,4.68,2.34,2.34,2.98,4.26,6.38,5.32,7.23,8.94,,,,,,,,,,,,,,
