# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999990933062881,2027-01-15T07:59:50.933062881Z,-1.14,-1.43,1.86,-2.43,-1.43,5.00,-0.86,1.00,1.14,5.00,2.29,4.43,6.71,4.00,,,,,,,,,,,,,,
1799999990939824206,2027-01-15T07:59:50.939824206Z,-2.00,0.57,2.43,0.14,-0.57,4.00,-0.29,1.43,0.57,5.00,1.71,4.43,5.71,4.86,,,,,,,,,,,,,,
1799999990946585531,2027-01-15T07:59:50.946585531Z,-2.00,0.14,3.14,2.86,1.14,1.57,1.29,1.29,0.14,5.00,2.14,5.14,4.86,5.43,,,,,,,,,,,,,,
1799999990953346856,2027-01-15T07:59:50.953346856Z,-1.29,-1.57,3.43,2.57,1.00,1.00,2.14,1.71,1.71,4.86,2.43,5.57,3.86,5.14,,,,,,,,,,,,,,
1799999990960108182,2027-01-15T07:59:50.960108182Z,0.00,-0.57,1.57,-0.14,-1.29,2.43,0.14,2.57,3.29,5.86,2.71,5.00,2.43,4.00,,,,,,,,,,,,,,
1799999990966869507,2027-01-15T07:59:50.966869507Z,-0.43,0.57,0.00,0.29,-1.14,1.29,-0.71,3.43,2.14,7.29,3.43,4.00,1.00,2.86,,,,,,,,,,,,,,
1799999990973630832,2027-01-15T07:59:50.973630832Z,-1.43,-1.14,0.71,2.57,1.29,1.00,1.86,4.00,0.86,5.14,2.43,3.00,1.71,2.71,,,,,,,,,,,,,,
1799999990980392157,2027-01-15T07:59:50.980392157Z,0.00,-2.14,0.71,2.57,2.14,2.86,3.86,3.86,1.43,0.86,1.00,2.57,3.71,3.29,,,,,,,,,,,,,,
1799999990987153483,2027-01-15T07:59:50.987153483Z,0.43,-0.57,0.29,1.00,0.86,3.00,3.14,3.29,2.86,-0.43,1.14,3.00,5.14,3.00,,,,,,,,,,,,,,
1799999990993914808,2027-01-15T07:59:50.993914808Z,1.29,1.29,1.00,0.00,-0.43,1.57,2.57,3.00,4.14,2.00,2.00,3.29,5.57,2.57,,,,,,,,,,,,,,
1799999991000676133,2027-01-15T07:59:51.000676133Z,0.14,1.43,2.14,-0.71,-0.71,1.71,3.43,2.86,4.71,4.00,2.71,3.57,4.00,3.57,,,,,,,,,,,,,,
1799999991007437458,2027-01-15T07:59:51.007437458Z,-0.14,-0.14,1.57,-1.14,0.86,4.00,4.86,3.43,3.57,3.43,2.43,3.57,2.00,5.71,,,,,,,,,,,,,,
1799999991014198783,2027-01-15T07:59:51.014198783Z,-2.43,-0.86,-0.71,-1.43,2.29,5.29,4.43,2.71,2.71,1.86,2.14,4.00,2.86,6.00,,,,,,,,,,,,,,
1799999991020960109,2027-01-15T07:59:51.020960109Z,-2.86,-0.43,-2.14,-1.14,1.86,3.57,1.71,0.71,3.14,1.57,2.86,4.14,4.71,4.00,,,,,,,,,,,,,,
1799999991027721434,2027-01-15T07:59:51.027721434Z,-1.71,-0.43,-2.14,-0.29,1.00,1.71,-0.86,-0.57,3.43,2.29,2.86,3.29,4.57,2.71,,,,,,,,,,,,,,
1799999991034482759,2027-01-15T07:59:51.034482759Z,-1.29,0.29,-1.86,-0.14,1.14,1.14,-1.00,0.29,3.43,2.86,2.14,2.43,3.86,3.00,,,,,,,,,,,,,,
1799999991041244084,2027-01-15T07:59:51.041244084Z,-0.43,1.29,-1.29,-0.71,2.00,1.43,0.14,1.71,3.71,2.29,1.86,2.29,3.71,3.71,,,,,,,,,,,,,,
1799999991048005410,2027-01-15T07:59:51.048005410Z,-0.29,2.43,0.43,-0.71,1.86,1.14,1.00,3.00,3.14,1.00,2.43,3.14,3.43,4.71,,,,,,,,,,,,,,
1799999991054766735,2027-01-15T07:59:51.054766735Z,-1.57,1.71,1.86,-1.00,0.43,1.29,0.71,2.71,1.57,1.00,3.86,4.29,3.29,5.71,,,,,,,,,,,,,,
1799999991061528060,2027-01-15T07:59:51.061528060Z,-2.86,0.00,1.14,-2.29,0.00,2.57,2.29,1.57,1.00,4.29,4.57,3.71,2.71,6.00,,,,,,,,,,,,,,
1799999991068289385,2027-01-15T07:59:51.068289385Z,-0.29,0.29,-0.14,-1.43,1.14,3.71,3.14,1.00,2.71,6.29,3.71,2.57,1.14,5.71,,,,,,,,,,,,,,
1799999991075050710,2027-01-15T07:59:51.075050710Z,0.29,0.43,0.14,0.86,1.43,3.71,0.43,2.14,3.43,3.43,3.86,3.14,0.71,5.86,,,,,,,,,,,,,,
1799999991081812036,2027-01-15T07:59:51.081812036Z,-0.71,-0.43,-0.86,0.14,0.71,3.71,-1.86,3.57,3.00,0.43,4.43,3.29,3.00,6.14,,,,,,,,,,,,,,
1799999991088573361,2027-01-15T07:59:51.088573361Z,-0.71,-1.14,-2.29,-1.57,0.71,3.86,-0.86,3.14,3.29,-0.14,4.00,3.00,5.14,6.14,,,,,,,,,,,,,,
1799999991095334686,2027-01-15T07:59:51.095334686Z,0.43,-2.00,-2.71,-1.14,1.00,3.43,0.86,1.71,3.86,1.14,3.00,3.57,5.71,6.14,,,,,,,,,,,,,,
1799999991102096011,2027-01-15T07:59:51.102096011Z,0.57,-3.57,-1.14,0.14,1.14,2.29,2.43,0.86,3.57,3.57,2.00,5.14,5.29,6.14,,,,,,,,,,,,,,
1799999991108857337,2027-01-15T07:59:51.108857337Z,0.14,-2.71,1.29,1.14,1.00,1.86,2.71,1.43,2.57,5.86,2.29,5.57,5.14,6.00,,,,,,,,,,,,,,
1799999991115618662,2027-01-15T07:59:51.115618662Z,0.00,0.43,1.29,1.43,0.71,2.43,2.14,1.43,2.71,3.43,4.14,3.43,6.00,6.14,,,,,,,,,,,,,,
1799999991122379987,2027-01-15T07:59:51.122379987Z,-0.43,0.43,-1.00,2.29,0.43,2.14,1.57,0.29,3.71,-0.57,5.71,2.86,6.14,6.57,,,,,,,,,,,,,,
1799999991129141312,2027-01-15T07:59:51.129141312Z,-0.14,-0.71,-1.71,2.00,1.14,1.57,1.00,0.71,3.29,0.00,5.29,5.00,5.57,6.29,,,,,,,,,,,,,,
1799999991135902637,2027-01-15T07:59:51.135902637Z,0.86,1.43,-0.43,1.00,1.71,1.00,1.00,1.71,2.14,2.71,4.14,5.86,5.57,5.57,,,,,,,,,,,,,,
1799999991142663963,2027-01-15T07:59:51.142663963Z,0.14,4.43,0.43,1.00,1.29,0.43,1.00,2.43,2.14,4.00,3.14,4.43,5.86,5.00,,,,,,,,,,,,,,
1799999991149425288,2027-01-15T07:59:51.149425288Z,-0.57,4.57,-0.14,1.57,0.71,0.00,1.43,2.86,3.29,2.86,2.57,2.29,5.57,5.57,,,,,,,,,,,,,,
1799999991156186613,2027-01-15T07:59:51.156186613Z,-2.14,1.71,0.29,1.71,0.86,2.14,2.43,2.43,3.57,1.86,2.29,2.14,4.71,5.86,,,,,,,,,,,,,,
1799999991162947938,2027-01-15T07:59:51.162947938Z,0.71,0.00,2.29,1.00,1.00,5.00,3.43,1.57,2.29,4.57,3.29,3.57,4.14,3.57,,,,,,,,,,,,,,
1799999991169709264,2027-01-15T07:59:51.169709264Z,0.71,-0.14,2.00,0.14,0.29,4.43,3.43,1.14,2.29,7.43,5.14,2.71,3.29,1.86,,,,,,,,,,,,,,
1799999991176470589,2027-01-15T07:59:51.176470589Z,-1.00,-0.43,1.14,-0.71,1.29,2.43,2.43,1.14,3.71,4.71,6.86,3.43,3.43,3.29,,,,,,,,,,,,,,
1799999991183231914,2027-01-15T07:59:51.183231914Z,-0.86,-1.00,2.43,-1.86,2.14,1.14,1.57,1.43,4.29,0.14,6.29,6.00,5.29,4.71,,,,,,,,,,,,,,
1799999991189993239,2027-01-15T07:59:51.189993239Z,-1.00,-2.14,3.14,-3.00,1.43,-0.86,1.57,2.00,3.57,-1.29,4.86,6.43,6.71,3.71,,,,,,,,,,,,,,
1799999991196754564,2027-01-15T07:59:51.196754564Z,-2.71,-3.14,2.57,-2.86,0.71,-3.00,1.57,2.29,3.14,0.43,4.29,4.86,6.71,2.86,,,,,,,,,,,,,,
1799999991203515890,2027-01-15T07:59:51.203515890Z,-2.29,-2.71,1.57,-1.29,1.29,-3.29,1.57,2.86,3.71,3.00,3.29,3.29,5.43,3.43,,,,,,,,,,,,,,
1799999991210277215,2027-01-15T07:59:51.210277215Z,1.71,-1.57,0.00,0.14,2.71,-0.57,2.71,4.43,4.29,4.71,1.86,2.14,4.00,5.14,,,,,,,,,,,,,,
1799999991217038540,2027-01-15T07:59:51.217038540Z,2.14,-1.00,-1.86,0.00,1.71,2.00,4.43,5.71,3.57,2.86,2.00,2.57,4.43,5.29,,,,,,,,,,,,,,
1799999991223799865,2027-01-15T07:59:51.223799865Z,2.00,-1.29,-2.57,1.14,-0.57,1.86,4.29,5.14,3.43,0.29,3.57,3.29,5.00,4.14,,,,,,,,,,,,,,
1799999991230561190,2027-01-15T07:59:51.230561190Z,-0.86,-0.43,-1.71,2.00,-2.14,-0.14,2.43,4.00,3.86,1.71,3.14,3.29,4.57,4.14,,,,,,,,,,,,,,
1799999991237322516,2027-01-15T07:59:51.237322516Z,-1.14,0.71,-1.00,1.29,-2.00,-1.71,1.71,3.29,2.86,4.00,2.00,3.57,4.86,5.00,,,,,,,,,,,,,,
1799999991244083841,2027-01-15T07:59:51.244083841Z,-2.43,0.71,-0.43,0.14,-1.00,-2.29,2.43,3.29,1.43,3.43,2.57,4.57,5.43,5.43,,,,,,,,,,,,,,
1799999991250845166,2027-01-15T07:59:51.250845166Z,-0.86,0.29,0.14,-0.71,0.00,-1.29,1.57,2.29,0.57,0.86,4.29,6.00,6.00,4.57,,,,,,,,,,,,,,
1799999991257606491,2027-01-15T07:59:51.257606491Z,0.57,0.71,0.00,-0.43,-0.29,0.14,-0.29,0.29,1.57,1.14,4.57,6.29,4.71,3.43,,,,,,,,,,,,,,
1799999991264367817,2027-01-15T07:59:51.264367817Z,0.14,1.00,0.14,-0.43,-1.00,1.29,1.43,0.14,2.71,6.29,2.43,5.14,2.29,4.14,,,,,,,,,,,,,,
1799999991271129142,2027-01-15T07:59:51.271129142Z,-1.43,-0.43,0.14,-0.29,-0.71,2.14,4.29,3.57,2.29,8.14,3.00,4.57,2.14,5.57,,,,,,,,,,,,,,
1799999991277890467,2027-01-15T07:59:51.277890467Z,0.57,-1.14,-1.00,0.71,-0.57,1.71,3.14,5.57,2.86,2.86,5.00,4.14,5.00,5.14,,,,,,,,,,,,,,
1799999991284651792,2027-01-15T07:59:51.284651792Z,0.57,-0.71,-1.43,1.14,-0.57,0.57,1.29,3.57,4.00,-1.14,5.29,3.57,7.14,4.14,,,,,,,,,,,,,,
1799999991291413117,2027-01-15T07:59:51.291413117Z,0.14,-0.57,-0.86,0.57,-0.57,-0.14,1.57,0.57,4.57,-0.57,4.43,3.57,7.14,4.00,,,,,,,,,,,,,,
1799999991298174443,2027-01-15T07:59:51.298174443Z,-0.43,-1.29,-0.86,-0.29,-1.14,0.29,2.86,0.00,3.71,1.86,4.43,3.29,4.57,4.29,,,,,,,,,,,,,,
1799999991304935768,2027-01-15T07:59:51.304935768Z,-3.14,-1.29,-1.57,-0.43,-0.57,1.00,3.29,2.86,1.71,4.14,5.29,2.71,2.00,5.00,,,,,,,,,,,,,,
1799999991311697093,2027-01-15T07:59:51.311697093Z,-4.57,0.29,-1.00,0.29,1.57,1.57,2.00,4.14,1.14,3.43,5.00,2.43,3.86,5.57,,,,,,,,,,,,,,
1799999991318458418,2027-01-15T07:59:51.318458418Z,-4.14,-0.14,-1.00,0.57,2.57,3.00,0.86,2.29,2.14,1.43,3.43,3.29,6.14,5.71,,,,,,,,,,,,,,
1799999991325219744,2027-01-15T07:59:51.325219744Z,-1.57,-2.00,-2.86,0.43,1.00,3.86,0.00,3.71,3.00,1.14,2.71,4.43,4.86,5.00,,,,,,,,,,,,,,
1799999991331981069,2027-01-15T07:59:51.331981069Z,1.00,-2.29,-1.43,0.14,0.14,2.14,0.71,6.43,2.43,3.14,4.71,4.86,3.71,5.29,,,,,,,,,,,,,,
1799999991338742394,2027-01-15T07:59:51.338742394Z,1.57,-1.57,1.71,0.14,1.57,0.00,2.43,6.14,2.14,3.29,6.43,5.14,4.57,5.86,,,,,,,,,,,,,,
1799999991345503719,2027-01-15T07:59:51.345503719Z,2.14,-1.29,3.86,0.71,3.29,-0.86,3.43,4.00,2.86,0.86,6.00,6.00,5.57,5.29,,,,,,,,,,,,,,
1799999991352265044,2027-01-15T07:59:51.352265044Z,2.00,0.00,3.00,2.14,4.43,-0.86,2.86,1.86,4.14,-1.57,4.57,6.71,5.43,4.57,,,,,,,,,,,,,,
1799999991359026370,2027-01-15T07:59:51.359026370Z,0.71,1.43,0.71,3.57,2.71,-0.71,0.86,0.57,4.57,3.43,4.14,4.71,4.29,5.14,,,,,,,,,,,,,,
1799999991365787695,2027-01-15T07:59:51.365787695Z,0.43,0.57,0.57,2.71,-0.29,-1.43,-0.14,0.71,3.00,11.29,4.43,1.71,3.00,5.71,,,,,,,,,,,,,,
1799999991372549020,2027-01-15T07:59:51.372549020Z,-1.00,-0.86,1.14,1.14,0.00,-0.43,1.00,2.86,1.71,8.43,3.14,1.86,2.86,5.57,,,,,,,,,,,,,,
1799999991379310345,2027-01-15T07:59:51.379310345Z,0.14,-0.29,0.14,1.71,2.00,1.86,2.86,5.29,1.57,-0.57,2.57,4.43,4.00,6.57,,,,,,,,,,,,,,
1799999991386071671,2027-01-15T07:59:51.386071671Z,0.29,0.00,-1.00,3.00,2.14,2.71,2.86,4.86,2.29,-3.71,3.14,4.86,4.57,6.71,,,,,,,,,,,,,,
1799999991392832996,2027-01-15T07:59:51.392832996Z,-0.29,-0.86,-1.00,3.14,0.86,1.00,1.43,2.14,3.00,1.29,3.43,3.29,3.43,5.43,,,,,,,,,,,,,,
1799999991399594321,2027-01-15T07:59:51.399594321Z,-1.29,-1.86,-0.86,2.14,-0.57,-0.86,0.43,-1.29,4.14,8.43,3.14,1.29,1.71,3.57,,,,,,,,,,,,,,
1799999991406355646,2027-01-15T07:59:51.406355646Z,-1.43,-0.43,-1.43,0.71,-0.71,-1.00,1.29,-1.57,3.71,11.00,3.43,1.71,1.71,4.14,,,,,,,,,,,,,,
1799999991413116971,2027-01-15T07:59:51.413116971Z,-1.00,2.43,-2.00,0.43,0.29,1.00,2.14,2.00,1.71,3.71,5.14,3.71,5.43,6.29,,,,,,,,,,,,,,
1799999991419878297,2027-01-15T07:59:51.419878297Z,0.71,3.57,-0.14,0.71,0.86,1.29,1.71,3.86,0.14,-2.57,6.14,3.57,8.71,5.86,,,,,,,,,,,,,,
1799999991426639622,2027-01-15T07:59:51.426639622Z,0.43,1.29,2.43,0.71,1.14,0.43,2.57,2.00,-0.86,-2.57,4.57,2.43,6.86,4.29,,,,,,,,,,,,,,
1799999991433400947,2027-01-15T07:59:51.433400947Z,-1.29,-1.00,3.71,1.43,1.57,1.43,3.43,0.86,-0.14,1.57,2.71,3.29,3.43,3.86,,,,,,,,,,,,,,
1799999991440162272,2027-01-15T07:59:51.440162272Z,-0.43,-0.86,3.86,2.00,1.71,2.71,2.86,2.00,1.43,4.57,2.71,4.86,2.57,4.43,,,,,,,,,,,,,,
1799999991446923598,2027-01-15T07:59:51.446923598Z,0.29,0.00,4.43,1.86,1.71,2.71,1.57,3.57,3.00,5.00,3.57,5.71,4.00,4.71,,,,,,,,,,,,,,
1799999991453684923,2027-01-15T07:59:51.453684923Z,0.00,1.00,4.00,0.57,1.57,1.43,0.43,3.71,3.14,3.86,2.86,6.29,5.71,4.00,,,,,,,,,,,,,,
1799999991460446248,2027-01-15T07:59:51.460446248Z,-0.29,0.57,2.43,-0.71,0.86,0.29,0.86,2.86,2.14,5.43,0.86,6.29,5.29,2.57,,,,,,,,,,,,,,
1799999991467207573,2027-01-15T07:59:51.467207573Z,-0.71,-0.29,1.00,0.00,0.14,1.00,2.86,3.29,3.00,8.14,1.86,6.00,2.29,2.86,,,,,,,,,,,,,,
1799999991473968898,2027-01-15T07:59:51.473968898Z,-0.57,0.57,0.86,0.29,0.57,1.57,3.00,4.71,4.00,5.29,5.57,5.29,1.86,5.00,,,,,,,,,,,,,,
1799999991480730224,2027-01-15T07:59:51.480730224Z,-2.00,1.43,0.43,-0.86,0.29,0.86,1.71,4.00,3.14,0.00,6.14,4.43,4.29,6.43,,,,,,,,,,,,,,
1799999991487491549,2027-01-15T07:59:51.487491549Z,-3.57,0.86,-0.57,0.00,-0.43,0.43,1.43,2.86,2.57,-1.29,4.00,4.29,5.14,6.29,,,,,,,,,,,,,,
1799999991494252874,2027-01-15T07:59:51.494252874Z,-2.14,0.14,-1.00,2.29,-0.57,0.86,1.71,3.00,2.57,1.29,2.86,5.29,4.14,5.71,,,,,,,,,,,,,,
1799999991501014199,2027-01-15T07:59:51.501014199Z,-0.29,-1.00,-1.29,3.86,0.43,2.14,0.57,3.71,2.57,5.57,2.86,6.29,2.86,4.86,,,,,,,,,,,,,,
1799999991507775525,2027-01-15T07:59:51.507775525Z,-0.14,-2.71,-0.86,2.43,0.86,3.43,-0.14,3.14,2.86,9.57,3.57,5.14,4.29,4.14,,,,,,,,,,,,,,
1799999991514536850,2027-01-15T07:59:51.514536850Z,-1.43,-3.14,-0.57,0.43,0.14,3.57,2.00,1.43,4.00,6.57,3.29,2.86,7.29,4.57,,,,,,,,,,,,,,
1799999991521298175,2027-01-15T07:59:51.521298175Z,-0.57,-1.86,-2.00,1.29,1.14,2.43,4.29,1.43,4.71,0.43,3.57,3.29,6.71,5.57,,,,,,,,,,,,,,
1799999991528059500,2027-01-15T07:59:51.528059500Z,-0.57,-2.14,-2.14,2.57,2.14,0.29,3.14,2.71,4.14,-0.43,4.00,3.71,4.71,5.86,,,,,,,,,,,,,,
1799999991534820825,2027-01-15T07:59:51.534820825Z,-1.57,-2.86,0.86,0.71,0.86,-1.71,0.86,2.14,3.71,2.29,3.29,1.86,5.57,4.43,,,,,,,,,,,,,,
1799999991541582151,2027-01-15T07:59:51.541582151Z,-1.57,-2.14,2.86,-1.86,-0.57,-2.29,0.29,0.86,3.57,3.14,2.43,1.14,6.86,3.14,,,,,,,,,,,,,,
1799999991548343476,2027-01-15T07:59:51.548343476Z,-1.57,-0.57,1.57,-2.71,-0.86,-1.43,0.86,0.43,3.29,2.57,2.43,3.00,6.29,3.00,,,,,,,,,,,,,,
1799999991555104801,2027-01-15T07:59:51.555104801Z,-1.43,1.00,-1.00,-1.00,0.14,-0.86,0.14,1.00,2.71,2.43,2.71,5.71,4.86,4.14,,,,,,,,,,,,,,
1799999991561866126,2027-01-15T07:59:51.561866126Z,0.71,1.71,-3.00,0.57,1.43,-0.29,-1.43,2.57,2.86,1.29,3.00,7.00,5.00,4.29,,,,,,,,,,,,,,
1799999991568627451,2027-01-15T07:59:51.568627451Z,0.57,0.43,-2.14,-1.14,1.29,0.71,0.00,3.57,3.29,0.86,3.29,4.86,6.43,2.43,,,,,,,,,,,,,,
1799999991575388777,2027-01-15T07:59:51.575388777Z,0.43,-1.71,-1.14,-2.29,0.14,1.00,3.43,2.71,2.43,5.00,4.00,3.29,5.71,1.43,,,,,,,,,,,,,,
1799999991582150102,2027-01-15T07:59:51.582150102Z,-0.71,-1.29,-0.86,-0.14,-0.14,-0.57,4.29,1.71,2.00,9.29,4.57,3.86,5.29,3.14,,,,,,,,,,,,,,
1799999991588911427,2027-01-15T07:59:51.588911427Z,-0.43,0.43,-1.29,1.71,0.29,-1.86,2.43,1.14,2.86,8.14,5.00,5.29,6.29,4.71,,,,,,,,,,,,,,
1799999991595672752,2027-01-15T07:59:51.595672752Z,-0.71,1.43,-1.57,2.29,0.14,-2.00,0.57,1.43,3.43,4.71,5.29,6.29,7.29,5.57,,,,,,,,,,,,,,
1799999991602434078,2027-01-15T07:59:51.602434078Z,-1.14,-0.86,-1.00,1.57,-0.29,-1.43,0.29,2.86,3.86,2.57,4.71,6.71,7.14,5.00,,,,,,,,,,,,,,
1799999991609195403,2027-01-15T07:59:51.609195403Z,-1.57,-2.71,-0.57,1.00,1.00,0.29,1.43,3.57,3.43,2.57,3.43,5.86,5.14,4.00,,,,,,,,,,,,,,
1799999991615956728,2027-01-15T07:59:51.615956728Z,-1.14,0.57,-1.57,1.29,2.71,2.43,1.00,1.86,2.86,2.57,3.00,3.71,2.86,4.29,,,,,,,,,,,,,,
1799999991622718053,2027-01-15T07:59:51.622718053Z,0.57,3.57,-2.29,1.57,2.29,2.86,0.29,1.57,2.29,2.29,3.43,2.43,2.86,4.86,,,,,,,,,,,,,,
1799999991629479378,2027-01-15T07:59:51.629479378Z,0.14,1.14,-1.43,0.86,1.00,0.86,2.57,2.14,1.86,2.14,2.29,3.29,4.43,4.00,,,,,,,,,,,,,,
1799999991636240704,2027-01-15T07:59:51.636240704Z,-3.00,-1.14,-1.43,-1.00,1.14,-0.43,2.86,0.43,2.71,2.57,1.57,4.43,4.71,3.00,,,,,,,,,,,,,,
1799999991643002029,2027-01-15T07:59:51.643002029Z,-3.57,0.29,-2.29,-2.14,1.29,0.71,0.86,-0.29,3.57,3.71,3.00,3.86,4.43,3.29,,,,,,,,,,,,,,
1799999991649763354,2027-01-15T07:59:51.649763354Z,-2.14,1.57,-2.71,-1.14,0.71,1.86,0.14,0.86,4.00,5.14,4.43,2.71,5.14,4.29,,,,,,,,,,,,,,
1799999991656524679,2027-01-15T07:59:51.656524679Z,1.00,0.86,-1.71,1.14,0.00,2.00,2.43,1.86,3.71,3.43,4.86,1.71,5.86,5.14,,,,,,,,,,,,,,
1799999991663286005,2027-01-15T07:59:51.663286005Z,1.71,-0.86,-0.86,1.14,-0.43,0.71,4.00,1.43,2.86,-0.57,3.29,1.86,5.57,4.71,,,,,,,,,,,,,,
1799999991670047330,2027-01-15T07:59:51.670047330Z,1.29,-0.29,-1.43,-1.71,-0.57,-0.43,1.86,1.29,2.14,-1.29,2.29,2.71,4.57,3.29,,,,,,,,,,,,,,
1799999991676808655,2027-01-15T07:59:51.676808655Z,0.57,0.14,-1.71,-1.00,-0.43,-0.71,2.00,2.71,1.86,3.29,3.00,3.14,4.86,3.71,,,,,,,,,,,,,,
1799999991683569980,2027-01-15T07:59:51.683569980Z,-0.14,-1.14,-0.86,0.71,0.00,-1.29,4.00,2.86,2.57,7.14,2.71,2.86,5.57,4.71,,,,,,,,,,,,,,
1799999991690331305,2027-01-15T07:59:51.690331305Z,-0.29,-1.71,-0.57,-0.57,0.43,-2.00,4.43,1.57,3.29,6.86,2.14,3.43,5.43,4.57,,,,,,,,,,,,,,
1799999991697092631,2027-01-15T07:59:51.697092631Z,-0.29,-1.14,-0.71,-2.14,0.71,-2.71,3.57,0.29,3.29,4.14,2.57,4.57,4.71,4.57,,,,,,,,,,,,,,
1799999991703853956,2027-01-15T07:59:51.703853956Z,-0.29,-1.71,-1.29,-1.71,0.57,-2.43,2.57,0.29,3.00,0.86,3.57,5.14,3.71,5.00,,,,,,,,,,,,,,
1799999991710615281,2027-01-15T07:59:51.710615281Z,-1.29,-3.29,-0.71,0.57,0.00,-1.29,1.29,2.00,3.14,0.00,2.71,4.00,3.57,5.29,,,,,,,,,,,,,,
1799999991717376606,2027-01-15T07:59:51.717376606Z,-1.43,-3.43,0.71,0.71,0.57,-0.29,0.14,3.00,3.29,2.57,1.71,2.43,4.43,4.71,,,,,,,,,,,,,,
1799999991724137932,2027-01-15T07:59:51.724137932Z,-1.43,-2.14,0.86,-0.86,1.43,0.71,-0.29,2.00,3.14,2.86,4.00,2.86,4.14,5.43,,,,,,,,,,,,,,
1799999991730899257,2027-01-15T07:59:51.730899257Z,-1.29,-2.00,0.14,-0.14,0.71,2.29,-0.29,1.00,3.29,1.29,5.71,4.00,3.86,7.00,,,,,,,,,,,,,,
1799999991737660582,2027-01-15T07:59:51.737660582Z,-0.71,-3.00,0.43,1.43,0.00,4.00,-0.29,1.86,2.14,2.29,4.43,3.57,5.14,7.29,,,,,,,,,,,,,,
1799999991744421907,2027-01-15T07:59:51.744421907Z,-0.43,-3.14,0.86,1.29,0.57,4.00,1.00,3.00,0.86,4.00,4.43,2.86,5.71,6.00,,,,,,,,,,,,,,
1799999991751183232,2027-01-15T07:59:51.751183232Z,-1.86,-1.86,0.71,-0.29,0.86,2.71,2.71,3.43,0.43,4.29,6.86,3.29,5.00,4.43,,,,,,,,,,,,,,
1799999991757944558,2027-01-15T07:59:51.757944558Z,-2.71,-0.14,0.14,-2.00,-0.29,1.14,2.57,3.00,1.71,3.29,8.57,3.86,3.86,3.43,,,,,,,,,,,,,,
1799999991764705883,2027-01-15T07:59:51.764705883Z,-0.43,1.57,0.14,-1.86,-1.00,-0.14,-0.14,2.00,3.43,2.43,7.00,3.71,4.00,4.14,,,,,,,,,,,,,,
1799999991771467208,2027-01-15T07:59:51.771467208Z,-0.14,1.86,1.29,0.14,0.71,0.57,-0.14,0.86,3.29,4.00,4.00,2.86,5.71,5.71,,,,,,,,,,,,,,
1799999991778228533,2027-01-15T07:59:51.778228533Z,-0.29,0.57,1.71,1.29,2.00,2.43,2.71,1.29,2.57,5.71,2.43,3.57,4.86,6.14,,,,,,,,,,,,,,
1799999991784989859,2027-01-15T07:59:51.784989859Z,-0.86,-0.29,1.00,2.00,1.43,3.43,0.71,3.43,3.57,3.57,3.43,4.86,2.14,5.29,,,,,,,,,,,,,,
1799999991791751184,2027-01-15T07:59:51.791751184Z,-0.57,0.43,0.43,2.14,1.00,3.14,-2.43,4.29,4.14,0.57,4.86,5.43,1.71,5.00,,,,,,,,,,,,,,
1799999991798512509,2027-01-15T07:59:51.798512509Z,-0.29,1.29,0.14,1.86,0.71,3.14,-1.71,3.57,3.71,-0.29,5.29,5.14,3.57,5.57,,,,,,,,,,,,,,
1799999991805273834,2027-01-15T07:59:51.805273834Z,0.00,0.29,-0.43,1.57,0.14,3.57,2.14,2.14,2.71,3.43,4.43,5.57,5.29,6.00,,,,,,,,,,,,,,
1799999991812035159,2027-01-15T07:59:51.812035159Z,-0.71,-1.86,-0.43,2.29,1.71,4.14,4.71,0.86,1.57,6.86,3.00,6.29,4.00,6.14,,,,,,,,,,,,,,
1799999991818796485,2027-01-15T07:59:51.818796485Z,-0.57,-2.57,1.14,2.57,4.29,3.86,1.71,0.57,1.57,4.14,3.29,5.14,2.00,6.57,,,,,,,,,,,,,,
1799999991825557810,2027-01-15T07:59:51.825557810Z,-1.00,-1.57,1.43,0.86,3.29,3.71,-0.71,1.29,2.57,0.86,3.86,3.29,2.29,7.14,,,,,,,,,,,,,,
1799999991832319135,2027-01-15T07:59:51.832319135Z,-1.86,-0.57,0.00,-0.14,0.43,3.57,-0.14,1.86,2.29,3.14,3.00,3.29,2.29,6.43,,,,,,,,,,,,,,
1799999991839080460,2027-01-15T07:59:51.839080460Z,-1.29,0.43,0.00,0.57,-0.57,2.00,-1.29,2.71,1.14,6.29,1.86,4.43,2.71,4.43,,,,,,,,,,,,,,
1799999991845841785,2027-01-15T07:59:51.845841785Z,2.14,0.86,0.86,1.00,0.14,0.71,-2.57,3.71,0.86,6.57,1.57,4.00,4.29,3.00,,,,,,,,,,,,,,
1799999991852603111,2027-01-15T07:59:51.852603111Z,1.29,0.57,0.29,0.43,0.43,1.14,-2.57,4.71,1.43,4.43,2.29,3.29,5.57,3.14,,,,,,,,,,,,,,
1799999991859364436,2027-01-15T07:59:51.859364436Z,1.00,0.00,-1.00,0.29,1.14,3.00,-1.00,4.14,2.14,0.29,3.43,4.29,5.43,5.29,,,,,,,,,,,,,,
