# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999997390146472,2027-01-15T07:59:57.390146472Z,0.37,0.37,1.30,-0.37,2.22,1.85,0.93,5.37,5.00,4.44,4.81,4.63,5.93,6.30,,,,,,,,,,,,,,
1799999997403462051,2027-01-15T07:59:57.403462051Z,-0.93,-0.56,0.37,0.00,2.22,1.67,1.85,4.81,4.26,4.07,3.89,4.44,5.74,5.74,,,,,,,,,,,,,,
1799999997416777630,2027-01-15T07:59:57.416777630Z,0.37,-0.93,-0.37,0.00,2.22,0.74,3.33,3.89,3.15,3.70,3.70,5.00,6.30,5.19,,,,,,,,,,,,,,
1799999997430093210,2027-01-15T07:59:57.430093210Z,-1.11,-0.93,0.93,-2.04,1.48,0.37,1.48,5.56,1.67,3.33,4.26,5.93,6.67,5.56,,,,,,,,,,,,,,
1799999997443408789,2027-01-15T07:59:57.443408789Z,1.11,-1.85,1.67,-0.37,1.11,1.85,1.85,4.44,1.67,3.89,4.63,5.93,6.30,6.11,,,,,,,,,,,,,,
1799999997456724368,2027-01-15T07:59:57.456724368Z,0.00,-3.33,1.30,2.41,0.74,1.48,2.59,2.22,2.96,4.63,3.70,6.11,7.22,6.30,,,,,,,,,,,,,,
1799999997470039947,2027-01-15T07:59:57.470039947Z,-0.56,0.00,2.22,1.30,0.93,0.93,3.33,1.30,4.26,5.19,3.70,6.11,7.04,5.19,,,,,,,,,,,,,,
1799999997483355526,2027-01-15T07:59:57.483355526Z,0.74,1.30,0.56,-0.93,1.48,1.11,3.15,1.67,5.37,4.63,4.81,5.56,4.81,4.44,,,,,,,,,,,,,,
1799999997496671106,2027-01-15T07:59:57.496671106Z,0.19,-1.30,-0.19,-0.37,0.74,0.74,2.41,3.15,3.70,4.26,4.81,5.56,4.63,5.00,,,,,,,,,,,,,,
1799999997509986685,2027-01-15T07:59:57.509986685Z,0.19,-1.30,-2.59,1.48,0.74,1.30,2.59,2.96,2.78,4.81,4.07,6.11,5.37,7.22,,,,,,,,,,,,,,
1799999997523302264,2027-01-15T07:59:57.523302264Z,1.11,-0.74,-1.48,-0.19,0.93,2.59,4.63,1.85,2.78,5.74,5.93,5.74,5.37,7.59,,,,,,,,,,,,,,
1799999997536617843,2027-01-15T07:59:57.536617843Z,0.00,-0.37,-0.93,-1.85,1.67,2.22,5.00,1.48,2.59,4.63,5.00,5.00,5.37,7.22,,,,,,,,,,,,,,
1799999997549933423,2027-01-15T07:59:57.549933423Z,-2.41,-0.93,-0.37,-0.37,1.85,2.78,4.81,1.48,2.96,3.89,4.44,5.56,5.37,6.67,,,,,,,,,,,,,,
1799999997563249002,2027-01-15T07:59:57.563249002Z,-1.67,-1.30,-0.37,-0.19,0.74,2.96,4.26,3.89,5.74,3.70,5.56,6.67,5.56,6.48,,,,,,,,,,,,,,
1799999997576564581,2027-01-15T07:59:57.576564581Z,-1.11,1.11,-0.37,0.37,1.11,1.67,4.07,4.26,4.63,2.59,4.44,6.30,5.56,7.41,,,,,,,,,,,,,,
1799999997589880160,2027-01-15T07:59:57.589880160Z,0.74,0.19,0.00,0.37,0.93,2.22,3.33,2.22,3.89,2.96,3.52,4.81,5.37,8.52,,,,,,,,,,,,,,
1799999997603195740,2027-01-15T07:59:57.603195740Z,0.19,-2.59,-1.11,1.11,1.48,3.70,2.78,1.11,4.81,3.33,3.89,4.07,5.00,7.78,,,,,,,,,,,,,,
1799999997616511319,2027-01-15T07:59:57.616511319Z,-1.30,0.37,-0.74,1.11,1.48,2.59,3.70,0.37,6.85,3.70,5.19,5.19,6.11,5.93,,,,,,,,,,,,,,
1799999997629826898,2027-01-15T07:59:57.629826898Z,0.37,-0.56,-0.19,0.00,0.93,2.41,2.22,1.30,5.93,3.89,5.74,4.44,6.67,5.56,,,,,,,,,,,,,,
1799999997643142477,2027-01-15T07:59:57.643142477Z,-0.19,-0.93,-0.74,-0.37,0.19,1.85,1.48,2.96,5.37,4.07,5.56,3.89,6.85,6.30,,,,,,,,,,,,,,
1799999997656458056,2027-01-15T07:59:57.656458056Z,-2.04,-1.67,-0.93,1.67,0.00,1.11,1.48,2.59,3.33,4.44,4.81,3.89,7.04,7.22,,,,,,,,,,,,,,
1799999997669773636,2027-01-15T07:59:57.669773636Z,-3.70,-0.93,-0.74,2.22,1.11,2.59,1.48,3.15,4.44,4.63,5.37,4.07,6.48,7.41,,,,,,,,,,,,,,
1799999997683089215,2027-01-15T07:59:57.683089215Z,-2.78,-0.93,-0.56,1.11,1.85,2.22,1.30,2.78,5.00,4.44,5.37,4.63,5.56,7.04,,,,,,,,,,,,,,
1799999997696404794,2027-01-15T07:59:57.696404794Z,0.56,-1.11,0.56,0.56,0.74,0.00,0.19,1.11,5.74,3.33,4.26,4.81,4.44,6.30,,,,,,,,,,,,,,
1799999997709720373,2027-01-15T07:59:57.709720373Z,0.74,0.56,-1.48,0.56,0.56,1.48,0.00,2.22,2.59,4.44,4.63,5.74,5.93,5.37,,,,,,,,,,,,,,
1799999997723035953,2027-01-15T07:59:57.723035953Z,0.00,-0.37,-0.74,0.37,1.30,2.59,0.93,3.15,0.74,3.52,4.44,6.11,5.56,5.93,,,,,,,,,,,,,,
1799999997736351532,2027-01-15T07:59:57.736351532Z,-0.93,0.19,1.11,0.74,1.48,2.59,1.85,2.59,1.67,4.44,4.07,5.56,6.11,5.56,,,,,,,,,,,,,,
1799999997749667111,2027-01-15T07:59:57.749667111Z,-0.74,-0.56,2.22,0.93,0.74,1.85,2.78,3.15,2.78,4.44,4.44,4.81,7.04,4.44,,,,,,,,,,,,,,
1799999997762982690,2027-01-15T07:59:57.762982690Z,-0.19,-0.93,0.56,-0.37,0.19,1.30,2.04,3.33,3.33,3.52,4.81,4.63,6.85,5.74,,,,,,,,,,,,,,
1799999997776298269,2027-01-15T07:59:57.776298269Z,1.11,0.56,-0.19,-0.56,0.19,0.56,0.56,2.96,2.59,4.26,4.63,4.26,6.48,7.78,,,,,,,,,,,,,,
1799999997789613849,2027-01-15T07:59:57.789613849Z,-0.19,0.37,0.19,-0.37,1.30,0.19,0.37,2.59,3.15,4.63,5.00,3.70,5.56,7.96,,,,,,,,,,,,,,
1799999997802929428,2027-01-15T07:59:57.802929428Z,0.19,-1.11,0.93,0.93,1.67,0.74,3.33,3.52,4.07,3.89,4.81,4.81,5.56,6.85,,,,,,,,,,,,,,
1799999997816245007,2027-01-15T07:59:57.816245007Z,-1.30,-1.48,1.85,0.93,2.41,1.67,4.81,3.89,3.89,4.81,4.81,6.48,5.93,6.48,,,,,,,,,,,,,,
1799999997829560586,2027-01-15T07:59:57.829560586Z,-0.37,-0.74,0.93,0.93,1.11,1.48,3.15,2.96,4.26,5.37,5.19,6.11,6.48,6.30,,,,,,,,,,,,,,
1799999997842876166,2027-01-15T07:59:57.842876166Z,,0.00,1.30,0.74,0.37,0.93,1.85,3.33,3.89,4.07,5.19,5.19,5.74,7.22,,,,,,,,,,,,,,
1799999997856191745,2027-01-15T07:59:57.856191745Z,,-0.74,0.19,0.74,0.74,1.30,3.15,3.52,4.26,4.44,5.19,5.93,6.30,6.11,,,,,,,,,,,,,,
1799999997869507324,2027-01-15T07:59:57.869507324Z,,-0.37,-0.74,-0.19,1.30,1.11,3.89,3.33,4.81,5.00,5.00,5.37,7.04,5.74,,,,,,,,,,,,,,
1799999997882822903,2027-01-15T07:59:57.882822903Z,,-2.04,-0.19,-0.56,2.59,1.48,2.78,2.22,5.56,5.93,5.19,5.19,7.96,7.04,,,,,,,,,,,,,,
1799999997896138483,2027-01-15T07:59:57.896138483Z,,-1.11,-0.19,1.30,2.96,1.67,1.85,2.78,3.70,4.63,5.56,5.37,8.52,8.52,,,,,,,,,,,,,,
1799999997909454062,2027-01-15T07:59:57.909454062Z,,-1.11,-0.56,1.48,2.04,1.11,1.11,3.33,2.96,4.07,4.81,5.56,7.41,8.70,,,,,,,,,,,,,,
1799999997922769641,2027-01-15T07:59:57.922769641Z,,-1.30,0.00,0.00,1.30,0.37,0.93,3.33,2.04,3.89,3.33,5.74,7.04,8.15,,,,,,,,,,,,,,
1799999997936085220,2027-01-15T07:59:57.936085220Z,,-0.93,-0.19,0.74,3.70,1.48,3.52,4.26,2.41,2.22,3.70,5.19,5.00,6.67,,,,,,,,,,,,,,
1799999997949400799,2027-01-15T07:59:57.949400799Z,,-0.19,-0.93,0.56,0.37,1.67,3.15,3.33,2.41,1.85,4.26,5.93,5.74,6.11,,,,,,,,,,,,,,
1799999997962716379,2027-01-15T07:59:57.962716379Z,-7.78,0.56,-2.96,-0.37,-1.11,2.78,2.22,4.26,2.59,2.04,4.44,7.22,6.30,5.74,,,,,,,,,,,,,,
1799999997976031958,2027-01-15T07:59:57.976031958Z,-7.78,-1.11,-2.96,-0.74,2.22,3.15,1.85,3.52,5.74,3.52,4.26,7.04,6.11,6.11,,,,,,,,,,,,,,
1799999997989347537,2027-01-15T07:59:57.989347537Z,,-1.30,-2.59,-0.74,3.15,2.96,1.85,3.70,5.74,4.26,3.89,5.93,5.74,7.59,,,,,,,,,,,,,,
1799999998002663116,2027-01-15T07:59:58.002663116Z,,-1.48,-2.22,-1.85,0.74,3.70,2.04,4.81,4.07,4.26,4.07,5.00,7.22,6.67,,,,,,,,,,,,,,
1799999998015978696,2027-01-15T07:59:58.015978696Z,,-1.48,0.37,-0.74,0.37,4.26,0.93,2.78,2.59,3.15,4.63,5.19,6.48,4.26,,,,,,,,,,,,,,
1799999998029294275,2027-01-15T07:59:58.029294275Z,,-0.74,0.93,0.56,0.37,3.33,0.37,1.67,2.78,3.15,5.00,4.07,5.00,5.19,,,,,,,,,,,,,,
1799999998042609854,2027-01-15T07:59:58.042609854Z,,-1.11,0.93,2.22,0.37,2.59,1.67,1.85,4.44,3.52,5.19,3.15,5.19,6.30,,,,,,,,,,,,,,
1799999998055925433,2027-01-15T07:59:58.055925433Z,,-1.11,0.56,1.67,0.00,1.11,1.67,2.04,4.63,4.44,4.63,4.44,5.56,6.11,,,,,,,,,,,,,,
1799999998069241012,2027-01-15T07:59:58.069241012Z,,0.19,1.67,0.74,0.19,0.74,1.48,2.96,3.33,5.19,3.89,5.37,5.93,7.04,,,,,,,,,,,,,,
1799999998082556592,2027-01-15T07:59:58.082556592Z,,0.00,1.30,0.74,0.19,-0.74,1.67,3.70,2.59,5.19,4.07,6.67,7.41,7.22,,,,,,,,,,,,,,
1799999998095872171,2027-01-15T07:59:58.095872171Z,,-2.59,0.37,0.37,-0.19,-0.93,1.67,3.52,2.59,4.44,4.81,5.56,8.33,7.78,,,,,,,,,,,,,,
1799999998109187750,2027-01-15T07:59:58.109187750Z,,-2.04,0.19,0.37,1.67,1.11,1.48,3.33,2.78,3.33,4.81,3.70,5.74,6.85,,,,,,,,,,,,,,
1799999998122503329,2027-01-15T07:59:58.122503329Z,,-1.48,0.00,-0.74,2.41,1.30,2.04,3.33,2.59,3.70,5.37,4.81,5.93,7.41,,,,,,,,,,,,,,
1799999998135818909,2027-01-15T07:59:58.135818909Z,,0.00,-0.56,-1.48,2.22,4.44,2.22,3.33,2.22,4.26,5.37,5.93,5.74,7.41,,,,,,,,,,,,,,
1799999998149134488,2027-01-15T07:59:58.149134488Z,,1.48,-0.37,-0.56,0.56,5.37,2.96,4.07,2.22,4.81,4.81,5.37,5.37,6.67,,,,,,,,,,,,,,
1799999998162450067,2027-01-15T07:59:58.162450067Z,,0.00,1.30,1.11,1.11,1.48,2.04,3.15,0.93,4.44,4.81,3.52,5.19,6.48,,,,,,,,,,,,,,
1799999998175765646,2027-01-15T07:59:58.175765646Z,,1.30,0.93,0.93,0.74,0.74,2.04,2.41,0.19,4.26,5.00,4.07,5.00,7.04,,,,,,,,,,,,,,
1799999998189081226,2027-01-15T07:59:58.189081226Z,,1.30,-1.30,0.19,0.56,0.56,2.41,2.04,0.93,3.52,5.00,4.81,5.00,6.11,,,,,,,,,,,,,,
1799999998202396805,2027-01-15T07:59:58.202396805Z,,-0.19,-2.59,0.93,1.48,3.15,2.22,3.52,2.96,4.07,4.44,5.00,6.48,6.11,,,,,,,,,,,,,,
1799999998215712384,2027-01-15T07:59:58.215712384Z,,0.19,-1.67,0.37,0.93,2.22,2.41,4.63,3.70,3.70,3.15,5.93,5.19,6.67,,,,,,,,,,,,,,
1799999998229027963,2027-01-15T07:59:58.229027963Z,,-1.30,0.37,-0.56,-0.37,-0.37,2.22,3.33,4.26,3.15,2.78,6.11,4.63,7.41,,,,,,,,,,,,,,
1799999998242343542,2027-01-15T07:59:58.242343542Z,,-0.74,1.67,0.56,1.85,2.22,2.22,2.41,5.00,3.89,4.07,4.26,6.11,7.59,,,,,,,,,,,,,,
1799999998255659122,2027-01-15T07:59:58.255659122Z,,0.93,1.67,0.93,1.11,2.04,2.41,2.96,4.81,4.07,4.81,4.63,5.56,7.59,,,,,,,,,,,,,,
1799999998268974701,2027-01-15T07:59:58.268974701Z,,0.37,1.11,0.56,0.37,1.30,3.15,4.07,3.52,4.07,4.26,6.11,4.63,7.22,,,,,,,,,,,,,,
1799999998282290280,2027-01-15T07:59:58.282290280Z,,-0.56,-0.93,0.19,0.93,0.56,3.33,4.44,1.85,4.63,3.70,5.00,3.52,5.93,,,,,,,,,,,,,,
1799999998295605859,2027-01-15T07:59:58.295605859Z,,-1.30,-1.48,-0.19,1.11,0.93,2.04,4.07,1.85,4.07,4.81,6.30,4.26,5.56,,,,,,,,,,,,,,
1799999998308921439,2027-01-15T07:59:58.308921439Z,,-1.67,-0.93,0.19,1.11,1.85,1.48,3.70,2.41,3.33,6.11,6.85,7.59,5.19,,,,,,,,,,,,,,
1799999998322237018,2027-01-15T07:59:58.322237018Z,,-0.93,-1.11,0.19,1.11,2.04,1.85,4.07,3.15,3.89,5.93,7.04,8.15,4.44,,,,,,,,,,,,,,
1799999998335552597,2027-01-15T07:59:58.335552597Z,,-1.11,-0.19,1.11,1.85,0.19,2.78,3.89,4.07,4.44,4.81,5.56,6.67,6.11,,,,,,,,,,,,,,
1799999998348868176,2027-01-15T07:59:58.348868176Z,,-1.30,-0.56,0.74,2.41,2.59,1.67,3.70,3.89,5.37,5.19,5.37,3.33,6.85,,,,,,,,,,,,,,
1799999998362183755,2027-01-15T07:59:58.362183755Z,-7.78,-2.96,-0.37,0.00,2.04,4.26,2.78,4.63,3.89,5.93,4.63,5.56,4.44,6.85,,,,,,,,,,,,,,
1799999998375499335,2027-01-15T07:59:58.375499335Z,-7.78,-1.85,-0.19,-0.74,0.19,1.48,4.07,3.52,4.07,5.37,3.89,5.37,5.93,6.30,,,,,,,,,,,,,,
1799999998388814914,2027-01-15T07:59:58.388814914Z,,0.74,-2.04,0.93,0.56,1.67,2.41,2.04,2.78,4.81,5.19,5.19,7.96,5.93,,,,,,,,,,,,,,
1799999998402130493,2027-01-15T07:59:58.402130493Z,,-1.11,-1.30,0.56,0.93,2.22,1.85,2.96,2.78,4.44,4.26,5.93,6.67,5.19,,,,,,,,,,,,,,
1799999998415446072,2027-01-15T07:59:58.415446072Z,,-1.11,0.93,-0.56,1.11,2.78,1.48,2.04,2.96,4.26,4.07,6.48,4.81,5.56,,,,,,,,,,,,,,
1799999998428761652,2027-01-15T07:59:58.428761652Z,,-1.67,0.93,0.56,-0.56,1.85,1.30,2.78,3.70,4.07,4.44,5.19,5.56,7.04,,,,,,,,,,,,,,
1799999998442077231,2027-01-15T07:59:58.442077231Z,,-0.56,1.85,2.78,0.19,1.11,2.59,3.52,4.07,3.89,4.26,5.37,6.48,6.67,,,,,,,,,,,,,,
1799999998455392810,2027-01-15T07:59:58.455392810Z,,0.56,1.48,3.33,0.37,1.48,2.59,2.22,4.07,4.63,4.81,5.37,6.48,6.67,,,,,,,,,,,,,,
1799999998468708389,2027-01-15T07:59:58.468708389Z,,1.30,-0.56,0.93,-0.19,3.15,1.85,1.48,4.44,6.30,5.19,4.44,5.37,7.41,,,,,,,,,,,,,,
1799999998482023969,2027-01-15T07:59:58.482023969Z,,-1.30,0.93,0.37,0.37,3.70,2.04,2.22,4.26,6.11,5.56,4.63,5.19,5.56,,,,,,,,,,,,,,
1799999998495339548,2027-01-15T07:59:58.495339548Z,,-0.56,2.78,0.74,0.74,3.15,1.11,0.93,5.19,4.44,5.74,4.81,5.93,4.63,,,,,,,,,,,,,,
1799999998508655127,2027-01-15T07:59:58.508655127Z,,-1.48,0.93,1.11,1.11,2.59,0.56,0.56,5.56,4.26,6.67,5.00,5.93,5.56,,,,,,,,,,,,,,
1799999998521970706,2027-01-15T07:59:58.521970706Z,,-1.30,-0.93,2.59,0.00,0.74,1.30,0.74,4.26,4.26,7.22,3.33,4.63,6.67,,,,,,,,,,,,,,
1799999998535286285,2027-01-15T07:59:58.535286285Z,,-1.11,-1.30,1.30,-0.19,-0.19,1.85,0.74,2.78,3.89,6.30,4.63,5.56,6.67,,,,,,,,,,,,,,
1799999998548601865,2027-01-15T07:59:58.548601865Z,,-0.19,-1.67,-0.37,0.56,0.56,2.59,1.11,2.22,4.26,4.63,5.93,6.30,7.59,,,,,,,,,,,,,,
1799999998561917444,2027-01-15T07:59:58.561917444Z,,0.37,-2.41,-1.11,1.85,2.59,0.93,1.85,3.33,5.19,4.63,5.00,6.85,6.67,,,,,,,,,,,,,,
1799999998575233023,2027-01-15T07:59:58.575233023Z,,-0.19,-1.85,0.56,1.85,2.78,1.11,2.22,1.85,4.81,3.52,5.74,6.48,5.56,,,,,,,,,,,,,,
1799999998588548602,2027-01-15T07:59:58.588548602Z,,-0.56,-0.37,0.37,0.37,2.59,2.96,3.70,2.22,2.96,3.33,6.48,5.93,5.00,,,,,,,,,,,,,,
1799999998601864182,2027-01-15T07:59:58.601864182Z,,-1.48,0.74,-0.56,0.00,2.22,4.07,4.07,3.15,2.22,3.33,6.67,5.19,4.63,,,,,,,,,,,,,,
1799999998615179761,2027-01-15T07:59:58.615179761Z,,-1.30,0.37,-1.11,0.19,0.37,5.00,2.96,3.52,2.41,4.44,5.74,4.44,5.19,,,,,,,,,,,,,,
1799999998628495340,2027-01-15T07:59:58.628495340Z,,-1.85,-0.56,0.00,0.37,0.74,4.63,2.41,4.26,3.33,5.19,5.37,4.81,5.37,,,,,,,,,,,,,,
1799999998641810919,2027-01-15T07:59:58.641810919Z,,-0.37,-1.11,0.19,0.56,1.11,4.07,1.85,4.63,4.63,5.37,5.37,5.00,6.11,,,,,,,,,,,,,,
1799999998655126499,2027-01-15T07:59:58.655126499Z,,-0.19,0.93,0.56,0.19,1.85,3.89,1.67,3.70,2.78,4.26,4.63,7.22,6.85,,,,,,,,,,,,,,
1799999998668442078,2027-01-15T07:59:58.668442078Z,,-0.56,-0.37,1.85,-0.56,0.93,4.07,1.85,2.22,3.52,3.70,4.63,7.96,5.74,,,,,,,,,,,,,,
1799999998681757657,2027-01-15T07:59:58.681757657Z,,-1.48,-0.93,2.04,1.11,0.37,3.89,2.22,2.59,4.44,4.26,4.26,7.41,5.74,,,,,,,,,,,,,,
1799999998695073236,2027-01-15T07:59:58.695073236Z,,-0.37,-0.37,-0.56,2.59,1.11,3.70,4.26,4.81,5.19,4.26,5.56,7.59,7.22,,,,,,,,,,,,,,
1799999998708388815,2027-01-15T07:59:58.708388815Z,,-0.37,-1.11,-0.74,1.85,0.37,2.59,3.15,3.89,4.44,5.19,4.26,6.11,6.85,,,,,,,,,,,,,,
1799999998721704395,2027-01-15T07:59:58.721704395Z,,-0.56,-0.93,1.85,-0.74,-1.11,2.04,2.59,3.89,3.52,5.37,4.26,5.19,7.22,,,,,,,,,,,,,,
1799999998735019974,2027-01-15T07:59:58.735019974Z,,0.37,-1.85,2.59,0.37,1.11,2.41,3.52,5.00,3.52,5.00,5.56,4.81,7.22,,,,,,,,,,,,,,
1799999998748335553,2027-01-15T07:59:58.748335553Z,,0.93,-0.56,1.85,1.67,2.78,3.70,2.41,4.63,4.26,4.81,4.63,5.19,5.74,,,,,,,,,,,,,,
1799999998761651132,2027-01-15T07:59:58.761651132Z,,0.56,0.56,0.00,1.48,2.22,4.26,3.52,3.33,4.26,4.07,5.19,5.93,6.67,,,,,,,,,,,,,,
1799999998774966712,2027-01-15T07:59:58.774966712Z,,0.19,-0.93,-1.30,1.85,0.74,3.89,2.59,4.07,3.33,3.15,5.56,6.11,7.04,,,,,,,,,,,,,,
1799999998788282291,2027-01-15T07:59:58.788282291Z,,0.93,0.19,-1.30,0.37,0.00,3.89,2.96,3.33,3.15,2.59,5.74,5.74,6.48,,,,,,,,,,,,,,
1799999998801597870,2027-01-15T07:59:58.801597870Z,,0.56,0.19,0.19,0.56,2.04,2.96,4.26,4.81,3.33,3.52,6.11,6.11,5.93,,,,,,,,,,,,,,
1799999998814913449,2027-01-15T07:59:58.814913449Z,,1.30,1.48,1.48,2.04,3.52,2.22,2.41,4.81,4.07,4.63,4.81,6.11,6.48,,,,,,,,,,,,,,
1799999998828229028,2027-01-15T07:59:58.828229028Z,,2.04,1.11,1.67,2.22,4.44,2.22,1.11,4.81,4.07,5.00,4.63,6.67,7.78,,,,,,,,,,,,,,
1799999998841544608,2027-01-15T07:59:58.841544608Z,,-1.48,-0.19,1.67,1.11,1.30,0.93,2.59,4.26,4.26,3.33,5.00,6.48,6.48,,,,,,,,,,,,,,
1799999998854860187,2027-01-15T07:59:58.854860187Z,,-0.56,-0.93,1.48,0.19,-0.93,0.93,2.78,4.07,4.44,4.07,4.63,10.74,6.67,,,,,,,,,,,,,,
1799999998868175766,2027-01-15T07:59:58.868175766Z,,-3.15,0.00,0.19,-0.93,0.93,0.74,2.41,2.41,4.26,5.56,3.89,11.85,7.04,,,,,,,,,,,,,,
1799999998881491345,2027-01-15T07:59:58.881491345Z,,-0.56,1.30,-0.37,-1.67,2.96,1.11,2.59,3.33,4.44,4.63,4.81,6.11,9.07,,,,,,,,,,,,,,
1799999998894806925,2027-01-15T07:59:58.894806925Z,,-4.81,0.19,0.00,-0.56,3.33,1.85,3.15,3.70,4.44,4.07,5.56,3.89,9.26,,,,,,,,,,,,,,
1799999998908122504,2027-01-15T07:59:58.908122504Z,,-4.63,-0.56,0.74,1.11,2.78,2.04,3.70,3.89,4.63,4.44,4.63,5.74,8.70,,,,,,,,,,,,,,
1799999998921438083,2027-01-15T07:59:58.921438083Z,-8.33,-4.81,-1.48,-0.37,1.11,0.19,1.67,5.19,2.41,4.63,5.56,5.00,6.85,7.04,,,,,,,,,,,,,,
1799999998934753662,2027-01-15T07:59:58.934753662Z,-8.89,-1.11,-1.85,-1.30,1.85,0.00,0.93,3.89,2.04,3.70,4.26,5.93,6.30,6.48,,,,,,,,,,,,,,
1799999998948069242,2027-01-15T07:59:58.948069242Z,,-0.56,-1.85,-1.11,1.48,0.37,0.37,5.56,2.78,3.52,4.44,5.74,5.93,6.48,,,,,,,,,,,,,,
1799999998961384821,2027-01-15T07:59:58.961384821Z,,-4.07,-1.30,-0.93,0.56,0.93,1.11,5.56,3.15,4.07,5.56,5.56,6.30,7.04,,,,,,,,,,,,,,
1799999998974700400,2027-01-15T07:59:58.974700400Z,,-3.15,-1.30,-0.93,1.48,3.70,3.15,1.48,4.81,5.19,6.30,5.74,4.63,7.59,,,,,,,,,,,,,,
1799999998988015979,2027-01-15T07:59:58.988015979Z,,0.37,-0.93,-1.67,2.96,3.52,2.96,3.52,4.07,5.93,5.19,6.48,6.11,7.41,,,,,,,,,,,,,,
1799999999001331558,2027-01-15T07:59:59.001331558Z,,0.19,-0.93,-0.19,3.52,3.33,1.30,4.07,4.26,6.11,4.63,5.37,6.67,6.30,,,,,,,,,,,,,,
1799999999014647138,2027-01-15T07:59:59.014647138Z,,0.00,-0.19,1.30,2.04,1.11,1.48,3.33,3.70,6.85,6.11,4.63,5.93,6.48,,,,,,,,,,,,,,
1799999999027962717,2027-01-15T07:59:59.027962717Z,,-0.93,-1.11,1.48,2.22,-0.37,1.85,3.33,3.33,5.37,5.56,5.00,5.74,7.59,,,,,,,,,,,,,,
1799999999041278296,2027-01-15T07:59:59.041278296Z,,3.33,-0.56,2.04,1.11,-1.30,1.85,2.78,3.70,2.78,5.74,6.67,5.56,7.59,,,,,,,,,,,,,,
1799999999054593875,2027-01-15T07:59:59.054593875Z,,3.52,1.48,1.85,0.56,0.56,1.30,2.78,3.15,2.78,5.93,5.93,5.00,7.78,,,,,,,,,,,,,,
1799999999067909455,2027-01-15T07:59:59.067909455Z,,2.22,2.78,-0.19,1.48,3.70,1.48,2.96,2.96,4.07,4.26,6.11,4.44,6.85,,,,,,,,,,,,,,
1799999999081225034,2027-01-15T07:59:59.081225034Z,,-1.30,0.74,0.74,2.22,2.04,2.22,2.41,3.15,3.70,4.44,6.48,4.81,6.30,,,,,,,,,,,,,,
1799999999094540613,2027-01-15T07:59:59.094540613Z,,-0.93,0.56,2.41,1.11,0.19,2.41,2.04,3.15,3.15,4.63,5.56,5.00,5.37,,,,,,,,,,,,,,
1799999999107856192,2027-01-15T07:59:59.107856192Z,,-0.93,0.37,2.22,-0.19,2.04,4.26,2.22,1.85,2.96,5.00,5.56,6.11,4.81,,,,,,,,,,,,,,
1799999999121171771,2027-01-15T07:59:59.121171771Z,,1.48,0.56,1.30,0.00,1.30,3.70,2.59,1.85,2.96,3.89,6.48,5.56,5.74,,,,,,,,,,,,,,
1799999999134487351,2027-01-15T07:59:59.134487351Z,,-0.19,0.74,1.67,0.56,0.56,2.78,3.70,3.70,2.96,3.33,6.11,4.26,6.30,,,,,,,,,,,,,,
1799999999147802930,2027-01-15T07:59:59.147802930Z,,0.37,2.59,0.74,2.96,2.96,0.93,2.78,2.96,4.07,5.00,4.63,5.74,6.30,,,,,,,,,,,,,,
1799999999161118509,2027-01-15T07:59:59.161118509Z,,-0.19,2.41,1.30,2.59,4.26,1.11,2.22,2.78,4.26,6.11,5.93,5.74,7.41,,,,,,,,,,,,,,
1799999999174434088,2027-01-15T07:59:59.174434088Z,,0.93,1.30,0.93,2.59,1.11,1.67,2.59,2.41,4.44,6.85,4.63,6.67,5.74,,,,,,,,,,,,,,
1799999999187749668,2027-01-15T07:59:59.187749668Z,,1.48,0.74,1.11,3.33,0.00,0.93,0.93,2.78,4.81,6.11,3.89,7.59,5.56,,,,,,,,,,,,,,
1799999999201065247,2027-01-15T07:59:59.201065247Z,,1.11,-0.37,2.41,2.96,1.67,2.22,0.74,3.33,3.33,3.89,5.00,6.30,7.96,,,,,,,,,,,,,,
1799999999214380826,2027-01-15T07:59:59.214380826Z,,2.59,-0.19,2.22,2.59,0.93,2.59,0.93,2.96,2.59,5.00,5.37,6.11,7.22,,,,,,,,,,,,,,
1799999999227696405,2027-01-15T07:59:59.227696405Z,,4.26,-0.56,3.15,1.85,0.56,3.33,0.74,3.70,3.15,4.81,4.26,6.48,5.00,,,,,,,,,,,,,,
1799999999241011985,2027-01-15T07:59:59.241011985Z,,-0.74,-1.67,3.70,1.30,0.56,2.59,0.37,4.63,3.52,5.00,4.07,7.59,5.74,,,,,,,,,,,,,,
1799999999254327564,2027-01-15T07:59:59.254327564Z,,0.74,0.00,3.33,1.11,0.74,1.48,1.85,3.70,3.33,5.74,5.56,7.04,6.11,,,,,,,,,,,,,,
1799999999267643143,2027-01-15T07:59:59.267643143Z,,1.30,-0.93,1.11,0.37,1.30,0.56,2.96,3.89,3.52,5.74,6.30,6.30,6.67,,,,,,,,,,,,,,
1799999999280958722,2027-01-15T07:59:59.280958722Z,,-0.93,-1.30,1.11,-0.56,3.33,1.48,2.04,3.70,4.26,5.93,5.00,4.81,5.00,,,,,,,,,,,,,,
