# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999997931526391,2027-01-15T07:59:57.931526391Z,,1.06,-0.85,-0.21,-0.21,1.70,1.91,2.34,3.62,5.74,6.60,7.66,7.23,6.81,,,,,,,,,,,,,,
1799999997945791727,2027-01-15T07:59:57.945791727Z,,-0.64,1.49,-1.06,0.43,1.28,1.91,2.77,2.98,4.47,6.17,7.23,6.17,7.02,,,,,,,,,,,,,,
1799999997960057062,2027-01-15T07:59:57.960057062Z,,0.00,0.64,-0.21,1.28,2.13,2.55,4.47,4.47,4.47,5.53,5.96,6.38,7.02,,,,,,,,,,,,,,
1799999997974322397,2027-01-15T07:59:57.974322397Z,,0.85,1.28,1.91,0.21,2.34,2.34,2.98,3.83,4.68,5.53,3.62,6.60,7.45,,,,,,,,,,,,,,
1799999997988587732,2027-01-15T07:59:57.988587732Z,,1.06,0.43,0.64,-0.43,1.91,2.13,1.91,3.40,4.89,5.96,4.26,6.17,6.38,,,,,,,,,,,,,,
1799999998002853068,2027-01-15T07:59:58.002853068Z,,1.91,-0.64,-0.43,1.49,2.13,3.83,3.83,5.32,5.32,5.74,6.17,6.17,6.81,,,,,,,,,,,,,,
1799999998017118403,2027-01-15T07:59:58.017118403Z,,1.28,0.64,-2.55,2.77,1.70,4.04,4.89,6.81,5.74,5.74,6.38,6.17,6.38,,,,,,,,,,,,,,
1799999998031383738,2027-01-15T07:59:58.031383738Z,,-0.21,0.64,0.85,2.13,1.70,2.77,3.62,4.47,3.62,5.53,5.53,7.02,7.23,,,,,,,,,,,,,,
1799999998045649073,2027-01-15T07:59:58.045649073Z,,-1.06,0.00,1.28,0.85,1.91,3.83,3.83,3.19,4.04,5.11,6.17,6.38,9.36,,,,,,,,,,,,,,
1799999998059914408,2027-01-15T07:59:58.059914408Z,,-2.34,-0.64,0.64,1.49,3.19,2.55,3.83,2.98,4.68,3.83,6.17,7.23,8.09,,,,,,,,,,,,,,
1799999998074179744,2027-01-15T07:59:58.074179744Z,,-2.13,-0.43,1.49,2.55,1.91,3.62,4.26,4.47,5.11,5.32,6.17,7.02,7.87,,,,,,,,,,,,,,
1799999998088445079,2027-01-15T07:59:58.088445079Z,,-0.64,0.00,-0.64,1.49,1.70,3.62,4.26,5.11,5.11,5.96,7.66,6.60,8.09,,,,,,,,,,,,,,
1799999998102710414,2027-01-15T07:59:58.102710414Z,,-0.43,-0.21,-0.21,-0.21,1.49,2.34,3.40,3.19,5.11,5.32,8.30,7.23,8.94,,,,,,,,,,,,,,
1799999998116975749,2027-01-15T07:59:58.116975749Z,,-2.13,0.43,0.64,-0.85,0.85,0.21,3.19,1.70,5.32,4.26,7.66,7.02,8.51,,,,,,,,,,,,,,
1799999998131241085,2027-01-15T07:59:58.131241085Z,,-1.49,1.28,0.43,0.21,1.49,2.34,3.62,2.98,5.11,4.04,7.23,6.60,7.66,,,,,,,,,,,,,,
1799999998145506420,2027-01-15T07:59:58.145506420Z,,0.00,1.28,0.00,3.83,0.43,2.77,3.62,6.38,5.53,5.11,7.45,5.74,6.81,,,,,,,,,,,,,,
1799999998159771755,2027-01-15T07:59:58.159771755Z,,-0.85,1.06,2.98,4.89,1.91,1.49,4.68,5.53,5.11,5.53,7.23,5.96,7.66,,,,,,,,,,,,,,
1799999998174037090,2027-01-15T07:59:58.174037090Z,,-0.43,1.28,2.13,2.98,3.62,2.55,4.68,4.89,5.11,4.89,5.53,6.60,6.60,,,,,,,,,,,,,,
1799999998188302426,2027-01-15T07:59:58.188302426Z,,0.43,0.64,1.06,2.77,2.34,2.98,1.91,3.19,3.83,5.11,5.96,6.38,5.32,,,,,,,,,,,,,,
1799999998202567761,2027-01-15T07:59:58.202567761Z,,-1.06,1.28,2.13,3.19,0.21,2.98,3.19,2.55,4.04,6.17,6.38,6.38,6.17,,,,,,,,,,,,,,
1799999998216833096,2027-01-15T07:59:58.216833096Z,,-2.34,1.49,2.13,2.98,0.85,2.55,4.04,2.98,4.68,5.74,5.96,5.96,7.45,,,,,,,,,,,,,,
1799999998231098431,2027-01-15T07:59:58.231098431Z,,-0.43,-0.21,0.85,1.28,2.77,2.13,4.04,4.26,4.68,5.32,6.17,6.17,8.30,,,,,,,,,,,,,,
1799999998245363767,2027-01-15T07:59:58.245363767Z,,-1.06,-3.19,-0.21,2.13,2.34,1.91,3.83,3.83,4.26,6.38,6.60,6.60,8.09,,,,,,,,,,,,,,
1799999998259629102,2027-01-15T07:59:58.259629102Z,,-1.49,-2.98,0.64,2.55,2.13,1.91,4.68,4.26,4.04,6.38,5.74,6.81,7.45,,,,,,,,,,,,,,
1799999998273894437,2027-01-15T07:59:58.273894437Z,,-1.28,-2.13,1.91,0.85,3.19,3.83,4.89,2.77,4.47,6.81,5.74,7.23,7.87,,,,,,,,,,,,,,
1799999998288159772,2027-01-15T07:59:58.288159772Z,,-0.85,-0.64,1.49,0.21,1.70,2.13,3.19,1.49,4.89,5.96,6.60,9.15,6.81,,,,,,,,,,,,,,
1799999998302425107,2027-01-15T07:59:58.302425107Z,,-0.85,0.21,1.06,1.28,1.06,1.28,4.04,3.62,4.47,5.11,6.60,9.36,6.60,,,,,,,,,,,,,,
1799999998316690443,2027-01-15T07:59:58.316690443Z,,-0.64,0.00,0.00,0.43,0.43,2.55,3.62,5.53,3.83,5.74,5.96,8.09,6.60,,,,,,,,,,,,,,
1799999998330955778,2027-01-15T07:59:58.330955778Z,,0.00,-0.43,0.64,-0.64,2.55,3.62,3.40,4.04,3.62,5.74,5.74,6.60,7.23,,,,,,,,,,,,,,
1799999998345221113,2027-01-15T07:59:58.345221113Z,,-0.85,-0.43,2.55,0.64,4.04,3.19,2.98,3.40,4.89,5.32,6.60,4.26,8.72,,,,,,,,,,,,,,
1799999998359486448,2027-01-15T07:59:58.359486448Z,,-2.13,1.70,0.21,0.00,2.34,2.98,1.91,3.19,5.53,5.11,5.74,5.32,7.87,,,,,,,,,,,,,,
1799999998373751784,2027-01-15T07:59:58.373751784Z,,-0.85,0.64,0.21,-0.85,3.83,4.04,2.34,2.34,4.89,5.11,6.17,6.17,5.96,,,,,,,,,,,,,,
1799999998388017119,2027-01-15T07:59:58.388017119Z,,0.00,0.21,0.85,-2.55,2.13,4.68,2.98,2.13,4.04,5.11,7.02,7.02,5.32,,,,,,,,,,,,,,
1799999998402282454,2027-01-15T07:59:58.402282454Z,,-0.43,0.00,0.21,-0.21,1.91,3.62,3.62,2.98,4.89,5.74,7.02,7.66,6.17,,,,,,,,,,,,,,
1799999998416547789,2027-01-15T07:59:58.416547789Z,,-2.13,-0.64,-0.21,1.70,3.62,2.98,3.19,4.04,5.53,5.96,6.17,7.66,7.45,,,,,,,,,,,,,,
1799999998430813125,2027-01-15T07:59:58.430813125Z,,-2.55,0.85,0.85,-0.21,2.34,3.62,2.55,4.04,5.11,4.04,5.74,6.81,7.66,,,,,,,,,,,,,,
1799999998445078460,2027-01-15T07:59:58.445078460Z,,-1.49,-0.85,1.06,0.85,2.34,5.11,1.06,3.19,3.62,5.32,5.32,6.60,8.09,,,,,,,,,,,,,,
1799999998459343795,2027-01-15T07:59:58.459343795Z,,-2.13,-0.43,0.21,1.70,3.83,4.04,2.98,3.19,3.62,5.53,5.74,5.96,8.30,,,,,,,,,,,,,,
1799999998473609130,2027-01-15T07:59:58.473609130Z,,-1.06,-0.85,-0.21,2.55,3.19,3.19,3.62,3.19,4.04,5.74,5.32,5.53,7.02,,,,,,,,,,,,,,
1799999998487874466,2027-01-15T07:59:58.487874466Z,,0.64,-1.49,0.64,3.40,1.49,3.19,1.91,4.68,5.11,6.38,5.74,6.38,7.87,,,,,,,,,,,,,,
1799999998502139801,2027-01-15T07:59:58.502139801Z,,-0.64,-0.85,0.43,1.91,2.77,3.40,4.04,5.96,5.53,5.53,6.38,6.17,8.09,,,,,,,,,,,,,,
1799999998516405136,2027-01-15T07:59:58.516405136Z,,-1.28,-1.28,0.21,0.21,3.83,1.91,4.89,5.11,5.11,5.53,6.81,5.53,7.23,,,,,,,,,,,,,,
1799999998530670471,2027-01-15T07:59:58.530670471Z,,-0.21,-1.49,0.85,-0.85,2.77,0.43,2.55,4.68,5.11,5.74,7.23,6.60,6.81,,,,,,,,,,,,,,
1799999998544935806,2027-01-15T07:59:58.544935806Z,,0.43,-1.49,1.49,0.64,1.91,0.85,2.13,5.11,5.32,5.11,7.02,5.74,6.17,,,,,,,,,,,,,,
1799999998559201142,2027-01-15T07:59:58.559201142Z,,0.21,-1.28,0.43,2.55,3.19,2.34,3.83,3.62,5.11,4.47,6.17,5.53,7.02,,,,,,,,,,,,,,
1799999998573466477,2027-01-15T07:59:58.573466477Z,,-0.21,-0.43,-0.21,1.70,2.34,2.98,4.04,3.40,4.26,5.96,5.53,5.74,8.51,,,,,,,,,,,,,,
1799999998587731812,2027-01-15T07:59:58.587731812Z,,0.43,0.85,-0.43,1.06,1.91,2.34,3.40,1.49,3.40,6.38,5.96,6.17,7.45,,,,,,,,,,,,,,
1799999998601997147,2027-01-15T07:59:58.601997147Z,,0.64,-0.43,0.43,-1.70,1.06,2.13,1.28,2.34,4.68,5.96,8.09,5.74,6.81,,,,,,,,,,,,,,
1799999998616262483,2027-01-15T07:59:58.616262483Z,,-0.85,-1.06,0.43,-2.55,-1.06,3.83,0.21,4.68,5.74,5.53,5.96,7.66,7.02,,,,,,,,,,,,,,
1799999998630527818,2027-01-15T07:59:58.630527818Z,,-0.64,-0.21,0.85,-0.43,-1.06,3.40,1.28,5.11,6.17,6.38,6.38,7.87,8.09,,,,,,,,,,,,,,
1799999998644793153,2027-01-15T07:59:58.644793153Z,,-0.21,0.64,2.34,2.13,-1.06,2.55,3.19,3.62,6.38,5.74,7.23,6.17,7.45,,,,,,,,,,,,,,
1799999998659058488,2027-01-15T07:59:58.659058488Z,,2.13,-0.21,1.06,2.13,-0.21,1.49,2.34,3.40,5.96,5.74,6.81,5.74,6.60,,,,,,,,,,,,,,
1799999998673323824,2027-01-15T07:59:58.673323824Z,,2.77,-1.06,0.21,1.91,1.49,0.64,1.06,4.04,4.68,5.74,5.96,5.32,7.45,,,,,,,,,,,,,,
1799999998687589159,2027-01-15T07:59:58.687589159Z,,3.40,0.00,0.43,0.85,2.34,2.13,3.62,4.68,4.26,4.89,6.60,6.38,7.87,,,,,,,,,,,,,,
1799999998701854494,2027-01-15T07:59:58.701854494Z,,1.28,0.21,-0.21,2.34,2.34,1.70,4.89,5.32,4.68,5.53,5.74,6.38,7.02,,,,,,,,,,,,,,
1799999998716119829,2027-01-15T07:59:58.716119829Z,,-0.43,0.21,0.00,2.34,2.13,2.55,5.11,4.68,4.47,4.68,5.11,6.38,6.60,,,,,,,,,,,,,,
1799999998730385165,2027-01-15T07:59:58.730385165Z,,-0.85,0.21,-1.70,2.34,1.06,3.40,4.26,2.34,4.04,4.47,6.17,7.02,5.96,,,,,,,,,,,,,,
1799999998744650500,2027-01-15T07:59:58.744650500Z,,-0.85,1.06,-0.43,1.70,0.64,1.91,5.11,1.91,3.83,4.89,6.81,7.02,6.38,,,,,,,,,,,,,,
1799999998758915835,2027-01-15T07:59:58.758915835Z,,-1.49,1.49,1.28,1.28,2.77,2.55,4.26,2.13,4.68,5.11,6.81,6.60,7.02,,,,,,,,,,,,,,
1799999998773181170,2027-01-15T07:59:58.773181170Z,,-3.62,1.28,1.49,0.85,1.91,4.04,2.13,4.04,5.96,4.47,6.81,8.30,7.02,,,,,,,,,,,,,,
1799999998787446505,2027-01-15T07:59:58.787446505Z,,0.00,2.13,0.43,0.85,1.28,3.83,1.49,5.11,5.11,5.32,6.60,6.81,5.32,,,,,,,,,,,,,,
1799999998801711841,2027-01-15T07:59:58.801711841Z,,2.13,-0.21,-0.85,1.06,1.70,3.19,2.77,4.68,4.89,5.53,6.17,5.11,5.74,,,,,,,,,,,,,,
1799999998815977176,2027-01-15T07:59:58.815977176Z,,-0.21,-2.55,0.64,0.85,1.70,3.19,3.19,4.04,5.11,4.89,6.38,5.96,7.87,,,,,,,,,,,,,,
1799999998830242511,2027-01-15T07:59:58.830242511Z,,-1.91,-1.91,-0.21,1.28,2.34,5.11,2.55,2.98,5.96,5.74,6.38,5.96,8.09,,,,,,,,,,,,,,
1799999998844507846,2027-01-15T07:59:58.844507846Z,,-1.91,-1.49,-1.91,1.28,2.55,5.53,2.34,2.77,5.32,5.74,5.74,5.96,8.09,,,,,,,,,,,,,,
1799999998858773182,2027-01-15T07:59:58.858773182Z,,-0.21,-0.21,-0.43,2.13,3.19,5.32,1.49,3.19,4.47,5.11,6.38,6.17,7.45,,,,,,,,,,,,,,
1799999998873038517,2027-01-15T07:59:58.873038517Z,,-0.43,0.00,0.00,1.70,3.40,4.68,2.13,5.96,4.26,5.32,7.45,6.17,7.23,,,,,,,,,,,,,,
1799999998887303852,2027-01-15T07:59:58.887303852Z,,-0.21,-0.43,0.43,1.28,2.13,4.47,4.26,5.11,2.98,4.89,7.02,6.17,8.09,,,,,,,,,,,,,,
1799999998901569187,2027-01-15T07:59:58.901569187Z,,-0.21,-0.21,0.21,1.06,2.77,3.83,2.34,4.26,3.40,4.04,5.53,5.96,9.15,,,,,,,,,,,,,,
1799999998915834523,2027-01-15T07:59:58.915834523Z,,-1.49,-1.28,1.28,1.70,3.83,3.40,0.64,5.11,3.83,5.11,5.32,5.53,8.30,,,,,,,,,,,,,,
1799999998930099858,2027-01-15T07:59:58.930099858Z,,-0.43,-0.85,1.06,1.70,2.77,4.47,0.64,7.23,4.04,5.74,6.17,6.60,6.81,,,,,,,,,,,,,,
1799999998944365193,2027-01-15T07:59:58.944365193Z,,0.64,-0.21,-0.64,1.28,2.77,2.77,1.91,6.17,4.47,6.38,4.89,7.45,6.38,,,,,,,,,,,,,,
1799999998958630528,2027-01-15T07:59:58.958630528Z,,-1.28,-0.43,0.43,0.43,1.49,1.91,3.19,5.74,4.47,5.53,4.68,7.23,7.02,,,,,,,,,,,,,,
1799999998972895864,2027-01-15T07:59:58.972895864Z,,-1.70,-1.06,1.70,0.21,2.98,1.91,3.40,3.83,5.32,5.96,4.68,7.45,8.09,,,,,,,,,,,,,,
1799999998987161199,2027-01-15T07:59:58.987161199Z,,-1.28,-0.85,1.28,2.55,3.40,1.91,3.19,4.89,5.11,5.96,4.89,6.17,8.30,,,,,,,,,,,,,,
1799999999001426534,2027-01-15T07:59:59.001426534Z,,-1.28,1.06,1.06,2.13,1.91,1.49,2.34,6.17,3.62,5.11,5.53,5.32,7.66,,,,,,,,,,,,,,
1799999999015691869,2027-01-15T07:59:59.015691869Z,,0.43,-1.06,0.64,0.00,1.49,0.64,1.91,4.26,4.89,5.11,5.96,5.74,5.96,,,,,,,,,,,,,,
1799999999029957204,2027-01-15T07:59:59.029957204Z,,1.49,-1.70,0.64,0.64,2.13,0.64,2.55,2.98,4.26,5.32,6.81,6.38,6.17,,,,,,,,,,,,,,
1799999999044222540,2027-01-15T07:59:59.044222540Z,,-0.21,1.06,0.64,1.70,2.98,2.55,3.62,1.28,5.11,4.89,6.81,6.81,6.60,,,,,,,,,,,,,,
1799999999058487875,2027-01-15T07:59:59.058487875Z,,-0.21,1.70,1.06,1.06,2.34,3.40,3.40,3.19,4.89,5.11,5.96,7.02,5.32,,,,,,,,,,,,,,
1799999999072753210,2027-01-15T07:59:59.072753210Z,,-1.70,0.43,-0.21,0.43,1.70,2.55,3.40,3.83,3.83,5.32,5.32,7.23,6.60,,,,,,,,,,,,,,
1799999999087018545,2027-01-15T07:59:59.087018545Z,,-1.06,-0.21,-0.64,0.43,0.85,0.85,2.98,3.19,4.68,5.32,4.89,6.81,8.72,,,,,,,,,,,,,,
1799999999101283881,2027-01-15T07:59:59.101283881Z,,0.64,0.21,-0.64,1.49,0.64,0.85,2.98,3.40,5.11,5.74,4.47,6.17,8.51,,,,,,,,,,,,,,
1799999999115549216,2027-01-15T07:59:59.115549216Z,,-0.85,1.06,1.06,1.91,1.06,3.83,3.83,4.26,4.68,5.32,5.74,6.17,7.66,,,,,,,,,,,,,,
1799999999129814551,2027-01-15T07:59:59.129814551Z,,-1.28,1.91,1.06,2.55,2.13,5.53,4.04,4.26,5.53,5.53,7.23,6.60,7.23,,,,,,,,,,,,,,
1799999999144079886,2027-01-15T07:59:59.144079886Z,,-0.43,0.85,1.06,1.28,1.70,3.62,2.98,4.68,5.96,5.74,6.81,7.02,7.02,,,,,,,,,,,,,,
1799999999158345222,2027-01-15T07:59:59.158345222Z,,0.64,1.28,0.64,0.64,1.49,2.98,3.62,4.26,4.68,5.74,6.38,6.38,7.87,,,,,,,,,,,,,,
1799999999172610557,2027-01-15T07:59:59.172610557Z,,0.00,0.21,0.43,1.28,1.91,3.62,4.26,4.68,5.11,5.96,7.23,7.02,6.81,,,,,,,,,,,,,,
1799999999186875892,2027-01-15T07:59:59.186875892Z,,-2.13,-0.43,-0.21,2.13,1.49,4.26,2.55,6.17,6.81,5.53,5.96,8.51,6.81,,,,,,,,,,,,,,
1799999999201141227,2027-01-15T07:59:59.201141227Z,,0.85,-0.21,1.28,2.98,1.91,2.34,2.13,5.74,5.53,6.60,5.96,8.30,8.09,,,,,,,,,,,,,,
1799999999215406563,2027-01-15T07:59:59.215406563Z,,1.49,-0.85,1.91,2.55,1.70,1.91,2.98,4.04,4.68,5.53,6.17,8.94,9.15,,,,,,,,,,,,,,
1799999999229671898,2027-01-15T07:59:59.229671898Z,,0.64,-0.21,1.49,1.49,1.06,1.28,3.62,2.34,4.26,4.04,6.38,8.09,9.36,,,,,,,,,,,,,,
1799999999243937233,2027-01-15T07:59:59.243937233Z,,-0.85,0.00,0.00,3.83,1.91,2.98,3.83,2.77,3.19,4.47,6.17,5.53,7.45,,,,,,,,,,,,,,
1799999999258202568,2027-01-15T07:59:59.258202568Z,,-0.85,-0.85,0.43,4.26,2.13,4.68,4.26,2.98,2.34,5.11,6.60,5.53,6.60,,,,,,,,,,,,,,
1799999999272467903,2027-01-15T07:59:59.272467903Z,,-0.21,-3.19,-0.21,-1.06,3.19,2.77,4.68,2.98,2.55,5.32,8.30,7.02,6.38,,,,,,,,,,,,,,
1799999999286733239,2027-01-15T07:59:59.286733239Z,,-0.43,-2.98,-0.21,0.21,3.40,2.34,3.83,4.89,3.62,4.89,7.87,7.23,6.81,,,,,,,,,,,,,,
1799999999300998574,2027-01-15T07:59:59.300998574Z,,-1.06,-2.55,-0.64,3.40,3.19,2.34,3.83,6.17,4.89,4.47,6.81,6.38,8.30,,,,,,,,,,,,,,
1799999999315263909,2027-01-15T07:59:59.315263909Z,,-1.91,-1.06,-1.49,0.85,3.83,1.70,4.04,3.40,4.26,4.68,5.96,7.87,6.17,,,,,,,,,,,,,,
1799999999329529244,2027-01-15T07:59:59.329529244Z,,-2.13,0.43,-0.21,0.64,4.68,1.28,2.98,2.77,3.62,5.11,5.53,7.02,5.96,,,,,,,,,,,,,,
1799999999343794580,2027-01-15T07:59:59.343794580Z,,-1.06,0.64,1.70,1.91,3.83,1.28,1.91,2.98,3.62,5.53,5.11,4.89,7.23,,,,,,,,,,,,,,
1799999999358059915,2027-01-15T07:59:59.358059915Z,,-1.49,0.85,2.34,0.43,1.49,2.34,2.13,5.32,4.68,5.96,4.04,6.17,6.38,,,,,,,,,,,,,,
1799999999372325250,2027-01-15T07:59:59.372325250Z,,-1.06,0.43,1.49,0.64,1.49,2.34,2.98,4.68,5.32,5.53,5.53,5.53,6.81,,,,,,,,,,,,,,
1799999999386590585,2027-01-15T07:59:59.386590585Z,,-1.49,1.49,1.06,0.43,0.43,1.91,3.19,3.40,5.74,4.68,7.45,7.87,8.09,,,,,,,,,,,,,,
1799999999400855921,2027-01-15T07:59:59.400855921Z,,-3.19,1.06,0.64,-0.21,-0.43,2.13,4.04,2.77,5.11,4.89,6.81,8.94,8.51,,,,,,,,,,,,,,
1799999999415121256,2027-01-15T07:59:59.415121256Z,,-4.04,-0.64,-0.21,0.21,0.21,2.13,4.26,2.98,4.68,6.17,6.17,7.45,7.87,,,,,,,,,,,,,,
1799999999429386591,2027-01-15T07:59:59.429386591Z,,-1.49,0.00,0.21,2.77,1.91,2.34,3.62,3.19,4.47,5.53,5.11,6.38,7.66,,,,,,,,,,,,,,
1799999999443651926,2027-01-15T07:59:59.443651926Z,,-0.21,-0.43,-0.43,2.98,3.19,2.77,2.77,2.55,4.68,6.17,6.38,6.38,7.87,,,,,,,,,,,,,,
1799999999457917262,2027-01-15T07:59:59.457917262Z,,0.85,-0.21,-1.06,1.70,4.68,3.40,4.47,2.77,5.11,6.17,6.60,5.74,7.87,,,,,,,,,,,,,,
1799999999472182597,2027-01-15T07:59:59.472182597Z,,0.85,0.64,0.85,0.85,4.26,2.55,3.62,1.91,4.89,5.53,4.26,5.74,7.02,,,,,,,,,,,,,,
1799999999486447932,2027-01-15T07:59:59.486447932Z,,2.55,0.85,0.85,1.06,1.28,2.55,2.55,0.64,4.68,5.74,4.89,5.53,7.87,,,,,,,,,,,,,,
1799999999500713267,2027-01-15T07:59:59.500713267Z,,3.40,-1.49,0.21,0.85,1.06,2.98,2.34,1.28,4.04,5.74,5.74,5.53,6.81,,,,,,,,,,,,,,
1799999999514978602,2027-01-15T07:59:59.514978602Z,,-0.21,-2.55,0.85,1.70,3.40,2.77,3.83,3.40,4.68,5.11,5.96,7.23,6.81,,,,,,,,,,,,,,
1799999999529243938,2027-01-15T07:59:59.529243938Z,,-1.06,-1.70,0.43,1.06,2.55,2.98,4.89,4.26,4.47,3.83,7.02,5.96,7.45,,,,,,,,,,,,,,
1799999999543509273,2027-01-15T07:59:59.543509273Z,,0.64,0.85,0.21,0.43,0.85,2.77,2.98,4.89,4.04,4.04,5.53,5.53,8.09,,,,,,,,,,,,,,
1799999999557774608,2027-01-15T07:59:59.557774608Z,,1.06,1.70,0.64,2.13,2.77,2.77,2.77,5.53,4.68,4.68,5.74,6.81,8.30,,,,,,,,,,,,,,
1799999999572039943,2027-01-15T07:59:59.572039943Z,,-0.64,1.70,0.64,1.28,2.34,3.40,4.47,5.32,4.26,5.32,6.38,6.17,8.51,,,,,,,,,,,,,,
1799999999586305279,2027-01-15T07:59:59.586305279Z,,0.21,1.06,0.43,0.21,0.43,3.83,5.11,2.98,4.68,5.11,6.60,4.26,8.30,,,,,,,,,,,,,,
1799999999600570614,2027-01-15T07:59:59.600570614Z,,-0.43,-1.28,0.00,1.91,0.85,3.40,4.26,1.91,4.89,4.47,5.74,4.89,6.17,,,,,,,,,,,,,,
1799999999614835949,2027-01-15T07:59:59.614835949Z,,-1.49,-1.49,0.00,1.28,1.70,2.55,3.83,2.77,4.04,6.81,6.81,4.89,6.38,,,,,,,,,,,,,,
1799999999629101284,2027-01-15T07:59:59.629101284Z,,-0.85,-0.85,0.43,1.28,2.55,1.91,4.26,3.40,4.47,6.60,8.30,8.72,5.96,,,,,,,,,,,,,,
1799999999643366620,2027-01-15T07:59:59.643366620Z,,-0.64,-0.85,1.06,2.13,1.06,3.19,4.26,3.83,4.89,5.74,6.60,7.23,5.53,,,,,,,,,,,,,,
1799999999657631955,2027-01-15T07:59:59.657631955Z,,-2.13,-0.85,0.64,2.77,2.77,2.13,4.04,4.26,5.74,5.74,6.17,4.04,7.45,,,,,,,,,,,,,,
1799999999671897290,2027-01-15T07:59:59.671897290Z,,-2.98,-1.06,0.00,2.34,4.68,2.34,4.89,4.26,6.60,5.32,6.38,4.89,7.66,,,,,,,,,,,,,,
1799999999686162625,2027-01-15T07:59:59.686162625Z,,-2.13,-0.21,-0.64,0.43,1.70,4.47,3.83,4.47,5.74,4.68,6.17,6.38,6.81,,,,,,,,,,,,,,
1799999999700427961,2027-01-15T07:59:59.700427961Z,,-0.43,-1.28,0.85,0.85,1.91,4.04,2.34,3.62,5.32,5.32,5.96,7.23,6.60,,,,,,,,,,,,,,
1799999999714693296,2027-01-15T07:59:59.714693296Z,,-0.21,-1.49,0.43,1.28,2.77,2.34,3.19,2.98,4.89,4.89,6.60,7.23,5.96,,,,,,,,,,,,,,
1799999999728958631,2027-01-15T07:59:59.728958631Z,,-1.49,0.85,-0.43,0.85,2.55,1.91,2.77,3.62,4.89,4.89,7.02,5.96,6.81,,,,,,,,,,,,,,
1799999999743223966,2027-01-15T07:59:59.743223966Z,,-0.43,1.49,0.85,0.43,2.13,2.13,3.62,4.04,4.68,5.11,5.96,6.17,7.45,,,,,,,,,,,,,,
1799999999757489301,2027-01-15T07:59:59.757489301Z,,0.21,1.91,3.62,0.85,1.28,3.19,3.83,4.04,4.26,5.11,6.38,7.23,6.81,,,,,,,,,,,,,,
1799999999771754637,2027-01-15T07:59:59.771754637Z,,0.43,0.21,1.70,0.00,2.34,2.55,1.91,4.26,5.96,5.74,5.74,6.60,8.30,,,,,,,,,,,,,,
1799999999786019972,2027-01-15T07:59:59.786019972Z,,1.49,0.85,1.06,0.00,4.04,2.98,1.91,4.68,6.60,5.96,5.53,5.96,8.09,,,,,,,,,,,,,,
1799999999800285307,2027-01-15T07:59:59.800285307Z,,0.00,2.55,0.64,1.06,3.40,1.91,2.13,4.89,5.32,6.38,5.53,6.17,5.32,,,,,,,,,,,,,,
1799999999814550642,2027-01-15T07:59:59.814550642Z,,-1.49,1.70,0.85,1.49,2.98,1.28,1.06,5.96,5.11,7.23,5.74,6.60,6.17,,,,,,,,,,,,,,
1799999999828815978,2027-01-15T07:59:59.828815978Z,,-1.06,-0.21,2.34,1.06,2.34,1.70,0.85,5.32,4.68,8.09,4.89,5.96,7.66,,,,,,,,,,,,,,
1799999999843081313,2027-01-15T07:59:59.843081313Z,,-1.06,-1.49,2.13,0.00,-0.21,1.70,0.85,3.19,4.26,7.02,5.53,5.74,6.60,,,,,,,,,,,,,,
1799999999857346648,2027-01-15T07:59:59.857346648Z,,-1.06,-1.91,0.21,0.21,1.06,2.34,1.28,2.77,4.68,5.74,6.60,6.38,7.45,,,,,,,,,,,,,,
1799999999871611983,2027-01-15T07:59:59.871611983Z,,-0.43,-2.34,-0.64,2.13,2.34,2.77,2.34,3.62,5.53,5.32,5.96,7.45,8.30,,,,,,,,,,,,,,
1799999999885877319,2027-01-15T07:59:59.885877319Z,,0.85,-1.91,0.64,2.34,3.19,1.91,2.55,2.34,5.32,4.26,6.60,7.02,6.38,,,,,,,,,,,,,,
1799999999900142654,2027-01-15T07:59:59.900142654Z,,-0.43,-0.43,0.43,0.64,3.19,3.62,4.04,2.77,3.62,4.04,7.23,6.38,5.96,,,,,,,,,,,,,,
1799999999914407989,2027-01-15T07:59:59.914407989Z,,-1.49,0.64,-0.43,0.21,2.55,4.68,4.26,3.40,2.98,3.83,7.45,5.74,5.53,,,,,,,,,,,,,,
1799999999928673324,2027-01-15T07:59:59.928673324Z,,-1.06,0.21,-1.06,0.43,0.85,5.53,3.19,3.83,2.98,5.11,6.60,5.11,5.96,,,,,,,,,,,,,,
1799999999942938660,2027-01-15T07:59:59.942938660Z,,-2.77,-0.64,0.21,0.64,1.28,5.32,2.55,4.68,4.04,5.96,6.17,5.53,6.17,,,,,,,,,,,,,,
1799999999957203995,2027-01-15T07:59:59.957203995Z,,-2.98,-0.21,0.43,0.85,1.49,4.68,2.13,4.89,4.26,5.32,6.17,6.38,7.02,,,,,,,,,,,,,,
1799999999971469330,2027-01-15T07:59:59.971469330Z,,-0.43,-0.43,0.85,-0.43,1.70,4.26,1.91,4.04,3.19,4.68,5.53,7.87,6.38,,,,,,,,,,,,,,
