# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999996521739131,2027-01-15T07:59:56.521739131Z,-5.17,-5.00,-1.72,-3.45,-0.34,3.62,2.24,4.31,2.93,4.31,3.97,2.59,3.97,4.14,,,,,,,,,,,,,,
1799999996533490012,2027-01-15T07:59:56.533490012Z,-6.72,-5.86,-2.07,-2.76,0.69,3.28,1.21,6.03,3.97,5.00,4.14,3.45,4.31,4.66,,,,,,,,,,,,,,
1799999996545240894,2027-01-15T07:59:56.545240894Z,-0.52,-1.90,-1.03,-0.86,1.03,2.93,3.28,6.38,5.69,5.86,2.07,4.66,5.52,5.69,,,,,,,,,,,,,,
1799999996556991775,2027-01-15T07:59:56.556991775Z,-2.07,-1.03,-0.52,-0.52,1.03,1.90,3.45,4.31,4.48,5.00,1.55,4.66,5.69,5.69,,,,,,,,,,,,,,
1799999996568742656,2027-01-15T07:59:56.568742656Z,-2.41,-0.17,0.69,0.17,1.21,0.69,2.07,3.45,2.07,3.97,3.45,5.86,6.38,5.86,,,,,,,,,,,,,,
1799999996580493538,2027-01-15T07:59:56.580493538Z,-0.69,-0.86,0.52,0.17,0.52,0.86,2.07,3.62,1.90,4.14,4.83,7.07,6.72,5.86,,,,,,,,,,,,,,
1799999996592244419,2027-01-15T07:59:56.592244419Z,0.52,-2.07,0.69,0.00,0.17,0.34,1.21,2.24,4.66,4.66,5.69,5.86,6.72,6.55,,,,,,,,,,,,,,
1799999996603995300,2027-01-15T07:59:56.603995300Z,0.86,-1.72,1.55,0.17,1.03,1.21,1.38,1.55,5.69,4.66,6.03,5.17,7.24,6.03,,,,,,,,,,,,,,
1799999996615746181,2027-01-15T07:59:56.615746181Z,-0.52,-3.10,1.72,0.00,1.38,3.62,0.86,2.41,3.97,4.31,5.00,5.17,6.55,6.55,,,,,,,,,,,,,,
1799999996627497063,2027-01-15T07:59:56.627497063Z,1.55,-1.90,0.69,-0.34,0.17,1.21,0.52,2.07,3.28,4.31,5.17,6.21,6.38,7.41,,,,,,,,,,,,,,
1799999996639247944,2027-01-15T07:59:56.639247944Z,0.00,2.07,1.03,1.03,-0.17,-2.24,0.34,2.93,3.62,3.10,5.34,5.69,4.31,7.07,,,,,,,,,,,,,,
1799999996650998825,2027-01-15T07:59:56.650998825Z,0.69,2.76,1.55,1.55,0.34,-1.72,0.86,3.45,3.10,3.45,5.00,6.03,4.31,6.38,,,,,,,,,,,,,,
1799999996662749707,2027-01-15T07:59:56.662749707Z,1.90,2.93,1.21,1.72,-0.34,0.52,3.45,2.41,1.38,4.31,5.00,5.17,5.17,7.07,,,,,,,,,,,,,,
1799999996674500588,2027-01-15T07:59:56.674500588Z,1.90,3.62,1.72,2.24,-1.21,2.41,2.24,1.72,1.21,3.97,4.31,4.48,5.69,7.41,,,,,,,,,,,,,,
1799999996686251469,2027-01-15T07:59:56.686251469Z,8.10,3.62,1.90,1.38,-0.69,4.14,2.93,0.00,3.79,2.59,4.31,2.59,5.00,6.21,,,,,,,,,,,,,,
1799999996698002351,2027-01-15T07:59:56.698002351Z,6.72,4.83,1.38,2.07,0.00,3.10,3.62,-0.34,5.17,1.72,5.34,3.79,5.00,5.69,,,,,,,,,,,,,,
1799999996709753232,2027-01-15T07:59:56.709753232Z,5.69,3.97,1.21,3.62,1.38,1.21,3.79,-1.38,4.14,2.76,4.48,6.90,4.83,5.69,,,,,,,,,,,,,,
1799999996721504113,2027-01-15T07:59:56.721504113Z,3.97,2.59,1.21,3.28,0.52,1.55,1.38,-0.69,2.24,3.10,3.28,7.07,4.83,5.34,,,,,,,,,,,,,,
1799999996733254995,2027-01-15T07:59:56.733254995Z,-0.69,1.90,1.55,1.03,1.03,3.28,0.00,0.69,0.17,3.45,4.66,6.03,5.69,4.48,,,,,,,,,,,,,,
1799999996745005876,2027-01-15T07:59:56.745005876Z,0.52,0.69,0.69,2.07,1.72,2.59,0.69,2.24,2.07,3.79,5.17,5.52,5.00,3.97,,,,,,,,,,,,,,
1799999996756756757,2027-01-15T07:59:56.756756757Z,-0.17,1.72,-0.34,2.07,2.41,1.38,0.86,2.93,3.28,4.48,3.28,3.45,3.45,4.48,,,,,,,,,,,,,,
1799999996768507639,2027-01-15T07:59:56.768507639Z,0.86,1.55,-0.34,1.21,1.38,1.21,1.21,2.93,2.41,5.34,3.45,4.48,3.97,5.86,,,,,,,,,,,,,,
1799999996780258520,2027-01-15T07:59:56.780258520Z,-2.59,-1.72,-1.55,1.03,1.90,1.03,1.03,2.24,2.59,3.97,5.34,5.34,4.66,7.59,,,,,,,,,,,,,,
1799999996792009401,2027-01-15T07:59:56.792009401Z,0.86,-1.55,-1.38,0.86,2.41,1.38,0.86,1.55,2.41,3.62,6.38,5.00,5.17,7.07,,,,,,,,,,,,,,
1799999996803760283,2027-01-15T07:59:56.803760283Z,-1.38,0.86,-1.55,1.03,1.55,2.07,0.34,0.69,4.83,2.93,5.00,4.48,4.31,7.07,,,,,,,,,,,,,,
1799999996815511164,2027-01-15T07:59:56.815511164Z,-1.72,0.86,-2.41,1.03,1.21,1.90,1.55,1.38,4.83,2.93,4.14,4.31,4.48,7.76,,,,,,,,,,,,,,
1799999996827262045,2027-01-15T07:59:56.827262045Z,1.21,0.34,-1.55,-1.21,0.34,0.34,2.93,3.62,2.59,3.79,3.97,4.48,5.52,6.55,,,,,,,,,,,,,,
1799999996839012926,2027-01-15T07:59:56.839012926Z,-2.41,-0.17,-1.55,-0.86,0.69,0.34,3.28,4.66,3.45,3.62,3.45,6.03,5.00,6.03,,,,,,,,,,,,,,
1799999996850763808,2027-01-15T07:59:56.850763808Z,-0.34,-2.59,-2.07,0.34,0.00,2.24,3.79,5.34,5.34,3.28,3.62,6.03,3.45,5.00,,,,,,,,,,,,,,
1799999996862514689,2027-01-15T07:59:56.862514689Z,-3.79,-2.76,-1.21,0.34,-0.69,3.97,3.79,4.66,5.86,3.45,4.31,6.55,3.28,4.31,,,,,,,,,,,,,,
1799999996874265570,2027-01-15T07:59:56.874265570Z,-5.34,-2.24,0.69,-0.69,-0.17,4.48,2.24,5.86,3.62,2.41,3.45,5.17,4.31,5.34,,,,,,,,,,,,,,
1799999996886016452,2027-01-15T07:59:56.886016452Z,-2.41,-1.03,0.34,-1.38,1.90,3.28,1.55,5.52,2.59,2.07,3.45,4.83,5.17,6.38,,,,,,,,,,,,,,
1799999996897767333,2027-01-15T07:59:56.897767333Z,-4.14,-2.59,-0.17,-2.24,1.90,0.00,1.72,3.10,1.72,3.45,3.45,5.52,6.38,6.38,,,,,,,,,,,,,,
1799999996909518214,2027-01-15T07:59:56.909518214Z,-5.86,-3.97,-0.52,-1.38,1.03,-0.17,2.41,2.93,2.24,4.31,3.10,5.86,6.03,5.86,,,,,,,,,,,,,,
1799999996921269096,2027-01-15T07:59:56.921269096Z,-0.17,-2.07,-1.03,-0.34,-0.17,2.07,3.28,3.10,2.76,5.69,4.66,4.14,5.69,5.17,,,,,,,,,,,,,,
1799999996933019977,2027-01-15T07:59:56.933019977Z,-2.24,-0.17,-1.21,-0.86,0.69,2.76,3.45,4.48,2.76,5.34,5.17,4.31,5.69,5.17,,,,,,,,,,,,,,
1799999996944770858,2027-01-15T07:59:56.944770858Z,-2.59,-3.10,-1.72,-0.69,0.34,1.55,2.76,4.14,4.14,4.48,3.97,4.66,4.48,6.55,,,,,,,,,,,,,,
1799999996956521740,2027-01-15T07:59:56.956521740Z,-4.48,-3.62,-1.21,0.52,0.52,2.93,1.55,3.97,2.24,3.62,3.62,4.48,4.31,7.24,,,,,,,,,,,,,,
1799999996968272621,2027-01-15T07:59:56.968272621Z,-3.45,-2.41,-1.21,-0.34,0.52,1.90,2.41,4.83,0.00,3.97,3.97,3.97,5.69,6.72,,,,,,,,,,,,,,
1799999996980023502,2027-01-15T07:59:56.980023502Z,-5.00,-2.41,0.00,-0.17,0.69,0.52,2.76,4.31,0.34,4.48,3.62,4.66,5.69,6.90,,,,,,,,,,,,,,
1799999996991774384,2027-01-15T07:59:56.991774384Z,-6.72,-3.79,-0.86,0.00,0.34,-0.34,3.10,2.59,1.03,3.97,3.62,5.69,4.66,6.90,,,,,,,,,,,,,,
1799999997003525265,2027-01-15T07:59:57.003525265Z,-7.41,-3.79,-1.21,-0.17,1.21,-0.34,3.45,2.76,2.93,3.79,3.62,5.86,4.83,6.72,,,,,,,,,,,,,,
1799999997015276146,2027-01-15T07:59:57.015276146Z,-6.72,-2.93,-0.52,-0.17,3.62,1.55,2.76,4.48,4.48,5.00,2.76,3.97,4.14,6.21,,,,,,,,,,,,,,
1799999997027027028,2027-01-15T07:59:57.027027028Z,-6.55,-2.93,-0.52,-0.52,2.93,1.55,2.41,5.17,3.97,3.79,2.76,4.14,3.97,6.03,,,,,,,,,,,,,,
1799999997038777909,2027-01-15T07:59:57.038777909Z,-5.86,-3.97,0.86,-1.55,1.55,2.59,3.28,2.93,4.83,2.93,3.28,5.69,5.86,6.03,,,,,,,,,,,,,,
1799999997050528790,2027-01-15T07:59:57.050528790Z,-4.14,-3.79,1.21,-2.93,2.07,3.62,3.97,2.24,4.14,3.28,3.97,5.86,6.03,5.69,,,,,,,,,,,,,,
1799999997062279671,2027-01-15T07:59:57.062279671Z,-2.59,-2.76,-1.38,-1.03,3.10,1.72,5.34,2.59,2.93,3.28,5.00,5.17,5.86,6.90,,,,,,,,,,,,,,
1799999997074030553,2027-01-15T07:59:57.074030553Z,-2.41,-1.38,-1.72,0.00,3.28,2.07,6.21,2.76,3.62,3.10,4.48,4.83,6.21,7.59,,,,,,,,,,,,,,
1799999997085781434,2027-01-15T07:59:57.085781434Z,1.03,0.69,-0.17,0.86,1.03,4.31,3.79,3.10,3.10,3.62,3.97,5.52,6.21,6.72,,,,,,,,,,,,,,
1799999997097532315,2027-01-15T07:59:57.097532315Z,0.34,0.69,0.52,-0.17,-0.34,4.48,2.24,2.93,3.28,3.97,4.66,5.69,5.86,6.21,,,,,,,,,,,,,,
1799999997109283197,2027-01-15T07:59:57.109283197Z,0.69,1.38,1.90,1.03,1.72,1.72,1.55,2.24,2.59,3.97,5.00,4.66,6.72,7.93,,,,,,,,,,,,,,
1799999997121034078,2027-01-15T07:59:57.121034078Z,2.24,1.90,1.90,1.90,1.55,0.86,0.69,1.55,2.24,3.45,4.48,3.97,6.03,7.07,,,,,,,,,,,,,,
1799999997132784959,2027-01-15T07:59:57.132784959Z,2.41,3.10,2.93,3.62,0.69,-1.21,-0.34,1.03,2.41,4.48,3.45,3.62,5.34,4.14,,,,,,,,,,,,,,
1799999997144535841,2027-01-15T07:59:57.144535841Z,4.48,2.93,2.76,3.10,0.86,-1.03,0.34,1.72,2.24,3.97,3.28,4.14,6.03,5.34,,,,,,,,,,,,,,
1799999997156286722,2027-01-15T07:59:57.156286722Z,7.24,3.97,1.21,2.93,0.52,1.55,-0.86,1.90,0.69,3.45,4.66,3.79,6.21,7.07,,,,,,,,,,,,,,
1799999997168037603,2027-01-15T07:59:57.168037603Z,7.24,4.48,0.86,2.93,1.72,2.24,-1.03,1.21,0.86,3.79,3.97,4.14,5.17,6.72,,,,,,,,,,,,,,
1799999997179788485,2027-01-15T07:59:57.179788485Z,7.24,6.03,1.72,4.31,2.07,3.10,0.34,-1.21,1.21,4.31,2.41,5.34,5.00,6.03,,,,,,,,,,,,,,
1799999997191539366,2027-01-15T07:59:57.191539366Z,7.07,6.03,0.86,4.48,1.03,2.93,1.38,-1.21,2.93,3.62,2.59,5.17,5.86,6.38,,,,,,,,,,,,,,
1799999997203290247,2027-01-15T07:59:57.203290247Z,4.14,3.97,1.03,3.28,0.69,2.59,2.07,0.52,3.45,3.79,2.93,5.69,6.03,6.21,,,,,,,,,,,,,,
1799999997215041129,2027-01-15T07:59:57.215041129Z,1.55,1.72,-0.86,1.55,0.69,3.10,2.41,1.03,3.62,3.62,3.10,6.21,6.21,5.17,,,,,,,,,,,,,,
1799999997226792010,2027-01-15T07:59:57.226792010Z,1.90,0.00,-2.59,0.86,1.38,2.59,2.59,0.86,6.03,3.62,4.31,5.00,6.38,5.17,,,,,,,,,,,,,,
1799999997238542891,2027-01-15T07:59:57.238542891Z,1.03,1.03,-1.90,1.90,1.72,2.24,1.38,1.55,5.34,2.24,5.17,4.48,5.86,6.55,,,,,,,,,,,,,,
1799999997250293773,2027-01-15T07:59:57.250293773Z,0.86,-0.17,-0.86,1.38,1.03,2.59,1.55,2.24,3.62,1.55,5.69,5.17,4.83,7.07,,,,,,,,,,,,,,
1799999997262044654,2027-01-15T07:59:57.262044654Z,-4.31,-2.07,-1.03,1.03,-0.34,2.93,1.55,1.38,2.93,3.10,6.21,5.17,6.21,5.34,,,,,,,,,,,,,,
1799999997273795535,2027-01-15T07:59:57.273795535Z,-2.24,-2.07,-0.17,2.07,-1.03,2.76,2.24,0.52,2.24,4.14,5.86,5.00,6.21,4.83,,,,,,,,,,,,,,
1799999997285546416,2027-01-15T07:59:57.285546416Z,-3.62,-1.38,0.00,0.69,-0.86,3.10,3.62,0.69,2.41,5.00,3.79,4.48,4.48,4.83,,,,,,,,,,,,,,
1799999997297297298,2027-01-15T07:59:57.297297298Z,-0.52,-1.03,0.00,0.52,-1.21,1.21,2.93,0.17,3.45,5.86,3.79,4.14,4.83,5.52,,,,,,,,,,,,,,
1799999997309048179,2027-01-15T07:59:57.309048179Z,0.34,-2.93,-0.17,-1.03,-1.21,0.86,2.41,3.10,3.45,5.17,3.28,3.45,7.07,5.17,,,,,,,,,,,,,,
1799999997320799060,2027-01-15T07:59:57.320799060Z,-1.21,-1.55,-0.52,0.52,-1.03,1.38,1.38,5.00,2.59,4.31,2.93,4.48,6.38,5.52,,,,,,,,,,,,,,
1799999997332549942,2027-01-15T07:59:57.332549942Z,-1.90,-0.17,-0.69,0.86,0.00,1.21,1.03,3.79,3.10,3.97,4.48,4.48,4.31,6.21,,,,,,,,,,,,,,
1799999997344300823,2027-01-15T07:59:57.344300823Z,-3.79,-1.55,-1.21,0.69,0.52,0.86,2.07,2.93,3.62,3.97,5.52,3.97,3.97,4.83,,,,,,,,,,,,,,
1799999997356051704,2027-01-15T07:59:57.356051704Z,-4.31,-1.90,-1.38,1.38,-1.55,0.86,3.62,4.14,3.97,4.31,4.66,4.31,3.45,3.62,,,,,,,,,,,,,,
1799999997367802586,2027-01-15T07:59:57.367802586Z,-3.62,-2.41,-0.86,1.55,-2.07,1.03,3.45,5.86,3.79,3.79,4.66,4.14,3.28,4.14,,,,,,,,,,,,,,
1799999997379553467,2027-01-15T07:59:57.379553467Z,-4.83,-1.72,-0.69,-0.69,0.17,2.24,3.79,6.90,3.28,3.45,4.66,4.14,3.97,7.07,,,,,,,,,,,,,,
1799999997391304348,2027-01-15T07:59:57.391304348Z,-5.69,-2.76,-0.52,-1.03,0.86,1.03,2.59,5.86,3.28,5.00,4.83,4.66,4.31,7.07,,,,,,,,,,,,,,
1799999997403055230,2027-01-15T07:59:57.403055230Z,-3.79,-3.28,0.34,0.00,0.52,1.03,2.24,4.31,1.90,5.17,5.00,5.52,4.48,5.17,,,,,,,,,,,,,,
1799999997414806111,2027-01-15T07:59:57.414806111Z,-5.17,-3.10,0.52,-0.52,0.52,1.21,2.59,4.48,2.59,4.83,5.17,5.34,4.31,5.52,,,,,,,,,,,,,,
1799999997426556992,2027-01-15T07:59:57.426556992Z,-5.17,-2.93,0.52,-1.72,0.52,-0.86,2.93,5.86,3.45,5.17,4.31,5.52,5.00,6.38,,,,,,,,,,,,,,
1799999997438307874,2027-01-15T07:59:57.438307874Z,-4.48,-2.24,-1.21,-2.41,1.03,1.21,3.10,5.52,2.76,5.69,3.79,5.00,5.00,6.03,,,,,,,,,,,,,,
1799999997450058755,2027-01-15T07:59:57.450058755Z,-2.76,-1.90,-1.38,-1.90,1.90,3.10,3.45,3.97,2.59,5.86,4.48,3.97,5.17,4.66,,,,,,,,,,,,,,
1799999997461809636,2027-01-15T07:59:57.461809636Z,-0.34,-2.59,-0.69,-1.55,1.90,1.90,1.90,3.62,2.76,6.03,4.83,4.14,5.00,4.31,,,,,,,,,,,,,,
1799999997473560518,2027-01-15T07:59:57.473560518Z,-1.72,-1.55,-0.34,-1.38,1.90,0.34,1.38,3.28,5.17,4.31,4.83,4.83,4.66,6.03,,,,,,,,,,,,,,
1799999997485311399,2027-01-15T07:59:57.485311399Z,0.52,-1.90,-0.69,-0.69,1.55,0.52,2.59,3.79,4.48,3.45,4.14,4.83,5.00,6.38,,,,,,,,,,,,,,
1799999997497062280,2027-01-15T07:59:57.497062280Z,-0.69,-2.41,0.17,0.34,0.34,1.03,2.24,3.62,2.07,3.10,5.17,4.66,5.17,6.03,,,,,,,,,,,,,,
1799999997508813161,2027-01-15T07:59:57.508813161Z,0.34,-1.90,0.34,0.17,0.34,2.07,1.03,3.45,2.24,2.76,5.52,5.17,4.48,5.52,,,,,,,,,,,,,,
1799999997520564043,2027-01-15T07:59:57.520564043Z,-0.52,-0.17,1.21,1.03,1.38,3.28,0.52,1.90,3.10,3.97,5.17,5.17,4.31,4.48,,,,,,,,,,,,,,
1799999997532314924,2027-01-15T07:59:57.532314924Z,-0.69,0.69,0.52,1.72,1.38,1.72,0.17,2.93,4.31,5.17,4.31,4.48,5.34,4.83,,,,,,,,,,,,,,
1799999997544065805,2027-01-15T07:59:57.544065805Z,1.38,1.72,0.69,1.55,3.62,0.86,2.07,1.55,5.00,5.17,2.93,4.83,6.72,5.34,,,,,,,,,,,,,,
1799999997555816687,2027-01-15T07:59:57.555816687Z,3.79,2.24,1.03,3.10,5.00,1.55,2.76,0.86,3.62,4.31,2.24,5.69,7.07,5.17,,,,,,,,,,,,,,
1799999997567567568,2027-01-15T07:59:57.567567568Z,4.14,2.24,1.38,3.45,3.10,2.93,1.03,0.86,2.59,4.14,3.45,5.17,6.90,7.07,,,,,,,,,,,,,,
1799999997579318449,2027-01-15T07:59:57.579318449Z,3.10,4.14,0.69,2.76,2.76,2.59,0.00,1.38,2.07,4.66,3.79,5.00,6.55,8.45,,,,,,,,,,,,,,
1799999997591069331,2027-01-15T07:59:57.591069331Z,2.93,3.79,-1.03,1.03,2.07,1.38,-0.69,2.24,3.62,2.93,5.17,6.03,5.52,10.00,,,,,,,,,,,,,,
1799999997602820212,2027-01-15T07:59:57.602820212Z,2.76,2.76,-0.86,1.55,1.21,0.34,-0.86,3.45,3.62,3.10,5.86,5.34,5.86,10.34,,,,,,,,,,,,,,
1799999997614571093,2027-01-15T07:59:57.614571093Z,0.34,2.41,1.03,3.45,0.00,1.03,0.86,2.93,3.62,5.00,4.83,4.48,5.00,7.59,,,,,,,,,,,,,,
1799999997626321975,2027-01-15T07:59:57.626321975Z,1.38,2.76,1.21,3.28,0.34,2.24,2.07,2.24,4.14,4.14,4.83,4.83,4.48,5.69,,,,,,,,,,,,,,
1799999997638072856,2027-01-15T07:59:57.638072856Z,-0.17,1.55,0.00,-1.03,2.07,2.93,4.14,0.52,3.10,2.59,4.66,5.86,4.66,5.00,,,,,,,,,,,,,,
1799999997649823737,2027-01-15T07:59:57.649823737Z,1.03,0.52,-1.21,-0.69,2.07,1.55,5.00,1.90,2.24,2.76,4.66,4.83,5.34,5.52,,,,,,,,,,,,,,
1799999997661574619,2027-01-15T07:59:57.661574619Z,-1.38,-0.17,-1.55,0.86,1.55,-0.52,2.41,3.79,3.62,2.76,4.66,3.62,8.45,6.38,,,,,,,,,,,,,,
1799999997673325500,2027-01-15T07:59:57.673325500Z,1.21,0.69,-0.52,1.38,1.72,0.17,1.55,4.14,3.62,2.76,4.31,3.62,9.48,6.38,,,,,,,,,,,,,,
1799999997685076381,2027-01-15T07:59:57.685076381Z,1.72,-0.34,-0.34,1.38,0.69,2.41,2.07,3.45,2.76,4.14,3.45,3.79,8.79,6.21,,,,,,,,,,,,,,
1799999997696827263,2027-01-15T07:59:57.696827263Z,-1.21,-0.69,-0.34,1.38,1.03,2.07,2.76,3.97,4.31,4.83,3.79,3.97,7.07,6.38,,,,,,,,,,,,,,
1799999997708578144,2027-01-15T07:59:57.708578144Z,-4.31,-0.52,-0.86,0.00,0.69,3.10,3.62,4.66,5.52,5.52,4.14,5.69,2.24,6.90,,,,,,,,,,,,,,
1799999997720329025,2027-01-15T07:59:57.720329025Z,-2.07,-1.03,-1.38,0.00,-0.69,1.38,3.62,3.62,4.83,5.00,4.48,5.86,2.59,6.03,,,,,,,,,,,,,,
1799999997732079906,2027-01-15T07:59:57.732079906Z,-1.90,-2.41,-2.24,1.72,-0.34,-1.90,2.41,1.38,4.48,4.66,3.62,5.34,5.00,4.48,,,,,,,,,,,,,,
1799999997743830788,2027-01-15T07:59:57.743830788Z,-2.07,-2.07,-1.38,1.55,0.52,-0.34,1.72,2.07,3.79,4.14,3.10,4.83,4.83,5.34,,,,,,,,,,,,,,
1799999997755581669,2027-01-15T07:59:57.755581669Z,-2.07,-1.38,0.69,0.17,0.69,2.24,2.59,2.76,2.59,3.10,4.83,6.03,4.83,7.07,,,,,,,,,,,,,,
1799999997767332550,2027-01-15T07:59:57.767332550Z,-2.59,-2.59,0.34,0.00,1.21,1.55,3.10,4.31,3.28,2.59,4.83,6.03,4.83,5.86,,,,,,,,,,,,,,
1799999997779083432,2027-01-15T07:59:57.779083432Z,-2.93,-1.03,0.86,0.00,2.76,1.72,1.90,3.79,1.03,1.90,3.79,4.31,4.83,3.62,,,,,,,,,,,,,,
1799999997790834313,2027-01-15T07:59:57.790834313Z,-2.59,-0.17,0.52,0.52,3.10,2.41,1.03,2.76,0.17,2.41,3.79,3.10,4.14,4.14,,,,,,,,,,,,,,
1799999997802585194,2027-01-15T07:59:57.802585194Z,-2.24,-0.17,-1.72,0.52,1.38,2.41,2.07,3.10,2.76,3.45,3.62,3.97,4.14,5.52,,,,,,,,,,,,,,
1799999997814336076,2027-01-15T07:59:57.814336076Z,-0.34,0.52,-1.72,0.00,0.69,2.41,2.07,2.41,2.76,3.79,5.17,4.48,4.31,5.86,,,,,,,,,,,,,,
1799999997826086957,2027-01-15T07:59:57.826086957Z,-0.69,-1.55,-1.21,0.00,0.34,1.90,2.93,2.41,3.62,2.24,5.86,5.00,4.83,6.72,,,,,,,,,,,,,,
1799999997837837838,2027-01-15T07:59:57.837837838Z,0.17,-1.38,1.21,0.69,-0.34,2.93,3.62,3.10,2.41,2.24,5.69,5.00,4.48,5.69,,,,,,,,,,,,,,
1799999997849588720,2027-01-15T07:59:57.849588720Z,-2.07,-1.03,3.45,-0.17,-0.52,3.10,3.28,3.10,3.45,4.14,4.31,3.79,3.45,5.69,,,,,,,,,,,,,,
1799999997861339601,2027-01-15T07:59:57.861339601Z,-0.86,-1.38,2.76,0.17,0.34,2.59,2.24,2.24,4.48,4.83,4.14,3.45,4.14,6.38,,,,,,,,,,,,,,
1799999997873090482,2027-01-15T07:59:57.873090482Z,-1.03,-2.76,0.52,0.52,1.21,1.55,1.03,2.93,3.79,4.83,3.97,5.00,5.86,6.21,,,,,,,,,,,,,,
1799999997884841364,2027-01-15T07:59:57.884841364Z,-2.59,-2.41,-0.52,0.34,1.03,0.86,1.55,3.28,4.14,3.97,4.66,5.86,5.52,6.72,,,,,,,,,,,,,,
1799999997896592245,2027-01-15T07:59:57.896592245Z,-0.86,-2.24,0.52,0.34,-0.34,1.90,1.90,3.62,3.62,3.10,4.31,5.69,4.83,7.59,,,,,,,,,,,,,,
1799999997908343126,2027-01-15T07:59:57.908343126Z,-1.72,-1.90,1.38,0.00,0.52,1.55,1.72,3.97,2.24,3.79,4.14,5.34,5.17,6.55,,,,,,,,,,,,,,
1799999997920094008,2027-01-15T07:59:57.920094008Z,-1.38,-0.52,2.07,-0.52,0.69,0.52,1.03,2.59,3.79,4.83,5.34,5.86,4.31,5.17,,,,,,,,,,,,,,
1799999997931844889,2027-01-15T07:59:57.931844889Z,-0.52,-0.86,0.69,0.52,0.17,0.00,0.52,3.28,5.00,3.79,6.03,6.03,3.97,5.17,,,,,,,,,,,,,,
1799999997943595770,2027-01-15T07:59:57.943595770Z,-1.72,-1.03,-0.86,0.00,0.17,0.86,1.55,5.52,4.31,3.10,4.14,6.21,5.69,5.86,,,,,,,,,,,,,,
1799999997955346651,2027-01-15T07:59:57.955346651Z,0.34,1.21,-0.86,-0.34,-0.34,2.07,1.55,5.17,2.93,3.62,4.48,5.69,5.69,5.34,,,,,,,,,,,,,,
1799999997967097533,2027-01-15T07:59:57.967097533Z,-1.55,2.76,-0.34,1.38,1.03,1.72,1.55,2.07,1.38,3.28,3.79,5.17,5.52,3.62,,,,,,,,,,,,,,
1799999997978848414,2027-01-15T07:59:57.978848414Z,2.59,2.59,0.17,1.03,2.76,0.69,1.90,1.55,0.34,2.41,3.28,5.34,6.03,4.48,,,,,,,,,,,,,,
1799999997990599295,2027-01-15T07:59:57.990599295Z,-0.17,1.03,0.86,-0.86,1.38,0.17,2.76,2.24,1.55,2.41,3.10,5.17,5.34,6.03,,,,,,,,,,,,,,
1799999998002350177,2027-01-15T07:59:58.002350177Z,,1.21,0.86,0.00,0.17,0.69,3.28,2.59,2.93,3.10,3.45,5.34,5.34,6.55,,,,,,,,,,,,,,
1799999998014101058,2027-01-15T07:59:58.014101058Z,-0.52,0.69,0.52,1.38,1.03,1.90,3.97,2.24,2.41,4.14,2.59,5.69,5.34,6.90,,,,,,,,,,,,,,
1799999998025851939,2027-01-15T07:59:58.025851939Z,-2.07,0.69,0.00,1.03,1.55,2.76,3.62,2.59,2.93,3.62,2.24,5.52,5.69,6.55,,,,,,,,,,,,,,
1799999998037602821,2027-01-15T07:59:58.037602821Z,-2.59,-0.52,-1.72,0.00,3.28,0.69,2.41,2.76,5.00,4.83,3.79,6.72,6.72,7.07,,,,,,,,,,,,,,
1799999998049353702,2027-01-15T07:59:58.049353702Z,-2.59,-1.90,-1.55,-0.69,3.62,0.52,2.24,2.59,4.14,5.34,4.14,5.17,6.38,6.90,,,,,,,,,,,,,,
1799999998061104583,2027-01-15T07:59:58.061104583Z,-0.34,-2.24,0.17,-1.03,2.07,0.86,1.03,1.90,3.97,3.62,2.76,3.79,5.86,7.76,,,,,,,,,,,,,,
1799999998072855465,2027-01-15T07:59:58.072855465Z,0.34,-2.93,-1.03,0.34,0.69,1.38,0.86,1.90,4.31,3.97,3.10,4.66,5.86,7.59,,,,,,,,,,,,,,
1799999998084606346,2027-01-15T07:59:58.084606346Z,-0.69,-1.90,-2.24,2.07,-0.17,0.17,3.10,3.79,3.79,4.66,3.45,5.34,6.03,5.86,,,,,,,,,,,,,,
1799999998096357227,2027-01-15T07:59:58.096357227Z,,-0.34,-2.24,2.07,-0.17,-1.21,4.48,5.00,3.62,4.31,4.48,5.52,6.21,5.86,,,,,,,,,,,,,,
1799999998108108109,2027-01-15T07:59:58.108108109Z,,0.86,-0.86,0.00,0.69,0.00,1.90,2.24,1.72,3.62,5.34,5.00,5.00,5.17,,,,,,,,,,,,,,
1799999998119858990,2027-01-15T07:59:58.119858990Z,,0.34,0.17,0.52,0.34,0.69,0.86,1.72,1.72,2.24,5.17,4.83,3.79,4.66,,,,,,,,,,,,,,
1799999998131609871,2027-01-15T07:59:58.131609871Z,,-1.90,-0.34,0.52,0.52,1.03,1.38,3.97,2.93,2.24,5.00,4.66,3.62,5.52,,,,,,,,,,,,,,
1799999998143360753,2027-01-15T07:59:58.143360753Z,,-0.86,-2.07,0.52,0.69,2.24,1.90,2.07,2.93,3.10,4.31,5.17,4.14,5.34,,,,,,,,,,,,,,
