# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999996159822420,2027-01-15T07:59:56.159822420Z,-2.40,-1.20,0.80,0.20,3.00,1.60,2.40,4.20,1.80,2.60,4.60,5.20,5.80,4.40,,,,,,,,,,,,,,
1799999996170921199,2027-01-15T07:59:56.170921199Z,-2.40,-0.40,-0.40,1.20,2.60,2.40,2.00,2.80,1.60,3.60,4.20,3.80,4.60,5.80,,,,,,,,,,,,,,
1799999996182019978,2027-01-15T07:59:56.182019978Z,-3.60,-0.40,-1.80,0.80,1.60,2.60,2.60,3.40,3.80,4.20,4.40,4.80,5.00,6.20,,,,,,,,,,,,,,
1799999996193118757,2027-01-15T07:59:56.193118757Z,0.40,0.20,-1.20,-0.20,0.80,1.80,2.40,2.20,4.20,4.00,6.60,5.80,5.80,7.40,,,,,,,,,,,,,,
1799999996204217537,2027-01-15T07:59:56.204217537Z,-1.00,-1.60,-1.40,0.20,0.60,2.00,3.40,2.60,4.40,3.00,6.40,5.80,5.80,7.60,,,,,,,,,,,,,,
1799999996215316316,2027-01-15T07:59:56.215316316Z,-1.00,-1.40,1.20,1.00,-1.40,4.60,5.20,3.20,2.60,3.20,4.80,6.20,5.40,5.80,,,,,,,,,,,,,,
1799999996226415095,2027-01-15T07:59:56.226415095Z,-2.20,-1.20,3.40,-0.20,-0.40,3.20,3.80,3.40,4.40,4.60,5.00,4.60,4.40,6.40,,,,,,,,,,,,,,
1799999996237513874,2027-01-15T07:59:56.237513874Z,-0.80,-1.60,2.60,0.20,0.60,2.60,2.80,2.60,5.40,5.40,4.80,4.20,5.20,7.20,,,,,,,,,,,,,,
1799999996248612653,2027-01-15T07:59:56.248612653Z,-1.00,-3.00,0.40,0.80,1.40,1.40,1.60,3.00,4.60,5.40,4.80,5.60,6.80,7.00,,,,,,,,,,,,,,
1799999996259711432,2027-01-15T07:59:56.259711432Z,-2.60,-2.60,-0.60,0.60,1.20,0.60,2.00,3.40,5.00,4.40,5.40,6.60,6.60,7.60,,,,,,,,,,,,,,
1799999996270810211,2027-01-15T07:59:56.270810211Z,-1.00,-2.40,0.60,0.60,-0.20,1.80,2.20,4.00,4.60,3.60,5.20,6.60,5.80,8.40,,,,,,,,,,,,,,
1799999996281908991,2027-01-15T07:59:56.281908991Z,-2.00,-2.00,1.40,0.20,0.60,1.60,2.20,4.20,3.20,4.40,4.80,6.20,6.20,7.20,,,,,,,,,,,,,,
1799999996293007770,2027-01-15T07:59:56.293007770Z,-0.40,-0.40,1.80,-0.60,2.00,0.60,1.60,1.80,3.80,5.60,5.40,6.20,6.60,6.20,,,,,,,,,,,,,,
1799999996304106549,2027-01-15T07:59:56.304106549Z,-0.40,-1.00,0.60,0.40,0.40,0.00,1.00,3.40,5.80,4.40,6.80,6.80,5.00,5.80,,,,,,,,,,,,,,
1799999996315205328,2027-01-15T07:59:56.315205328Z,-0.60,-1.40,0.40,0.60,0.40,-0.60,0.80,5.40,6.60,4.00,6.20,6.80,6.00,6.20,,,,,,,,,,,,,,
1799999996326304107,2027-01-15T07:59:56.326304107Z,-2.20,1.00,-1.00,-0.20,-0.20,2.00,2.00,5.40,3.80,3.80,5.00,6.40,6.80,6.00,,,,,,,,,,,,,,
1799999996337402886,2027-01-15T07:59:56.337402886Z,-1.80,1.60,-0.80,0.60,0.20,3.40,2.20,3.40,2.20,4.40,5.40,6.40,6.40,4.60,,,,,,,,,,,,,,
1799999996348501665,2027-01-15T07:59:56.348501665Z,1.20,2.60,0.20,1.60,3.00,1.40,1.80,1.40,2.60,3.20,3.80,6.40,7.60,4.60,,,,,,,,,,,,,,
1799999996359600444,2027-01-15T07:59:56.359600444Z,0.40,1.00,0.80,-0.60,2.60,0.00,3.20,2.40,0.80,2.60,3.60,6.20,7.00,5.80,,,,,,,,,,,,,,
1799999996370699224,2027-01-15T07:59:56.370699224Z,0.20,0.80,1.00,-0.80,1.60,0.20,3.40,2.40,2.20,3.00,3.80,6.00,6.40,6.80,,,,,,,,,,,,,,
1799999996381798003,2027-01-15T07:59:56.381798003Z,0.00,0.60,0.80,0.60,0.20,0.60,4.40,3.00,4.00,4.20,3.40,6.20,6.40,7.60,,,,,,,,,,,,,,
1799999996392896782,2027-01-15T07:59:56.392896782Z,-0.80,0.60,0.40,1.20,1.20,1.80,4.40,2.40,3.20,4.60,3.00,6.40,6.20,7.40,,,,,,,,,,,,,,
1799999996403995561,2027-01-15T07:59:56.403995561Z,-2.00,0.00,-1.00,0.60,3.40,2.20,3.00,2.80,5.40,4.00,3.80,7.40,7.20,7.60,,,,,,,,,,,,,,
1799999996415094340,2027-01-15T07:59:56.415094340Z,-2.60,-0.60,-1.80,0.00,3.40,1.00,2.80,2.80,6.00,5.40,4.60,7.60,7.60,7.80,,,,,,,,,,,,,,
1799999996426193119,2027-01-15T07:59:56.426193119Z,-2.40,-2.00,-1.00,-1.20,4.20,1.00,2.20,1.40,4.60,7.20,4.80,5.00,6.60,7.40,,,,,,,,,,,,,,
1799999996437291898,2027-01-15T07:59:56.437291898Z,-0.40,-2.40,0.00,-1.00,2.20,0.80,1.60,2.40,4.80,4.20,3.40,4.60,6.80,8.40,,,,,,,,,,,,,,
1799999996448390678,2027-01-15T07:59:56.448390678Z,0.40,-3.20,-1.20,0.60,0.60,1.40,1.40,2.20,5.20,4.40,3.80,5.40,6.80,8.40,,,,,,,,,,,,,,
1799999996459489457,2027-01-15T07:59:56.459489457Z,-0.80,-2.20,-2.40,2.20,0.00,0.20,3.60,4.00,4.60,5.00,4.00,6.20,7.00,6.60,,,,,,,,,,,,,,
1799999996470588236,2027-01-15T07:59:56.470588236Z,-0.20,-0.60,-2.40,2.00,0.00,-1.20,5.20,5.20,4.40,4.80,5.00,6.40,7.20,6.60,,,,,,,,,,,,,,
1799999996481687015,2027-01-15T07:59:56.481687015Z,-1.00,0.60,-1.00,0.00,1.00,0.00,2.40,2.40,2.60,4.20,6.00,5.80,5.80,6.00,,,,,,,,,,,,,,
1799999996492785794,2027-01-15T07:59:56.492785794Z,-1.80,0.20,0.20,0.40,0.60,0.60,1.40,1.80,2.60,2.80,5.80,5.60,4.80,5.60,,,,,,,,,,,,,,
1799999996503884573,2027-01-15T07:59:56.503884573Z,-3.00,-2.40,0.20,1.20,0.20,0.20,1.00,4.40,3.60,1.80,5.80,4.80,4.00,6.40,,,,,,,,,,,,,,
1799999996514983352,2027-01-15T07:59:56.514983352Z,-2.00,-1.00,-2.20,0.60,0.80,2.20,2.40,2.40,3.60,3.40,5.20,6.00,5.00,6.00,,,,,,,,,,,,,,
1799999996526082131,2027-01-15T07:59:56.526082131Z,-0.60,0.40,-3.00,0.60,0.20,3.40,2.60,1.60,4.00,3.80,4.40,6.80,4.80,6.20,,,,,,,,,,,,,,
1799999996537180911,2027-01-15T07:59:56.537180911Z,0.20,-1.80,-2.80,1.20,2.80,1.60,1.80,1.00,4.80,3.00,4.20,5.80,6.40,6.60,,,,,,,,,,,,,,
1799999996548279690,2027-01-15T07:59:56.548279690Z,0.00,-1.20,-0.40,1.60,4.00,0.00,2.00,2.20,3.40,3.40,4.40,5.00,8.00,6.40,,,,,,,,,,,,,,
1799999996559378469,2027-01-15T07:59:56.559378469Z,-0.40,0.80,2.00,2.60,0.60,2.00,1.60,2.80,0.60,4.20,4.00,6.60,7.20,6.20,,,,,,,,,,,,,,
1799999996570477248,2027-01-15T07:59:56.570477248Z,-1.60,0.20,0.00,2.60,-0.40,1.60,1.60,2.40,2.00,3.40,5.20,7.60,8.40,7.00,,,,,,,,,,,,,,
1799999996581576027,2027-01-15T07:59:56.581576027Z,-1.20,-0.20,-0.20,1.80,0.40,2.20,2.00,2.80,3.20,3.40,5.60,7.40,10.00,6.60,,,,,,,,,,,,,,
1799999996592674806,2027-01-15T07:59:56.592674806Z,0.40,-0.20,1.20,1.20,0.40,4.80,2.00,2.20,3.80,4.20,4.40,7.00,9.20,4.80,,,,,,,,,,,,,,
1799999996603773585,2027-01-15T07:59:56.603773585Z,-0.40,-0.20,0.60,1.00,1.20,4.60,1.40,1.80,4.20,3.80,3.40,6.00,7.00,5.20,,,,,,,,,,,,,,
1799999996614872365,2027-01-15T07:59:56.614872365Z,-1.40,-1.60,-0.40,2.20,2.40,0.60,1.00,2.40,4.40,3.40,4.40,4.20,6.40,7.40,,,,,,,,,,,,,,
1799999996625971144,2027-01-15T07:59:56.625971144Z,-0.80,-2.20,0.40,2.00,1.80,0.00,0.80,3.20,4.60,4.20,4.80,4.40,6.60,7.60,,,,,,,,,,,,,,
1799999996637069923,2027-01-15T07:59:56.637069923Z,0.60,-0.60,0.00,0.60,1.40,2.00,1.60,3.60,3.80,5.60,6.40,5.80,7.20,8.20,,,,,,,,,,,,,,
1799999996648168702,2027-01-15T07:59:56.648168702Z,0.80,-1.20,1.00,1.40,2.20,3.20,2.20,3.60,4.00,5.00,5.60,5.20,6.80,7.60,,,,,,,,,,,,,,
1799999996659267481,2027-01-15T07:59:56.659267481Z,-1.40,-2.60,1.20,2.20,1.20,3.00,3.00,4.20,4.20,4.60,4.80,5.40,6.20,6.80,,,,,,,,,,,,,,
1799999996670366260,2027-01-15T07:59:56.670366260Z,0.00,-0.20,2.60,2.60,0.20,3.80,3.60,3.20,3.00,5.00,4.20,5.60,5.60,6.20,,,,,,,,,,,,,,
1799999996681465039,2027-01-15T07:59:56.681465039Z,1.20,0.40,2.60,1.40,0.80,2.60,3.60,2.00,3.60,4.80,4.60,5.80,5.40,6.40,,,,,,,,,,,,,,
1799999996692563818,2027-01-15T07:59:56.692563818Z,-0.20,-1.00,0.40,0.60,1.40,0.00,4.00,3.60,3.40,3.80,5.00,5.20,5.80,7.40,,,,,,,,,,,,,,
1799999996703662598,2027-01-15T07:59:56.703662598Z,-0.80,-1.00,0.40,1.00,1.80,1.00,4.00,3.40,2.60,3.60,4.20,4.60,5.40,7.40,,,,,,,,,,,,,,
1799999996714761377,2027-01-15T07:59:56.714761377Z,-1.40,-2.40,1.40,0.60,1.80,3.20,3.60,1.80,4.00,3.40,3.00,5.60,5.40,7.00,,,,,,,,,,,,,,
1799999996725860156,2027-01-15T07:59:56.725860156Z,-1.80,-3.00,0.40,0.20,0.60,1.60,3.80,2.20,2.80,3.40,3.80,6.60,6.60,7.20,,,,,,,,,,,,,,
1799999996736958935,2027-01-15T07:59:56.736958935Z,1.20,-1.60,0.80,0.20,0.80,0.60,3.80,2.80,1.60,3.80,4.40,7.00,5.80,7.00,,,,,,,,,,,,,,
1799999996748057714,2027-01-15T07:59:56.748057714Z,0.80,-0.20,-0.20,-0.60,1.80,2.20,3.60,3.00,4.20,5.20,5.80,5.40,4.80,7.40,,,,,,,,,,,,,,
1799999996759156493,2027-01-15T07:59:56.759156493Z,-1.60,-1.00,-1.20,-0.20,2.80,3.60,4.00,2.40,5.80,5.80,6.20,4.20,5.40,7.60,,,,,,,,,,,,,,
1799999996770255272,2027-01-15T07:59:56.770255272Z,-1.40,-0.80,-0.40,2.20,3.40,3.20,2.80,2.20,6.20,6.20,4.20,5.00,4.40,6.40,,,,,,,,,,,,,,
1799999996781354052,2027-01-15T07:59:56.781354052Z,-1.80,-2.20,0.60,1.40,1.00,2.80,2.60,3.40,4.00,5.60,5.20,4.40,6.20,6.40,,,,,,,,,,,,,,
1799999996792452831,2027-01-15T07:59:56.792452831Z,-1.80,-1.40,0.00,1.00,0.40,2.00,2.80,3.80,3.20,5.40,6.20,4.80,7.00,6.60,,,,,,,,,,,,,,
1799999996803551610,2027-01-15T07:59:56.803551610Z,-3.00,-0.40,-0.20,0.40,0.20,2.20,3.20,3.20,3.20,4.80,6.00,5.80,5.40,6.60,,,,,,,,,,,,,,
1799999996814650389,2027-01-15T07:59:56.814650389Z,-1.00,-0.60,0.60,0.40,0.80,2.40,2.40,2.60,3.40,4.80,6.00,6.20,4.60,6.20,,,,,,,,,,,,,,
1799999996825749168,2027-01-15T07:59:56.825749168Z,-1.20,-1.20,0.60,1.40,1.00,1.20,2.20,3.20,4.00,5.60,5.00,5.60,3.40,7.60,,,,,,,,,,,,,,
1799999996836847947,2027-01-15T07:59:56.836847947Z,-0.40,-0.20,-0.40,1.20,0.00,0.40,1.60,3.60,4.40,6.20,5.20,5.00,3.60,8.00,,,,,,,,,,,,,,
1799999996847946726,2027-01-15T07:59:56.847946726Z,-0.60,1.00,-1.40,-0.60,0.40,0.00,0.80,3.60,2.60,5.00,5.60,5.80,4.80,8.20,,,,,,,,,,,,,,
1799999996859045505,2027-01-15T07:59:56.859045505Z,0.20,-1.20,-0.80,0.60,0.20,1.00,1.60,2.40,3.40,4.20,5.20,5.40,4.60,7.20,,,,,,,,,,,,,,
1799999996870144285,2027-01-15T07:59:56.870144285Z,0.40,-1.20,-2.20,1.60,0.80,2.60,2.20,2.00,4.80,4.20,4.40,5.40,4.40,6.20,,,,,,,,,,,,,,
1799999996881243064,2027-01-15T07:59:56.881243064Z,-1.20,-0.60,-2.60,0.80,1.20,2.20,1.80,3.40,6.20,4.80,4.60,5.00,5.80,5.40,,,,,,,,,,,,,,
1799999996892341843,2027-01-15T07:59:56.892341843Z,0.20,-0.60,-1.00,-0.20,0.20,0.80,1.60,3.40,4.80,4.20,4.80,5.00,6.80,5.40,,,,,,,,,,,,,,
1799999996903440622,2027-01-15T07:59:56.903440622Z,-2.80,-0.80,-1.20,-1.80,0.20,-1.00,1.80,1.40,4.40,4.00,4.80,4.40,7.00,6.40,,,,,,,,,,,,,,
1799999996914539401,2027-01-15T07:59:56.914539401Z,-3.20,-0.20,-0.40,-0.60,1.60,0.80,1.60,2.00,4.80,5.00,5.00,4.00,7.00,7.60,,,,,,,,,,,,,,
1799999996925638180,2027-01-15T07:59:56.925638180Z,-5.00,-1.80,0.40,0.20,4.00,2.80,1.40,4.00,2.80,6.00,3.60,5.40,5.60,6.60,,,,,,,,,,,,,,
1799999996936736959,2027-01-15T07:59:56.936736959Z,0.40,-2.40,-1.40,0.00,3.20,2.40,3.20,3.00,4.20,6.20,4.00,5.80,8.60,6.20,,,,,,,,,,,,,,
1799999996947835739,2027-01-15T07:59:56.947835739Z,0.40,-1.40,-2.00,0.00,2.40,2.20,3.80,2.20,4.80,6.60,5.00,6.80,10.20,5.80,,,,,,,,,,,,,,
1799999996958934518,2027-01-15T07:59:56.958934518Z,-1.40,-0.60,-1.20,-0.20,-0.40,0.60,3.00,3.20,2.60,6.40,5.60,7.00,6.40,5.60,,,,,,,,,,,,,,
1799999996970033297,2027-01-15T07:59:56.970033297Z,-0.20,-0.60,-1.00,-0.60,0.00,0.40,2.00,3.60,2.20,5.40,4.60,5.80,5.40,7.20,,,,,,,,,,,,,,
1799999996981132076,2027-01-15T07:59:56.981132076Z,-2.80,0.40,-0.40,0.60,2.40,0.20,1.20,3.60,2.60,3.60,4.00,5.60,4.40,8.80,,,,,,,,,,,,,,
1799999996992230855,2027-01-15T07:59:56.992230855Z,0.40,0.40,0.00,2.20,2.00,1.60,1.00,2.60,4.60,4.40,6.20,6.00,6.40,7.60,,,,,,,,,,,,,,
1799999997003329634,2027-01-15T07:59:57.003329634Z,1.60,-0.80,-0.80,1.80,0.80,1.80,1.20,4.00,5.60,5.60,6.20,6.20,7.40,6.60,,,,,,,,,,,,,,
1799999997014428413,2027-01-15T07:59:57.014428413Z,0.40,0.00,-1.80,0.60,-0.60,0.60,2.40,3.80,5.00,6.40,4.20,5.80,7.40,7.00,,,,,,,,,,,,,,
1799999997025527193,2027-01-15T07:59:57.025527193Z,0.00,0.20,-2.00,0.60,0.00,1.80,2.60,3.60,4.20,5.40,4.00,5.00,8.20,7.20,,,,,,,,,,,,,,
1799999997036625972,2027-01-15T07:59:57.036625972Z,-0.20,0.00,0.00,1.60,1.00,2.60,2.20,2.60,4.00,4.60,4.20,6.60,10.40,6.80,,,,,,,,,,,,,,
1799999997047724751,2027-01-15T07:59:57.047724751Z,0.40,-0.80,0.00,1.00,0.60,1.80,3.00,2.80,3.60,5.00,4.00,7.40,8.80,6.60,,,,,,,,,,,,,,
1799999997058823530,2027-01-15T07:59:57.058823530Z,0.20,0.00,-1.40,-0.40,1.60,2.00,4.00,2.20,3.40,4.40,4.40,5.40,5.60,7.40,,,,,,,,,,,,,,
1799999997069922309,2027-01-15T07:59:57.069922309Z,1.80,-0.20,-0.60,0.60,4.20,4.60,2.80,1.80,4.20,2.80,3.80,5.20,5.40,6.00,,,,,,,,,,,,,,
1799999997081021088,2027-01-15T07:59:57.081021088Z,0.80,-1.00,-1.00,1.00,4.20,4.20,2.40,1.80,5.00,3.00,3.00,5.40,6.60,5.20,,,,,,,,,,,,,,
1799999997092119867,2027-01-15T07:59:57.092119867Z,1.20,-0.20,0.20,0.40,2.40,2.60,4.20,3.60,5.80,4.20,4.80,7.20,7.00,6.60,,,,,,,,,,,,,,
1799999997103218646,2027-01-15T07:59:57.103218646Z,-2.60,-0.60,1.00,0.00,2.40,2.00,4.20,3.40,5.20,3.60,5.80,7.20,6.00,7.20,,,,,,,,,,,,,,
1799999997114317426,2027-01-15T07:59:57.114317426Z,0.80,-1.40,1.00,1.20,3.00,1.60,5.20,3.80,3.60,4.00,6.80,6.20,5.20,6.80,,,,,,,,,,,,,,
1799999997125416205,2027-01-15T07:59:57.125416205Z,-0.40,-0.40,1.60,1.00,2.80,1.80,4.80,4.00,3.20,4.60,6.80,6.60,5.20,7.80,,,,,,,,,,,,,,
1799999997136514984,2027-01-15T07:59:57.136514984Z,2.60,2.80,1.60,2.40,1.60,2.00,3.80,3.20,3.00,3.80,6.60,7.00,7.40,8.80,,,,,,,,,,,,,,
1799999997147613763,2027-01-15T07:59:57.147613763Z,2.00,1.00,1.60,2.80,2.00,2.40,2.40,3.40,3.20,3.20,5.00,6.80,7.60,6.60,,,,,,,,,,,,,,
1799999997158712542,2027-01-15T07:59:57.158712542Z,-2.40,-1.60,1.40,2.40,1.20,2.20,1.60,3.60,4.00,3.00,4.40,6.00,5.80,6.40,,,,,,,,,,,,,,
1799999997169811321,2027-01-15T07:59:57.169811321Z,-1.20,-1.00,1.60,1.40,-1.80,0.20,2.60,2.20,3.60,3.00,5.80,5.00,2.80,6.40,,,,,,,,,,,,,,
1799999997180910100,2027-01-15T07:59:57.180910100Z,-2.20,-1.60,0.20,0.40,-1.00,0.60,3.00,2.80,3.80,3.20,6.40,6.00,4.60,5.60,,,,,,,,,,,,,,
1799999997192008880,2027-01-15T07:59:57.192008880Z,-0.60,-1.00,-0.60,-0.20,1.20,0.40,4.40,2.40,3.00,5.60,5.60,6.80,5.80,6.60,,,,,,,,,,,,,,
1799999997203107659,2027-01-15T07:59:57.203107659Z,1.20,-0.20,-0.40,0.20,0.80,0.20,4.60,1.80,1.80,6.40,5.80,6.00,5.60,8.00,,,,,,,,,,,,,,
1799999997214206438,2027-01-15T07:59:57.214206438Z,-0.20,-0.40,-0.40,-0.40,1.40,0.40,3.00,2.20,0.40,7.00,6.60,6.20,5.60,7.60,,,,,,,,,,,,,,
1799999997225305217,2027-01-15T07:59:57.225305217Z,-0.40,-1.00,0.80,0.80,0.40,2.80,1.80,3.40,3.60,5.80,6.00,6.00,5.40,4.60,,,,,,,,,,,,,,
1799999997236403996,2027-01-15T07:59:57.236403996Z,0.20,0.00,1.00,0.60,0.00,3.80,2.20,3.40,4.20,4.40,4.80,6.20,5.40,5.20,,,,,,,,,,,,,,
1799999997247502775,2027-01-15T07:59:57.247502775Z,-1.20,0.20,-1.20,1.00,1.00,2.00,2.00,3.80,3.20,3.60,5.20,6.20,5.00,7.20,,,,,,,,,,,,,,
1799999997258601554,2027-01-15T07:59:57.258601554Z,-2.00,-1.80,-0.80,-0.80,1.40,1.00,1.40,4.20,4.60,4.20,5.20,5.60,4.40,7.00,,,,,,,,,,,,,,
1799999997269700333,2027-01-15T07:59:57.269700333Z,-3.40,-2.00,1.20,-2.20,1.40,2.60,2.20,2.60,5.60,3.40,3.40,5.00,4.60,8.20,,,,,,,,,,,,,,
1799999997280799113,2027-01-15T07:59:57.280799113Z,-2.80,1.00,0.40,1.60,-0.20,1.00,1.40,3.20,4.00,4.80,3.00,6.00,6.40,7.00,,,,,,,,,,,,,,
1799999997291897892,2027-01-15T07:59:57.291897892Z,2.00,-0.80,-0.20,3.20,0.20,0.20,2.20,3.40,3.80,5.80,4.00,5.80,5.80,6.20,,,,,,,,,,,,,,
1799999997302996671,2027-01-15T07:59:57.302996671Z,0.80,-1.60,-1.20,1.20,0.60,1.80,2.80,1.20,3.40,6.60,4.60,4.60,5.00,8.20,,,,,,,,,,,,,,
1799999997314095450,2027-01-15T07:59:57.314095450Z,1.00,0.60,-0.40,0.40,0.40,2.60,3.00,0.40,2.60,6.20,4.80,5.00,5.20,7.40,,,,,,,,,,,,,,
1799999997325194229,2027-01-15T07:59:57.325194229Z,-2.20,0.40,-1.00,-1.60,0.80,3.80,2.60,0.40,4.60,4.00,6.20,6.80,5.40,5.60,,,,,,,,,,,,,,
1799999997336293008,2027-01-15T07:59:57.336293008Z,-2.40,-0.40,-0.20,-0.80,2.00,3.20,1.80,1.20,4.60,3.80,5.80,6.40,5.60,5.60,,,,,,,,,,,,,,
1799999997347391787,2027-01-15T07:59:57.347391787Z,-1.80,-1.80,0.60,1.80,1.20,3.60,2.00,3.60,4.80,5.60,3.80,5.80,4.60,5.00,,,,,,,,,,,,,,
1799999997358490567,2027-01-15T07:59:57.358490567Z,1.80,-2.20,0.20,0.20,2.20,2.20,1.80,2.80,4.00,5.00,5.20,6.00,6.80,7.20,,,,,,,,,,,,,,
1799999997369589346,2027-01-15T07:59:57.369589346Z,0.20,-1.60,0.40,-0.80,3.00,1.80,1.40,4.00,3.60,5.00,5.40,5.80,8.40,8.20,,,,,,,,,,,,,,
1799999997380688125,2027-01-15T07:59:57.380688125Z,0.60,-1.40,-1.20,-1.20,0.80,2.00,1.40,5.80,3.80,5.00,4.60,4.20,6.80,7.20,,,,,,,,,,,,,,
1799999997391786904,2027-01-15T07:59:57.391786904Z,-1.00,-1.20,-2.00,-1.20,-0.20,2.00,1.00,4.00,4.80,4.00,3.80,4.20,8.40,7.40,,,,,,,,,,,,,,
1799999997402885683,2027-01-15T07:59:57.402885683Z,-1.80,-1.80,-1.80,0.00,2.80,0.20,1.60,5.00,4.60,2.00,5.00,5.40,10.20,6.40,,,,,,,,,,,,,,
1799999997413984462,2027-01-15T07:59:57.413984462Z,-2.20,0.20,-0.40,0.20,3.20,0.20,2.20,6.20,4.20,2.40,6.40,5.60,8.80,6.80,,,,,,,,,,,,,,
1799999997425083241,2027-01-15T07:59:57.425083241Z,-2.00,2.40,0.20,0.20,2.80,1.00,1.60,4.60,2.80,2.80,5.00,5.40,5.20,9.80,,,,,,,,,,,,,,
1799999997436182020,2027-01-15T07:59:57.436182020Z,1.40,0.40,-2.00,1.00,2.40,1.40,2.60,5.20,3.60,2.60,4.20,6.60,6.00,9.80,,,,,,,,,,,,,,
1799999997447280800,2027-01-15T07:59:57.447280800Z,0.80,0.40,-2.20,1.00,1.60,1.00,2.00,4.80,3.60,3.20,4.20,6.80,5.80,8.80,,,,,,,,,,,,,,
1799999997458379579,2027-01-15T07:59:57.458379579Z,-0.60,1.40,-0.20,1.40,1.20,1.60,1.80,3.20,4.20,3.00,5.00,6.40,9.00,6.80,,,,,,,,,,,,,,
1799999997469478358,2027-01-15T07:59:57.469478358Z,0.80,1.00,0.00,0.60,1.20,2.20,1.80,2.00,4.40,2.40,5.40,6.60,10.20,6.40,,,,,,,,,,,,,,
1799999997480577137,2027-01-15T07:59:57.480577137Z,-0.40,1.00,1.40,-1.40,1.60,2.60,1.80,2.00,4.60,2.80,5.20,6.60,6.00,7.60,,,,,,,,,,,,,,
1799999997491675916,2027-01-15T07:59:57.491675916Z,1.60,-1.60,0.40,0.20,1.40,2.00,2.60,2.80,4.80,4.00,6.60,5.80,5.20,7.80,,,,,,,,,,,,,,
1799999997502774695,2027-01-15T07:59:57.502774695Z,1.00,-2.00,-0.40,1.00,1.20,2.00,3.20,2.80,6.00,4.80,5.80,5.60,5.80,7.40,,,,,,,,,,,,,,
1799999997513873474,2027-01-15T07:59:57.513873474Z,-2.00,0.00,1.40,0.00,0.40,0.80,2.20,3.20,4.40,3.80,3.60,5.60,5.60,5.40,,,,,,,,,,,,,,
1799999997524972254,2027-01-15T07:59:57.524972254Z,-2.20,0.20,1.80,-1.00,0.40,1.00,2.20,3.00,3.80,3.60,3.20,5.40,5.60,4.00,,,,,,,,,,,,,,
1799999997536071033,2027-01-15T07:59:57.536071033Z,-2.00,0.20,2.00,-0.40,1.00,0.80,3.20,2.40,4.20,5.60,4.20,5.20,7.20,5.60,,,,,,,,,,,,,,
1799999997547169812,2027-01-15T07:59:57.547169812Z,1.40,0.20,1.40,0.40,0.80,0.40,2.60,2.40,5.00,4.80,4.60,4.80,7.60,7.80,,,,,,,,,,,,,,
1799999997558268591,2027-01-15T07:59:57.558268591Z,-2.00,0.80,0.80,1.40,1.00,1.40,2.00,3.20,4.00,2.80,4.00,4.60,5.20,9.60,,,,,,,,,,,,,,
1799999997569367370,2027-01-15T07:59:57.569367370Z,-0.40,0.60,0.60,1.60,1.80,3.00,3.00,5.40,3.40,2.60,3.60,4.80,5.40,7.00,,,,,,,,,,,,,,
1799999997580466149,2027-01-15T07:59:57.580466149Z,-0.40,-1.60,0.40,1.80,2.00,3.80,3.00,4.20,3.80,2.80,3.80,5.20,5.60,6.00,,,,,,,,,,,,,,
1799999997591564928,2027-01-15T07:59:57.591564928Z,0.20,-2.80,0.00,1.40,0.80,2.00,2.40,1.20,5.40,4.40,4.00,5.40,6.60,6.80,,,,,,,,,,,,,,
1799999997602663707,2027-01-15T07:59:57.602663707Z,0.00,-2.60,-0.60,0.60,0.40,1.00,2.40,2.00,5.80,5.20,4.00,5.60,7.20,6.80,,,,,,,,,,,,,,
1799999997613762487,2027-01-15T07:59:57.613762487Z,-0.60,-1.20,-0.40,0.00,0.60,1.20,1.80,3.00,4.60,5.80,4.40,6.80,6.80,6.60,,,,,,,,,,,,,,
1799999997624861266,2027-01-15T07:59:57.624861266Z,0.80,-1.80,-1.00,0.40,2.00,1.40,2.20,2.40,3.80,6.20,4.20,6.60,5.80,6.00,,,,,,,,,,,,,,
1799999997635960045,2027-01-15T07:59:57.635960045Z,0.00,-1.60,-1.80,1.80,2.80,0.80,2.60,1.20,4.60,6.80,5.00,6.00,6.00,5.60,,,,,,,,,,,,,,
1799999997647058824,2027-01-15T07:59:57.647058824Z,-0.40,-1.40,-0.60,2.40,0.80,0.60,3.20,3.00,4.00,5.00,4.80,6.40,3.80,5.80,,,,,,,,,,,,,,
1799999997658157603,2027-01-15T07:59:57.658157603Z,-0.20,-2.20,-1.20,2.00,-0.60,2.00,2.40,4.00,3.60,5.20,4.60,6.00,3.80,5.40,,,,,,,,,,,,,,
1799999997669256382,2027-01-15T07:59:57.669256382Z,-1.60,-1.40,-1.20,1.40,-1.40,1.20,0.80,2.80,3.40,4.40,4.80,5.80,5.20,6.00,,,,,,,,,,,,,,
1799999997680355161,2027-01-15T07:59:57.680355161Z,0.40,-0.80,-0.60,0.80,-1.00,0.80,1.80,2.20,3.80,4.20,5.00,4.40,5.80,6.40,,,,,,,,,,,,,,
1799999997691453941,2027-01-15T07:59:57.691453941Z,-1.00,-0.20,-1.20,-0.80,-1.00,-0.20,3.60,1.00,3.20,6.40,4.00,4.00,6.80,6.80,,,,,,,,,,,,,,
