# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999995280685062,2027-01-15T07:59:55.280685062Z,-2.07,-0.34,1.90,3.10,0.52,2.76,1.03,2.59,3.10,3.79,1.90,5.00,5.86,6.21,,,,,,,,,,,,,,
1799999995290199810,2027-01-15T07:59:55.290199810Z,-0.52,-0.86,0.69,1.72,1.72,2.24,1.03,3.28,2.07,3.62,2.41,4.48,6.03,6.03,,,,,,,,,,,,,,
1799999995299714558,2027-01-15T07:59:55.299714558Z,-0.34,-1.03,-0.52,-0.34,2.07,1.72,2.07,2.93,1.03,4.31,3.10,3.79,4.48,6.21,,,,,,,,,,,,,,
1799999995309229306,2027-01-15T07:59:55.309229306Z,0.69,1.03,0.86,1.21,-0.52,3.10,2.93,1.21,1.21,3.28,2.93,5.17,5.17,7.41,,,,,,,,,,,,,,
1799999995318744054,2027-01-15T07:59:55.318744054Z,0.52,0.52,-0.34,0.00,-1.03,4.14,2.24,1.72,3.10,3.97,4.14,4.83,6.21,7.24,,,,,,,,,,,,,,
1799999995328258802,2027-01-15T07:59:55.328258802Z,0.34,0.34,-0.17,-1.38,0.00,3.45,1.55,1.38,3.79,3.62,3.79,4.83,5.34,6.38,,,,,,,,,,,,,,
1799999995337773550,2027-01-15T07:59:55.337773550Z,-1.21,0.34,0.00,-0.34,-0.17,2.41,2.07,0.69,3.45,3.97,3.62,5.69,4.66,6.72,,,,,,,,,,,,,,
1799999995347288297,2027-01-15T07:59:55.347288297Z,-1.21,-1.55,-2.07,1.55,-1.21,2.59,2.24,0.69,3.45,4.66,3.28,7.07,5.00,7.41,,,,,,,,,,,,,,
1799999995356803045,2027-01-15T07:59:55.356803045Z,0.86,-2.41,-2.41,1.21,0.34,3.10,0.86,2.76,5.00,3.62,2.76,6.72,3.62,6.38,,,,,,,,,,,,,,
1799999995366317793,2027-01-15T07:59:55.366317793Z,0.00,0.00,0.00,2.07,1.72,0.69,3.45,3.10,3.45,3.45,1.90,6.03,3.97,5.34,,,,,,,,,,,,,,
1799999995375832541,2027-01-15T07:59:55.375832541Z,1.38,1.55,0.86,2.07,1.55,-0.69,4.83,2.59,2.93,4.31,3.10,5.86,4.14,5.17,,,,,,,,,,,,,,
1799999995385347289,2027-01-15T07:59:55.385347289Z,0.69,1.21,-0.52,1.21,1.38,1.55,2.93,2.41,3.79,4.14,5.17,6.55,2.07,5.86,,,,,,,,,,,,,,
1799999995394862037,2027-01-15T07:59:55.394862037Z,0.52,0.52,-0.52,0.34,1.55,3.45,3.62,0.86,3.45,2.59,4.48,6.72,2.59,6.72,,,,,,,,,,,,,,
1799999995404376785,2027-01-15T07:59:55.404376785Z,-1.55,0.86,0.34,0.17,1.72,3.10,3.62,0.52,3.97,1.90,3.97,5.17,6.90,7.41,,,,,,,,,,,,,,
1799999995413891532,2027-01-15T07:59:55.413891532Z,0.34,-0.17,-0.34,1.90,2.76,3.10,3.10,2.24,3.10,4.14,4.31,4.31,7.93,7.24,,,,,,,,,,,,,,
1799999995423406280,2027-01-15T07:59:55.423406280Z,1.90,-1.03,-0.86,1.55,2.76,3.10,3.28,3.62,2.24,5.00,4.83,4.83,6.72,7.41,,,,,,,,,,,,,,
1799999995432921028,2027-01-15T07:59:55.432921028Z,-2.07,-1.38,-0.34,0.17,2.93,2.24,3.45,3.97,1.21,3.62,5.17,5.52,7.76,8.62,,,,,,,,,,,,,,
1799999995442435776,2027-01-15T07:59:55.442435776Z,0.17,0.86,0.86,1.03,2.59,1.38,2.93,3.62,1.72,2.76,3.97,4.48,7.59,8.79,,,,,,,,,,,,,,
1799999995451950524,2027-01-15T07:59:55.451950524Z,0.17,1.72,0.86,1.38,1.21,0.17,2.59,3.28,3.97,2.76,5.69,4.31,6.90,6.90,,,,,,,,,,,,,,
1799999995461465272,2027-01-15T07:59:55.461465272Z,-1.72,1.03,-0.17,1.55,0.69,1.90,2.24,3.28,3.97,3.10,6.90,4.14,6.90,5.69,,,,,,,,,,,,,,
1799999995470980020,2027-01-15T07:59:55.470980020Z,0.52,0.34,-1.38,1.38,1.38,3.45,1.90,3.45,2.24,4.48,5.86,3.79,6.72,4.66,,,,,,,,,,,,,,
1799999995480494767,2027-01-15T07:59:55.480494767Z,0.34,-1.21,-0.52,0.52,1.21,0.69,1.72,3.62,2.93,5.34,4.31,4.31,5.34,4.48,,,,,,,,,,,,,,
1799999995490009515,2027-01-15T07:59:55.490009515Z,-0.34,-5.00,1.90,0.17,1.21,-0.34,1.90,2.59,3.97,4.14,3.10,5.17,4.83,5.17,,,,,,,,,,,,,,
1799999995499524263,2027-01-15T07:59:55.499524263Z,0.69,-2.93,1.03,-0.52,0.52,2.07,1.38,3.28,2.76,1.72,4.31,6.38,6.72,5.86,,,,,,,,,,,,,,
1799999995509039011,2027-01-15T07:59:55.509039011Z,0.00,-0.52,0.34,0.00,0.52,2.07,1.90,3.62,2.07,1.90,5.00,6.21,7.59,5.17,,,,,,,,,,,,,,
1799999995518553759,2027-01-15T07:59:55.518553759Z,-4.31,0.17,-0.34,0.52,1.38,2.93,2.41,2.93,2.76,3.79,3.97,4.83,5.52,4.14,,,,,,,,,,,,,,
1799999995528068507,2027-01-15T07:59:55.528068507Z,-4.14,-0.69,0.52,-0.17,2.59,3.97,2.07,0.00,3.10,3.79,3.97,5.00,4.83,5.34,,,,,,,,,,,,,,
1799999995537583255,2027-01-15T07:59:55.537583255Z,-2.07,-2.59,0.00,-0.17,1.38,1.21,1.72,1.38,2.76,3.10,5.00,6.03,6.72,7.07,,,,,,,,,,,,,,
1799999995547098002,2027-01-15T07:59:55.547098002Z,-1.72,-0.86,-0.34,0.69,0.86,-0.17,0.52,2.76,3.28,4.66,5.00,5.34,5.00,6.90,,,,,,,,,,,,,,
1799999995556612750,2027-01-15T07:59:55.556612750Z,0.00,0.17,0.52,0.52,1.90,-0.34,0.17,2.07,3.45,5.17,5.52,5.17,3.62,6.55,,,,,,,,,,,,,,
1799999995566127498,2027-01-15T07:59:55.566127498Z,0.52,0.86,1.90,0.69,3.28,0.00,0.86,1.55,4.31,3.28,6.21,5.17,5.00,6.55,,,,,,,,,,,,,,
1799999995575642246,2027-01-15T07:59:55.575642246Z,,0.86,1.38,1.90,3.45,1.03,1.90,2.59,5.69,2.93,5.17,4.14,5.52,6.21,,,,,,,,,,,,,,
1799999995585156994,2027-01-15T07:59:55.585156994Z,-1.03,0.34,-0.69,1.03,2.41,0.52,3.10,3.62,3.28,3.10,4.66,3.45,5.00,4.48,,,,,,,,,,,,,,
1799999995594671742,2027-01-15T07:59:55.594671742Z,2.07,0.00,-1.38,0.86,1.55,0.69,2.59,3.28,2.24,2.93,4.66,3.62,5.00,3.79,,,,,,,,,,,,,,
1799999995604186490,2027-01-15T07:59:55.604186490Z,0.69,-1.55,-0.34,1.72,1.72,1.03,1.38,2.93,1.55,3.10,3.97,3.62,4.66,3.97,,,,,,,,,,,,,,
1799999995613701237,2027-01-15T07:59:55.613701237Z,0.34,0.00,0.17,0.69,1.55,0.34,2.24,2.59,1.72,4.31,3.79,3.62,4.48,7.07,,,,,,,,,,,,,,
1799999995623215985,2027-01-15T07:59:55.623215985Z,0.00,-0.52,-0.69,-0.17,1.38,0.17,3.62,1.55,0.86,3.97,3.45,3.62,5.34,7.76,,,,,,,,,,,,,,
1799999995632730733,2027-01-15T07:59:55.632730733Z,0.00,-1.38,-0.17,1.38,1.38,-0.86,3.45,-0.17,2.76,4.31,3.79,3.62,4.66,6.38,,,,,,,,,,,,,,
1799999995642245481,2027-01-15T07:59:55.642245481Z,-2.76,-0.86,-0.52,1.55,1.21,0.52,3.10,-0.17,4.31,4.83,4.31,3.79,4.14,6.21,,,,,,,,,,,,,,
1799999995651760229,2027-01-15T07:59:55.651760229Z,-1.90,0.00,-2.41,-0.86,1.72,1.72,2.76,0.86,3.10,5.17,5.34,4.14,4.31,6.21,,,,,,,,,,,,,,
1799999995661274977,2027-01-15T07:59:55.661274977Z,1.03,-2.24,-1.55,-2.07,1.03,-0.17,2.59,2.41,2.76,4.14,4.48,4.48,4.31,5.69,,,,,,,,,,,,,,
1799999995670789725,2027-01-15T07:59:55.670789725Z,0.52,-1.90,0.52,-1.55,-0.17,0.00,0.86,2.07,1.90,3.45,3.45,3.97,4.83,6.21,,,,,,,,,,,,,,
1799999995680304472,2027-01-15T07:59:55.680304472Z,-1.72,-1.55,0.52,-1.21,-0.17,0.86,0.52,1.72,2.07,3.45,3.28,3.79,5.86,6.38,,,,,,,,,,,,,,
1799999995689819220,2027-01-15T07:59:55.689819220Z,-2.93,0.52,-0.86,-0.86,-0.52,1.72,2.24,2.41,4.14,2.24,2.93,5.34,6.55,5.69,,,,,,,,,,,,,,
1799999995699333968,2027-01-15T07:59:55.699333968Z,-2.07,-0.17,-0.17,-0.17,0.17,2.24,2.76,2.93,4.48,1.55,2.07,6.90,5.00,4.48,,,,,,,,,,,,,,
1799999995708848716,2027-01-15T07:59:55.708848716Z,-1.38,-0.52,1.21,0.52,1.21,2.07,0.52,3.10,4.14,4.31,3.62,6.21,4.14,5.52,,,,,,,,,,,,,,
1799999995718363464,2027-01-15T07:59:55.718363464Z,-1.38,-0.86,0.34,0.52,0.69,2.07,2.24,2.24,3.28,5.00,7.24,5.52,5.52,6.38,,,,,,,,,,,,,,
1799999995727878212,2027-01-15T07:59:55.727878212Z,1.03,0.34,0.00,0.34,0.17,3.45,2.93,2.07,3.10,4.31,6.21,5.69,5.69,5.86,,,,,,,,,,,,,,
1799999995737392960,2027-01-15T07:59:55.737392960Z,1.38,1.55,0.52,0.52,0.17,4.48,-0.69,3.28,2.76,2.24,3.45,6.03,4.31,5.86,,,,,,,,,,,,,,
1799999995746907707,2027-01-15T07:59:55.746907707Z,-2.24,0.00,1.38,1.03,0.00,3.10,-1.90,3.62,2.24,2.24,4.31,5.34,3.10,8.28,,,,,,,,,,,,,,
1799999995756422455,2027-01-15T07:59:55.756422455Z,-1.38,0.69,0.52,0.34,0.34,3.28,2.07,4.14,2.07,3.62,3.62,3.79,3.28,7.07,,,,,,,,,,,,,,
1799999995765937203,2027-01-15T07:59:55.765937203Z,0.52,1.72,0.34,0.17,0.52,2.07,3.28,4.48,2.93,3.28,3.28,3.62,3.62,5.52,,,,,,,,,,,,,,
1799999995775451951,2027-01-15T07:59:55.775451951Z,-1.55,1.21,0.00,-0.69,0.00,1.55,1.55,3.28,4.66,3.28,3.79,5.00,3.97,5.17,,,,,,,,,,,,,,
1799999995784966699,2027-01-15T07:59:55.784966699Z,-1.03,-2.41,-1.38,-1.21,-0.34,2.59,1.55,1.55,3.45,5.00,3.10,6.03,5.00,5.69,,,,,,,,,,,,,,
1799999995794481447,2027-01-15T07:59:55.794481447Z,0.34,-2.41,-1.03,-0.34,-0.52,0.00,0.86,2.59,1.21,4.66,3.28,4.48,5.52,7.59,,,,,,,,,,,,,,
1799999995803996195,2027-01-15T07:59:55.803996195Z,-2.24,-0.52,1.03,-1.21,0.52,0.52,1.03,2.24,1.90,3.97,3.62,3.45,4.83,5.17,,,,,,,,,,,,,,
1799999995813510942,2027-01-15T07:59:55.813510942Z,-0.69,-0.52,0.86,-1.55,0.69,1.72,1.38,2.07,3.28,4.48,3.79,4.14,4.83,4.83,,,,,,,,,,,,,,
1799999995823025690,2027-01-15T07:59:55.823025690Z,0.86,-0.17,-0.17,-0.17,-0.17,2.07,3.10,2.93,5.17,5.69,3.28,5.52,5.17,8.10,,,,,,,,,,,,,,
1799999995832540438,2027-01-15T07:59:55.832540438Z,0.34,-0.86,-1.03,0.86,0.52,1.21,3.79,4.66,3.97,5.34,3.62,4.83,5.00,7.59,,,,,,,,,,,,,,
1799999995842055186,2027-01-15T07:59:55.842055186Z,-0.17,-2.24,-3.10,1.55,0.52,0.17,3.10,3.28,1.72,4.48,4.66,4.66,5.69,5.86,,,,,,,,,,,,,,
1799999995851569934,2027-01-15T07:59:55.851569934Z,0.34,-1.72,-1.55,2.24,0.52,2.59,1.90,2.93,2.76,2.41,5.00,5.17,5.86,6.03,,,,,,,,,,,,,,
1799999995861084682,2027-01-15T07:59:55.861084682Z,1.55,-1.55,0.00,0.34,0.69,3.97,1.55,3.28,4.14,1.72,4.66,5.52,5.52,6.55,,,,,,,,,,,,,,
1799999995870599430,2027-01-15T07:59:55.870599430Z,-1.90,-1.21,-0.52,-0.86,0.00,1.90,1.21,2.93,4.14,3.10,4.48,5.34,5.17,6.03,,,,,,,,,,,,,,
1799999995880114177,2027-01-15T07:59:55.880114177Z,-3.10,-0.52,0.17,1.72,-0.34,0.52,2.07,3.45,4.83,3.97,4.31,5.52,4.66,4.48,,,,,,,,,,,,,,
1799999995889628925,2027-01-15T07:59:55.889628925Z,-1.72,0.34,-0.34,1.72,-0.17,1.38,3.62,4.31,3.62,3.10,3.97,5.17,3.79,5.17,,,,,,,,,,,,,,
1799999995899143673,2027-01-15T07:59:55.899143673Z,-0.34,1.21,-0.86,0.34,0.17,1.90,2.93,4.31,2.76,3.97,3.62,5.00,2.59,5.17,,,,,,,,,,,,,,
1799999995908658421,2027-01-15T07:59:55.908658421Z,-1.55,1.72,0.34,0.52,0.34,0.34,2.07,4.31,3.62,3.97,3.79,4.83,1.21,4.14,,,,,,,,,,,,,,
1799999995918173169,2027-01-15T07:59:55.918173169Z,1.21,-1.21,0.34,-0.52,0.00,-0.17,3.45,3.79,4.31,1.55,3.97,6.38,2.07,4.14,,,,,,,,,,,,,,
1799999995927687917,2027-01-15T07:59:55.927687917Z,-0.52,-1.21,-0.34,-0.52,1.03,1.90,3.97,3.45,4.31,1.38,2.59,5.00,1.72,5.00,,,,,,,,,,,,,,
1799999995937202665,2027-01-15T07:59:55.937202665Z,-0.69,-1.55,1.03,0.52,0.86,3.10,3.28,3.79,2.24,3.10,3.10,5.00,3.45,6.72,,,,,,,,,,,,,,
1799999995946717412,2027-01-15T07:59:55.946717412Z,-2.76,-2.24,0.00,1.21,0.52,2.93,3.45,4.66,1.38,3.28,3.79,5.34,4.83,7.41,,,,,,,,,,,,,,
1799999995956232160,2027-01-15T07:59:55.956232160Z,1.21,-1.90,-2.76,2.41,1.55,3.28,4.48,5.34,2.59,2.07,5.17,6.38,6.21,7.93,,,,,,,,,,,,,,
1799999995965746908,2027-01-15T07:59:55.965746908Z,1.90,-0.17,-2.59,2.93,2.24,2.59,4.83,3.28,3.10,2.07,4.66,6.90,6.21,7.76,,,,,,,,,,,,,,
1799999995975261656,2027-01-15T07:59:55.975261656Z,-0.86,-0.52,-0.34,1.21,1.72,1.55,3.10,0.52,2.24,2.76,4.83,6.72,6.03,6.38,,,,,,,,,,,,,,
1799999995984776404,2027-01-15T07:59:55.984776404Z,-1.55,-0.52,0.17,0.69,1.72,1.55,2.24,1.21,1.55,3.45,4.66,5.69,6.03,6.38,,,,,,,,,,,,,,
1799999995994291152,2027-01-15T07:59:55.994291152Z,0.17,-0.86,-1.21,1.90,1.21,2.07,1.55,2.59,1.72,4.31,4.48,4.31,5.69,7.24,,,,,,,,,,,,,,
1799999996003805900,2027-01-15T07:59:56.003805900Z,0.52,-1.55,-1.03,1.38,-0.17,1.38,0.69,1.38,3.62,5.00,5.34,5.00,7.41,7.76,,,,,,,,,,,,,,
1799999996013320648,2027-01-15T07:59:56.013320648Z,-1.03,-1.21,-0.86,0.17,-0.34,0.34,1.90,2.41,4.14,5.34,6.72,5.69,7.76,6.90,,,,,,,,,,,,,,
1799999996022835395,2027-01-15T07:59:56.022835395Z,1.38,0.00,0.17,1.55,1.90,0.52,2.07,2.93,3.10,4.14,8.62,5.34,7.41,5.52,,,,,,,,,,,,,,
1799999996032350143,2027-01-15T07:59:56.032350143Z,-0.86,0.00,0.86,2.07,3.10,0.69,2.07,2.76,2.76,5.00,6.21,5.69,7.24,5.34,,,,,,,,,,,,,,
1799999996041864891,2027-01-15T07:59:56.041864891Z,0.86,2.07,0.17,1.38,2.59,0.69,2.41,3.97,1.55,7.24,2.59,6.03,5.00,5.69,,,,,,,,,,,,,,
1799999996051379639,2027-01-15T07:59:56.051379639Z,0.86,2.24,-1.03,1.21,3.45,0.86,1.90,4.66,1.38,6.55,4.14,5.34,4.14,5.69,,,,,,,,,,,,,,
1799999996060894387,2027-01-15T07:59:56.060894387Z,-1.03,-1.38,-1.72,2.76,0.34,0.69,2.24,2.07,3.28,5.00,4.66,5.69,2.41,6.38,,,,,,,,,,,,,,
1799999996070409135,2027-01-15T07:59:56.070409135Z,-0.52,-2.41,-1.38,2.76,-0.52,0.86,2.07,1.90,4.31,5.34,5.69,4.66,4.31,6.72,,,,,,,,,,,,,,
1799999996079923883,2027-01-15T07:59:56.079923883Z,-0.52,-0.34,-1.72,4.31,2.59,1.55,1.72,3.10,5.86,5.34,7.07,3.79,8.62,5.86,,,,,,,,,,,,,,
1799999996089438630,2027-01-15T07:59:56.089438630Z,-0.86,0.52,-2.24,2.07,2.41,3.28,2.76,1.55,4.48,3.45,5.00,5.00,8.28,4.83,,,,,,,,,,,,,,
1799999996098953378,2027-01-15T07:59:56.098953378Z,-0.86,1.38,-0.52,-2.07,1.03,5.52,2.07,1.21,4.31,3.79,3.28,4.31,6.21,3.62,,,,,,,,,,,,,,
1799999996108468126,2027-01-15T07:59:56.108468126Z,-0.52,0.00,0.86,-1.38,0.69,2.76,1.72,2.93,3.45,4.48,2.41,5.00,6.21,4.31,,,,,,,,,,,,,,
1799999996117982874,2027-01-15T07:59:56.117982874Z,0.00,-1.03,0.69,0.17,0.52,0.86,1.90,3.10,2.76,4.14,2.59,5.34,6.38,5.17,,,,,,,,,,,,,,
1799999996127497622,2027-01-15T07:59:56.127497622Z,0.00,-1.21,0.69,1.55,1.55,-1.03,2.07,1.38,2.07,3.62,4.66,3.28,7.59,6.90,,,,,,,,,,,,,,
1799999996137012370,2027-01-15T07:59:56.137012370Z,0.34,-1.38,1.55,1.90,2.07,-1.21,1.72,1.21,2.41,4.14,6.72,3.10,7.59,6.55,,,,,,,,,,,,,,
1799999996146527118,2027-01-15T07:59:56.146527118Z,-0.69,0.17,0.17,-0.34,2.07,-1.90,2.24,1.90,3.62,3.79,6.03,4.31,6.72,6.38,,,,,,,,,,,,,,
1799999996156041865,2027-01-15T07:59:56.156041865Z,-0.52,1.55,1.21,0.52,1.55,-0.17,1.03,1.90,3.79,4.83,4.14,3.97,7.24,6.72,,,,,,,,,,,,,,
1799999996165556613,2027-01-15T07:59:56.165556613Z,3.10,0.00,1.90,1.72,0.86,0.86,2.07,2.41,3.62,5.34,2.93,3.97,6.90,7.07,,,,,,,,,,,,,,
1799999996175071361,2027-01-15T07:59:56.175071361Z,-1.55,-2.24,0.52,0.86,-0.69,1.90,3.97,2.93,4.31,5.52,2.24,3.62,5.52,7.24,,,,,,,,,,,,,,
1799999996184586109,2027-01-15T07:59:56.184586109Z,-1.03,-1.90,0.00,2.24,-0.69,1.21,4.31,2.07,4.66,4.66,2.24,4.66,4.48,6.21,,,,,,,,,,,,,,
1799999996194100857,2027-01-15T07:59:56.194100857Z,0.86,-0.69,-0.52,1.21,0.34,2.41,2.07,2.24,4.83,2.59,4.31,4.31,5.17,6.03,,,,,,,,,,,,,,
1799999996203615605,2027-01-15T07:59:56.203615605Z,0.17,-1.55,-1.03,0.52,0.69,2.41,1.55,2.24,3.79,2.59,3.79,3.97,5.69,6.03,,,,,,,,,,,,,,
1799999996213130353,2027-01-15T07:59:56.213130353Z,-0.34,-2.41,0.17,1.90,0.86,0.17,3.10,2.07,1.90,4.48,0.69,5.17,6.72,4.83,,,,,,,,,,,,,,
1799999996222645100,2027-01-15T07:59:56.222645100Z,-1.03,-0.86,1.21,2.07,0.52,0.17,3.79,1.90,2.76,5.52,1.38,5.00,6.21,5.17,,,,,,,,,,,,,,
1799999996232159848,2027-01-15T07:59:56.232159848Z,-4.83,0.17,1.03,0.17,1.03,2.41,2.59,2.59,3.62,6.90,4.14,3.62,5.34,5.69,,,,,,,,,,,,,,
1799999996241674596,2027-01-15T07:59:56.241674596Z,-2.24,-0.86,-0.52,-0.69,1.38,2.41,1.03,3.97,3.45,6.55,3.79,4.83,6.72,5.00,,,,,,,,,,,,,,
1799999996251189344,2027-01-15T07:59:56.251189344Z,-0.69,-1.21,0.00,0.00,1.38,1.55,0.52,4.14,4.83,5.69,2.76,5.52,7.07,4.66,,,,,,,,,,,,,,
1799999996260704092,2027-01-15T07:59:56.260704092Z,-1.90,-0.52,1.03,1.03,1.72,0.52,1.72,3.28,7.24,4.48,3.62,4.31,5.52,5.00,,,,,,,,,,,,,,
1799999996270218840,2027-01-15T07:59:56.270218840Z,-1.90,-0.86,-0.17,1.90,1.38,1.72,2.07,4.48,6.55,2.93,3.97,4.14,5.52,4.14,,,,,,,,,,,,,,
1799999996279733588,2027-01-15T07:59:56.279733588Z,1.72,-1.72,-0.34,1.03,1.55,1.21,1.21,4.31,4.83,3.28,2.76,5.69,4.31,4.48,,,,,,,,,,,,,,
1799999996289248335,2027-01-15T07:59:56.289248335Z,-0.69,-0.52,0.00,0.86,0.86,0.86,1.21,3.45,4.14,3.10,5.00,5.52,3.28,5.17,,,,,,,,,,,,,,
1799999996298763083,2027-01-15T07:59:56.298763083Z,-1.03,1.03,0.00,1.21,-0.69,1.72,0.69,1.38,3.10,2.41,7.76,2.93,3.79,5.69,,,,,,,,,,,,,,
1799999996308277831,2027-01-15T07:59:56.308277831Z,,-0.69,0.00,0.17,-1.55,2.59,1.03,2.59,2.59,3.10,5.86,2.24,5.00,5.52,,,,,,,,,,,,,,
1799999996317792579,2027-01-15T07:59:56.317792579Z,-0.52,-1.90,-0.17,-1.21,-0.52,1.72,1.90,2.41,2.07,3.62,4.66,4.66,5.17,6.38,,,,,,,,,,,,,,
1799999996327307327,2027-01-15T07:59:56.327307327Z,1.55,-1.21,-0.86,-1.03,1.21,2.59,2.07,1.38,1.38,3.45,4.48,5.00,4.14,5.17,,,,,,,,,,,,,,
1799999996336822075,2027-01-15T07:59:56.336822075Z,-2.07,-1.21,-1.21,-0.69,2.07,3.28,2.07,2.24,1.55,3.28,4.48,4.48,4.31,5.69,,,,,,,,,,,,,,
1799999996346336823,2027-01-15T07:59:56.346336823Z,-4.31,-0.52,-0.17,0.00,2.24,2.76,1.55,5.00,2.59,3.45,4.31,4.31,4.66,8.28,,,,,,,,,,,,,,
1799999996355851570,2027-01-15T07:59:56.355851570Z,-3.10,0.69,1.38,0.17,1.55,2.93,0.17,5.34,5.00,2.93,5.17,3.45,4.48,7.93,,,,,,,,,,,,,,
1799999996365366318,2027-01-15T07:59:56.365366318Z,0.00,0.69,0.00,0.86,-1.21,1.72,1.90,5.17,4.48,2.59,4.83,3.79,5.34,7.59,,,,,,,,,,,,,,
1799999996374881066,2027-01-15T07:59:56.374881066Z,0.52,1.03,-0.52,0.34,0.00,2.24,2.76,5.34,2.76,2.76,3.97,4.83,5.34,7.93,,,,,,,,,,,,,,
1799999996384395814,2027-01-15T07:59:56.384395814Z,-1.03,-0.17,0.86,-0.86,2.24,3.28,3.28,3.97,0.69,3.45,2.76,6.21,5.69,6.90,,,,,,,,,,,,,,
1799999996393910562,2027-01-15T07:59:56.393910562Z,-1.38,-1.21,1.03,-0.17,0.52,1.55,2.24,2.41,2.59,4.14,2.41,5.17,5.00,5.86,,,,,,,,,,,,,,
1799999996403425310,2027-01-15T07:59:56.403425310Z,-1.21,1.38,1.72,0.00,1.21,0.17,1.55,2.24,5.86,4.48,3.10,4.14,4.31,5.69,,,,,,,,,,,,,,
1799999996412940058,2027-01-15T07:59:56.412940058Z,-1.55,1.38,-0.52,1.72,1.55,1.38,1.21,3.97,2.93,2.93,4.48,4.83,4.31,6.21,,,,,,,,,,,,,,
1799999996422454805,2027-01-15T07:59:56.422454805Z,-3.97,0.17,-2.07,2.07,1.03,2.24,1.21,4.48,0.86,2.59,4.66,5.69,4.31,6.03,,,,,,,,,,,,,,
1799999996431969553,2027-01-15T07:59:56.431969553Z,-1.55,-0.86,-1.55,0.00,-0.17,1.55,2.41,1.90,2.59,3.79,3.79,5.17,5.69,7.07,,,,,,,,,,,,,,
1799999996441484301,2027-01-15T07:59:56.441484301Z,0.00,-1.55,0.17,-1.38,1.90,1.90,2.93,0.34,3.45,4.48,1.90,4.14,6.72,7.41,,,,,,,,,,,,,,
1799999996450999049,2027-01-15T07:59:56.450999049Z,-0.69,-1.72,0.52,-0.52,2.93,2.59,2.41,2.24,1.72,3.97,2.59,4.31,6.03,5.86,,,,,,,,,,,,,,
1799999996460513797,2027-01-15T07:59:56.460513797Z,-2.41,0.00,-0.52,1.72,1.55,1.72,2.07,3.79,1.72,3.97,5.34,5.86,6.55,5.52,,,,,,,,,,,,,,
1799999996470028545,2027-01-15T07:59:56.470028545Z,-2.07,-0.17,-1.55,2.24,1.38,1.21,0.52,3.10,2.07,4.48,5.69,6.21,6.21,5.52,,,,,,,,,,,,,,
1799999996479543293,2027-01-15T07:59:56.479543293Z,-0.34,-0.34,-2.07,1.55,2.41,0.52,-1.03,2.07,2.76,5.52,4.83,5.34,3.79,6.03,,,,,,,,,,,,,,
1799999996489058040,2027-01-15T07:59:56.489058040Z,0.34,0.52,0.69,-0.17,1.72,2.59,0.17,2.59,1.72,4.83,5.52,5.52,2.59,7.24,,,,,,,,,,,,,,
1799999996498572788,2027-01-15T07:59:56.498572788Z,-0.86,0.34,0.34,-0.52,2.41,3.45,0.52,0.86,2.41,5.34,3.97,5.00,1.03,6.55,,,,,,,,,,,,,,
1799999996508087536,2027-01-15T07:59:56.508087536Z,-0.34,0.52,-0.34,-0.52,2.59,3.28,0.86,0.86,3.28,5.00,2.93,4.66,0.86,6.90,,,,,,,,,,,,,,
1799999996517602284,2027-01-15T07:59:56.517602284Z,-0.86,0.00,-0.86,-0.69,1.21,3.62,2.59,3.28,5.00,3.79,3.62,4.14,4.14,6.90,,,,,,,,,,,,,,
1799999996527117032,2027-01-15T07:59:56.527117032Z,-1.55,-1.55,-2.59,-1.55,1.21,2.76,2.93,2.41,4.48,3.45,3.79,5.00,6.21,4.66,,,,,,,,,,,,,,
1799999996536631780,2027-01-15T07:59:56.536631780Z,-2.93,-1.72,-2.24,-0.34,2.24,1.03,1.03,0.86,2.76,2.41,2.76,6.38,5.69,4.14,,,,,,,,,,,,,,
1799999996546146528,2027-01-15T07:59:56.546146528Z,0.17,-1.90,-0.17,-0.86,-0.52,1.21,-0.17,1.21,2.59,3.10,3.79,6.21,6.90,5.69,,,,,,,,,,,,,,
1799999996555661275,2027-01-15T07:59:56.555661275Z,0.69,-0.52,0.69,-1.38,-0.69,1.03,0.52,1.72,2.93,3.79,4.14,5.52,6.38,6.90,,,,,,,,,,,,,,
1799999996565176023,2027-01-15T07:59:56.565176023Z,,2.24,1.72,0.17,1.55,0.52,1.90,1.90,2.24,4.14,3.45,4.14,5.34,7.41,,,,,,,,,,,,,,
1799999996574690771,2027-01-15T07:59:56.574690771Z,0.52,2.93,2.24,1.03,0.69,2.07,0.52,2.76,2.93,3.62,5.69,5.86,6.55,6.72,,,,,,,,,,,,,,
1799999996584205519,2027-01-15T07:59:56.584205519Z,1.55,-0.69,0.86,-0.34,0.52,1.90,0.52,4.14,4.14,4.83,6.72,5.34,6.03,6.72,,,,,,,,,,,,,,
1799999996593720267,2027-01-15T07:59:56.593720267Z,1.03,-2.41,0.00,-0.52,0.86,1.38,1.38,4.66,4.48,4.66,7.07,4.14,6.55,7.07,,,,,,,,,,,,,,
