# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999998944000000,2027-01-15T07:59:58.944000000Z,,0.21,0.43,0.64,1.28,2.55,3.62,4.47,3.19,4.68,3.40,7.02,7.87,5.96,,,,,,,,,,,,,,
1799999998960000000,2027-01-15T07:59:58.960000000Z,,-0.43,-0.85,1.49,2.77,2.98,2.34,3.83,3.83,4.68,4.89,6.81,7.02,6.81,,,,,,,,,,,,,,
1799999998976000000,2027-01-15T07:59:58.976000000Z,,-0.43,-0.64,1.49,2.55,2.98,2.77,2.98,4.89,5.53,7.02,6.81,6.38,8.30,,,,,,,,,,,,,,
1799999998992000000,2027-01-15T07:59:58.992000000Z,,-0.64,1.49,0.00,1.91,3.40,2.34,2.34,5.32,5.11,6.38,5.32,5.11,7.45,,,,,,,,,,,,,,
1799999999008000000,2027-01-15T07:59:59.008000000Z,,-1.06,-0.21,0.21,1.91,2.77,2.13,2.98,4.89,4.47,7.45,6.38,5.96,7.66,,,,,,,,,,,,,,
1799999999024000000,2027-01-15T07:59:59.024000000Z,,-1.49,1.49,0.64,2.77,1.70,0.43,3.62,3.62,4.68,6.17,7.02,7.23,8.30,,,,,,,,,,,,,,
1799999999040000000,2027-01-15T07:59:59.040000000Z,,-1.70,1.06,1.28,1.49,1.49,0.21,2.98,4.04,4.68,5.53,7.02,6.17,9.36,,,,,,,,,,,,,,
1799999999056000000,2027-01-15T07:59:59.056000000Z,,-2.13,0.85,1.28,1.28,2.13,1.28,3.62,3.19,5.74,5.96,6.81,6.17,8.09,,,,,,,,,,,,,,
1799999999072000001,2027-01-15T07:59:59.072000001Z,,-1.28,0.64,0.21,2.13,3.19,1.91,3.83,1.91,5.32,6.60,6.38,6.81,6.81,,,,,,,,,,,,,,
1799999999088000000,2027-01-15T07:59:59.088000000Z,,-0.43,0.43,0.85,0.43,3.19,2.98,2.98,2.55,4.68,7.45,6.81,8.51,7.87,,,,,,,,,,,,,,
1799999999104000000,2027-01-15T07:59:59.104000000Z,,0.64,0.64,0.85,1.91,1.49,3.62,2.77,2.13,4.68,6.17,5.74,8.72,7.66,,,,,,,,,,,,,,
1799999999120000001,2027-01-15T07:59:59.120000001Z,,-0.21,-1.06,0.64,2.77,0.85,3.19,2.55,3.40,4.26,4.89,6.17,8.30,7.87,,,,,,,,,,,,,,
1799999999136000000,2027-01-15T07:59:59.136000000Z,,-2.98,-1.28,0.21,2.13,1.06,3.19,2.77,3.62,5.11,3.83,7.23,7.87,7.66,,,,,,,,,,,,,,
1799999999152000000,2027-01-15T07:59:59.152000000Z,,-1.91,-0.43,1.28,0.64,1.28,2.34,3.40,4.26,3.83,6.17,6.81,6.60,6.17,,,,,,,,,,,,,,
1799999999168000000,2027-01-15T07:59:59.168000000Z,,-1.49,-0.64,1.06,0.85,1.70,2.77,3.62,5.74,4.47,6.17,5.74,6.17,5.96,,,,,,,,,,,,,,
1799999999184000000,2027-01-15T07:59:59.184000000Z,,-0.85,-0.43,0.21,0.85,2.13,4.04,3.19,5.53,5.32,4.68,5.74,7.02,6.81,,,,,,,,,,,,,,
1799999999200000000,2027-01-15T07:59:59.200000000Z,,-0.85,-0.21,-0.64,0.85,1.49,3.19,2.55,4.89,4.04,3.19,7.02,7.66,7.87,,,,,,,,,,,,,,
1799999999216000000,2027-01-15T07:59:59.216000000Z,,-1.49,-0.85,-0.21,-0.21,2.13,3.19,3.19,3.19,3.62,4.47,5.32,6.81,8.51,,,,,,,,,,,,,,
1799999999232000001,2027-01-15T07:59:59.232000001Z,,-1.06,-1.28,-0.64,0.43,1.70,4.68,2.98,4.26,4.47,8.09,3.62,6.17,7.45,,,,,,,,,,,,,,
1799999999248000000,2027-01-15T07:59:59.248000000Z,,0.00,0.00,0.21,0.85,1.28,3.83,2.34,3.62,5.11,7.45,4.89,5.74,7.23,,,,,,,,,,,,,,
1799999999264000000,2027-01-15T07:59:59.264000000Z,,-0.21,0.43,0.43,0.64,1.28,4.26,2.55,3.83,5.53,6.38,5.11,5.53,7.02,,,,,,,,,,,,,,
1799999999280000000,2027-01-15T07:59:59.280000000Z,,-0.21,-1.06,-0.43,1.06,2.13,4.04,2.13,4.47,4.26,5.96,5.96,6.60,6.38,,,,,,,,,,,,,,
1799999999296000000,2027-01-15T07:59:59.296000000Z,,0.21,-1.28,0.43,1.91,3.19,3.19,3.19,5.32,4.47,6.81,5.96,6.81,7.23,,,,,,,,,,,,,,
1799999999312000000,2027-01-15T07:59:59.312000000Z,,0.00,-1.49,0.21,1.28,3.83,1.49,4.26,6.17,4.68,6.17,6.81,6.38,7.23,,,,,,,,,,,,,,
1799999999328000001,2027-01-15T07:59:59.328000001Z,,0.43,-1.91,-0.64,2.34,3.19,2.55,2.13,5.53,4.89,4.26,7.66,5.32,7.45,,,,,,,,,,,,,,
1799999999344000000,2027-01-15T07:59:59.344000000Z,,0.43,-1.49,-0.64,2.55,1.28,2.13,3.19,4.26,4.68,5.11,7.02,5.53,7.02,,,,,,,,,,,,,,
1799999999360000000,2027-01-15T07:59:59.360000000Z,,0.43,-0.43,-0.21,1.06,1.70,1.91,4.68,3.62,5.74,5.96,6.17,6.17,8.09,,,,,,,,,,,,,,
1799999999376000000,2027-01-15T07:59:59.376000000Z,,0.64,1.06,0.00,1.28,2.77,2.13,3.62,3.40,5.96,5.96,5.53,5.74,9.15,,,,,,,,,,,,,,
1799999999392000000,2027-01-15T07:59:59.392000000Z,,0.00,1.06,0.43,0.00,1.91,3.19,3.62,2.98,4.89,4.68,5.96,6.38,7.23,,,,,,,,,,,,,,
1799999999408000000,2027-01-15T07:59:59.408000000Z,,-1.28,-0.85,-0.21,0.64,1.49,2.55,2.55,3.62,4.89,3.40,7.45,7.23,6.38,,,,,,,,,,,,,,
1799999999424000000,2027-01-15T07:59:59.424000000Z,,-0.85,-0.21,-0.43,1.49,1.49,2.13,0.85,3.83,5.32,2.98,7.02,6.17,7.23,,,,,,,,,,,,,,
1799999999440000000,2027-01-15T07:59:59.440000000Z,,-0.64,0.64,1.70,2.55,1.06,2.34,1.70,5.32,5.74,3.40,5.74,5.11,7.87,,,,,,,,,,,,,,
1799999999456000001,2027-01-15T07:59:59.456000001Z,,-2.34,-0.64,2.13,2.13,1.28,3.62,3.83,5.96,4.89,5.74,5.11,5.53,8.51,,,,,,,,,,,,,,
1799999999472000000,2027-01-15T07:59:59.472000000Z,,-2.34,0.21,2.34,2.34,2.13,3.19,3.83,4.04,4.68,5.11,5.74,5.74,7.23,,,,,,,,,,,,,,
1799999999488000000,2027-01-15T07:59:59.488000000Z,,-1.49,1.28,2.77,1.49,1.70,2.55,3.40,3.62,5.11,3.62,5.32,6.38,6.17,,,,,,,,,,,,,,
1799999999504000000,2027-01-15T07:59:59.504000000Z,,0.00,0.21,1.70,0.43,1.70,3.19,3.40,3.19,5.11,3.83,5.53,6.60,6.81,,,,,,,,,,,,,,
1799999999520000000,2027-01-15T07:59:59.520000000Z,,0.21,-0.85,1.70,0.85,1.91,3.40,4.68,2.34,4.68,4.47,6.38,7.02,7.87,,,,,,,,,,,,,,
1799999999536000001,2027-01-15T07:59:59.536000001Z,,-0.21,0.85,0.21,1.06,1.49,3.83,5.32,1.70,4.04,4.89,7.23,6.38,7.87,,,,,,,,,,,,,,
1799999999552000000,2027-01-15T07:59:59.552000000Z,,-1.28,1.91,-0.21,1.70,2.98,4.89,4.47,2.55,4.26,5.74,5.74,7.02,7.66,,,,,,,,,,,,,,
1799999999568000000,2027-01-15T07:59:59.568000000Z,,-1.70,1.49,0.85,-0.21,1.28,4.26,3.62,3.40,3.40,6.17,6.17,7.23,7.23,,,,,,,,,,,,,,
1799999999584000000,2027-01-15T07:59:59.584000000Z,,0.21,0.85,1.06,-0.43,0.64,2.34,3.19,2.55,4.47,6.38,5.53,7.02,7.23,,,,,,,,,,,,,,
1799999999600000000,2027-01-15T07:59:59.600000000Z,,0.85,0.21,0.85,0.21,1.70,1.06,3.19,1.49,4.89,6.17,6.38,6.17,7.87,,,,,,,,,,,,,,
1799999999616000001,2027-01-15T07:59:59.616000001Z,,0.00,-0.21,1.06,1.91,1.91,2.55,2.77,3.19,4.68,5.96,7.02,5.11,7.23,,,,,,,,,,,,,,
1799999999632000000,2027-01-15T07:59:59.632000000Z,,-0.64,-1.70,0.21,2.13,2.34,4.68,3.19,3.83,4.89,6.81,4.47,5.96,7.02,,,,,,,,,,,,,,
1799999999648000000,2027-01-15T07:59:59.648000000Z,,-1.28,-1.70,0.21,1.91,3.83,2.55,3.40,3.62,4.26,6.81,4.47,5.53,7.23,,,,,,,,,,,,,,
1799999999664000001,2027-01-15T07:59:59.664000001Z,,-1.70,1.28,0.85,2.55,4.04,2.13,2.55,4.04,4.68,6.17,5.53,5.96,7.87,,,,,,,,,,,,,,
1799999999680000000,2027-01-15T07:59:59.680000000Z,,-0.43,2.13,0.85,2.55,2.98,1.49,1.91,2.77,5.11,5.53,4.89,7.45,8.51,,,,,,,,,,,,,,
1799999999696000000,2027-01-15T07:59:59.696000000Z,,0.00,0.43,0.43,2.55,2.34,0.00,1.91,2.55,4.89,5.53,4.89,7.45,7.23,,,,,,,,,,,,,,
1799999999712000000,2027-01-15T07:59:59.712000000Z,,-0.64,-2.34,0.00,1.49,2.34,0.00,1.70,4.04,4.47,5.96,5.96,7.45,5.32,,,,,,,,,,,,,,
1799999999728000001,2027-01-15T07:59:59.728000001Z,,-1.28,-2.34,0.64,1.06,0.64,1.06,0.43,5.53,4.26,5.32,6.17,6.17,6.17,,,,,,,,,,,,,,
1799999999744000000,2027-01-15T07:59:59.744000000Z,,-1.28,-2.13,0.21,0.43,0.43,-0.21,0.64,3.62,4.47,5.53,7.87,7.45,6.60,,,,,,,,,,,,,,
1799999999760000000,2027-01-15T07:59:59.760000000Z,,-1.70,-0.64,0.21,0.21,1.91,0.85,1.28,3.40,4.89,5.11,6.60,6.81,6.17,,,,,,,,,,,,,,
1799999999776000000,2027-01-15T07:59:59.776000000Z,,-1.28,0.00,-0.21,2.13,2.55,1.49,1.91,4.04,4.47,5.53,5.53,5.11,6.81,,,,,,,,,,,,,,
1799999999792000000,2027-01-15T07:59:59.792000000Z,,-0.85,0.21,-0.43,2.98,3.19,2.34,3.19,4.04,2.98,5.53,7.02,7.02,8.09,,,,,,,,,,,,,,
1799999999808000001,2027-01-15T07:59:59.808000001Z,,-1.49,-0.85,1.28,2.55,2.55,2.55,3.40,4.68,3.83,5.32,8.30,6.81,7.23,,,,,,,,,,,,,,
1799999999824000000,2027-01-15T07:59:59.824000000Z,,-1.28,-1.28,2.34,1.28,1.70,2.77,5.32,5.32,4.47,6.17,7.66,6.38,7.02,,,,,,,,,,,,,,
1799999999840000000,2027-01-15T07:59:59.840000000Z,,-0.64,-0.85,-0.43,2.55,0.64,2.98,4.04,6.17,2.98,5.96,8.51,5.32,8.09,,,,,,,,,,,,,,
1799999999856000000,2027-01-15T07:59:59.856000000Z,,-1.28,-0.43,-1.70,2.98,1.70,2.98,2.55,5.74,3.83,5.74,8.30,5.53,7.02,,,,,,,,,,,,,,
1799999999872000000,2027-01-15T07:59:59.872000000Z,,-1.49,-1.28,-1.28,2.13,2.13,3.62,2.13,4.68,4.68,5.53,7.45,7.02,7.02,,,,,,,,,,,,,,
1799999999888000000,2027-01-15T07:59:59.888000000Z,,-0.85,0.43,0.00,1.28,1.70,4.47,3.40,3.62,4.47,4.68,4.89,7.23,7.02,,,,,,,,,,,,,,
1799999999904000001,2027-01-15T07:59:59.904000001Z,,0.21,0.43,1.49,1.49,2.34,3.62,3.83,3.62,5.11,3.62,4.89,5.74,6.17,,,,,,,,,,,,,,
1799999999920000000,2027-01-15T07:59:59.920000000Z,,1.06,-0.85,0.21,1.49,3.19,2.98,3.83,3.40,4.26,4.68,6.17,5.96,7.23,,,,,,,,,,,,,,
1799999999936000000,2027-01-15T07:59:59.936000000Z,,1.28,0.00,1.91,0.21,2.34,3.40,4.68,2.98,5.53,5.11,6.17,6.38,6.81,,,,,,,,,,,,,,
1799999999952000001,2027-01-15T07:59:59.952000001Z,,1.06,0.21,1.28,0.64,2.98,2.98,3.83,3.62,5.53,4.89,6.81,6.60,8.09,,,,,,,,,,,,,,
1799999999968000000,2027-01-15T07:59:59.968000000Z,,-0.85,-0.43,0.21,0.21,2.77,3.62,3.40,4.89,4.89,3.83,7.02,6.60,9.57,,,,,,,,,,,,,,
1799999999984000000,2027-01-15T07:59:59.984000000Z,,0.85,-1.06,0.85,2.34,2.13,3.62,3.19,5.11,4.47,3.40,6.17,6.38,8.09,,,,,,,,,,,,,,
