# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999995040871935,2027-01-15T07:59:55.040871935Z,-1.60,-1.00,1.60,1.00,0.00,2.40,3.00,0.80,4.00,5.20,4.20,6.40,5.60,6.40,,,,,,,,,,,,,,
1799999995049954587,2027-01-15T07:59:55.049954587Z,-2.60,0.00,0.60,-1.00,0.80,3.40,3.80,0.60,3.60,5.40,2.40,5.40,6.20,6.00,,,,,,,,,,,,,,
1799999995059037239,2027-01-15T07:59:55.059037239Z,-1.20,-0.40,-0.40,0.20,1.00,1.40,3.40,2.60,2.00,4.80,1.40,5.20,7.60,5.80,,,,,,,,,,,,,,
1799999995068119892,2027-01-15T07:59:55.068119892Z,-0.80,0.40,2.20,2.60,1.00,0.80,3.20,5.20,2.00,3.80,3.40,6.20,6.60,5.40,,,,,,,,,,,,,,
1799999995077202544,2027-01-15T07:59:55.077202544Z,-1.00,0.00,2.40,2.40,1.00,2.60,4.80,5.40,3.40,3.00,5.20,6.60,5.80,6.00,,,,,,,,,,,,,,
1799999995086285196,2027-01-15T07:59:55.086285196Z,-0.60,-1.00,-1.00,2.00,1.00,1.40,5.00,4.00,5.60,2.80,4.20,5.00,6.20,6.40,,,,,,,,,,,,,,
1799999995095367848,2027-01-15T07:59:55.095367848Z,0.20,-1.00,-1.00,1.80,1.40,0.60,4.00,2.80,5.80,1.40,5.20,4.00,5.80,6.20,,,,,,,,,,,,,,
1799999995104450500,2027-01-15T07:59:55.104450500Z,-1.20,-1.40,0.40,0.60,1.00,1.20,2.80,-0.20,3.60,0.20,7.00,3.20,2.60,6.60,,,,,,,,,,,,,,
1799999995113533152,2027-01-15T07:59:55.113533152Z,,-0.80,-0.80,0.60,-1.00,3.60,2.20,-0.80,3.20,2.40,6.20,4.80,-0.40,7.80,,,,,,,,,,,,,,
1799999995122615804,2027-01-15T07:59:55.122615804Z,-0.40,0.40,-0.80,0.60,-0.80,5.80,1.20,0.60,5.00,5.00,5.40,6.00,3.00,7.40,,,,,,,,,,,,,,
1799999995131698456,2027-01-15T07:59:55.131698456Z,-0.80,0.20,0.20,0.80,0.60,5.20,1.00,0.60,5.20,6.80,5.40,5.40,8.80,9.00,,,,,,,,,,,,,,
1799999995140781109,2027-01-15T07:59:55.140781109Z,-1.00,-0.20,-0.60,1.80,0.80,3.20,2.40,1.40,3.80,7.20,4.60,4.00,9.00,9.60,,,,,,,,,,,,,,
1799999995149863761,2027-01-15T07:59:55.149863761Z,-1.80,-0.20,0.60,1.60,2.20,2.00,2.00,2.20,3.00,6.40,3.80,4.40,8.00,9.20,,,,,,,,,,,,,,
1799999995158946413,2027-01-15T07:59:55.158946413Z,-0.40,-1.00,2.40,0.80,3.00,1.20,1.40,2.40,2.20,4.80,3.20,5.80,8.00,7.20,,,,,,,,,,,,,,
1799999995168029065,2027-01-15T07:59:55.168029065Z,-0.40,-1.40,0.60,0.80,1.20,1.80,2.80,3.40,2.20,5.60,3.60,7.00,7.40,7.40,,,,,,,,,,,,,,
1799999995177111717,2027-01-15T07:59:55.177111717Z,-1.20,-1.00,-1.20,0.40,0.60,1.80,2.80,4.20,2.80,4.80,4.60,6.60,8.40,6.40,,,,,,,,,,,,,,
1799999995186194369,2027-01-15T07:59:55.186194369Z,-3.00,0.40,-1.60,1.60,1.40,1.20,3.40,4.60,2.20,4.20,4.60,5.00,5.80,6.20,,,,,,,,,,,,,,
1799999995195277021,2027-01-15T07:59:55.195277021Z,-0.80,1.00,-1.40,0.40,1.20,1.80,4.20,3.20,4.20,4.80,5.00,6.00,3.20,6.80,,,,,,,,,,,,,,
1799999995204359674,2027-01-15T07:59:55.204359674Z,-1.00,1.20,-1.00,-0.40,2.20,2.60,2.60,3.40,5.20,4.40,4.40,6.80,3.80,7.00,,,,,,,,,,,,,,
1799999995213442326,2027-01-15T07:59:55.213442326Z,1.00,0.40,0.00,-0.60,4.00,3.20,0.40,5.60,4.00,4.40,4.20,5.60,6.20,6.20,,,,,,,,,,,,,,
1799999995222524978,2027-01-15T07:59:55.222524978Z,0.20,-0.20,0.60,-0.80,3.80,2.40,2.60,5.80,3.60,5.60,6.60,5.00,5.20,5.80,,,,,,,,,,,,,,
1799999995231607630,2027-01-15T07:59:55.231607630Z,-0.40,1.40,0.80,-1.00,2.60,1.20,3.00,4.40,3.00,5.40,7.40,5.80,6.80,6.40,,,,,,,,,,,,,,
1799999995240690282,2027-01-15T07:59:55.240690282Z,-0.40,1.20,0.80,0.40,3.20,0.20,1.00,4.20,3.60,4.60,6.00,6.00,6.20,6.80,,,,,,,,,,,,,,
1799999995249772934,2027-01-15T07:59:55.249772934Z,-0.60,-2.20,0.20,1.00,1.40,1.80,2.40,3.40,3.40,4.40,5.80,6.00,6.20,6.00,,,,,,,,,,,,,,
1799999995258855586,2027-01-15T07:59:55.258855586Z,-1.20,-1.60,-0.20,1.00,0.40,2.40,3.40,3.20,3.40,3.20,6.00,6.00,6.80,6.40,,,,,,,,,,,,,,
1799999995267938238,2027-01-15T07:59:55.267938238Z,-0.80,2.20,-0.40,2.60,0.60,1.60,5.40,3.20,5.40,2.00,5.40,6.00,6.60,8.00,,,,,,,,,,,,,,
1799999995277020891,2027-01-15T07:59:55.277020891Z,-1.00,2.20,-1.00,2.00,1.20,0.60,5.40,1.80,6.80,5.00,4.00,6.20,5.60,8.80,,,,,,,,,,,,,,
1799999995286103543,2027-01-15T07:59:55.286103543Z,0.20,1.60,-1.20,-0.40,1.80,0.40,4.00,2.60,5.60,5.00,2.20,5.80,6.20,7.20,,,,,,,,,,,,,,
1799999995295186195,2027-01-15T07:59:55.295186195Z,0.60,2.60,-0.40,-0.60,1.40,0.80,1.80,4.40,3.80,3.00,2.60,5.00,7.40,5.60,,,,,,,,,,,,,,
1799999995304268847,2027-01-15T07:59:55.304268847Z,1.00,-1.20,-0.80,0.80,1.40,1.00,0.20,4.20,3.00,1.60,3.80,6.40,6.60,6.40,,,,,,,,,,,,,,
1799999995313351499,2027-01-15T07:59:55.313351499Z,-0.80,-3.20,-1.00,1.20,1.60,1.60,1.40,4.20,2.00,1.00,5.40,7.40,7.20,5.40,,,,,,,,,,,,,,
1799999995322434151,2027-01-15T07:59:55.322434151Z,-0.80,-0.20,-0.40,2.40,1.40,1.80,3.20,4.60,2.00,1.40,7.20,6.60,5.00,3.60,,,,,,,,,,,,,,
1799999995331516803,2027-01-15T07:59:55.331516803Z,0.80,0.00,-0.20,2.00,1.00,1.00,2.20,3.40,4.20,4.40,7.00,6.80,1.20,4.80,,,,,,,,,,,,,,
1799999995340599456,2027-01-15T07:59:55.340599456Z,-2.80,0.00,-1.60,0.40,0.00,0.20,2.40,2.20,4.60,6.40,5.80,7.20,3.40,5.60,,,,,,,,,,,,,,
1799999995349682108,2027-01-15T07:59:55.349682108Z,-0.60,1.80,-1.60,0.60,-0.40,-0.20,3.20,1.20,3.00,5.40,4.60,7.60,7.00,5.00,,,,,,,,,,,,,,
1799999995358764760,2027-01-15T07:59:55.358764760Z,0.00,1.00,-0.60,2.00,0.60,1.00,2.80,1.80,4.80,6.40,4.80,6.60,5.80,6.00,,,,,,,,,,,,,,
1799999995367847412,2027-01-15T07:59:55.367847412Z,-0.80,-1.00,-0.20,2.20,1.60,1.00,2.20,2.60,6.00,4.80,5.00,6.20,6.00,7.40,,,,,,,,,,,,,,
1799999995376930064,2027-01-15T07:59:55.376930064Z,-1.20,-4.20,-0.60,1.60,2.00,-1.00,2.20,2.40,4.00,2.80,4.60,6.40,7.80,9.00,,,,,,,,,,,,,,
1799999995386012716,2027-01-15T07:59:55.386012716Z,-0.40,-3.80,-0.40,1.20,1.80,-0.80,3.20,1.00,4.20,5.20,5.20,5.20,7.00,9.00,,,,,,,,,,,,,,
1799999995395095368,2027-01-15T07:59:55.395095368Z,-0.20,-0.80,0.60,-0.60,1.60,0.60,4.40,3.40,5.40,5.00,6.20,5.00,6.60,8.20,,,,,,,,,,,,,,
1799999995404178020,2027-01-15T07:59:55.404178020Z,-0.80,-0.60,1.20,-1.40,1.00,0.20,3.80,5.40,3.40,2.80,6.00,6.00,7.20,8.40,,,,,,,,,,,,,,
1799999995413260673,2027-01-15T07:59:55.413260673Z,-3.80,-2.00,1.80,0.40,1.60,2.00,1.20,4.00,3.60,3.80,5.20,5.20,8.20,6.60,,,,,,,,,,,,,,
1799999995422343325,2027-01-15T07:59:55.422343325Z,-1.00,-1.80,2.40,0.60,2.20,3.00,1.00,2.80,4.20,5.00,5.20,6.00,7.40,5.80,,,,,,,,,,,,,,
1799999995431425977,2027-01-15T07:59:55.431425977Z,0.20,-1.40,1.80,1.60,2.40,4.00,2.20,2.20,1.80,5.60,5.20,7.20,5.80,7.20,,,,,,,,,,,,,,
1799999995440508629,2027-01-15T07:59:55.440508629Z,1.00,-1.40,-0.20,3.80,1.60,2.00,1.80,3.00,1.60,7.00,5.00,5.80,6.00,7.20,,,,,,,,,,,,,,
1799999995449591281,2027-01-15T07:59:55.449591281Z,0.60,-1.20,0.80,3.00,0.20,1.80,2.20,3.80,3.20,6.60,4.80,6.00,6.80,6.20,,,,,,,,,,,,,,
1799999995458673933,2027-01-15T07:59:55.458673933Z,-0.20,-1.80,1.00,0.80,-0.20,3.20,3.40,3.60,2.40,6.60,5.20,7.00,6.60,5.60,,,,,,,,,,,,,,
1799999995467756585,2027-01-15T07:59:55.467756585Z,-2.00,-1.40,-1.60,1.60,1.20,1.60,4.20,2.00,4.20,6.40,6.20,5.40,6.80,5.20,,,,,,,,,,,,,,
1799999995476839238,2027-01-15T07:59:55.476839238Z,-3.20,-1.20,-0.40,1.80,2.00,0.80,4.60,2.00,5.00,5.40,5.40,5.60,6.80,5.80,,,,,,,,,,,,,,
1799999995485921890,2027-01-15T07:59:55.485921890Z,-1.20,-0.60,0.00,0.60,3.40,0.40,4.20,3.40,5.40,3.60,3.80,7.60,6.20,6.80,,,,,,,,,,,,,,
1799999995495004542,2027-01-15T07:59:55.495004542Z,-0.60,-1.80,-2.80,0.40,3.20,2.00,2.20,3.40,3.80,3.60,4.20,6.80,7.20,6.60,,,,,,,,,,,,,,
1799999995504087194,2027-01-15T07:59:55.504087194Z,-0.40,-2.20,-0.40,-0.80,2.20,2.60,2.80,1.60,3.00,5.00,4.60,5.40,8.60,6.00,,,,,,,,,,,,,,
1799999995513169846,2027-01-15T07:59:55.513169846Z,-0.60,-1.00,2.20,-1.20,2.20,2.20,4.40,0.40,4.40,4.40,5.20,4.00,8.40,5.40,,,,,,,,,,,,,,
1799999995522252498,2027-01-15T07:59:55.522252498Z,-1.20,-1.40,0.20,-0.40,2.60,2.00,3.40,3.60,5.20,3.20,6.40,2.80,6.80,5.80,,,,,,,,,,,,,,
1799999995531335150,2027-01-15T07:59:55.531335150Z,2.20,-0.60,-0.40,-0.80,0.60,2.00,1.80,4.20,4.20,4.40,5.80,5.00,7.20,6.40,,,,,,,,,,,,,,
1799999995540417802,2027-01-15T07:59:55.540417802Z,0.00,-1.00,0.00,0.00,-0.40,2.00,1.80,2.80,3.40,4.00,5.60,6.60,6.80,8.00,,,,,,,,,,,,,,
1799999995549500455,2027-01-15T07:59:55.549500455Z,-0.80,-1.40,-1.00,1.20,0.00,2.20,2.00,0.80,2.20,2.80,5.60,5.40,5.60,9.20,,,,,,,,,,,,,,
1799999995558583107,2027-01-15T07:59:55.558583107Z,-0.80,-0.80,-0.80,0.00,-0.60,2.20,3.20,2.60,2.00,3.80,4.00,5.00,7.60,7.80,,,,,,,,,,,,,,
1799999995567665759,2027-01-15T07:59:55.567665759Z,-1.20,-1.80,0.20,-0.80,0.20,2.00,2.60,4.40,4.00,4.80,4.20,6.00,5.00,7.20,,,,,,,,,,,,,,
1799999995576748411,2027-01-15T07:59:55.576748411Z,0.20,-2.00,0.40,-0.40,0.40,2.20,1.60,5.40,5.60,4.80,6.20,6.20,0.20,8.20,,,,,,,,,,,,,,
1799999995585831063,2027-01-15T07:59:55.585831063Z,0.00,-2.20,-2.60,-0.20,0.20,0.60,3.00,4.20,4.80,3.40,5.20,7.00,4.80,7.60,,,,,,,,,,,,,,
1799999995594913715,2027-01-15T07:59:55.594913715Z,-3.00,-1.20,-3.40,0.60,0.80,-0.20,2.60,3.20,4.80,3.00,5.40,6.40,8.00,6.60,,,,,,,,,,,,,,
1799999995603996367,2027-01-15T07:59:55.603996367Z,1.00,-0.60,-0.80,1.80,1.80,0.40,0.00,3.40,5.00,3.80,8.20,5.60,3.40,6.40,,,,,,,,,,,,,,
1799999995613079020,2027-01-15T07:59:55.613079020Z,-0.20,-3.20,0.80,0.20,0.80,0.60,1.40,3.00,3.60,3.00,7.40,8.00,1.60,7.00,,,,,,,,,,,,,,
1799999995622161672,2027-01-15T07:59:55.622161672Z,0.20,-2.80,-0.80,-0.60,0.20,1.60,4.40,3.40,4.20,2.60,4.00,8.40,5.00,5.80,,,,,,,,,,,,,,
1799999995631244324,2027-01-15T07:59:55.631244324Z,3.20,0.80,-1.20,0.40,1.20,2.80,3.60,4.00,6.40,5.80,3.60,5.00,7.40,5.80,,,,,,,,,,,,,,
1799999995640326976,2027-01-15T07:59:55.640326976Z,-1.40,-0.20,-0.20,0.00,0.40,1.80,1.80,3.60,4.60,6.80,5.80,4.20,6.40,7.40,,,,,,,,,,,,,,
1799999995649409628,2027-01-15T07:59:55.649409628Z,-0.20,0.60,0.80,0.20,-0.40,0.60,2.20,3.00,3.60,6.20,4.80,4.80,7.00,6.20,,,,,,,,,,,,,,
1799999995658492280,2027-01-15T07:59:55.658492280Z,-0.40,2.00,0.80,1.00,-1.40,-0.40,3.00,1.80,4.80,5.60,3.60,6.60,7.40,5.00,,,,,,,,,,,,,,
1799999995667574932,2027-01-15T07:59:55.667574932Z,-0.80,-1.40,-0.60,-0.40,0.80,0.20,2.00,1.80,2.60,4.40,5.80,6.80,5.60,7.60,,,,,,,,,,,,,,
1799999995676657585,2027-01-15T07:59:55.676657585Z,-0.60,-2.80,-1.80,-1.20,2.00,-0.20,1.80,0.80,1.60,4.60,5.40,6.40,5.80,7.60,,,,,,,,,,,,,,
1799999995685740237,2027-01-15T07:59:55.685740237Z,-0.20,-1.00,-1.00,0.20,1.20,-0.60,2.80,1.80,3.00,5.20,3.60,5.20,6.20,6.80,,,,,,,,,,,,,,
1799999995694822889,2027-01-15T07:59:55.694822889Z,-1.60,-0.80,-0.60,2.20,1.20,1.40,2.60,3.00,5.60,3.60,3.60,5.00,5.60,6.20,,,,,,,,,,,,,,
1799999995703905541,2027-01-15T07:59:55.703905541Z,1.60,0.20,-1.40,3.20,2.40,2.60,3.20,3.00,6.60,4.60,5.00,5.20,4.20,6.00,,,,,,,,,,,,,,
1799999995712988193,2027-01-15T07:59:55.712988193Z,-1.00,1.80,-1.40,3.00,3.20,2.40,4.40,3.80,5.80,6.60,5.80,5.40,2.40,6.80,,,,,,,,,,,,,,
1799999995722070845,2027-01-15T07:59:55.722070845Z,-1.20,1.00,1.00,1.00,1.80,2.60,3.80,4.20,6.60,4.60,2.40,6.00,5.00,6.60,,,,,,,,,,,,,,
1799999995731153497,2027-01-15T07:59:55.731153497Z,,0.60,2.20,-1.40,2.00,2.20,3.40,3.20,5.80,2.20,2.40,6.40,8.60,6.60,,,,,,,,,,,,,,
1799999995740236149,2027-01-15T07:59:55.740236149Z,-1.20,-0.20,0.80,-1.60,3.80,1.60,4.00,3.20,3.60,3.00,6.00,6.60,7.20,7.80,,,,,,,,,,,,,,
1799999995749318802,2027-01-15T07:59:55.749318802Z,0.60,0.40,-0.80,1.00,3.00,0.40,3.60,2.80,4.00,5.00,5.40,6.40,7.20,7.60,,,,,,,,,,,,,,
1799999995758401454,2027-01-15T07:59:55.758401454Z,-0.80,0.60,-1.00,2.40,2.20,0.20,2.60,2.20,4.60,5.40,3.80,5.80,7.60,6.80,,,,,,,,,,,,,,
1799999995767484106,2027-01-15T07:59:55.767484106Z,-2.80,-1.00,-0.60,1.40,1.80,1.40,2.20,1.80,4.60,5.20,4.80,4.60,5.20,6.00,,,,,,,,,,,,,,
1799999995776566758,2027-01-15T07:59:55.776566758Z,1.00,-1.80,0.00,1.00,0.60,2.60,3.60,3.00,4.00,4.40,5.60,3.40,5.00,7.80,,,,,,,,,,,,,,
1799999995785649410,2027-01-15T07:59:55.785649410Z,1.20,-1.00,0.40,0.00,1.20,2.60,4.80,3.20,4.60,3.40,5.40,3.80,4.60,8.80,,,,,,,,,,,,,,
1799999995794732062,2027-01-15T07:59:55.794732062Z,2.60,-1.00,0.00,-0.60,2.20,2.60,3.60,3.20,5.60,2.60,4.80,4.60,2.60,7.60,,,,,,,,,,,,,,
1799999995803814714,2027-01-15T07:59:55.803814714Z,0.40,-2.40,-0.20,0.60,2.20,1.80,2.00,3.20,5.80,3.20,4.00,5.60,6.40,5.80,,,,,,,,,,,,,,
1799999995812897367,2027-01-15T07:59:55.812897367Z,-2.20,-2.00,0.40,0.40,0.80,1.00,2.40,3.00,5.00,3.20,3.60,5.60,9.00,5.60,,,,,,,,,,,,,,
1799999995821980019,2027-01-15T07:59:55.821980019Z,-2.20,-0.20,2.20,-0.60,-0.20,0.00,3.40,2.40,3.60,3.40,5.00,4.60,7.60,6.80,,,,,,,,,,,,,,
1799999995831062671,2027-01-15T07:59:55.831062671Z,-0.20,0.60,2.00,0.40,2.00,0.20,3.00,3.20,3.60,3.40,5.40,4.20,7.40,6.60,,,,,,,,,,,,,,
1799999995840145323,2027-01-15T07:59:55.840145323Z,0.00,1.00,-0.20,0.60,2.80,2.40,2.20,3.80,4.40,3.20,2.80,3.40,6.80,5.00,,,,,,,,,,,,,,
1799999995849227975,2027-01-15T07:59:55.849227975Z,-1.60,0.20,0.00,0.60,1.40,3.20,1.80,2.00,4.60,4.00,3.40,3.20,6.40,5.20,,,,,,,,,,,,,,
1799999995858310627,2027-01-15T07:59:55.858310627Z,0.80,0.40,1.00,1.40,2.40,2.00,1.60,3.60,5.20,3.80,6.20,5.80,5.80,6.80,,,,,,,,,,,,,,
1799999995867393279,2027-01-15T07:59:55.867393279Z,-1.60,0.20,-0.40,1.40,0.00,1.80,2.40,5.20,5.60,2.80,6.00,7.20,5.80,6.60,,,,,,,,,,,,,,
1799999995876475931,2027-01-15T07:59:55.876475931Z,-1.80,-0.40,-2.00,1.20,-3.00,1.60,3.60,5.40,5.00,1.00,4.20,6.80,6.00,6.40,,,,,,,,,,,,,,
1799999995885558584,2027-01-15T07:59:55.885558584Z,0.80,1.20,0.20,2.40,-0.40,1.00,3.40,5.40,3.00,0.40,3.60,5.80,4.60,7.60,,,,,,,,,,,,,,
1799999995894641236,2027-01-15T07:59:55.894641236Z,1.00,1.60,0.20,2.60,2.40,1.40,2.20,4.60,1.80,3.80,2.40,6.20,2.00,6.60,,,,,,,,,,,,,,
1799999995903723888,2027-01-15T07:59:55.903723888Z,-1.80,-0.20,-1.40,1.40,1.20,2.20,1.40,3.00,2.20,7.00,3.00,7.40,5.20,5.60,,,,,,,,,,,,,,
1799999995912806540,2027-01-15T07:59:55.912806540Z,1.00,0.00,-2.40,-0.40,2.00,3.60,2.40,3.00,1.80,7.60,4.60,7.00,9.20,6.80,,,,,,,,,,,,,,
1799999995921889192,2027-01-15T07:59:55.921889192Z,1.40,1.00,-1.20,-1.20,2.60,2.80,2.00,3.40,1.60,6.60,4.60,6.40,9.00,6.60,,,,,,,,,,,,,,
1799999995930971844,2027-01-15T07:59:55.930971844Z,-1.80,0.40,-0.80,-0.80,1.20,0.40,0.60,4.80,3.20,5.40,5.40,6.60,7.00,6.40,,,,,,,,,,,,,,
1799999995940054496,2027-01-15T07:59:55.940054496Z,-2.60,0.20,-2.20,0.40,2.40,0.60,0.00,3.20,3.60,3.80,7.20,7.00,7.20,7.00,,,,,,,,,,,,,,
1799999995949137149,2027-01-15T07:59:55.949137149Z,-1.20,0.00,0.40,0.60,2.00,2.60,0.20,1.80,1.40,2.40,6.00,6.60,8.20,6.00,,,,,,,,,,,,,,
1799999995958219801,2027-01-15T07:59:55.958219801Z,-0.80,-1.60,2.20,1.00,0.40,3.20,1.00,2.40,1.40,2.40,4.60,6.00,8.40,7.20,,,,,,,,,,,,,,
1799999995967302453,2027-01-15T07:59:55.967302453Z,0.40,-2.00,-0.80,2.60,1.20,3.00,0.20,2.40,4.60,3.60,5.40,6.20,6.80,9.20,,,,,,,,,,,,,,
1799999995976385105,2027-01-15T07:59:55.976385105Z,0.00,-0.60,-1.00,0.40,2.00,2.60,0.00,3.00,4.80,4.20,5.20,7.20,6.60,9.40,,,,,,,,,,,,,,
1799999995985467757,2027-01-15T07:59:55.985467757Z,-1.80,-0.80,-0.80,-1.20,1.20,2.80,0.00,3.80,4.20,3.80,5.20,8.00,4.20,9.20,,,,,,,,,,,,,,
1799999995994550409,2027-01-15T07:59:55.994550409Z,-2.00,-2.00,-2.20,-0.20,-0.20,2.60,0.60,3.80,6.60,4.20,5.60,8.00,2.20,9.40,,,,,,,,,,,,,,
1799999996003633061,2027-01-15T07:59:56.003633061Z,-3.00,-1.80,-1.20,1.20,0.60,0.80,1.40,4.40,7.40,4.60,4.60,6.80,6.00,8.20,,,,,,,,,,,,,,
1799999996012715713,2027-01-15T07:59:56.012715713Z,-2.20,-1.80,0.80,1.40,0.60,0.40,2.80,4.80,5.40,4.00,4.80,6.00,8.20,7.00,,,,,,,,,,,,,,
1799999996021798366,2027-01-15T07:59:56.021798366Z,-1.80,-2.80,-1.40,1.00,-0.80,2.00,1.80,5.00,3.60,3.60,5.60,6.40,6.80,6.20,,,,,,,,,,,,,,
1799999996030881018,2027-01-15T07:59:56.030881018Z,-0.60,-2.20,-0.80,2.00,-0.60,2.80,1.00,3.00,2.80,4.60,6.20,4.80,4.00,7.20,,,,,,,,,,,,,,
1799999996039963670,2027-01-15T07:59:56.039963670Z,0.00,-0.40,0.60,3.20,0.20,2.40,1.20,1.60,2.40,5.00,6.60,4.00,5.80,8.20,,,,,,,,,,,,,,
1799999996049046322,2027-01-15T07:59:56.049046322Z,-2.20,-0.20,0.00,3.40,1.80,3.20,2.00,1.60,2.20,4.60,5.80,4.20,9.00,8.20,,,,,,,,,,,,,,
1799999996058128974,2027-01-15T07:59:56.058128974Z,-3.40,-2.40,-0.80,1.60,2.00,3.00,0.80,3.80,2.20,5.00,5.20,5.60,8.00,6.20,,,,,,,,,,,,,,
1799999996067211626,2027-01-15T07:59:56.067211626Z,-3.60,-0.20,0.00,1.00,1.20,1.20,1.80,3.60,2.20,6.20,5.80,6.20,6.80,5.60,,,,,,,,,,,,,,
1799999996076294278,2027-01-15T07:59:56.076294278Z,-1.60,2.00,0.00,0.40,1.60,0.60,4.00,1.80,3.60,4.60,4.80,5.40,6.20,6.60,,,,,,,,,,,,,,
1799999996085376931,2027-01-15T07:59:56.085376931Z,-2.20,-0.60,-1.00,0.60,0.60,2.00,4.20,3.40,4.60,1.80,4.00,6.00,6.80,6.40,,,,,,,,,,,,,,
1799999996094459583,2027-01-15T07:59:56.094459583Z,-1.20,-2.00,-0.40,1.20,0.00,2.20,3.80,4.60,3.60,3.20,4.00,5.60,7.00,7.00,,,,,,,,,,,,,,
1799999996103542235,2027-01-15T07:59:56.103542235Z,0.80,-1.20,0.80,1.60,0.20,2.00,3.00,4.00,1.80,5.80,4.40,4.80,7.60,7.40,,,,,,,,,,,,,,
1799999996112624887,2027-01-15T07:59:56.112624887Z,-0.40,-0.20,-0.20,0.60,0.60,3.00,3.00,3.00,3.60,4.40,4.60,4.80,7.00,5.40,,,,,,,,,,,,,,
1799999996121707539,2027-01-15T07:59:56.121707539Z,-1.60,0.20,-0.20,-0.20,0.80,2.60,1.80,2.20,4.20,4.40,4.80,3.40,6.40,4.80,,,,,,,,,,,,,,
1799999996130790191,2027-01-15T07:59:56.130790191Z,-0.80,0.40,0.80,0.80,0.40,1.80,2.80,1.00,2.40,5.40,3.60,4.20,6.20,5.40,,,,,,,,,,,,,,
1799999996139872843,2027-01-15T07:59:56.139872843Z,-0.80,-1.20,1.40,1.00,0.60,1.00,3.80,2.20,2.00,4.40,3.80,7.00,7.00,6.40,,,,,,,,,,,,,,
1799999996148955496,2027-01-15T07:59:56.148955496Z,-1.00,-1.60,1.00,1.60,0.80,1.40,3.60,2.80,2.40,3.60,4.60,7.00,5.40,6.20,,,,,,,,,,,,,,
1799999996158038148,2027-01-15T07:59:56.158038148Z,-1.20,-0.20,0.60,3.40,0.80,2.40,4.00,1.20,2.40,3.80,5.00,6.40,5.00,6.00,,,,,,,,,,,,,,
1799999996167120800,2027-01-15T07:59:56.167120800Z,-0.80,1.20,1.00,3.00,1.80,1.00,4.00,0.20,3.80,3.60,5.00,6.80,9.20,8.20,,,,,,,,,,,,,,
1799999996176203452,2027-01-15T07:59:56.176203452Z,-2.00,2.00,0.40,1.20,3.40,0.80,3.40,1.00,4.80,3.80,5.80,5.40,10.40,9.00,,,,,,,,,,,,,,
1799999996185286104,2027-01-15T07:59:56.185286104Z,-1.40,2.40,0.20,0.20,2.80,3.40,2.80,0.00,3.40,4.60,6.60,5.40,7.40,7.20,,,,,,,,,,,,,,
1799999996194368756,2027-01-15T07:59:56.194368756Z,-1.60,-0.20,0.20,0.80,1.60,2.60,3.00,1.40,3.40,4.80,5.60,7.00,6.80,6.60,,,,,,,,,,,,,,
1799999996203451408,2027-01-15T07:59:56.203451408Z,2.00,-1.80,0.60,0.40,1.00,1.20,2.40,2.80,3.80,5.40,4.80,6.20,7.40,5.40,,,,,,,,,,,,,,
1799999996212534060,2027-01-15T07:59:56.212534060Z,1.40,-1.80,0.60,-1.40,0.20,-0.80,3.00,1.40,4.00,5.80,5.40,4.40,7.00,3.20,,,,,,,,,,,,,,
1799999996221616713,2027-01-15T07:59:56.221616713Z,-0.80,-0.60,0.60,-2.20,0.60,0.80,5.20,2.20,3.60,5.00,5.00,5.00,7.80,3.80,,,,,,,,,,,,,,
1799999996230699365,2027-01-15T07:59:56.230699365Z,-1.20,0.20,1.60,-1.20,1.20,2.60,4.60,3.00,5.40,6.00,4.20,5.80,8.60,5.40,,,,,,,,,,,,,,
1799999996239782017,2027-01-15T07:59:56.239782017Z,-2.20,-0.80,-0.40,0.20,0.80,2.20,2.80,3.60,6.40,6.80,4.80,5.40,8.00,6.20,,,,,,,,,,,,,,
1799999996248864669,2027-01-15T07:59:56.248864669Z,-0.40,-1.60,-2.00,-0.60,0.40,0.80,2.80,4.80,5.20,5.00,6.20,4.20,7.00,7.00,,,,,,,,,,,,,,
1799999996257947321,2027-01-15T07:59:56.257947321Z,0.60,-1.40,-1.40,-0.40,0.40,1.00,2.40,4.40,5.20,4.20,6.20,5.40,6.40,7.40,,,,,,,,,,,,,,
1799999996267029973,2027-01-15T07:59:56.267029973Z,0.20,-2.40,-1.20,1.80,2.40,1.60,2.40,3.00,5.60,4.80,5.00,7.40,5.20,6.80,,,,,,,,,,,,,,
1799999996276112625,2027-01-15T07:59:56.276112625Z,-0.60,-1.60,-1.20,1.00,3.40,1.00,3.20,3.00,3.40,4.20,4.40,6.20,5.60,4.60,,,,,,,,,,,,,,
1799999996285195278,2027-01-15T07:59:56.285195278Z,-1.80,1.80,-0.60,-0.20,1.40,0.80,2.40,2.60,1.60,4.60,3.80,4.40,6.80,3.80,,,,,,,,,,,,,,
1799999996294277930,2027-01-15T07:59:56.294277930Z,-1.40,1.80,0.40,0.40,1.20,0.20,2.40,3.00,2.60,4.60,4.80,5.20,7.00,5.60,,,,,,,,,,,,,,
