# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999990934326338,2027-01-15T07:59:50.934326338Z,1.03,-2.94,1.18,2.50,1.18,1.62,2.94,2.35,3.09,3.53,4.56,3.97,4.26,5.15,,,,,,,,,,,,,,
1799999990941096818,2027-01-15T07:59:50.941096818Z,-1.62,-1.18,0.15,2.06,2.06,2.21,4.26,1.76,3.38,4.26,4.26,5.00,3.97,5.59,,,,,,,,,,,,,,
1799999990947867299,2027-01-15T07:59:50.947867299Z,-0.88,0.00,-0.88,1.18,3.24,2.50,3.68,2.79,2.21,3.24,3.97,5.59,3.68,5.88,,,,,,,,,,,,,,
1799999990954637780,2027-01-15T07:59:50.954637780Z,-1.32,0.29,-0.29,1.03,2.21,2.79,1.91,3.68,1.03,2.21,3.53,4.85,4.71,5.59,,,,,,,,,,,,,,
1799999990961408260,2027-01-15T07:59:50.961408260Z,-1.62,1.47,0.88,-0.44,0.44,1.91,0.29,3.38,2.35,2.50,3.24,3.09,6.18,5.15,,,,,,,,,,,,,,
1799999990968178741,2027-01-15T07:59:50.968178741Z,-3.68,3.24,0.44,-2.79,0.29,0.74,0.15,2.65,4.12,3.97,2.94,2.79,5.00,5.88,,,,,,,,,,,,,,
1799999990974949222,2027-01-15T07:59:50.974949222Z,-3.24,1.91,-1.32,-2.65,-0.44,0.74,0.59,3.53,3.68,5.29,2.94,3.97,3.09,5.59,,,,,,,,,,,,,,
1799999990981719703,2027-01-15T07:59:50.981719703Z,-1.62,-1.76,-2.06,-0.88,-1.32,1.03,0.74,5.15,3.97,4.85,3.24,5.00,3.09,4.56,,,,,,,,,,,,,,
1799999990988490183,2027-01-15T07:59:50.988490183Z,0.88,-3.82,-1.62,-0.29,0.29,0.59,1.18,5.15,3.68,2.65,2.79,5.44,3.97,6.18,,,,,,,,,,,,,,
1799999990995260664,2027-01-15T07:59:50.995260664Z,1.18,-2.79,-1.47,-0.29,1.47,0.74,2.06,4.12,2.06,1.91,2.50,5.15,3.82,8.24,,,,,,,,,,,,,,
1799999991002031145,2027-01-15T07:59:51.002031145Z,2.50,-1.62,-1.47,0.44,0.29,1.32,2.94,3.38,0.59,3.38,2.94,4.71,3.82,8.38,,,,,,,,,,,,,,
1799999991008801625,2027-01-15T07:59:51.008801625Z,2.94,-1.47,-0.29,1.32,-0.74,2.06,3.09,2.79,1.76,4.26,4.12,3.53,4.26,6.47,,,,,,,,,,,,,,
1799999991015572106,2027-01-15T07:59:51.015572106Z,0.00,-2.35,1.76,1.32,-0.44,2.06,2.21,1.76,3.82,2.79,4.85,2.21,4.85,5.00,,,,,,,,,,,,,,
1799999991022342587,2027-01-15T07:59:51.022342587Z,-0.44,-1.91,3.09,0.29,-0.15,1.47,1.62,0.88,2.06,0.74,4.26,1.47,5.44,6.18,,,,,,,,,,,,,,
1799999991029113068,2027-01-15T07:59:51.029113068Z,-3.82,-0.74,2.06,0.00,-0.88,1.62,2.21,1.47,0.59,1.47,3.97,2.94,6.76,7.35,,,,,,,,,,,,,,
1799999991035883548,2027-01-15T07:59:51.035883548Z,-3.09,-0.74,0.29,0.88,-0.74,1.47,2.21,2.35,3.09,3.09,4.12,5.44,6.47,6.62,,,,,,,,,,,,,,
1799999991042654029,2027-01-15T07:59:51.042654029Z,-2.94,-0.74,-0.59,1.18,0.15,1.32,1.18,2.50,4.41,3.82,3.68,6.32,5.00,5.44,,,,,,,,,,,,,,
1799999991049424510,2027-01-15T07:59:51.049424510Z,-3.97,-0.15,-0.15,0.29,1.18,1.91,-0.15,2.21,3.38,4.12,3.09,4.56,4.56,4.41,,,,,,,,,,,,,,
1799999991056194990,2027-01-15T07:59:51.056194990Z,-1.47,0.00,1.03,-0.59,1.18,2.21,-1.47,2.06,2.35,4.26,3.53,2.06,4.56,3.82,,,,,,,,,,,,,,
1799999991062965471,2027-01-15T07:59:51.062965471Z,-0.59,0.00,1.62,-0.44,-0.15,1.62,-2.06,1.62,2.79,3.97,3.97,0.88,2.79,3.97,,,,,,,,,,,,,,
1799999991069735952,2027-01-15T07:59:51.069735952Z,0.88,0.59,0.29,-0.59,-0.15,1.18,-0.29,0.59,2.50,4.56,3.09,2.65,1.18,3.38,,,,,,,,,,,,,,
1799999991076506432,2027-01-15T07:59:51.076506432Z,0.15,0.29,-0.59,-0.44,1.91,2.06,2.35,0.74,0.59,5.00,3.53,4.26,3.09,3.38,,,,,,,,,,,,,,
1799999991083276913,2027-01-15T07:59:51.083276913Z,-2.65,0.00,0.00,0.74,1.62,2.35,3.82,1.62,0.59,4.12,5.00,4.56,5.59,5.00,,,,,,,,,,,,,,
1799999991090047394,2027-01-15T07:59:51.090047394Z,-1.18,0.88,0.15,1.03,-1.91,1.47,3.38,2.06,1.91,2.94,4.12,3.82,5.74,5.59,,,,,,,,,,,,,,
1799999991096817875,2027-01-15T07:59:51.096817875Z,-1.18,0.59,0.00,0.29,-3.24,1.76,3.53,2.06,2.50,3.38,2.65,3.38,4.56,4.12,,,,,,,,,,,,,,
1799999991103588355,2027-01-15T07:59:51.103588355Z,-2.21,-1.47,0.44,-0.15,-1.03,2.65,4.12,1.91,2.65,5.00,2.65,3.24,3.53,2.79,,,,,,,,,,,,,,
1799999991110358836,2027-01-15T07:59:51.110358836Z,-1.32,-3.53,1.03,-0.74,1.18,2.21,4.56,0.88,2.06,6.47,3.97,3.53,3.38,2.50,,,,,,,,,,,,,,
1799999991117129317,2027-01-15T07:59:51.117129317Z,0.15,-3.82,1.03,-0.74,1.18,0.44,3.53,0.29,0.74,5.74,4.85,3.82,3.97,4.41,,,,,,,,,,,,,,
1799999991123899797,2027-01-15T07:59:51.123899797Z,0.00,-1.91,0.15,0.15,0.88,1.32,2.35,1.03,0.44,3.24,3.68,3.82,3.09,6.47,,,,,,,,,,,,,,
1799999991130670278,2027-01-15T07:59:51.130670278Z,-2.35,-1.03,-0.44,0.74,2.35,3.53,3.24,1.62,1.91,1.62,3.24,5.44,1.76,6.32,,,,,,,,,,,,,,
1799999991137440759,2027-01-15T07:59:51.137440759Z,-4.12,-0.88,-0.74,0.44,1.91,2.65,3.82,1.76,2.35,3.09,3.53,7.21,3.97,5.88,,,,,,,,,,,,,,
1799999991144211239,2027-01-15T07:59:51.144211239Z,-3.97,-0.44,-1.32,0.15,1.03,0.44,2.79,2.06,1.32,5.29,3.38,6.91,7.50,6.62,,,,,,,,,,,,,,
1799999991150981720,2027-01-15T07:59:51.150981720Z,-3.68,-0.74,-1.47,0.15,2.21,0.00,1.76,2.35,0.74,5.88,3.53,5.59,7.79,6.18,,,,,,,,,,,,,,
1799999991157752201,2027-01-15T07:59:51.157752201Z,-3.68,-1.62,-1.03,0.15,3.38,1.03,1.32,2.06,1.03,4.71,3.82,5.15,6.03,5.00,,,,,,,,,,,,,,
1799999991164522682,2027-01-15T07:59:51.164522682Z,-2.35,-1.91,0.00,-0.29,1.91,2.21,1.03,1.62,1.76,2.50,2.79,4.85,5.59,4.71,,,,,,,,,,,,,,
1799999991171293162,2027-01-15T07:59:51.171293162Z,0.44,-1.32,0.74,-1.03,-1.76,3.09,1.76,1.32,1.76,1.18,1.91,5.15,6.47,5.74,,,,,,,,,,,,,,
1799999991178063643,2027-01-15T07:59:51.178063643Z,0.74,-0.29,0.15,-1.32,-1.76,2.65,3.09,1.47,1.03,2.35,3.24,5.74,6.47,4.71,,,,,,,,,,,,,,
1799999991184834124,2027-01-15T07:59:51.184834124Z,1.32,-0.29,0.44,-0.44,1.76,2.21,2.65,2.06,1.32,2.79,4.85,5.74,5.29,2.65,,,,,,,,,,,,,,
1799999991191604604,2027-01-15T07:59:51.191604604Z,-2.50,-1.47,1.03,-0.15,2.21,2.65,0.74,1.91,1.91,3.24,4.12,4.12,3.97,3.68,,,,,,,,,,,,,,
1799999991198375085,2027-01-15T07:59:51.198375085Z,-2.21,-1.91,0.44,-0.74,0.29,2.35,0.00,1.18,1.62,5.00,2.79,3.24,3.24,5.15,,,,,,,,,,,,,,
1799999991205145566,2027-01-15T07:59:51.205145566Z,0.15,-0.88,0.00,-0.74,-0.88,1.03,0.88,0.44,1.32,6.62,2.94,3.82,3.53,4.12,,,,,,,,,,,,,,
1799999991211916047,2027-01-15T07:59:51.211916047Z,0.59,0.44,1.47,0.44,0.88,-0.44,1.76,0.88,1.47,6.47,4.41,5.00,5.29,2.50,,,,,,,,,,,,,,
1799999991218686527,2027-01-15T07:59:51.218686527Z,-1.47,0.15,2.79,1.62,3.68,-0.29,2.50,1.32,2.35,3.68,6.76,5.59,6.03,3.82,,,,,,,,,,,,,,
1799999991225457008,2027-01-15T07:59:51.225457008Z,-4.26,-2.06,0.59,0.88,2.06,1.91,2.79,0.29,2.65,2.79,8.38,5.44,3.24,7.21,,,,,,,,,,,,,,
1799999991232227489,2027-01-15T07:59:51.232227489Z,0.74,-2.65,-1.32,0.88,-1.18,2.21,1.91,0.29,2.21,3.97,7.65,5.29,1.47,6.03,,,,,,,,,,,,,,
1799999991238997969,2027-01-15T07:59:51.238997969Z,0.15,-1.18,0.00,2.06,-1.18,0.29,0.15,0.88,1.62,2.21,6.03,3.38,3.09,2.65,,,,,,,,,,,,,,
1799999991245768450,2027-01-15T07:59:51.245768450Z,0.00,0.15,1.03,2.21,1.62,-0.59,-1.18,-0.59,1.76,1.32,5.15,1.32,5.00,4.56,,,,,,,,,,,,,,
1799999991252538931,2027-01-15T07:59:51.252538931Z,-3.53,0.74,0.59,1.91,3.53,0.29,-0.59,-0.59,2.50,3.68,4.56,2.06,6.03,7.65,,,,,,,,,,,,,,
1799999991259309411,2027-01-15T07:59:51.259309411Z,-3.53,0.88,0.88,2.50,3.68,1.47,1.03,2.35,3.09,5.88,3.82,3.82,6.32,7.94,,,,,,,,,,,,,,
1799999991266079892,2027-01-15T07:59:51.266079892Z,-1.32,0.00,1.18,2.94,2.50,2.35,2.65,6.62,3.24,5.44,2.79,5.29,4.41,5.29,,,,,,,,,,,,,,
1799999991272850373,2027-01-15T07:59:51.272850373Z,-1.03,-1.18,0.59,1.62,1.91,2.35,2.50,8.53,3.82,2.35,2.35,3.82,2.06,3.24,,,,,,,,,,,,,,
1799999991279620854,2027-01-15T07:59:51.279620854Z,-2.65,-0.88,0.29,-0.59,3.38,1.91,0.44,5.59,4.26,1.32,2.94,1.62,2.79,5.15,,,,,,,,,,,,,,
1799999991286391334,2027-01-15T07:59:51.286391334Z,-0.59,-1.03,1.18,-0.88,4.26,1.03,-0.44,3.53,3.24,4.12,2.65,2.65,4.12,5.44,,,,,,,,,,,,,,
1799999991293161815,2027-01-15T07:59:51.293161815Z,0.29,-2.65,1.32,0.29,3.68,-0.29,0.74,2.50,2.35,5.15,2.35,4.56,3.53,3.38,,,,,,,,,,,,,,
1799999991299932296,2027-01-15T07:59:51.299932296Z,3.38,-3.53,1.03,0.44,2.35,-0.74,2.06,1.47,2.65,3.24,3.24,5.15,3.68,2.94,,,,,,,,,,,,,,
1799999991306702776,2027-01-15T07:59:51.306702776Z,2.06,-2.06,1.03,-0.44,0.59,0.29,2.65,1.03,2.94,1.32,4.12,4.56,4.85,4.12,,,,,,,,,,,,,,
1799999991313473257,2027-01-15T07:59:51.313473257Z,1.62,-0.29,0.29,-0.88,-1.47,1.47,3.38,2.94,2.94,0.44,4.12,4.12,5.44,3.82,,,,,,,,,,,,,,
1799999991320243738,2027-01-15T07:59:51.320243738Z,-2.06,0.15,-1.03,0.59,-1.47,1.76,3.82,5.44,3.68,0.59,2.94,4.26,4.71,2.65,,,,,,,,,,,,,,
1799999991327014219,2027-01-15T07:59:51.327014219Z,0.44,-1.03,-1.47,1.76,-0.44,1.18,2.94,5.00,3.68,0.00,3.09,4.41,4.71,3.68,,,,,,,,,,,,,,
1799999991333784699,2027-01-15T07:59:51.333784699Z,1.18,0.29,-0.44,0.88,-1.47,1.91,1.91,3.09,1.91,1.32,4.56,3.97,5.74,5.44,,,,,,,,,,,,,,
1799999991340555180,2027-01-15T07:59:51.340555180Z,0.29,1.32,-0.59,0.15,-0.15,2.35,2.35,2.94,1.47,3.38,3.97,3.68,6.32,5.00,,,,,,,,,,,,,,
1799999991347325661,2027-01-15T07:59:51.347325661Z,0.00,-1.03,-1.62,-0.88,1.62,0.59,2.21,3.82,3.82,3.68,1.91,4.12,6.03,3.97,,,,,,,,,,,,,,
1799999991354096141,2027-01-15T07:59:51.354096141Z,-0.59,-2.94,-1.76,-1.76,0.59,-0.88,1.91,2.94,5.59,2.94,1.62,4.56,5.15,4.12,,,,,,,,,,,,,,
1799999991360866622,2027-01-15T07:59:51.360866622Z,0.00,-1.91,-0.74,-1.03,-1.18,-1.03,2.65,1.18,5.74,3.09,3.24,4.56,3.53,4.12,,,,,,,,,,,,,,
1799999991367637103,2027-01-15T07:59:51.367637103Z,0.29,0.15,0.15,1.62,-0.59,0.44,3.68,-0.15,5.44,3.97,5.00,4.41,1.91,4.12,,,,,,,,,,,,,,
1799999991374407583,2027-01-15T07:59:51.374407583Z,0.29,0.15,-0.44,3.68,1.32,2.21,3.97,1.03,4.41,5.74,4.41,3.97,1.76,4.12,,,,,,,,,,,,,,
1799999991381178064,2027-01-15T07:59:51.381178064Z,-1.18,-2.21,-1.62,1.47,0.44,1.76,2.79,2.35,2.50,7.06,2.06,3.24,2.65,4.26,,,,,,,,,,,,,,
1799999991387948545,2027-01-15T07:59:51.387948545Z,-1.18,-1.76,-1.18,-1.18,-0.29,0.29,1.62,1.47,0.88,4.26,1.91,2.35,2.35,4.56,,,,,,,,,,,,,,
1799999991394719026,2027-01-15T07:59:51.394719026Z,-0.15,0.15,-0.59,-1.03,0.74,0.00,1.62,1.32,1.18,-0.15,3.09,2.06,3.38,4.85,,,,,,,,,,,,,,
1799999991401489506,2027-01-15T07:59:51.401489506Z,-0.15,1.03,-0.88,0.00,1.91,0.44,2.50,2.06,2.65,-0.44,3.24,2.79,4.56,5.00,,,,,,,,,,,,,,
1799999991408259987,2027-01-15T07:59:51.408259987Z,1.03,0.29,-0.88,0.74,2.65,0.44,3.38,1.62,3.97,2.65,2.94,3.09,4.56,5.15,,,,,,,,,,,,,,
1799999991415030468,2027-01-15T07:59:51.415030468Z,2.50,-0.44,-0.15,1.03,2.50,1.18,4.12,0.29,3.97,5.15,4.12,3.82,4.12,6.03,,,,,,,,,,,,,,
1799999991421800948,2027-01-15T07:59:51.421800948Z,2.79,-0.74,0.88,0.88,0.88,2.65,3.68,1.62,2.94,3.97,5.29,5.15,5.74,5.88,,,,,,,,,,,,,,
1799999991428571429,2027-01-15T07:59:51.428571429Z,0.44,-0.15,1.18,0.44,0.15,3.09,2.50,5.59,4.26,1.91,4.41,6.47,7.65,4.12,,,,,,,,,,,,,,
1799999991435341910,2027-01-15T07:59:51.435341910Z,0.00,0.29,0.74,0.29,1.47,1.91,2.21,5.74,5.44,2.65,3.24,4.85,6.03,3.53,,,,,,,,,,,,,,
1799999991442112390,2027-01-15T07:59:51.442112390Z,-0.44,0.15,0.15,0.44,1.47,2.79,3.38,1.91,3.53,4.12,3.82,2.79,3.09,6.03,,,,,,,,,,,,,,
1799999991448882871,2027-01-15T07:59:51.448882871Z,-1.47,-0.44,0.29,-0.59,0.44,3.68,3.09,-0.29,2.50,5.29,4.26,3.97,2.65,7.94,,,,,,,,,,,,,,
1799999991455653352,2027-01-15T07:59:51.455653352Z,0.15,0.15,0.74,-1.18,0.44,2.65,1.18,0.29,3.38,5.59,3.53,6.03,4.56,7.21,,,,,,,,,,,,,,
1799999991462423833,2027-01-15T07:59:51.462423833Z,0.44,1.76,0.74,-0.29,1.03,1.47,-0.74,0.74,3.53,4.85,2.35,6.62,6.47,6.32,,,,,,,,,,,,,,
1799999991469194313,2027-01-15T07:59:51.469194313Z,1.76,2.94,-0.44,2.06,0.74,1.18,-1.18,1.47,2.79,3.53,1.76,5.88,7.50,6.47,,,,,,,,,,,,,,
1799999991475964794,2027-01-15T07:59:51.475964794Z,1.62,2.35,-0.59,3.68,0.15,1.18,0.59,2.06,2.94,4.56,3.97,4.41,6.03,7.50,,,,,,,,,,,,,,
1799999991482735275,2027-01-15T07:59:51.482735275Z,1.91,1.47,1.47,1.47,0.29,0.29,1.91,0.88,3.82,7.21,7.06,3.09,4.56,6.18,,,,,,,,,,,,,,
1799999991489505755,2027-01-15T07:59:51.489505755Z,1.91,2.06,2.35,-1.03,1.03,0.74,2.50,0.88,2.94,6.18,6.91,1.76,4.85,3.53,,,,,,,,,,,,,,
1799999991496276236,2027-01-15T07:59:51.496276236Z,1.32,1.62,0.59,-1.03,1.76,1.76,3.38,3.09,1.76,2.35,3.97,0.59,4.12,3.38,,,,,,,,,,,,,,
1799999991503046717,2027-01-15T07:59:51.503046717Z,-1.18,0.88,-0.59,-1.03,2.06,1.32,3.53,3.82,2.06,0.74,1.62,0.59,3.82,5.00,,,,,,,,,,,,,,
1799999991509817198,2027-01-15T07:59:51.509817198Z,0.15,0.88,-0.29,-1.91,1.91,0.44,2.94,2.50,2.35,2.21,0.74,1.62,4.85,6.03,,,,,,,,,,,,,,
1799999991516587678,2027-01-15T07:59:51.516587678Z,0.44,1.03,0.00,-1.76,0.88,0.88,2.06,1.47,2.35,4.56,1.03,3.24,6.03,5.74,,,,,,,,,,,,,,
1799999991523358159,2027-01-15T07:59:51.523358159Z,1.03,-0.15,0.29,0.15,0.00,2.65,2.21,1.62,2.94,5.15,2.65,4.12,5.88,4.85,,,,,,,,,,,,,,
1799999991530128640,2027-01-15T07:59:51.530128640Z,-0.44,-0.44,0.00,1.32,0.88,3.68,3.68,2.21,3.82,2.79,4.41,3.38,4.71,4.71,,,,,,,,,,,,,,
1799999991536899120,2027-01-15T07:59:51.536899120Z,,1.03,-0.88,0.29,1.47,2.35,3.97,1.47,3.97,3.09,3.97,3.82,4.85,4.26,,,,,,,,,,,,,,
1799999991543669601,2027-01-15T07:59:51.543669601Z,-0.74,2.50,-1.47,0.00,0.74,0.74,2.21,1.18,3.97,5.59,2.21,5.59,4.85,4.12,,,,,,,,,,,,,,
1799999991550440082,2027-01-15T07:59:51.550440082Z,-2.65,3.68,-0.59,1.03,-0.15,0.44,1.03,2.06,3.68,5.59,2.21,6.32,4.26,5.44,,,,,,,,,,,,,,
1799999991557210562,2027-01-15T07:59:51.557210562Z,-4.26,3.24,0.44,1.91,0.29,0.74,1.47,2.94,2.79,3.68,3.24,6.18,4.26,6.62,,,,,,,,,,,,,,
1799999991563981043,2027-01-15T07:59:51.563981043Z,-2.94,1.62,0.44,2.35,1.18,0.74,1.76,3.38,1.91,1.91,3.82,6.32,4.56,6.62,,,,,,,,,,,,,,
1799999991570751524,2027-01-15T07:59:51.570751524Z,-0.29,0.15,0.88,1.91,1.47,1.32,2.50,3.68,2.50,1.76,3.09,6.91,5.15,5.29,,,,,,,,,,,,,,
1799999991577522005,2027-01-15T07:59:51.577522005Z,-0.15,0.74,2.06,0.74,1.32,1.32,3.38,2.94,4.12,2.65,1.32,6.76,5.74,3.82,,,,,,,,,,,,,,
1799999991584292485,2027-01-15T07:59:51.584292485Z,-0.29,1.91,2.35,0.00,1.91,0.15,3.38,1.32,3.97,1.18,0.59,4.71,5.74,4.12,,,,,,,,,,,,,,
1799999991591062966,2027-01-15T07:59:51.591062966Z,0.00,1.03,0.74,0.74,2.06,0.00,2.06,1.47,3.09,-1.47,1.76,2.65,5.00,4.26,,,,,,,,,,,,,,
1799999991597833447,2027-01-15T07:59:51.597833447Z,0.44,-0.44,-0.29,1.32,0.88,1.03,1.76,3.68,4.12,-0.59,3.53,3.53,3.53,3.38,,,,,,,,,,,,,,
1799999991604603927,2027-01-15T07:59:51.604603927Z,2.50,-1.47,0.29,1.18,-0.15,1.47,2.35,4.41,4.85,1.76,3.97,5.00,2.06,3.68,,,,,,,,,,,,,,
1799999991611374408,2027-01-15T07:59:51.611374408Z,1.18,-2.35,1.18,1.32,-0.29,0.88,2.21,3.53,3.53,3.24,2.94,5.00,1.03,5.15,,,,,,,,,,,,,,
1799999991618144889,2027-01-15T07:59:51.618144889Z,0.74,-2.65,2.06,1.62,0.59,0.59,1.62,2.50,0.88,4.12,1.62,3.09,1.91,6.32,,,,,,,,,,,,,,
1799999991624915369,2027-01-15T07:59:51.624915369Z,-0.88,-1.03,2.06,1.62,1.76,0.74,2.06,2.79,-0.74,5.00,1.32,1.62,4.26,5.29,,,,,,,,,,,,,,
1799999991631685850,2027-01-15T07:59:51.631685850Z,0.74,0.00,1.32,1.32,1.91,-0.44,2.50,3.09,2.21,5.29,2.79,3.24,5.15,4.26,,,,,,,,,,,,,,
1799999991638456331,2027-01-15T07:59:51.638456331Z,0.00,-1.76,1.47,1.32,1.62,0.15,1.03,1.62,4.56,4.12,3.82,3.53,3.53,5.29,,,,,,,,,,,,,,
1799999991645226812,2027-01-15T07:59:51.645226812Z,0.00,-3.97,0.44,1.03,2.21,2.50,-0.44,0.29,3.82,3.82,3.53,2.06,3.68,5.59,,,,,,,,,,,,,,
1799999991651997292,2027-01-15T07:59:51.651997292Z,0.29,-3.53,-1.91,0.74,2.65,2.65,-0.44,1.03,3.53,4.85,3.53,3.68,5.44,4.41,,,,,,,,,,,,,,
1799999991658767773,2027-01-15T07:59:51.658767773Z,0.29,-1.32,-2.21,1.03,2.50,0.59,0.44,2.21,4.26,4.71,3.38,5.74,5.44,4.85,,,,,,,,,,,,,,
1799999991665538254,2027-01-15T07:59:51.665538254Z,-0.44,0.74,0.15,1.62,2.50,-1.47,1.62,2.94,4.26,3.53,2.79,6.18,3.97,6.32,,,,,,,,,,,,,,
1799999991672308734,2027-01-15T07:59:51.672308734Z,-1.47,1.76,2.79,1.32,2.21,-0.88,2.79,3.68,3.38,2.79,2.50,4.85,4.12,7.06,,,,,,,,,,,,,,
1799999991679079215,2027-01-15T07:59:51.679079215Z,-1.47,1.03,1.03,0.74,0.88,1.76,2.79,3.24,3.24,3.53,3.24,3.24,5.44,5.74,,,,,,,,,,,,,,
1799999991685849696,2027-01-15T07:59:51.685849696Z,-1.47,-1.03,-2.79,1.18,-0.59,2.35,1.18,2.06,3.97,3.68,3.82,2.65,4.26,4.12,,,,,,,,,,,,,,
1799999991692620177,2027-01-15T07:59:51.692620177Z,-1.47,-3.24,-2.50,0.88,-0.44,0.74,-0.15,1.32,3.24,3.53,3.09,2.35,2.79,4.41,,,,,,,,,,,,,,
1799999991699390657,2027-01-15T07:59:51.699390657Z,-2.21,-2.50,-0.74,0.00,0.74,1.32,0.74,1.91,2.06,3.97,2.50,1.62,4.85,5.59,,,,,,,,,,,,,,
1799999991706161138,2027-01-15T07:59:51.706161138Z,-1.91,-0.74,-0.88,-0.29,1.47,2.94,2.21,1.76,1.32,2.50,2.79,1.76,6.91,6.03,,,,,,,,,,,,,,
1799999991712931619,2027-01-15T07:59:51.712931619Z,-1.62,0.44,-1.18,-0.29,1.76,3.82,3.24,1.18,1.32,-0.15,3.38,2.94,6.18,5.44,,,,,,,,,,,,,,
1799999991719702099,2027-01-15T07:59:51.719702099Z,-0.88,0.29,-0.15,-0.44,2.06,2.21,3.82,1.03,2.35,-2.65,3.24,5.15,4.56,3.97,,,,,,,,,,,,,,
1799999991726472580,2027-01-15T07:59:51.726472580Z,-1.03,-1.03,0.88,-1.76,2.06,-0.59,3.53,1.91,3.24,-1.91,2.94,6.91,4.26,2.50,,,,,,,,,,,,,,
1799999991733243061,2027-01-15T07:59:51.733243061Z,-2.65,-1.91,-0.15,-2.94,2.06,-0.29,2.65,2.65,2.06,1.91,3.53,5.88,5.00,3.53,,,,,,,,,,,,,,
1799999991740013541,2027-01-15T07:59:51.740013541Z,-3.24,-1.47,-1.91,-2.50,1.18,1.91,0.59,3.09,0.88,3.53,3.24,3.82,4.12,5.15,,,,,,,,,,,,,,
1799999991746784022,2027-01-15T07:59:51.746784022Z,1.18,-1.47,-2.50,-1.32,0.44,1.18,-0.59,4.26,2.35,1.47,2.65,2.65,3.82,5.00,,,,,,,,,,,,,,
1799999991753554503,2027-01-15T07:59:51.753554503Z,0.74,-2.06,-1.91,-0.29,2.50,0.00,1.62,3.97,4.12,1.47,3.97,3.82,4.12,5.59,,,,,,,,,,,,,,
1799999991760324984,2027-01-15T07:59:51.760324984Z,0.74,-1.76,-1.91,-0.15,4.26,1.62,3.97,2.65,3.82,4.26,5.29,5.59,4.41,7.21,,,,,,,,,,,,,,
1799999991767095464,2027-01-15T07:59:51.767095464Z,-1.76,-1.03,-2.21,-0.88,3.53,3.53,4.56,1.62,2.94,6.62,5.44,6.76,5.15,7.94,,,,,,,,,,,,,,
1799999991773865945,2027-01-15T07:59:51.773865945Z,-3.38,-0.15,-1.32,-1.62,1.18,3.24,3.09,2.06,2.35,6.62,4.71,6.32,6.03,6.32,,,,,,,,,,,,,,
1799999991780636426,2027-01-15T07:59:51.780636426Z,-2.06,-0.15,0.88,-0.44,-1.18,1.18,1.03,2.65,2.65,4.26,4.26,4.26,5.44,3.82,,,,,,,,,,,,,,
1799999991787406906,2027-01-15T07:59:51.787406906Z,-1.91,-1.03,2.21,1.62,-1.03,1.18,0.88,1.91,1.76,4.56,4.41,2.50,3.82,3.82,,,,,,,,,,,,,,
1799999991794177387,2027-01-15T07:59:51.794177387Z,-3.09,-1.62,1.32,0.74,1.76,2.06,1.91,1.32,0.59,5.29,4.26,3.09,4.12,5.44,,,,,,,,,,,,,,
1799999991800947868,2027-01-15T07:59:51.800947868Z,-2.65,-1.18,0.74,-1.47,5.15,1.47,1.62,1.91,0.29,2.65,4.26,5.29,5.88,5.29,,,,,,,,,,,,,,
1799999991807718349,2027-01-15T07:59:51.807718349Z,-1.76,0.00,0.74,-1.32,3.53,1.47,2.35,2.65,1.32,1.32,3.82,6.18,6.32,3.38,,,,,,,,,,,,,,
1799999991814488829,2027-01-15T07:59:51.814488829Z,-1.62,1.18,0.59,0.00,-0.59,2.21,3.53,3.24,2.21,3.09,3.38,5.15,5.59,1.91,,,,,,,,,,,,,,
1799999991821259310,2027-01-15T07:59:51.821259310Z,-1.62,1.62,0.88,0.74,-3.09,2.35,3.97,3.53,2.65,4.71,3.38,4.12,4.85,1.91,,,,,,,,,,,,,,
1799999991828029791,2027-01-15T07:59:51.828029791Z,-1.91,0.44,0.74,1.03,-1.47,1.62,1.91,2.94,2.06,5.29,3.82,3.97,4.26,3.09,,,,,,,,,,,,,,
1799999991834800271,2027-01-15T07:59:51.834800271Z,-2.21,-1.03,-0.59,0.15,1.91,0.59,-0.88,2.35,0.74,4.41,4.26,3.53,4.56,4.26,,,,,,,,,,,,,,
1799999991841570752,2027-01-15T07:59:51.841570752Z,-2.35,-0.88,-1.76,-0.44,0.88,0.44,-0.44,2.65,0.44,3.53,4.56,1.62,3.68,4.26,,,,,,,,,,,,,,
1799999991848341233,2027-01-15T07:59:51.848341233Z,-3.82,0.00,-0.59,0.15,-0.74,1.18,1.47,1.91,2.50,2.50,5.15,1.47,2.50,4.85,,,,,,,,,,,,,,
1799999991855111713,2027-01-15T07:59:51.855111713Z,-4.26,1.03,1.18,0.44,0.88,1.76,2.35,2.35,4.56,1.18,4.71,4.41,3.97,6.47,,,,,,,,,,,,,,
1799999991861882194,2027-01-15T07:59:51.861882194Z,-2.21,1.62,1.32,0.59,2.21,1.76,1.91,3.82,5.00,-0.15,3.97,6.76,5.59,7.79,,,,,,,,,,,,,,
1799999991868652675,2027-01-15T07:59:51.868652675Z,-0.44,1.03,0.00,0.88,2.21,1.76,1.32,4.85,4.41,-1.03,3.97,7.50,5.00,7.79,,,,,,,,,,,,,,
