# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999996928838952,2027-01-15T07:59:56.928838952Z,-2.13,-1.91,-0.43,0.00,0.64,3.62,3.19,5.11,4.47,6.38,4.26,6.17,4.89,7.66,,,,,,,,,,,,,,
1799999996941323346,2027-01-15T07:59:56.941323346Z,2.55,-2.13,-0.21,-0.64,0.43,1.70,4.47,3.83,4.47,5.74,4.68,6.17,6.38,6.60,,,,,,,,,,,,,,
1799999996953807741,2027-01-15T07:59:56.953807741Z,-1.28,0.21,-2.13,0.85,0.85,1.91,2.77,2.34,3.19,5.32,5.96,5.96,8.51,6.60,,,,,,,,,,,,,,
1799999996966292135,2027-01-15T07:59:56.966292135Z,-2.34,-0.21,-1.49,0.43,1.28,2.77,2.34,3.19,2.98,4.89,4.89,6.60,7.23,5.96,,,,,,,,,,,,,,
1799999996978776530,2027-01-15T07:59:56.978776530Z,0.43,-1.49,0.85,-0.43,1.49,3.19,1.91,2.34,3.19,4.89,4.68,7.23,5.32,6.17,,,,,,,,,,,,,,
1799999996991260924,2027-01-15T07:59:56.991260924Z,-0.43,-1.28,1.06,0.43,-0.21,2.13,1.70,3.19,4.04,4.68,5.32,6.17,6.17,7.87,,,,,,,,,,,,,,
1799999997003745319,2027-01-15T07:59:57.003745319Z,-0.43,-0.43,1.70,2.34,0.43,1.28,2.55,4.26,4.26,4.68,5.11,5.96,6.81,7.45,,,,,,,,,,,,,,
1799999997016229713,2027-01-15T07:59:57.016229713Z,-0.85,0.43,1.49,3.40,0.43,1.91,3.19,2.55,4.04,5.11,5.53,6.38,7.23,7.45,,,,,,,,,,,,,,
1799999997028714108,2027-01-15T07:59:57.028714108Z,-1.91,1.49,0.21,1.70,0.00,2.77,2.55,1.91,4.47,5.96,5.74,5.74,6.60,8.30,,,,,,,,,,,,,,
1799999997041198502,2027-01-15T07:59:57.041198502Z,-1.91,1.49,0.85,0.43,0.43,4.26,2.98,2.55,4.68,6.60,6.17,5.53,5.32,7.66,,,,,,,,,,,,,,
1799999997053682897,2027-01-15T07:59:57.053682897Z,-0.64,-1.49,2.77,0.64,1.06,3.40,1.91,1.28,5.11,5.32,6.60,5.53,6.38,5.32,,,,,,,,,,,,,,
1799999997066167291,2027-01-15T07:59:57.066167291Z,0.43,-1.49,1.70,0.64,1.49,2.98,0.64,1.06,5.53,5.11,6.60,5.74,6.81,4.68,,,,,,,,,,,,,,
1799999997078651686,2027-01-15T07:59:57.078651686Z,0.43,-1.06,0.00,2.34,1.06,2.34,1.70,0.85,5.32,4.68,8.09,4.89,6.17,7.66,,,,,,,,,,,,,,
1799999997091136080,2027-01-15T07:59:57.091136080Z,-1.06,-1.06,-0.85,2.13,0.21,1.06,1.70,0.85,4.68,4.68,7.02,5.53,5.74,7.23,,,,,,,,,,,,,,
1799999997103620475,2027-01-15T07:59:57.103620475Z,-0.64,-1.28,-1.49,0.85,0.00,0.21,2.34,1.06,2.77,4.26,5.74,6.60,6.38,7.45,,,,,,,,,,,,,,
1799999997116104869,2027-01-15T07:59:57.116104869Z,0.21,-0.43,-2.34,-0.85,1.91,2.34,2.77,1.70,3.62,5.74,5.53,5.96,7.02,8.30,,,,,,,,,,,,,,
1799999997128589264,2027-01-15T07:59:57.128589264Z,1.06,0.64,-2.55,-0.85,2.13,2.77,1.70,2.34,3.83,5.74,5.32,6.17,7.45,7.45,,,,,,,,,,,,,,
1799999997141073658,2027-01-15T07:59:57.141073658Z,-0.43,0.85,-1.91,0.85,2.13,3.19,2.55,2.98,1.70,4.68,4.26,6.60,7.02,6.38,,,,,,,,,,,,,,
1799999997153558053,2027-01-15T07:59:57.153558053Z,-1.70,-0.43,-0.43,0.43,0.64,3.19,3.62,4.04,2.77,3.62,4.04,7.23,6.38,5.96,,,,,,,,,,,,,,
1799999997166042447,2027-01-15T07:59:57.166042447Z,-2.55,-1.49,0.64,-0.43,0.21,2.55,4.68,4.26,3.40,2.98,3.83,7.45,5.74,5.53,,,,,,,,,,,,,,
1799999997178526842,2027-01-15T07:59:57.178526842Z,-0.85,-1.06,0.21,-1.06,0.43,0.85,5.53,3.19,3.83,2.98,5.11,6.60,5.11,5.96,,,,,,,,,,,,,,
1799999997191011236,2027-01-15T07:59:57.191011236Z,-1.91,-2.77,-0.64,-0.21,0.43,0.85,5.53,2.55,4.68,4.04,5.96,6.17,5.32,6.17,,,,,,,,,,,,,,
1799999997203495631,2027-01-15T07:59:57.203495631Z,1.28,-2.98,-1.06,0.21,0.85,1.49,4.68,1.91,4.89,5.32,6.17,6.17,5.74,6.81,,,,,,,,,,,,,,
1799999997215980025,2027-01-15T07:59:57.215980025Z,0.00,-1.28,0.43,0.64,0.85,2.13,4.26,1.91,4.04,3.40,5.32,5.53,7.87,7.02,,,,,,,,,,,,,,
1799999997228464420,2027-01-15T07:59:57.228464420Z,-2.55,-0.43,-0.43,1.06,-0.43,1.70,4.89,2.13,2.77,2.77,4.26,5.74,8.51,6.38,,,,,,,,,,,,,,
1799999997240948814,2027-01-15T07:59:57.240948814Z,0.21,-1.49,-1.06,2.13,1.28,0.43,4.47,2.34,3.19,4.68,5.11,5.11,8.09,6.38,,,,,,,,,,,,,,
1799999997253433209,2027-01-15T07:59:57.253433209Z,-0.43,-1.70,-0.85,0.64,1.91,0.85,4.47,3.83,4.47,6.17,4.89,6.17,7.87,7.23,,,,,,,,,,,,,,
1799999997265917603,2027-01-15T07:59:57.265917603Z,-1.06,0.85,-1.28,-1.06,2.55,0.64,3.62,3.40,5.11,4.89,5.74,5.32,7.66,7.87,,,,,,,,,,,,,,
1799999997278401998,2027-01-15T07:59:57.278401998Z,1.06,1.28,-0.43,0.43,-0.43,-0.64,2.55,2.98,3.83,4.47,5.96,5.11,6.60,7.87,,,,,,,,,,,,,,
1799999997290886393,2027-01-15T07:59:57.290886393Z,-1.28,0.43,-0.85,2.34,-0.64,0.43,2.55,3.62,4.47,4.26,5.53,5.74,5.32,8.30,,,,,,,,,,,,,,
1799999997303370787,2027-01-15T07:59:57.303370787Z,-1.06,0.85,-1.91,2.13,1.06,2.55,3.83,3.40,6.38,4.68,6.38,5.74,5.74,6.60,,,,,,,,,,,,,,
1799999997315855182,2027-01-15T07:59:57.315855182Z,1.06,1.28,-0.85,1.91,1.49,2.98,4.04,2.77,5.11,4.89,5.53,5.32,5.74,6.17,,,,,,,,,,,,,,
1799999997328339576,2027-01-15T07:59:57.328339576Z,1.28,0.85,0.43,0.00,1.70,1.70,4.68,4.04,3.83,4.89,3.83,6.17,6.38,7.45,,,,,,,,,,,,,,
1799999997340823971,2027-01-15T07:59:57.340823971Z,-0.21,0.21,-0.85,-1.28,1.28,0.64,4.47,2.98,4.47,4.04,3.62,6.38,6.60,7.87,,,,,,,,,,,,,,
1799999997353308365,2027-01-15T07:59:57.353308365Z,0.00,0.21,0.00,-1.28,0.64,0.21,4.47,3.40,3.83,4.04,3.40,6.60,6.38,7.23,,,,,,,,,,,,,,
1799999997365792760,2027-01-15T07:59:57.365792760Z,-0.85,1.49,0.00,0.43,1.49,2.55,2.77,4.68,5.74,3.83,4.68,7.02,6.60,6.60,,,,,,,,,,,,,,
1799999997378277154,2027-01-15T07:59:57.378277154Z,2.34,2.98,1.28,1.49,1.28,3.83,2.34,2.98,5.74,4.26,5.32,6.38,6.60,7.02,,,,,,,,,,,,,,
1799999997390761549,2027-01-15T07:59:57.390761549Z,-3.19,2.13,0.85,1.91,2.34,4.68,2.77,1.49,5.32,4.68,5.74,5.53,7.23,8.51,,,,,,,,,,,,,,
1799999997403245943,2027-01-15T07:59:57.403245943Z,-2.13,0.00,-0.43,1.70,1.91,1.70,1.91,2.55,4.89,4.68,4.26,5.74,7.23,7.23,,,,,,,,,,,,,,
1799999997415730338,2027-01-15T07:59:57.415730338Z,0.21,-0.64,-1.06,1.49,0.43,-1.06,1.49,2.98,4.26,4.89,4.26,5.53,9.57,7.02,,,,,,,,,,,,,,
1799999997428214732,2027-01-15T07:59:57.428214732Z,1.70,-2.77,0.00,0.21,-0.64,1.28,1.28,2.55,2.77,4.89,6.17,4.89,12.34,7.66,,,,,,,,,,,,,,
1799999997440699127,2027-01-15T07:59:57.440699127Z,0.64,-1.28,1.70,0.21,-1.28,2.55,0.85,2.55,2.77,4.68,6.17,5.53,9.15,9.36,,,,,,,,,,,,,,
1799999997453183521,2027-01-15T07:59:57.453183521Z,-2.34,-2.77,0.21,-0.21,-0.21,3.83,2.34,3.40,4.04,4.89,4.68,6.60,4.47,9.79,,,,,,,,,,,,,,
1799999997465667916,2027-01-15T07:59:57.465667916Z,-2.34,-4.89,-0.64,0.85,1.49,3.62,2.55,3.83,4.89,5.32,4.89,5.53,5.32,9.57,,,,,,,,,,,,,,
1799999997478152310,2027-01-15T07:59:57.478152310Z,-2.34,-6.17,-1.06,0.64,0.64,1.70,2.55,5.32,2.98,5.53,5.32,5.32,7.02,8.51,,,,,,,,,,,,,,
1799999997490636705,2027-01-15T07:59:57.490636705Z,-5.53,-3.19,-1.91,-1.28,2.13,-0.43,1.28,4.04,2.34,4.26,5.53,6.81,7.02,7.45,,,,,,,,,,,,,,
1799999997503121099,2027-01-15T07:59:57.503121099Z,-4.04,-1.91,-1.91,-1.28,2.77,0.43,1.49,4.04,2.55,3.83,4.26,7.23,6.38,7.02,,,,,,,,,,,,,,
1799999997515605494,2027-01-15T07:59:57.515605494Z,-4.26,-2.34,-2.13,-1.06,1.28,0.85,1.06,7.02,3.19,4.04,5.11,6.60,6.60,7.23,,,,,,,,,,,,,,
1799999997528089888,2027-01-15T07:59:57.528089888Z,-5.53,-3.40,-1.49,-0.85,0.85,2.13,2.34,5.96,3.40,4.68,6.17,6.38,6.60,7.66,,,,,,,,,,,,,,
1799999997540574283,2027-01-15T07:59:57.540574283Z,-3.83,-2.98,-1.28,-0.85,1.49,4.04,3.83,2.13,5.11,5.96,6.81,6.60,4.89,7.87,,,,,,,,,,,,,,
1799999997553058677,2027-01-15T07:59:57.553058677Z,0.43,0.21,-0.85,-1.49,2.98,3.40,2.77,4.04,4.47,6.38,4.89,7.23,6.60,8.09,,,,,,,,,,,,,,
1799999997565543072,2027-01-15T07:59:57.565543072Z,-2.34,0.43,-0.85,0.00,3.62,3.62,1.91,4.47,4.68,6.38,5.32,6.17,7.23,7.02,,,,,,,,,,,,,,
1799999997578027466,2027-01-15T07:59:57.578027466Z,-1.06,-1.06,-0.21,1.28,2.13,1.28,1.91,3.62,4.04,7.23,6.81,5.32,6.38,7.02,,,,,,,,,,,,,,
1799999997590511861,2027-01-15T07:59:57.590511861Z,1.91,0.85,-1.06,1.49,2.34,-0.43,2.34,3.62,3.62,5.74,6.38,5.96,6.17,8.30,,,,,,,,,,,,,,
1799999997602996255,2027-01-15T07:59:57.602996255Z,1.70,4.26,-2.13,1.91,2.77,-0.85,2.55,2.98,4.04,3.40,6.60,7.87,5.96,8.09,,,,,,,,,,,,,,
1799999997615480650,2027-01-15T07:59:57.615480650Z,2.34,3.62,1.28,1.91,1.06,1.06,1.70,2.98,3.19,3.19,6.60,6.81,5.74,8.30,,,,,,,,,,,,,,
1799999997627965044,2027-01-15T07:59:57.627965044Z,1.70,3.62,2.55,1.28,1.49,2.34,1.49,3.83,3.62,3.83,5.74,6.17,5.32,7.66,,,,,,,,,,,,,,
1799999997640449439,2027-01-15T07:59:57.640449439Z,,1.06,1.28,0.00,2.98,2.98,2.77,2.77,3.19,4.26,5.11,7.66,5.32,7.87,,,,,,,,,,,,,,
1799999997652933833,2027-01-15T07:59:57.652933833Z,0.64,0.00,0.43,2.13,1.91,1.49,2.98,2.34,3.40,3.83,5.11,6.60,5.53,6.17,,,,,,,,,,,,,,
1799999997665418228,2027-01-15T07:59:57.665418228Z,-3.19,-2.13,0.00,2.55,0.43,1.28,3.40,2.34,2.77,3.62,5.53,5.53,6.38,4.68,,,,,,,,,,,,,,
1799999997677902622,2027-01-15T07:59:57.677902622Z,0.43,-1.06,0.43,1.28,0.21,2.55,5.32,2.55,2.13,3.40,5.32,7.23,6.38,6.60,,,,,,,,,,,,,,
1799999997690387017,2027-01-15T07:59:57.690387017Z,-0.85,-0.21,0.64,1.49,0.21,1.49,4.04,3.62,2.77,3.62,4.68,7.45,5.53,7.45,,,,,,,,,,,,,,
1799999997702871411,2027-01-15T07:59:57.702871411Z,-0.21,-0.85,1.91,1.06,1.91,2.77,2.34,3.83,4.04,4.26,4.68,5.96,5.74,7.02,,,,,,,,,,,,,,
1799999997715355806,2027-01-15T07:59:57.715355806Z,0.00,-0.21,2.55,1.28,3.19,3.62,1.49,2.98,3.40,4.89,5.74,5.96,6.38,7.23,,,,,,,,,,,,,,
1799999997727840200,2027-01-15T07:59:57.727840200Z,1.28,1.06,2.34,1.91,2.98,4.68,1.49,2.55,2.77,4.89,6.81,6.81,6.38,8.30,,,,,,,,,,,,,,
1799999997740324595,2027-01-15T07:59:57.740324595Z,-0.43,1.49,0.64,0.85,2.77,1.28,2.34,3.19,3.40,4.89,7.66,5.32,7.23,6.38,,,,,,,,,,,,,,
1799999997752808989,2027-01-15T07:59:57.752808989Z,1.91,1.49,0.64,1.28,3.40,0.43,1.49,1.28,3.19,5.32,6.81,4.47,8.09,5.96,,,,,,,,,,,,,,
1799999997765293384,2027-01-15T07:59:57.765293384Z,2.98,2.13,-0.64,2.55,3.19,2.13,2.77,0.85,3.83,3.83,4.68,5.74,6.81,8.72,,,,,,,,,,,,,,
1799999997777777778,2027-01-15T07:59:57.777777778Z,3.40,4.26,-0.43,2.34,2.77,1.28,3.19,1.06,3.40,3.19,5.96,6.17,6.60,8.09,,,,,,,,,,,,,,
1799999997790262173,2027-01-15T07:59:57.790262173Z,5.96,4.47,-0.64,3.19,2.13,0.85,3.83,1.06,4.04,3.83,5.74,5.11,7.23,5.96,,,,,,,,,,,,,,
1799999997802746567,2027-01-15T07:59:57.802746567Z,1.49,-0.43,-1.91,3.83,1.49,1.06,2.98,0.64,5.11,4.26,5.74,5.11,8.30,6.38,,,,,,,,,,,,,,
1799999997815230962,2027-01-15T07:59:57.815230962Z,0.00,-0.43,0.00,3.40,1.49,1.28,1.91,1.91,4.26,4.26,6.38,5.96,8.51,6.81,,,,,,,,,,,,,,
1799999997827715356,2027-01-15T07:59:57.827715356Z,-1.28,0.00,-0.85,1.28,0.64,1.28,1.06,3.83,3.62,3.62,6.38,7.02,7.23,7.87,,,,,,,,,,,,,,
1799999997840199751,2027-01-15T07:59:57.840199751Z,-0.43,-0.21,-1.28,1.28,0.00,3.62,1.91,3.19,4.04,4.68,6.60,6.81,5.96,5.74,,,,,,,,,,,,,,
1799999997852684145,2027-01-15T07:59:57.852684145Z,-0.85,-1.28,0.43,1.28,0.21,4.26,2.55,2.34,3.40,5.32,7.02,5.32,5.11,4.89,,,,,,,,,,,,,,
1799999997865168540,2027-01-15T07:59:57.865168540Z,-2.13,-2.13,-1.70,1.70,0.00,1.28,2.34,4.47,4.26,4.04,4.89,6.60,5.32,7.66,,,,,,,,,,,,,,
1799999997877652934,2027-01-15T07:59:57.877652934Z,-3.40,-2.55,-2.34,0.64,0.85,1.28,2.34,4.89,5.53,4.04,4.04,7.23,5.74,7.45,,,,,,,,,,,,,,
1799999997890137329,2027-01-15T07:59:57.890137329Z,-3.83,-3.19,-0.21,0.43,1.49,0.64,2.13,4.04,3.83,4.47,4.04,6.38,5.74,5.74,,,,,,,,,,,,,,
1799999997902621723,2027-01-15T07:59:57.902621723Z,-5.11,-6.81,0.43,-1.70,1.06,1.06,2.55,4.47,5.32,4.47,4.68,6.17,7.45,7.45,,,,,,,,,,,,,,
1799999997915106118,2027-01-15T07:59:57.915106118Z,-5.74,-6.17,0.00,-2.98,1.06,2.55,3.83,3.83,6.38,4.26,4.89,6.38,8.30,7.66,,,,,,,,,,,,,,
1799999997927590512,2027-01-15T07:59:57.927590512Z,-4.89,-4.04,-1.28,-2.13,3.83,3.83,4.68,2.98,5.11,4.68,4.26,5.32,7.45,6.60,,,,,,,,,,,,,,
1799999997940074907,2027-01-15T07:59:57.940074907Z,-8.72,-4.04,-1.06,-2.34,3.19,4.89,5.74,3.83,3.62,4.68,4.47,4.47,6.38,6.60,,,,,,,,,,,,,,
1799999997952559301,2027-01-15T07:59:57.952559301Z,-6.38,-3.62,-0.85,-4.04,0.00,4.47,4.26,4.68,3.19,4.47,4.68,3.19,5.11,5.96,,,,,,,,,,,,,,
1799999997965043696,2027-01-15T07:59:57.965043696Z,-5.53,-4.89,-1.70,-2.77,0.85,4.04,2.98,6.17,4.68,5.53,5.11,3.83,5.32,5.96,,,,,,,,,,,,,,
1799999997977528090,2027-01-15T07:59:57.977528090Z,,-3.62,-1.49,-1.49,1.06,3.19,2.98,7.02,5.74,6.17,3.83,5.96,6.38,6.81,,,,,,,,,,,,,,
1799999997990012485,2027-01-15T07:59:57.990012485Z,,-1.06,-0.85,-0.64,1.49,2.55,4.26,4.68,5.32,5.74,2.77,6.17,7.23,6.81,,,,,,,,,,,,,,
1799999998002496879,2027-01-15T07:59:58.002496879Z,,-0.21,0.21,-0.21,1.70,1.70,3.83,2.98,4.26,4.89,3.40,6.60,7.66,7.23,,,,,,,,,,,,,,
1799999998014981274,2027-01-15T07:59:58.014981274Z,,-0.85,0.43,0.21,0.85,1.28,2.98,4.04,2.77,4.89,6.17,8.30,8.09,7.23,,,,,,,,,,,,,,
1799999998027465668,2027-01-15T07:59:58.027465668Z,,-2.13,0.64,0.00,0.43,0.85,2.55,3.40,5.32,5.53,6.38,7.23,8.09,7.66,,,,,,,,,,,,,,
1799999998039950063,2027-01-15T07:59:58.039950063Z,,-1.70,1.49,0.00,1.28,1.49,2.13,1.70,6.17,5.53,7.45,6.38,8.51,7.45,,,,,,,,,,,,,,
1799999998052434457,2027-01-15T07:59:58.052434457Z,,-3.19,1.49,0.00,1.49,4.04,1.70,2.77,4.68,5.11,6.38,6.38,7.87,7.87,,,,,,,,,,,,,,
1799999998064918852,2027-01-15T07:59:58.064918852Z,,-1.91,0.64,-0.43,0.64,1.49,1.49,2.55,4.04,5.11,6.38,7.45,7.66,8.51,,,,,,,,,,,,,,
1799999998077403246,2027-01-15T07:59:58.077403246Z,,2.13,1.06,0.85,0.21,-1.91,1.06,3.40,4.47,4.04,6.38,6.81,5.74,8.30,,,,,,,,,,,,,,
1799999998089887641,2027-01-15T07:59:58.089887641Z,,2.98,1.49,1.28,0.64,-1.28,2.77,3.62,3.83,4.47,5.96,7.23,5.96,7.66,,,,,,,,,,,,,,
1799999998102372035,2027-01-15T07:59:58.102372035Z,,3.19,1.06,1.70,-0.21,1.06,4.26,2.77,2.13,5.11,6.17,6.38,6.60,8.30,,,,,,,,,,,,,,
1799999998114856430,2027-01-15T07:59:58.114856430Z,,3.83,1.91,2.13,-0.85,5.32,1.91,1.49,3.62,4.47,5.11,4.47,6.17,8.09,,,,,,,,,,,,,,
1799999998127340824,2027-01-15T07:59:58.127340824Z,,3.62,1.70,1.28,0.00,4.47,3.62,0.21,4.47,3.40,5.53,3.83,6.38,7.45,,,,,,,,,,,,,,
1799999998139825219,2027-01-15T07:59:58.139825219Z,,4.47,0.85,2.34,1.70,1.91,4.89,-0.64,5.96,2.98,6.81,6.38,6.38,7.02,,,,,,,,,,,,,,
1799999998152309613,2027-01-15T07:59:58.152309613Z,,3.83,1.06,2.98,1.28,2.13,4.26,-0.43,2.98,3.62,5.53,8.09,6.17,6.81,,,,,,,,,,,,,,
1799999998164794008,2027-01-15T07:59:58.164794008Z,,2.34,1.06,1.49,1.06,3.40,1.06,0.43,1.70,4.26,5.11,7.66,7.02,6.38,,,,,,,,,,,,,,
1799999998177278402,2027-01-15T07:59:58.177278402Z,,0.43,0.64,2.13,1.91,2.98,1.49,2.55,2.77,4.68,6.38,7.02,6.17,5.32,,,,,,,,,,,,,,
1799999998189762797,2027-01-15T07:59:58.189762797Z,,0.21,0.00,2.77,2.55,1.91,1.70,2.77,5.11,5.11,5.74,5.74,4.89,5.11,,,,,,,,,,,,,,
1799999998202247192,2027-01-15T07:59:58.202247192Z,,1.28,-0.43,1.28,1.70,1.70,1.91,3.19,3.19,6.17,4.68,5.74,5.32,7.23,,,,,,,,,,,,,,
1799999998214731586,2027-01-15T07:59:58.214731586Z,,0.21,-0.85,0.85,2.34,1.49,1.91,2.55,3.19,4.89,5.96,6.38,5.96,8.30,,,,,,,,,,,,,,
1799999998227215981,2027-01-15T07:59:58.227215981Z,,-1.49,-1.28,0.64,2.98,1.91,1.70,1.91,3.19,4.47,7.45,6.17,6.38,8.30,,,,,,,,,,,,,,
1799999998239700375,2027-01-15T07:59:58.239700375Z,,0.64,-1.70,1.06,1.91,2.34,1.28,1.06,5.74,3.83,6.17,5.96,5.53,8.30,,,,,,,,,,,,,,
1799999998252184770,2027-01-15T07:59:58.252184770Z,,0.64,-2.55,1.28,1.70,2.13,2.13,1.70,5.53,3.83,5.32,5.74,5.53,8.94,,,,,,,,,,,,,,
1799999998264669164,2027-01-15T07:59:58.264669164Z,,0.21,-1.70,-1.28,0.85,0.64,3.62,4.04,3.19,4.89,5.32,5.74,6.81,7.66,,,,,,,,,,,,,,
1799999998277153559,2027-01-15T07:59:58.277153559Z,,-0.21,-1.91,-0.43,1.06,0.64,3.83,5.11,4.68,4.68,4.68,7.23,6.17,6.81,,,,,,,,,,,,,,
1799999998289637953,2027-01-15T07:59:58.289637953Z,,-2.55,-2.13,0.43,0.21,2.55,4.47,5.74,6.17,4.04,4.89,7.45,4.68,6.17,,,,,,,,,,,,,,
1799999998302122348,2027-01-15T07:59:58.302122348Z,-10.21,-2.98,0.00,-0.43,-0.43,5.74,4.04,5.53,5.53,3.62,5.32,7.23,4.89,5.53,,,,,,,,,,,,,,
1799999998314606742,2027-01-15T07:59:58.314606742Z,-10.21,-2.55,0.64,-0.85,0.00,4.89,2.77,6.17,4.47,3.19,4.68,6.38,5.53,6.81,,,,,,,,,,,,,,
1799999998327091137,2027-01-15T07:59:58.327091137Z,,-1.28,-0.21,-2.13,2.55,1.06,1.49,4.68,2.77,3.19,5.11,6.38,7.23,8.09,,,,,,,,,,,,,,
1799999998339575531,2027-01-15T07:59:58.339575531Z,,-4.04,-0.64,-1.49,1.28,0.43,2.77,3.19,3.19,4.89,4.89,6.81,7.45,7.23,,,,,,,,,,,,,,
1799999998352059926,2027-01-15T07:59:58.352059926Z,,-2.98,-1.06,-0.21,-0.21,0.64,3.40,3.19,3.40,6.17,5.32,6.38,7.02,6.60,,,,,,,,,,,,,,
1799999998364544320,2027-01-15T07:59:58.364544320Z,,-0.21,-1.28,-0.85,0.85,2.98,4.04,4.89,3.40,6.38,6.17,5.32,7.02,6.60,,,,,,,,,,,,,,
1799999998377028715,2027-01-15T07:59:58.377028715Z,,-0.64,-1.49,-0.64,0.64,1.70,3.62,5.11,4.26,6.17,5.74,5.96,6.38,7.23,,,,,,,,,,,,,,
1799999998389513109,2027-01-15T07:59:58.389513109Z,-9.79,-3.83,-1.06,0.64,0.64,3.19,2.34,4.26,2.77,4.47,4.68,5.74,5.53,8.51,,,,,,,,,,,,,,
1799999998401997504,2027-01-15T07:59:58.401997504Z,-9.79,-3.19,-1.06,0.43,1.06,2.34,2.98,4.26,1.91,4.89,5.11,5.11,6.17,8.30,,,,,,,,,,,,,,
1799999998414481898,2027-01-15T07:59:58.414481898Z,,-2.55,0.00,-0.21,1.06,0.85,3.62,4.47,1.06,5.53,4.89,5.96,6.81,8.09,,,,,,,,,,,,,,
1799999998426966293,2027-01-15T07:59:58.426966293Z,-9.79,-4.04,-0.85,0.00,0.64,-0.21,3.83,2.77,1.70,4.89,4.89,6.81,5.74,8.09,,,,,,,,,,,,,,
1799999998439450687,2027-01-15T07:59:58.439450687Z,-9.79,-4.04,-1.28,-0.21,1.49,0.00,4.26,2.98,3.62,4.68,4.89,7.02,5.96,8.09,,,,,,,,,,,,,,
1799999998451935082,2027-01-15T07:59:58.451935082Z,,-3.19,-0.64,-0.43,4.04,2.13,3.40,4.89,5.32,5.74,4.04,5.32,5.32,7.45,,,,,,,,,,,,,,
1799999998464419476,2027-01-15T07:59:58.464419476Z,,-3.19,-0.21,-0.85,3.40,2.34,3.83,4.68,5.32,4.68,4.04,5.74,5.53,7.23,,,,,,,,,,,,,,
1799999998476903871,2027-01-15T07:59:58.476903871Z,,-3.83,0.64,-1.49,2.13,2.98,4.04,3.19,5.53,3.83,4.47,6.81,7.02,7.45,,,,,,,,,,,,,,
1799999998489388265,2027-01-15T07:59:58.489388265Z,,-2.98,-0.64,-3.19,2.77,3.19,4.89,2.55,3.62,4.26,5.74,6.81,7.23,7.23,,,,,,,,,,,,,,
1799999998501872660,2027-01-15T07:59:58.501872660Z,,-2.77,-1.70,-1.06,3.40,1.91,6.17,2.98,3.83,4.26,5.96,6.17,7.02,8.09,,,,,,,,,,,,,,
1799999998514357054,2027-01-15T07:59:58.514357054Z,,-0.64,-1.49,1.49,2.77,3.83,5.96,3.40,4.47,3.83,4.89,6.38,7.87,8.72,,,,,,,,,,,,,,
1799999998526841449,2027-01-15T07:59:58.526841449Z,,0.43,0.43,1.06,1.28,4.68,4.47,3.19,4.04,4.47,5.74,7.02,7.45,7.87,,,,,,,,,,,,,,
1799999998539325843,2027-01-15T07:59:58.539325843Z,,0.64,0.64,0.00,1.49,4.04,3.19,2.77,3.62,5.53,6.17,6.81,7.45,8.51,,,,,,,,,,,,,,
1799999998551810238,2027-01-15T07:59:58.551810238Z,,1.70,1.70,1.70,2.13,1.28,1.49,2.13,3.19,4.47,5.53,5.32,7.23,8.09,,,,,,,,,,,,,,
1799999998564294632,2027-01-15T07:59:58.564294632Z,,1.91,2.34,2.55,1.91,0.00,0.85,1.91,2.98,5.11,5.32,4.68,6.38,6.81,,,,,,,,,,,,,,
1799999998576779027,2027-01-15T07:59:58.576779027Z,,2.77,2.77,2.77,1.28,-0.64,1.06,1.91,2.98,4.68,4.47,5.53,7.23,6.60,,,,,,,,,,,,,,
1799999998589263421,2027-01-15T07:59:58.589263421Z,,3.83,1.49,2.77,1.06,0.64,0.00,2.34,2.13,4.47,5.11,5.32,7.23,7.87,,,,,,,,,,,,,,
1799999998601747816,2027-01-15T07:59:58.601747816Z,,4.47,0.64,2.77,2.13,2.55,-0.21,1.70,1.49,4.68,5.11,5.53,6.38,7.87,,,,,,,,,,,,,,
1799999998614232210,2027-01-15T07:59:58.614232210Z,,6.17,1.49,4.04,2.34,3.40,1.28,-0.85,1.91,5.11,3.62,6.60,6.17,7.45,,,,,,,,,,,,,,
1799999998626716605,2027-01-15T07:59:58.626716605Z,,5.96,0.64,4.26,1.28,3.40,2.34,-0.85,3.62,4.47,3.62,6.38,7.02,7.66,,,,,,,,,,,,,,
1799999998639200999,2027-01-15T07:59:58.639200999Z,,3.83,0.85,3.19,1.06,2.98,2.77,0.85,4.04,4.68,4.04,7.02,7.02,7.45,,,,,,,,,,,,,,
1799999998651685394,2027-01-15T07:59:58.651685394Z,,1.70,-1.06,1.49,1.06,3.19,3.19,1.49,4.89,4.47,4.89,7.02,7.45,6.60,,,,,,,,,,,,,,
1799999998664169788,2027-01-15T07:59:58.664169788Z,,-0.21,-2.77,0.85,1.70,2.98,2.98,0.85,6.81,4.68,5.53,6.38,7.45,6.60,,,,,,,,,,,,,,
1799999998676654183,2027-01-15T07:59:58.676654183Z,,0.85,-0.64,1.70,2.13,2.98,2.13,1.91,5.11,3.19,7.02,6.17,6.38,8.51,,,,,,,,,,,,,,
