# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999994265949270,2027-01-15T07:59:54.265949270Z,0.00,-1.76,-1.03,0.59,1.03,2.21,0.74,1.32,1.47,1.91,5.44,4.26,2.65,1.91,,,,,,,,,,,,,,
1799999994273635665,2027-01-15T07:59:54.273635665Z,-3.09,-1.03,-1.76,2.21,0.74,1.32,0.29,1.18,3.53,1.32,2.94,5.29,4.12,5.29,,,,,,,,,,,,,,
1799999994281322060,2027-01-15T07:59:54.281322060Z,-3.82,-0.29,-2.21,0.88,-0.44,1.03,0.88,2.06,3.38,2.35,3.53,5.44,4.71,5.44,,,,,,,,,,,,,,
1799999994289008456,2027-01-15T07:59:54.289008456Z,-3.53,-0.88,-1.47,0.00,0.15,1.76,1.91,3.24,2.21,3.97,4.85,5.15,3.82,2.79,,,,,,,,,,,,,,
1799999994296694851,2027-01-15T07:59:54.296694851Z,-3.24,-2.35,-0.15,0.74,1.32,2.65,1.32,3.82,1.03,5.29,4.41,5.44,4.26,3.09,,,,,,,,,,,,,,
1799999994304381246,2027-01-15T07:59:54.304381246Z,0.59,-2.65,1.18,1.18,1.03,2.21,0.88,2.50,0.00,5.15,4.12,5.59,5.88,5.88,,,,,,,,,,,,,,
1799999994312067641,2027-01-15T07:59:54.312067641Z,0.59,-2.35,0.88,0.15,1.18,1.03,2.65,1.03,1.03,4.26,3.24,5.00,5.74,5.74,,,,,,,,,,,,,,
1799999994319754036,2027-01-15T07:59:54.319754036Z,0.74,-1.76,-0.15,-0.74,1.03,1.18,3.68,0.59,3.53,3.68,2.94,3.68,3.97,3.09,,,,,,,,,,,,,,
1799999994327440431,2027-01-15T07:59:54.327440431Z,-0.44,0.00,-1.03,-0.88,-0.15,2.35,1.18,1.32,4.26,3.68,4.85,2.21,3.68,3.53,,,,,,,,,,,,,,
1799999994335126826,2027-01-15T07:59:54.335126826Z,-1.03,0.88,-1.91,-1.47,-0.29,2.35,-0.29,2.94,2.06,2.94,5.29,1.91,4.71,6.47,,,,,,,,,,,,,,
1799999994342813221,2027-01-15T07:59:54.342813221Z,-1.91,-0.74,-1.62,-1.03,0.44,0.44,1.91,3.68,0.29,2.06,2.35,3.38,3.97,7.06,,,,,,,,,,,,,,
1799999994350499616,2027-01-15T07:59:54.350499616Z,-0.59,-1.18,-0.59,0.15,0.29,1.03,3.09,2.50,0.88,1.91,1.62,4.12,3.53,6.32,,,,,,,,,,,,,,
1799999994358186011,2027-01-15T07:59:54.358186011Z,-0.29,0.88,0.15,0.00,0.74,3.82,1.47,1.32,1.62,2.79,4.85,3.38,5.29,6.62,,,,,,,,,,,,,,
1799999994365872406,2027-01-15T07:59:54.365872406Z,-0.29,0.29,-0.59,-0.88,1.91,3.09,0.29,1.32,1.91,4.12,6.47,3.68,6.76,4.56,,,,,,,,,,,,,,
1799999994373558801,2027-01-15T07:59:54.373558801Z,-0.29,-2.35,-1.32,0.59,2.21,1.18,1.32,0.74,2.79,5.29,5.00,3.82,6.03,2.79,,,,,,,,,,,,,,
1799999994381245197,2027-01-15T07:59:54.381245197Z,-0.59,0.00,0.15,2.94,1.47,2.65,2.94,1.18,3.97,5.59,4.71,3.09,4.71,4.41,,,,,,,,,,,,,,
1799999994388931592,2027-01-15T07:59:54.388931592Z,-0.74,3.53,1.76,1.76,1.32,4.12,3.82,2.35,3.38,4.56,5.15,3.24,4.85,6.32,,,,,,,,,,,,,,
1799999994396617987,2027-01-15T07:59:54.396617987Z,-0.74,2.65,1.32,-0.88,1.32,2.65,2.50,1.91,1.47,3.82,3.68,3.97,4.85,5.44,,,,,,,,,,,,,,
1799999994404304382,2027-01-15T07:59:54.404304382Z,0.59,1.03,0.59,-0.88,0.44,1.47,1.18,1.18,2.21,3.97,3.82,4.26,3.53,5.59,,,,,,,,,,,,,,
1799999994411990777,2027-01-15T07:59:54.411990777Z,0.00,-0.15,-0.15,0.59,-0.44,1.91,1.62,2.06,3.97,3.38,5.29,3.24,3.38,7.06,,,,,,,,,,,,,,
1799999994419677172,2027-01-15T07:59:54.419677172Z,0.00,-0.44,0.15,1.32,-0.59,1.91,2.06,2.06,2.06,2.35,5.00,1.47,5.00,6.32,,,,,,,,,,,,,,
1799999994427363567,2027-01-15T07:59:54.427363567Z,0.44,0.15,1.62,0.88,0.74,2.06,2.21,2.06,0.15,1.91,3.53,1.91,6.03,4.41,,,,,,,,,,,,,,
1799999994435049962,2027-01-15T07:59:54.435049962Z,-0.88,-1.03,2.35,0.44,1.62,2.50,1.91,1.76,1.76,2.21,1.76,3.97,5.59,3.68,,,,,,,,,,,,,,
1799999994442736357,2027-01-15T07:59:54.442736357Z,-1.47,-1.91,1.47,0.74,0.59,1.91,0.44,0.59,3.24,1.91,1.03,4.56,5.29,3.97,,,,,,,,,,,,,,
1799999994450422752,2027-01-15T07:59:54.450422752Z,-1.91,-1.03,1.18,1.62,0.44,1.32,-0.44,2.35,2.79,2.06,2.50,4.12,4.85,3.68,,,,,,,,,,,,,,
1799999994458109147,2027-01-15T07:59:54.458109147Z,-0.29,-0.88,0.74,3.09,0.74,1.47,-0.44,5.15,2.21,3.82,3.09,4.26,4.12,4.12,,,,,,,,,,,,,,
1799999994465795542,2027-01-15T07:59:54.465795542Z,-0.15,-1.91,0.00,3.24,0.00,2.06,0.29,5.00,2.50,4.71,2.94,3.82,4.12,5.44,,,,,,,,,,,,,,
1799999994473481937,2027-01-15T07:59:54.473481937Z,0.88,-1.47,0.74,1.32,-0.44,1.91,2.50,4.12,2.79,3.53,4.26,3.68,4.56,6.18,,,,,,,,,,,,,,
1799999994481168333,2027-01-15T07:59:54.481168333Z,1.18,-1.18,1.18,2.06,0.29,1.03,3.38,4.71,2.21,4.26,5.74,3.97,4.56,5.29,,,,,,,,,,,,,,
1799999994488854728,2027-01-15T07:59:54.488854728Z,-1.18,-2.21,-0.74,1.91,0.74,1.18,1.47,4.71,1.91,6.18,5.15,3.97,5.00,4.71,,,,,,,,,,,,,,
1799999994496541123,2027-01-15T07:59:54.496541123Z,-0.29,-1.03,-2.06,-1.32,1.47,1.91,0.15,3.97,2.21,4.71,3.82,4.85,5.15,6.18,,,,,,,,,,,,,,
1799999994504227518,2027-01-15T07:59:54.504227518Z,-0.29,1.62,-1.62,-1.91,2.06,1.32,0.44,3.38,1.62,1.47,2.94,5.88,3.97,7.21,,,,,,,,,,,,,,
1799999994511913913,2027-01-15T07:59:54.511913913Z,0.15,2.94,-0.88,-0.15,1.18,-0.15,-0.44,3.97,1.03,0.88,3.09,6.18,3.09,6.91,,,,,,,,,,,,,,
1799999994519600308,2027-01-15T07:59:54.519600308Z,0.88,1.76,0.15,0.29,0.15,-0.88,0.00,4.71,1.91,2.94,4.71,4.71,3.53,6.76,,,,,,,,,,,,,,
1799999994527286703,2027-01-15T07:59:54.527286703Z,1.32,-1.03,0.29,-0.15,0.29,1.18,3.24,3.38,2.79,4.12,3.97,2.65,3.38,5.44,,,,,,,,,,,,,,
1799999994534973098,2027-01-15T07:59:54.534973098Z,0.74,-2.06,-0.59,-0.29,1.03,3.38,3.68,1.76,2.94,3.68,0.59,2.50,2.94,3.82,,,,,,,,,,,,,,
1799999994542659493,2027-01-15T07:59:54.542659493Z,0.44,0.29,-0.44,-0.88,1.76,2.50,0.44,1.62,2.94,4.12,-1.03,3.68,4.12,4.56,,,,,,,,,,,,,,
1799999994550345888,2027-01-15T07:59:54.550345888Z,0.29,-0.74,0.15,-1.62,1.18,1.32,-0.59,1.18,2.65,4.71,1.76,3.24,5.59,5.29,,,,,,,,,,,,,,
1799999994558032283,2027-01-15T07:59:54.558032283Z,-0.15,-2.50,-0.15,-1.76,-0.15,2.65,1.32,0.29,1.76,3.97,4.12,3.82,5.59,4.12,,,,,,,,,,,,,,
1799999994565718678,2027-01-15T07:59:54.565718678Z,2.35,-0.59,-0.44,-2.06,0.15,2.79,1.47,1.76,1.47,3.09,4.41,5.44,4.56,4.41,,,,,,,,,,,,,,
1799999994573405074,2027-01-15T07:59:54.573405074Z,-0.29,1.62,-0.29,-0.74,1.47,0.44,0.29,3.38,2.94,3.68,4.71,5.74,3.97,5.88,,,,,,,,,,,,,,
1799999994581091469,2027-01-15T07:59:54.581091469Z,-0.88,0.59,0.15,1.62,1.32,0.00,1.47,2.50,4.71,4.26,4.56,6.18,5.29,4.85,,,,,,,,,,,,,,
1799999994588777864,2027-01-15T07:59:54.588777864Z,-2.65,-2.06,-0.44,2.65,0.15,2.06,3.24,1.76,4.26,3.68,2.94,6.03,6.76,2.94,,,,,,,,,,,,,,
1799999994596464259,2027-01-15T07:59:54.596464259Z,1.62,-1.91,-1.76,1.76,0.29,2.65,2.65,1.32,2.06,3.09,2.65,4.12,5.15,3.24,,,,,,,,,,,,,,
1799999994604150654,2027-01-15T07:59:54.604150654Z,0.59,-0.15,-1.32,0.74,1.03,1.18,2.65,0.15,2.06,3.68,3.82,3.24,2.35,4.26,,,,,,,,,,,,,,
1799999994611837049,2027-01-15T07:59:54.611837049Z,0.29,-0.44,0.29,-0.59,1.03,1.32,3.09,-0.15,3.53,4.71,4.41,5.00,2.50,4.71,,,,,,,,,,,,,,
1799999994619523444,2027-01-15T07:59:54.619523444Z,-2.50,-1.91,-0.44,-0.88,0.29,2.06,2.50,1.62,2.65,5.44,4.26,5.59,3.38,5.59,,,,,,,,,,,,,,
1799999994627209839,2027-01-15T07:59:54.627209839Z,-2.94,-1.76,-1.47,0.15,-0.74,1.47,3.09,4.71,2.50,6.03,3.68,3.82,1.91,5.74,,,,,,,,,,,,,,
1799999994634896234,2027-01-15T07:59:54.634896234Z,-3.09,-0.59,-0.44,1.03,-0.29,1.91,3.82,5.00,4.56,4.56,2.21,2.94,2.79,5.44,,,,,,,,,,,,,,
1799999994642582629,2027-01-15T07:59:54.642582629Z,-2.94,-0.15,0.15,0.88,1.03,2.35,2.35,1.47,3.24,1.91,2.21,3.53,5.44,4.71,,,,,,,,,,,,,,
1799999994650269024,2027-01-15T07:59:54.650269024Z,0.00,-0.44,0.59,1.62,0.59,1.18,0.88,0.88,1.03,1.47,4.26,3.97,6.18,3.53,,,,,,,,,,,,,,
1799999994657955419,2027-01-15T07:59:54.657955419Z,0.74,0.29,2.79,1.76,-0.74,0.88,0.88,2.65,2.35,2.65,5.29,3.53,5.44,3.82,,,,,,,,,,,,,,
1799999994665641814,2027-01-15T07:59:54.665641814Z,-1.18,-0.59,2.79,-0.44,-0.44,1.47,2.06,0.15,3.68,2.06,4.41,4.12,4.56,5.88,,,,,,,,,,,,,,
1799999994673328210,2027-01-15T07:59:54.673328210Z,-2.21,-1.76,-0.88,-1.76,0.74,0.44,3.24,-1.91,2.35,1.62,4.56,5.44,2.94,6.03,,,,,,,,,,,,,,
1799999994681014605,2027-01-15T07:59:54.681014605Z,-2.35,-0.88,-3.24,0.29,1.03,-0.74,3.38,1.32,3.09,2.21,4.56,5.59,2.50,4.71,,,,,,,,,,,,,,
1799999994688701000,2027-01-15T07:59:54.688701000Z,-0.88,-0.15,-2.06,1.91,1.03,0.44,2.65,3.82,5.74,2.21,4.26,5.15,4.12,5.29,,,,,,,,,,,,,,
1799999994696387395,2027-01-15T07:59:54.696387395Z,-1.32,-1.03,-0.15,1.03,1.91,2.21,2.21,2.65,5.59,2.94,5.00,4.85,5.59,6.76,,,,,,,,,,,,,,
1799999994704073790,2027-01-15T07:59:54.704073790Z,-3.97,-2.21,1.03,0.00,2.65,3.09,2.21,3.38,3.09,4.26,4.41,4.12,5.74,5.88,,,,,,,,,,,,,,
1799999994711760185,2027-01-15T07:59:54.711760185Z,-2.94,-0.88,1.18,-0.74,1.91,2.50,1.91,3.68,2.21,4.56,2.65,3.38,5.74,3.97,,,,,,,,,,,,,,
1799999994719446580,2027-01-15T07:59:54.719446580Z,0.29,1.32,2.50,-0.15,0.59,1.47,1.62,0.59,3.38,5.15,3.24,3.97,5.44,3.82,,,,,,,,,,,,,,
1799999994727132975,2027-01-15T07:59:54.727132975Z,0.00,1.18,3.09,0.88,0.74,1.18,2.35,-1.18,3.53,5.59,5.00,4.56,5.29,4.71,,,,,,,,,,,,,,
1799999994734819370,2027-01-15T07:59:54.734819370Z,0.00,1.32,1.18,0.29,1.18,1.91,3.82,1.18,2.79,4.12,4.56,4.85,5.15,3.68,,,,,,,,,,,,,,
1799999994742505765,2027-01-15T07:59:54.742505765Z,0.15,2.06,-0.59,-0.74,1.32,2.79,3.97,4.12,3.38,2.35,3.38,5.00,5.00,3.38,,,,,,,,,,,,,,
1799999994750192160,2027-01-15T07:59:54.750192160Z,-3.97,1.62,-0.74,-0.59,1.62,3.24,2.94,4.85,3.68,1.62,3.38,4.85,5.29,4.56,,,,,,,,,,,,,,
1799999994757878555,2027-01-15T07:59:54.757878555Z,-3.68,1.47,-0.44,0.00,1.62,3.24,2.21,3.82,3.38,2.06,3.38,4.85,5.59,5.88,,,,,,,,,,,,,,
1799999994765564951,2027-01-15T07:59:54.765564951Z,0.44,2.06,-1.03,0.44,1.32,3.38,2.21,2.65,2.94,3.24,3.09,5.15,5.15,5.88,,,,,,,,,,,,,,
1799999994773251346,2027-01-15T07:59:54.773251346Z,1.03,1.18,-2.35,1.32,1.18,3.24,1.91,2.21,2.94,3.97,3.53,5.44,4.26,4.56,,,,,,,,,,,,,,
1799999994780937741,2027-01-15T07:59:54.780937741Z,-0.29,-0.44,-1.76,2.21,1.62,1.76,2.06,2.21,2.06,3.68,4.41,5.44,3.68,4.26,,,,,,,,,,,,,,
1799999994788624136,2027-01-15T07:59:54.788624136Z,0.15,-0.44,0.00,1.18,1.18,0.59,3.09,1.18,1.47,4.41,4.41,5.44,3.82,5.15,,,,,,,,,,,,,,
1799999994796310531,2027-01-15T07:59:54.796310531Z,0.74,0.44,1.03,-0.59,0.29,1.18,2.21,2.21,2.79,4.41,5.15,5.74,4.56,4.85,,,,,,,,,,,,,,
1799999994803996926,2027-01-15T07:59:54.803996926Z,0.15,0.29,0.88,-0.74,-0.44,1.47,1.62,4.56,2.35,3.09,6.47,5.74,4.41,5.29,,,,,,,,,,,,,,
1799999994811683321,2027-01-15T07:59:54.811683321Z,-1.47,-0.88,0.44,-0.29,0.00,1.03,3.53,5.74,0.59,2.79,5.59,5.15,3.97,5.88,,,,,,,,,,,,,,
1799999994819369716,2027-01-15T07:59:54.819369716Z,0.74,-1.47,-0.29,0.29,0.74,1.47,2.94,5.44,1.47,3.68,3.82,5.00,4.41,4.26,,,,,,,,,,,,,,
1799999994827056111,2027-01-15T07:59:54.827056111Z,-0.15,-0.59,-2.06,1.18,-0.44,1.18,-0.74,5.00,3.53,2.65,3.24,5.59,4.56,3.38,,,,,,,,,,,,,,
1799999994834742506,2027-01-15T07:59:54.834742506Z,-0.29,0.74,-2.79,1.32,-2.21,0.15,-1.03,3.97,4.41,1.32,3.24,4.41,3.68,5.00,,,,,,,,,,,,,,
1799999994842428901,2027-01-15T07:59:54.842428901Z,1.47,1.76,0.15,1.18,-1.03,-0.44,2.35,3.53,5.44,2.21,2.79,1.76,3.68,5.59,,,,,,,,,,,,,,
1799999994850115296,2027-01-15T07:59:54.850115296Z,2.06,1.76,2.21,1.32,1.62,0.88,5.00,4.41,6.76,3.68,3.38,0.88,4.12,4.26,,,,,,,,,,,,,,
1799999994857801692,2027-01-15T07:59:54.857801692Z,1.47,0.74,1.32,1.32,1.76,2.35,4.12,4.26,6.32,4.12,3.68,2.65,3.97,3.53,,,,,,,,,,,,,,
1799999994865488087,2027-01-15T07:59:54.865488087Z,0.59,-0.29,0.74,1.47,-0.15,1.76,2.50,3.09,5.88,3.68,3.24,3.68,4.56,3.38,,,,,,,,,,,,,,
1799999994873174482,2027-01-15T07:59:54.873174482Z,0.59,-1.76,0.15,1.91,0.59,0.29,2.65,2.21,6.03,3.82,3.24,3.38,5.15,4.26,,,,,,,,,,,,,,
1799999994880860877,2027-01-15T07:59:54.880860877Z,-1.62,-2.50,0.15,1.47,1.91,0.29,1.91,1.62,4.71,4.85,2.50,4.12,4.85,5.88,,,,,,,,,,,,,,
1799999994888547272,2027-01-15T07:59:54.888547272Z,-1.18,-1.76,2.21,0.44,0.44,0.44,-0.29,1.32,2.79,4.56,1.62,4.12,4.85,5.29,,,,,,,,,,,,,,
1799999994896233667,2027-01-15T07:59:54.896233667Z,-0.59,-1.62,3.53,0.44,-1.18,-0.88,-0.29,1.76,1.32,2.50,2.50,2.79,4.26,3.53,,,,,,,,,,,,,,
1799999994903920062,2027-01-15T07:59:54.903920062Z,1.03,-2.21,2.35,0.88,0.00,-0.44,1.91,2.06,1.47,2.35,4.12,2.21,2.65,4.41,,,,,,,,,,,,,,
1799999994911606457,2027-01-15T07:59:54.911606457Z,-0.29,-1.91,1.91,-0.44,2.21,0.88,3.53,2.50,2.94,3.82,4.56,3.38,2.35,6.18,,,,,,,,,,,,,,
1799999994919292852,2027-01-15T07:59:54.919292852Z,0.00,0.29,3.09,0.00,1.32,0.00,3.68,3.24,2.94,3.24,4.56,4.56,5.00,6.47,,,,,,,,,,,,,,
1799999994926979247,2027-01-15T07:59:54.926979247Z,-0.44,1.47,3.24,1.76,-1.47,-0.44,3.82,4.56,2.06,2.21,3.97,4.71,6.47,6.76,,,,,,,,,,,,,,
1799999994934665642,2027-01-15T07:59:54.934665642Z,-2.94,-0.29,1.62,2.79,-1.91,1.32,2.94,4.85,3.24,3.09,2.94,3.97,4.85,7.50,,,,,,,,,,,,,,
1799999994942352037,2027-01-15T07:59:54.942352037Z,0.15,-0.74,0.44,2.65,-0.15,2.35,1.32,2.79,4.85,4.26,3.09,3.97,3.97,6.18,,,,,,,,,,,,,,
1799999994950038432,2027-01-15T07:59:54.950038432Z,1.03,0.88,0.74,2.35,0.59,1.76,0.59,1.91,4.85,3.82,4.26,4.26,5.44,4.12,,,,,,,,,,,,,,
1799999994957724828,2027-01-15T07:59:54.957724828Z,4.26,0.59,0.15,2.94,0.15,0.88,1.76,3.24,2.79,3.38,4.71,3.82,6.32,3.97,,,,,,,,,,,,,,
1799999994965411223,2027-01-15T07:59:54.965411223Z,-1.91,-2.21,-1.76,2.35,0.59,1.03,3.09,2.79,0.59,3.68,3.97,3.68,5.29,3.82,,,,,,,,,,,,,,
1799999994973097618,2027-01-15T07:59:54.973097618Z,-2.65,-3.82,-3.38,0.59,1.18,2.35,2.94,1.76,1.47,3.09,3.68,4.41,4.85,2.35,,,,,,,,,,,,,,
1799999994980784013,2027-01-15T07:59:54.980784013Z,1.32,-1.47,-2.35,0.88,1.03,2.94,1.47,2.35,3.68,1.76,4.12,5.59,5.15,3.38,,,,,,,,,,,,,,
1799999994988470408,2027-01-15T07:59:54.988470408Z,-0.74,1.03,-1.62,0.74,1.18,1.62,1.03,2.79,3.68,2.50,3.97,5.88,4.85,6.18,,,,,,,,,,,,,,
1799999994996156803,2027-01-15T07:59:54.996156803Z,-1.18,0.88,-1.76,-0.88,1.47,0.44,2.65,1.91,1.91,3.82,2.35,4.26,3.53,6.91,,,,,,,,,,,,,,
1799999995003843198,2027-01-15T07:59:55.003843198Z,-1.76,0.15,-1.03,0.59,1.76,1.03,3.68,1.62,0.88,3.53,2.21,2.79,3.09,6.18,,,,,,,,,,,,,,
1799999995011529593,2027-01-15T07:59:55.011529593Z,1.03,0.15,-0.44,2.21,1.76,1.03,3.82,2.21,0.74,3.53,4.41,3.68,4.12,6.03,,,,,,,,,,,,,,
1799999995019215988,2027-01-15T07:59:55.019215988Z,0.88,-0.44,-0.74,0.74,1.76,1.03,3.09,1.91,0.15,4.26,6.03,5.15,4.85,5.29,,,,,,,,,,,,,,
1799999995026902383,2027-01-15T07:59:55.026902383Z,-3.09,-1.47,-1.32,0.59,1.62,2.21,0.88,1.62,0.88,3.97,5.15,4.26,5.59,5.59,,,,,,,,,,,,,,
1799999995034588778,2027-01-15T07:59:55.034588778Z,-4.71,-1.18,-2.06,1.47,1.18,2.21,0.88,1.18,3.38,2.94,3.97,3.09,6.47,6.62,,,,,,,,,,,,,,
1799999995042275173,2027-01-15T07:59:55.042275173Z,-1.32,-0.29,-1.91,0.44,2.06,1.03,4.12,0.15,5.59,2.06,4.26,3.68,6.18,6.32,,,,,,,,,,,,,,
1799999995049961569,2027-01-15T07:59:55.049961569Z,-1.62,-1.03,-1.03,-0.59,2.94,1.47,4.12,-0.74,5.29,2.35,5.00,3.38,4.85,5.74,,,,,,,,,,,,,,
1799999995057647964,2027-01-15T07:59:55.057647964Z,-0.74,-0.59,-0.88,-0.44,1.91,2.65,0.44,-0.29,3.09,2.50,5.00,2.65,4.12,6.47,,,,,,,,,,,,,,
1799999995065334359,2027-01-15T07:59:55.065334359Z,-0.29,0.29,-0.88,-1.76,0.88,1.91,0.59,0.15,0.88,0.59,4.41,3.82,4.85,5.74,,,,,,,,,,,,,,
1799999995073020754,2027-01-15T07:59:55.073020754Z,1.03,-0.15,0.00,-2.65,1.76,0.74,2.50,-0.29,0.59,0.59,4.85,5.00,4.41,5.15,,,,,,,,,,,,,,
1799999995080707149,2027-01-15T07:59:55.080707149Z,-0.29,0.88,-0.59,-1.91,2.35,0.44,0.59,-0.59,1.62,4.12,4.85,4.41,3.68,6.76,,,,,,,,,,,,,,
1799999995088393544,2027-01-15T07:59:55.088393544Z,-0.74,1.18,-1.76,-2.21,1.62,-0.29,-1.47,0.88,2.65,5.88,3.53,4.12,3.82,6.18,,,,,,,,,,,,,,
1799999995096079939,2027-01-15T07:59:55.096079939Z,-2.21,0.59,-0.29,-1.91,1.32,-0.29,-0.74,1.47,2.94,4.12,3.68,4.85,3.82,4.41,,,,,,,,,,,,,,
1799999995103766334,2027-01-15T07:59:55.103766334Z,-2.65,0.15,1.76,-0.88,1.47,1.03,0.00,1.62,2.06,3.97,5.15,4.71,3.09,5.00,,,,,,,,,,,,,,
1799999995111452729,2027-01-15T07:59:55.111452729Z,-5.00,-1.62,1.32,-0.74,0.74,1.18,0.88,3.53,1.47,5.15,4.56,4.26,3.97,5.59,,,,,,,,,,,,,,
1799999995119139124,2027-01-15T07:59:55.119139124Z,-1.32,-3.82,1.03,-1.62,-0.44,-0.15,1.91,4.12,0.88,4.26,3.24,3.24,6.03,5.15,,,,,,,,,,,,,,
1799999995126825519,2027-01-15T07:59:55.126825519Z,-0.29,-3.53,1.47,-2.79,-0.29,-0.15,1.91,2.06,0.44,3.24,2.50,2.79,6.03,5.74,,,,,,,,,,,,,,
1799999995134511914,2027-01-15T07:59:55.134511914Z,0.00,-0.88,1.18,-1.91,1.62,-0.44,0.74,0.59,0.88,3.97,3.24,5.29,4.12,5.44,,,,,,,,,,,,,,
1799999995142198309,2027-01-15T07:59:55.142198309Z,-0.59,-0.74,1.18,0.15,1.47,-1.76,0.44,1.47,1.76,4.41,3.97,7.94,3.09,4.41,,,,,,,,,,,,,,
1799999995149884705,2027-01-15T07:59:55.149884705Z,-1.18,-3.24,1.18,0.00,-0.29,-0.88,2.06,2.94,2.21,3.68,2.06,6.76,4.41,4.26,,,,,,,,,,,,,,
1799999995157571100,2027-01-15T07:59:55.157571100Z,-3.68,-3.68,2.21,-0.59,-0.29,0.74,2.65,2.79,2.35,2.79,-0.29,4.71,6.03,4.85,,,,,,,,,,,,,,
1799999995165257495,2027-01-15T07:59:55.165257495Z,-2.50,-2.06,2.35,1.47,0.00,0.74,0.74,2.35,2.65,1.76,1.76,3.97,5.59,4.41,,,,,,,,,,,,,,
1799999995172943890,2027-01-15T07:59:55.172943890Z,-0.59,-1.03,0.15,1.91,-0.88,1.32,-0.15,3.09,2.65,1.47,5.29,3.38,3.97,3.53,,,,,,,,,,,,,,
1799999995180630285,2027-01-15T07:59:55.180630285Z,-0.74,-0.44,-1.76,-1.18,0.15,3.24,1.32,2.21,2.50,2.79,6.18,3.53,3.82,4.12,,,,,,,,,,,,,,
1799999995188316680,2027-01-15T07:59:55.188316680Z,-2.50,0.29,-1.47,-2.50,1.91,3.82,2.21,0.74,2.50,3.53,5.29,4.26,4.26,5.29,,,,,,,,,,,,,,
1799999995196003075,2027-01-15T07:59:55.196003075Z,0.59,-0.74,-1.62,0.29,1.47,1.91,2.06,1.62,1.91,2.65,5.00,3.68,3.82,4.71,,,,,,,,,,,,,,
1799999995203689470,2027-01-15T07:59:55.203689470Z,0.59,-3.09,-2.21,1.76,0.44,0.44,3.38,2.94,1.47,1.32,5.15,3.82,4.71,3.09,,,,,,,,,,,,,,
1799999995211375865,2027-01-15T07:59:55.211375865Z,-2.50,-2.50,-1.76,0.88,0.88,0.74,4.12,2.35,2.79,1.47,3.68,5.88,5.59,3.09,,,,,,,,,,,,,,
1799999995219062260,2027-01-15T07:59:55.219062260Z,-0.88,0.15,-2.21,1.32,1.03,1.32,2.65,3.38,4.41,2.79,1.32,7.06,4.56,4.56,,,,,,,,,,,,,,
1799999995226748655,2027-01-15T07:59:55.226748655Z,-0.29,0.00,-1.47,0.59,1.91,1.18,1.47,4.71,3.97,3.82,1.32,4.85,5.15,5.88,,,,,,,,,,,,,,
1799999995234435050,2027-01-15T07:59:55.234435050Z,0.59,-1.62,1.47,-0.59,2.65,1.18,2.06,3.09,2.79,3.53,4.12,2.79,7.06,5.88,,,,,,,,,,,,,,
1799999995242121446,2027-01-15T07:59:55.242121446Z,-0.29,-1.32,2.35,0.29,1.47,2.06,3.82,1.03,2.65,3.82,6.03,3.53,6.32,4.56,,,,,,,,,,,,,,
1799999995249807841,2027-01-15T07:59:55.249807841Z,-0.59,-0.29,0.74,1.18,0.00,2.35,4.41,1.18,2.50,4.12,5.59,3.82,5.15,3.53,,,,,,,,,,,,,,
1799999995257494236,2027-01-15T07:59:55.257494236Z,-1.91,0.74,-0.44,0.74,-0.15,2.06,3.09,2.35,1.91,4.12,4.56,2.79,5.44,3.97,,,,,,,,,,,,,,
1799999995265180631,2027-01-15T07:59:55.265180631Z,-2.79,1.03,-0.29,-0.29,1.18,1.76,0.15,3.09,1.62,4.12,3.24,1.47,6.32,4.56,,,,,,,,,,,,,,
1799999995272867026,2027-01-15T07:59:55.272867026Z,-2.35,0.15,-0.59,-1.18,2.06,1.62,-2.50,3.82,2.06,5.44,2.65,2.79,5.88,4.85,,,,,,,,,,,,,,
1799999995280553421,2027-01-15T07:59:55.280553421Z,-0.29,1.03,-1.76,-0.29,0.44,1.18,-1.91,3.97,1.91,6.47,3.38,5.74,4.12,4.56,,,,,,,,,,,,,,
1799999995288239816,2027-01-15T07:59:55.288239816Z,-0.59,2.35,-1.03,1.03,0.00,1.76,-1.32,3.38,1.18,5.00,3.97,5.88,2.79,3.53,,,,,,,,,,,,,,
1799999995295926211,2027-01-15T07:59:55.295926211Z,-1.91,1.47,1.03,1.47,1.32,3.68,-0.59,2.50,1.62,2.94,3.53,3.82,2.35,1.62,,,,,,,,,,,,,,
1799999995303612606,2027-01-15T07:59:55.303612606Z,-1.32,0.88,1.03,1.32,1.32,4.71,1.91,1.18,3.09,2.35,3.68,2.65,2.94,0.74,,,,,,,,,,,,,,
1799999995311299001,2027-01-15T07:59:55.311299001Z,3.38,0.44,-0.59,1.18,0.15,3.09,3.82,0.74,3.82,2.21,4.41,3.09,3.09,2.50,,,,,,,,,,,,,,
1799999995318985396,2027-01-15T07:59:55.318985396Z,3.24,-0.29,0.00,1.03,-0.44,1.62,3.09,1.32,1.91,2.65,3.97,3.97,3.09,4.26,,,,,,,,,,,,,,
1799999995326671791,2027-01-15T07:59:55.326671791Z,1.47,-0.74,1.47,0.44,0.15,1.47,2.50,1.32,-0.59,3.53,3.38,3.97,3.82,4.12,,,,,,,,,,,,,,
