# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999994436450840,2027-01-15T07:59:54.436450840Z,-0.34,0.86,-0.17,2.76,-1.21,0.86,1.55,2.07,3.28,3.79,3.79,5.52,4.48,5.17,,,,,,,,,,,,,,
1799999994444444445,2027-01-15T07:59:54.444444445Z,-0.86,-1.21,-1.38,2.76,-0.52,0.17,2.07,1.90,1.72,5.17,4.66,6.38,4.66,4.83,,,,,,,,,,,,,,
1799999994452438050,2027-01-15T07:59:54.452438050Z,-1.03,-2.24,-0.17,2.41,0.00,0.52,3.28,2.07,1.55,5.34,3.97,6.03,5.52,5.00,,,,,,,,,,,,,,
1799999994460431655,2027-01-15T07:59:54.460431655Z,-3.45,-1.90,0.52,1.72,-0.17,1.55,3.79,3.10,2.76,4.14,3.97,5.17,5.86,5.34,,,,,,,,,,,,,,
1799999994468425260,2027-01-15T07:59:54.468425260Z,-3.79,-1.72,-0.86,1.03,0.17,2.07,2.76,3.45,3.62,4.66,4.66,4.14,4.31,6.03,,,,,,,,,,,,,,
1799999994476418865,2027-01-15T07:59:54.476418865Z,-3.62,-1.72,-0.86,1.38,0.69,1.03,2.24,3.79,3.10,5.34,5.00,3.62,2.59,7.07,,,,,,,,,,,,,,
1799999994484412471,2027-01-15T07:59:54.484412471Z,-3.45,-1.38,0.00,2.24,1.21,-0.34,2.93,3.62,2.93,3.97,6.55,4.31,3.45,8.10,,,,,,,,,,,,,,
1799999994492406076,2027-01-15T07:59:54.492406076Z,-1.72,-0.52,-1.21,2.59,2.07,0.17,2.93,2.07,3.62,2.24,7.07,5.00,5.00,8.79,,,,,,,,,,,,,,
1799999994500399681,2027-01-15T07:59:54.500399681Z,-1.90,0.34,-0.86,2.07,1.38,1.21,1.38,2.24,4.14,1.55,5.69,4.31,4.14,7.41,,,,,,,,,,,,,,
1799999994508393286,2027-01-15T07:59:54.508393286Z,-1.90,0.86,-0.52,1.03,0.86,1.21,0.86,3.10,3.97,2.93,5.34,4.48,4.31,6.21,,,,,,,,,,,,,,
1799999994516386891,2027-01-15T07:59:54.516386891Z,-2.59,1.90,0.17,0.17,0.69,1.03,2.07,4.66,3.97,5.17,5.17,6.38,5.52,4.66,,,,,,,,,,,,,,
1799999994524380496,2027-01-15T07:59:54.524380496Z,-0.52,0.86,0.17,0.34,1.38,0.86,1.72,4.48,2.76,4.66,5.17,6.21,5.00,4.83,,,,,,,,,,,,,,
1799999994532374101,2027-01-15T07:59:54.532374101Z,-0.52,-1.72,-0.86,0.52,0.00,0.17,1.90,3.45,1.38,4.48,4.48,3.97,5.17,6.21,,,,,,,,,,,,,,
1799999994540367706,2027-01-15T07:59:54.540367706Z,-1.03,-2.24,-0.52,-0.52,-0.17,0.69,3.28,2.93,0.86,5.34,3.45,3.97,5.52,6.90,,,,,,,,,,,,,,
1799999994548361311,2027-01-15T07:59:54.548361311Z,-1.21,-1.55,1.03,-1.38,2.24,1.55,3.45,3.97,1.55,6.03,3.45,5.52,5.69,5.34,,,,,,,,,,,,,,
1799999994556354917,2027-01-15T07:59:54.556354917Z,-1.03,-1.03,0.86,0.00,2.76,2.24,2.24,2.76,2.41,6.38,4.48,5.69,7.24,4.14,,,,,,,,,,,,,,
1799999994564348522,2027-01-15T07:59:54.564348522Z,0.34,0.69,0.69,1.72,1.38,1.90,2.07,-0.17,2.93,5.34,3.97,5.34,8.10,5.00,,,,,,,,,,,,,,
1799999994572342127,2027-01-15T07:59:54.572342127Z,-0.34,0.69,1.72,1.21,1.72,1.21,2.59,1.38,2.41,3.97,3.45,5.86,6.21,5.69,,,,,,,,,,,,,,
1799999994580335732,2027-01-15T07:59:54.580335732Z,-2.93,-1.03,1.21,-0.17,2.41,1.55,2.24,4.83,1.21,3.97,5.00,5.86,4.83,6.21,,,,,,,,,,,,,,
1799999994588329337,2027-01-15T07:59:54.588329337Z,-3.62,-1.90,-0.34,-1.38,1.72,1.90,3.28,4.31,1.90,4.66,5.69,5.17,5.52,7.41,,,,,,,,,,,,,,
1799999994596322942,2027-01-15T07:59:54.596322942Z,-2.41,-2.93,-0.17,-1.90,0.86,2.07,4.48,2.24,3.62,4.14,3.97,3.97,6.03,6.90,,,,,,,,,,,,,,
1799999994604316547,2027-01-15T07:59:54.604316547Z,1.03,-2.59,1.21,-1.55,1.21,1.72,3.45,1.72,2.59,4.14,2.24,3.28,5.69,5.34,,,,,,,,,,,,,,
1799999994612310152,2027-01-15T07:59:54.612310152Z,1.21,-0.52,0.00,-1.90,1.55,1.21,1.90,1.55,1.72,5.17,2.93,3.79,5.17,6.55,,,,,,,,,,,,,,
1799999994620303757,2027-01-15T07:59:54.620303757Z,-1.90,0.69,-1.90,-0.86,1.21,1.90,2.41,1.72,3.45,5.00,5.17,4.14,4.31,7.41,,,,,,,,,,,,,,
1799999994628297363,2027-01-15T07:59:54.628297363Z,-0.86,0.00,-2.93,0.52,0.34,3.62,2.07,3.28,4.48,3.97,6.03,3.79,4.66,5.17,,,,,,,,,,,,,,
1799999994636290968,2027-01-15T07:59:54.636290968Z,0.52,-0.69,-2.59,0.00,-0.34,3.28,0.69,4.31,3.79,3.62,5.00,3.62,5.52,3.97,,,,,,,,,,,,,,
1799999994644284573,2027-01-15T07:59:54.644284573Z,0.69,0.17,-1.90,-0.34,-0.52,0.17,-0.52,3.62,3.28,4.66,5.17,4.14,5.69,5.86,,,,,,,,,,,,,,
1799999994652278178,2027-01-15T07:59:54.652278178Z,-0.86,-0.34,-1.21,0.17,-1.38,-0.52,-0.17,3.79,4.14,6.03,5.52,5.00,5.34,5.86,,,,,,,,,,,,,,
1799999994660271783,2027-01-15T07:59:54.660271783Z,-0.69,-1.55,-0.17,-0.34,-0.86,2.07,0.00,2.76,3.97,6.03,3.62,5.17,5.86,4.66,,,,,,,,,,,,,,
1799999994668265388,2027-01-15T07:59:54.668265388Z,-0.52,-0.34,1.03,0.17,0.52,2.24,-1.03,0.17,2.93,4.48,1.55,4.14,6.21,6.03,,,,,,,,,,,,,,
1799999994676258993,2027-01-15T07:59:54.676258993Z,-0.34,0.17,0.34,1.21,0.86,0.69,-0.69,1.38,3.28,3.10,2.41,3.62,5.69,7.59,,,,,,,,,,,,,,
1799999994684252598,2027-01-15T07:59:54.684252598Z,-0.86,-0.17,-1.21,1.03,0.69,0.86,1.03,4.14,3.28,3.62,4.83,4.31,6.03,6.90,,,,,,,,,,,,,,
1799999994692246204,2027-01-15T07:59:54.692246204Z,-1.03,0.86,-2.24,0.52,2.41,2.24,2.76,3.79,2.41,5.34,4.66,4.31,6.55,6.21,,,,,,,,,,,,,,
1799999994700239809,2027-01-15T07:59:54.700239809Z,-0.17,1.03,-2.24,1.38,3.28,1.72,3.79,2.76,2.59,5.34,2.07,4.66,5.52,6.03,,,,,,,,,,,,,,
1799999994708233414,2027-01-15T07:59:54.708233414Z,-0.52,0.00,-1.55,1.38,2.41,1.21,3.45,3.45,3.79,4.48,1.90,5.86,4.14,5.34,,,,,,,,,,,,,,
1799999994716227019,2027-01-15T07:59:54.716227019Z,-0.69,-1.03,-0.34,0.00,2.59,2.41,2.41,2.93,4.14,5.17,3.62,6.55,3.79,5.52,,,,,,,,,,,,,,
1799999994724220624,2027-01-15T07:59:54.724220624Z,1.03,-0.69,0.86,0.86,2.24,2.07,1.55,2.76,3.62,5.34,3.45,6.21,4.66,7.24,,,,,,,,,,,,,,
1799999994732214229,2027-01-15T07:59:54.732214229Z,1.38,0.00,0.69,1.90,0.69,0.34,1.38,4.14,3.45,3.28,2.59,5.69,4.48,7.76,,,,,,,,,,,,,,
1799999994740207834,2027-01-15T07:59:54.740207834Z,-0.69,-0.69,-0.34,-0.69,0.00,-0.34,1.90,4.31,3.28,1.90,3.45,4.83,3.97,5.69,,,,,,,,,,,,,,
1799999994748201439,2027-01-15T07:59:54.748201439Z,0.69,-0.86,-0.86,-0.52,0.86,0.69,2.76,3.45,3.79,2.76,4.83,4.66,5.17,3.79,,,,,,,,,,,,,,
1799999994756195044,2027-01-15T07:59:54.756195044Z,0.69,0.17,-1.72,3.10,1.55,2.07,3.45,4.66,4.66,3.10,5.00,5.17,6.55,4.14,,,,,,,,,,,,,,
1799999994764188650,2027-01-15T07:59:54.764188650Z,-0.34,0.34,-1.55,2.93,2.07,3.10,2.41,5.52,5.52,2.59,3.45,5.00,7.41,5.17,,,,,,,,,,,,,,
1799999994772182255,2027-01-15T07:59:54.772182255Z,-0.52,-0.86,-0.17,0.52,1.21,1.72,2.59,3.97,5.52,2.76,3.28,4.66,7.07,5.34,,,,,,,,,,,,,,
1799999994780175860,2027-01-15T07:59:54.780175860Z,0.00,-1.21,-0.34,1.21,-0.17,0.00,4.14,1.90,3.97,2.93,4.66,5.00,6.38,5.00,,,,,,,,,,,,,,
1799999994788169465,2027-01-15T07:59:54.788169465Z,0.52,0.00,-1.21,2.07,0.86,0.86,3.45,1.03,2.41,3.97,3.97,5.86,5.86,4.83,,,,,,,,,,,,,,
1799999994796163070,2027-01-15T07:59:54.796163070Z,0.00,0.52,0.17,0.86,2.41,2.59,1.55,2.76,1.55,5.34,2.59,5.86,5.69,4.83,,,,,,,,,,,,,,
1799999994804156675,2027-01-15T07:59:54.804156675Z,-0.69,1.72,1.38,1.21,1.90,3.97,0.34,2.93,1.03,4.83,3.10,5.00,5.52,5.00,,,,,,,,,,,,,,
1799999994812150280,2027-01-15T07:59:54.812150280Z,-1.72,2.59,0.69,1.03,1.72,3.97,-0.69,1.38,1.55,2.24,3.79,4.48,4.83,5.17,,,,,,,,,,,,,,
1799999994820143885,2027-01-15T07:59:54.820143885Z,-1.90,0.86,0.17,-1.55,2.59,2.24,-1.03,2.24,3.45,1.38,4.66,5.00,5.17,5.69,,,,,,,,,,,,,,
1799999994828137491,2027-01-15T07:59:54.828137491Z,0.34,-1.03,0.17,-1.38,2.07,0.86,0.69,4.14,4.31,3.45,6.55,4.66,6.38,5.86,,,,,,,,,,,,,,
1799999994836131096,2027-01-15T07:59:54.836131096Z,0.86,-1.03,-0.34,0.34,1.72,1.90,2.76,3.45,3.10,4.83,5.69,4.48,5.52,5.34,,,,,,,,,,,,,,
1799999994844124701,2027-01-15T07:59:54.844124701Z,-1.38,-0.86,0.00,1.38,1.55,1.90,1.90,2.24,2.93,4.83,4.66,4.48,4.83,4.66,,,,,,,,,,,,,,
1799999994852118306,2027-01-15T07:59:54.852118306Z,-1.90,-1.55,1.21,2.24,1.03,1.03,0.52,1.72,3.62,4.66,3.97,4.14,6.21,4.31,,,,,,,,,,,,,,
1799999994860111911,2027-01-15T07:59:54.860111911Z,0.52,-1.72,2.24,0.86,0.69,2.07,1.38,3.45,3.97,4.31,4.66,4.31,5.69,6.03,,,,,,,,,,,,,,
1799999994868105516,2027-01-15T07:59:54.868105516Z,-0.69,-0.52,1.55,-0.34,-0.34,2.59,1.21,4.66,3.79,3.62,5.52,6.03,3.97,7.07,,,,,,,,,,,,,,
1799999994876099121,2027-01-15T07:59:54.876099121Z,-0.86,-0.34,-0.34,-0.17,-0.34,1.03,1.38,4.31,3.45,3.79,5.69,5.86,3.79,5.69,,,,,,,,,,,,,,
1799999994884092726,2027-01-15T07:59:54.884092726Z,-1.21,0.00,-1.55,0.34,1.21,0.86,2.59,3.45,2.93,3.79,4.66,4.66,5.17,5.17,,,,,,,,,,,,,,
1799999994892086331,2027-01-15T07:59:54.892086331Z,-1.38,0.00,-1.55,0.86,2.24,3.79,2.59,1.72,2.07,4.48,4.66,4.48,6.38,6.03,,,,,,,,,,,,,,
1799999994900079937,2027-01-15T07:59:54.900079937Z,-1.72,-1.03,-0.17,2.59,1.90,4.83,1.72,0.00,1.72,4.48,6.38,4.14,5.69,6.72,,,,,,,,,,,,,,
1799999994908073542,2027-01-15T07:59:54.908073542Z,-3.28,-1.55,1.38,3.28,2.59,2.41,2.07,-0.34,2.24,2.59,6.55,3.62,4.48,6.55,,,,,,,,,,,,,,
1799999994916067147,2027-01-15T07:59:54.916067147Z,-4.66,-0.86,0.69,2.24,2.76,2.07,3.10,0.17,1.90,1.21,4.83,3.97,4.66,5.00,,,,,,,,,,,,,,
1799999994924060752,2027-01-15T07:59:54.924060752Z,-0.17,-0.69,0.00,2.59,2.24,3.45,2.76,1.21,1.38,2.41,3.45,4.31,5.34,3.45,,,,,,,,,,,,,,
1799999994932054357,2027-01-15T07:59:54.932054357Z,0.34,-2.24,1.03,2.76,2.41,2.24,1.90,3.10,3.10,3.97,2.93,5.17,4.66,4.66,,,,,,,,,,,,,,
1799999994940047962,2027-01-15T07:59:54.940047962Z,-2.24,-3.45,1.38,0.86,1.21,0.69,1.90,3.62,4.66,3.79,3.62,6.03,3.45,6.90,,,,,,,,,,,,,,
1799999994948041567,2027-01-15T07:59:54.948041567Z,-2.59,-2.24,0.17,0.52,0.52,1.03,1.38,2.76,3.10,4.14,4.66,5.86,4.14,6.38,,,,,,,,,,,,,,
1799999994956035172,2027-01-15T07:59:54.956035172Z,-1.55,0.00,0.00,2.76,1.90,1.21,0.69,3.62,2.24,4.14,5.34,6.03,6.72,4.31,,,,,,,,,,,,,,
1799999994964028777,2027-01-15T07:59:54.964028777Z,1.21,1.21,1.21,1.90,2.07,-0.52,2.24,4.14,4.14,3.28,5.34,7.07,7.76,5.17,,,,,,,,,,,,,,
1799999994972022383,2027-01-15T07:59:54.972022383Z,1.03,-0.34,1.72,-1.55,0.00,-1.21,3.62,3.62,3.97,3.45,4.48,6.90,6.38,7.59,,,,,,,,,,,,,,
1799999994980015988,2027-01-15T07:59:54.980015988Z,-3.10,-1.90,0.86,-2.07,-0.34,1.21,3.28,4.31,1.55,4.31,3.62,5.86,5.00,7.93,,,,,,,,,,,,,,
1799999994988009593,2027-01-15T07:59:54.988009593Z,-4.48,-2.24,-0.17,-0.17,1.21,3.62,4.83,5.17,2.41,4.48,3.62,5.52,5.69,6.90,,,,,,,,,,,,,,
1799999994996003198,2027-01-15T07:59:54.996003198Z,-4.31,-3.45,-1.55,-1.03,1.21,3.45,5.34,3.97,4.66,4.14,4.31,4.83,6.72,7.59,,,,,,,,,,,,,,
1799999995003996803,2027-01-15T07:59:55.003996803Z,,-3.62,-1.03,-1.03,1.21,2.24,3.10,2.07,3.28,4.14,5.34,3.79,6.72,8.62,,,,,,,,,,,,,,
1799999995011990408,2027-01-15T07:59:55.011990408Z,-2.59,-2.24,0.52,0.86,1.90,2.07,1.55,2.59,1.72,3.97,5.69,3.97,5.34,7.76,,,,,,,,,,,,,,
1799999995019984013,2027-01-15T07:59:55.019984013Z,0.34,-1.21,-0.52,0.86,1.55,2.41,1.38,3.45,3.45,3.28,5.17,5.34,4.66,6.38,,,,,,,,,,,,,,
1799999995027977618,2027-01-15T07:59:55.027977618Z,0.69,0.00,-1.72,-0.17,1.38,2.76,2.07,2.07,4.48,2.76,4.66,5.00,5.00,6.38,,,,,,,,,,,,,,
1799999995035971224,2027-01-15T07:59:55.035971224Z,-2.41,1.55,-0.86,-1.38,1.90,2.93,3.62,1.55,4.14,3.97,4.14,3.10,3.97,7.41,,,,,,,,,,,,,,
1799999995043964829,2027-01-15T07:59:55.043964829Z,-2.76,1.21,0.17,-1.21,1.55,2.24,2.59,3.45,5.00,4.66,4.31,2.76,2.76,7.07,,,,,,,,,,,,,,
1799999995051958434,2027-01-15T07:59:55.051958434Z,-2.07,-0.69,-0.17,-0.17,1.72,1.90,0.34,5.17,4.83,3.10,5.34,3.79,4.31,5.86,,,,,,,,,,,,,,
1799999995059952039,2027-01-15T07:59:55.059952039Z,-3.62,-1.21,-0.86,0.34,1.21,1.72,2.24,4.48,3.97,2.41,5.17,4.31,6.72,5.34,,,,,,,,,,,,,,
1799999995067945644,2027-01-15T07:59:55.067945644Z,-1.55,-0.34,-0.34,0.17,-0.69,0.52,4.31,3.45,4.48,3.62,4.31,5.00,7.24,5.86,,,,,,,,,,,,,,
1799999995075939249,2027-01-15T07:59:55.075939249Z,-1.21,-1.38,-0.17,0.17,-1.38,0.17,1.90,2.76,4.66,3.10,4.48,5.00,6.21,6.03,,,,,,,,,,,,,,
1799999995083932854,2027-01-15T07:59:55.083932854Z,-0.86,-0.69,-0.34,-0.52,0.34,1.21,-0.34,2.24,3.10,2.07,4.48,3.45,5.17,5.00,,,,,,,,,,,,,,
1799999995091926459,2027-01-15T07:59:55.091926459Z,0.34,1.55,-0.52,-1.21,0.00,0.86,1.55,1.90,1.72,2.93,3.97,2.76,4.48,3.62,,,,,,,,,,,,,,
1799999995099920064,2027-01-15T07:59:55.099920064Z,0.00,2.24,-0.69,-0.69,-1.21,-0.34,3.28,2.59,1.03,4.66,4.48,3.79,4.83,4.31,,,,,,,,,,,,,,
1799999995107913670,2027-01-15T07:59:55.107913670Z,-1.72,1.55,-0.52,-0.52,0.69,-0.17,2.24,2.93,1.21,5.17,4.48,4.31,6.03,6.21,,,,,,,,,,,,,,
1799999995115907275,2027-01-15T07:59:55.115907275Z,,0.17,-1.38,-1.21,3.45,1.03,0.86,3.45,2.07,4.66,3.79,4.31,6.55,4.83,,,,,,,,,,,,,,
1799999995123900880,2027-01-15T07:59:55.123900880Z,,-0.86,-1.90,0.17,3.10,0.34,0.69,4.48,2.93,3.79,4.14,5.34,5.00,3.28,,,,,,,,,,,,,,
1799999995131894485,2027-01-15T07:59:55.131894485Z,-1.38,-0.52,-0.86,1.21,1.38,-0.69,0.00,3.97,3.62,2.76,4.66,5.17,3.45,5.00,,,,,,,,,,,,,,
1799999995139888090,2027-01-15T07:59:55.139888090Z,-1.03,-1.72,0.17,0.17,1.55,0.17,-0.17,2.59,3.62,1.90,4.31,3.62,3.62,6.72,,,,,,,,,,,,,,
1799999995147881695,2027-01-15T07:59:55.147881695Z,1.90,-1.72,0.52,0.69,0.86,1.21,0.34,1.90,3.62,1.90,3.97,3.97,4.31,5.86,,,,,,,,,,,,,,
1799999995155875300,2027-01-15T07:59:55.155875300Z,-0.17,-0.86,0.17,2.07,-1.03,0.52,0.17,1.90,3.97,1.55,2.59,5.52,4.48,4.48,,,,,,,,,,,,,,
1799999995163868905,2027-01-15T07:59:55.163868905Z,-0.69,0.69,-0.34,1.21,0.00,-0.69,2.41,2.93,3.10,3.45,2.59,6.21,5.34,8.10,,,,,,,,,,,,,,
1799999995171862510,2027-01-15T07:59:55.171862510Z,0.00,1.03,-0.52,0.69,0.52,-0.34,3.62,2.93,2.93,4.48,2.76,6.38,5.86,9.66,,,,,,,,,,,,,,
1799999995179856116,2027-01-15T07:59:55.179856116Z,-1.03,0.52,0.17,0.17,0.86,1.03,2.24,1.55,1.03,3.97,2.24,5.69,5.86,6.21,,,,,,,,,,,,,,
1799999995187849721,2027-01-15T07:59:55.187849721Z,0.34,-2.07,1.55,-1.03,0.52,1.55,2.76,1.72,-0.34,2.07,2.76,4.31,5.69,4.83,,,,,,,,,,,,,,
1799999995195843326,2027-01-15T07:59:55.195843326Z,0.52,-1.21,1.55,-1.55,1.21,2.07,2.41,3.62,1.90,2.07,2.93,3.97,6.55,6.72,,,,,,,,,,,,,,
1799999995203836931,2027-01-15T07:59:55.203836931Z,1.55,0.86,1.90,-0.86,1.72,2.07,1.90,4.14,3.45,3.45,1.38,5.52,6.72,7.59,,,,,,,,,,,,,,
1799999995211830536,2027-01-15T07:59:55.211830536Z,0.34,0.69,1.55,0.17,1.72,1.38,3.97,2.93,2.07,4.31,2.07,6.38,5.17,6.90,,,,,,,,,,,,,,
1799999995219824141,2027-01-15T07:59:55.219824141Z,0.34,-1.21,0.69,1.03,1.03,1.38,5.34,1.72,1.55,3.62,4.83,5.86,4.14,6.72,,,,,,,,,,,,,,
1799999995227817746,2027-01-15T07:59:55.227817746Z,0.69,-2.41,-0.34,0.17,0.86,2.76,3.28,1.38,3.62,3.62,5.00,5.00,4.48,7.07,,,,,,,,,,,,,,
1799999995235811351,2027-01-15T07:59:55.235811351Z,-2.24,-1.38,-1.55,0.00,1.21,3.45,-0.17,2.41,5.52,4.83,3.28,4.31,4.31,7.59,,,,,,,,,,,,,,
1799999995243804957,2027-01-15T07:59:55.243804957Z,1.03,-0.17,-2.24,2.59,0.34,1.90,-1.72,2.76,5.86,5.17,4.48,5.69,3.79,7.07,,,,,,,,,,,,,,
1799999995251798562,2027-01-15T07:59:55.251798562Z,1.03,-0.69,-1.38,2.59,-0.69,0.34,-0.34,3.28,6.38,4.14,4.83,6.72,4.31,6.03,,,,,,,,,,,,,,
1799999995259792167,2027-01-15T07:59:55.259792167Z,0.34,0.52,-1.38,-0.69,0.00,1.21,0.00,3.62,4.66,2.93,2.07,4.83,5.34,5.34,,,,,,,,,,,,,,
1799999995267785772,2027-01-15T07:59:55.267785772Z,0.17,1.55,-1.03,-0.34,0.69,1.72,0.69,2.59,2.24,1.90,1.03,3.79,5.00,5.52,,,,,,,,,,,,,,
1799999995275779377,2027-01-15T07:59:55.275779377Z,-1.90,-0.69,0.86,2.07,0.52,1.03,3.79,1.55,3.28,2.76,3.10,6.21,4.14,6.38,,,,,,,,,,,,,,
1799999995283772982,2027-01-15T07:59:55.283772982Z,-1.03,-2.07,2.07,0.69,0.69,2.07,5.00,1.90,4.31,3.79,4.83,6.90,4.83,7.41,,,,,,,,,,,,,,
1799999995291766587,2027-01-15T07:59:55.291766587Z,0.52,0.00,1.03,-1.38,0.69,3.79,3.28,1.21,2.59,4.48,4.66,5.52,5.34,7.41,,,,,,,,,,,,,,
1799999995299760192,2027-01-15T07:59:55.299760192Z,0.69,0.17,0.17,0.00,0.34,2.93,4.31,0.00,2.24,4.48,5.17,5.17,4.66,6.72,,,,,,,,,,,,,,
1799999995307753797,2027-01-15T07:59:55.307753797Z,0.34,-2.24,-0.17,1.21,0.17,1.55,6.21,0.34,3.97,5.17,5.17,5.34,4.83,5.69,,,,,,,,,,,,,,
1799999995315747403,2027-01-15T07:59:55.315747403Z,0.00,-2.24,-0.52,0.69,0.52,2.59,4.48,1.90,3.79,5.69,4.14,5.00,5.34,4.66,,,,,,,,,,,,,,
1799999995323741008,2027-01-15T07:59:55.323741008Z,-0.17,0.52,0.00,1.90,1.21,2.41,2.59,2.93,3.45,4.66,4.31,5.34,4.31,5.52,,,,,,,,,,,,,,
1799999995331734613,2027-01-15T07:59:55.331734613Z,0.69,0.69,1.38,3.45,1.38,0.17,3.97,2.76,3.10,2.76,5.69,5.52,4.66,6.21,,,,,,,,,,,,,,
1799999995339728218,2027-01-15T07:59:55.339728218Z,-1.72,-1.03,1.55,3.10,1.55,0.34,3.28,2.24,0.69,1.72,5.86,5.17,7.07,4.31,,,,,,,,,,,,,,
1799999995347721823,2027-01-15T07:59:55.347721823Z,-2.59,0.00,-0.34,2.07,2.24,2.24,0.17,2.93,-0.34,2.93,5.69,5.34,8.10,3.97,,,,,,,,,,,,,,
1799999995355715428,2027-01-15T07:59:55.355715428Z,-2.59,-0.17,-1.90,1.21,2.07,2.59,1.03,4.14,1.72,3.45,4.83,6.03,6.38,6.55,,,,,,,,,,,,,,
1799999995363709033,2027-01-15T07:59:55.363709033Z,-1.03,-2.93,-1.38,1.55,1.55,2.41,3.62,2.59,2.59,2.24,2.76,6.38,5.00,7.93,,,,,,,,,,,,,,
1799999995371702638,2027-01-15T07:59:55.371702638Z,-0.69,-4.14,-0.34,0.52,1.90,3.10,3.79,0.00,2.07,2.41,2.07,5.52,5.17,6.21,,,,,,,,,,,,,,
1799999995379696244,2027-01-15T07:59:55.379696244Z,1.90,-2.41,0.34,-1.21,2.24,2.59,2.59,1.03,3.10,3.97,2.59,4.31,5.17,5.52,,,,,,,,,,,,,,
1799999995387689849,2027-01-15T07:59:55.387689849Z,0.34,-0.86,0.17,0.52,1.90,2.41,1.03,3.10,3.45,2.93,2.24,3.28,4.66,5.86,,,,,,,,,,,,,,
1799999995395683454,2027-01-15T07:59:55.395683454Z,-0.17,-0.86,0.00,3.28,1.03,4.14,1.03,3.28,2.41,0.52,2.76,3.79,3.97,4.14,,,,,,,,,,,,,,
1799999995403677059,2027-01-15T07:59:55.403677059Z,0.00,0.86,0.34,2.07,0.69,4.48,2.59,2.24,2.93,0.69,2.93,3.97,3.79,3.62,,,,,,,,,,,,,,
1799999995411670664,2027-01-15T07:59:55.411670664Z,0.17,1.90,-0.17,-0.34,1.03,2.59,2.41,2.41,4.14,2.76,2.41,3.10,5.17,6.21,,,,,,,,,,,,,,
1799999995419664269,2027-01-15T07:59:55.419664269Z,0.00,0.00,-1.21,-0.86,0.52,2.76,1.90,3.62,3.45,4.31,4.48,3.79,5.69,7.76,,,,,,,,,,,,,,
1799999995427657874,2027-01-15T07:59:55.427657874Z,-0.69,-1.72,-1.90,-0.17,-0.17,4.31,3.97,3.79,3.10,5.52,6.55,5.86,4.31,6.03,,,,,,,,,,,,,,
1799999995435651479,2027-01-15T07:59:55.435651479Z,1.55,-1.38,-1.90,-0.17,0.69,2.59,5.00,2.76,3.79,5.34,5.00,6.55,4.66,6.03,,,,,,,,,,,,,,
1799999995443645084,2027-01-15T07:59:55.443645084Z,1.72,0.34,0.17,-0.52,1.03,-0.17,3.10,2.76,2.59,4.48,4.31,4.48,6.55,7.41,,,,,,,,,,,,,,
1799999995451638690,2027-01-15T07:59:55.451638690Z,1.21,0.69,3.28,-0.86,-0.17,-0.34,2.07,3.45,1.55,4.66,5.86,2.76,6.55,6.55,,,,,,,,,,,,,,
1799999995459632295,2027-01-15T07:59:55.459632295Z,-2.07,-0.69,2.76,-1.21,-0.69,1.03,1.90,2.93,3.28,5.00,4.83,3.28,6.03,5.34,,,,,,,,,,,,,,
1799999995467625900,2027-01-15T07:59:55.467625900Z,-3.97,0.00,0.34,-0.52,0.17,0.34,0.86,2.41,4.48,4.31,3.10,4.31,7.07,4.14,,,,,,,,,,,,,,
1799999995475619505,2027-01-15T07:59:55.475619505Z,-1.38,-0.86,-0.34,0.52,0.86,-0.86,0.86,3.62,4.31,4.66,3.79,4.14,6.21,2.59,,,,,,,,,,,,,,
1799999995483613110,2027-01-15T07:59:55.483613110Z,-1.03,-3.10,-0.52,1.38,0.86,1.21,1.90,4.31,5.34,5.69,5.17,4.66,4.31,4.14,,,,,,,,,,,,,,
1799999995491606715,2027-01-15T07:59:55.491606715Z,-1.03,-2.76,-1.38,0.86,1.55,4.66,2.07,2.93,6.03,5.00,4.83,6.03,5.17,6.72,,,,,,,,,,,,,,
1799999995499600320,2027-01-15T07:59:55.499600320Z,-2.93,-0.34,-0.69,0.86,0.69,4.31,1.03,1.38,4.48,4.83,2.93,4.83,5.86,5.34,,,,,,,,,,,,,,
1799999995507593925,2027-01-15T07:59:55.507593925Z,-1.21,0.34,-1.55,1.03,0.52,3.28,0.52,0.69,3.62,4.66,2.41,3.62,5.52,4.83,,,,,,,,,,,,,,
1799999995515587530,2027-01-15T07:59:55.515587530Z,-3.45,0.69,-3.28,1.55,1.55,3.62,1.03,-0.34,3.10,3.28,3.97,4.31,4.14,6.55,,,,,,,,,,,,,,
1799999995523581136,2027-01-15T07:59:55.523581136Z,-1.72,1.03,-2.24,0.86,0.00,1.90,1.90,1.38,3.28,3.10,4.31,3.79,3.45,6.21,,,,,,,,,,,,,,
1799999995531574741,2027-01-15T07:59:55.531574741Z,-1.72,0.17,-0.34,1.55,-2.41,0.86,2.24,3.10,2.93,5.00,4.14,4.14,4.66,5.34,,,,,,,,,,,,,,
1799999995539568346,2027-01-15T07:59:55.539568346Z,-3.97,-1.90,-0.17,2.07,-0.86,1.90,1.72,3.10,2.59,5.86,5.86,5.17,5.86,5.17,,,,,,,,,,,,,,
