# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999994621149043,2027-01-15T07:59:54.621149043Z,-2.98,0.00,-0.21,0.85,0.85,2.13,2.77,2.77,5.96,4.04,7.02,5.32,7.02,6.38,,,,,,,,,,,,,,
1799999994629475438,2027-01-15T07:59:54.629475438Z,-2.55,-1.06,-1.06,-0.64,1.91,2.13,0.64,5.11,7.02,3.40,6.17,5.96,7.87,6.17,,,,,,,,,,,,,,
1799999994637801832,2027-01-15T07:59:54.637801832Z,-1.70,-2.34,0.21,-0.43,2.13,0.85,0.21,3.83,6.17,4.26,4.04,6.60,8.09,7.02,,,,,,,,,,,,,,
1799999994646128227,2027-01-15T07:59:54.646128227Z,1.70,-1.91,1.06,0.85,3.19,2.13,1.70,2.77,5.74,3.83,3.83,7.02,7.87,8.09,,,,,,,,,,,,,,
1799999994654454622,2027-01-15T07:59:54.654454622Z,0.85,-2.13,0.64,-0.43,2.98,3.83,1.06,5.11,5.96,3.62,6.17,6.81,7.02,8.51,,,,,,,,,,,,,,
1799999994662781016,2027-01-15T07:59:54.662781016Z,-2.13,-2.34,0.64,-1.49,1.91,2.55,0.00,5.74,5.11,4.68,7.66,7.23,5.74,7.66,,,,,,,,,,,,,,
1799999994671107411,2027-01-15T07:59:54.671107411Z,-2.34,-1.70,-0.64,-0.43,2.55,1.49,1.91,4.04,4.68,5.32,6.60,7.45,5.53,7.02,,,,,,,,,,,,,,
1799999994679433806,2027-01-15T07:59:54.679433806Z,-1.70,-0.64,-2.13,0.85,2.55,3.83,3.83,2.77,5.11,4.89,5.53,6.38,5.96,7.02,,,,,,,,,,,,,,
1799999994687760200,2027-01-15T07:59:54.687760200Z,-1.28,-0.43,-2.34,0.85,1.28,2.34,2.98,3.62,4.04,5.53,4.26,5.96,6.38,7.02,,,,,,,,,,,,,,
1799999994696086595,2027-01-15T07:59:54.696086595Z,1.70,-0.85,-1.06,0.85,1.06,1.70,2.13,4.26,3.40,5.74,3.62,5.74,7.02,7.23,,,,,,,,,,,,,,
1799999994704412990,2027-01-15T07:59:54.704412990Z,-1.06,-1.28,0.21,1.70,1.70,4.68,2.55,4.04,2.98,4.47,4.04,5.32,7.66,6.17,,,,,,,,,,,,,,
1799999994712739384,2027-01-15T07:59:54.712739384Z,-1.28,-0.85,-0.21,0.43,2.34,2.77,2.77,3.83,4.04,4.26,5.11,5.96,6.17,4.89,,,,,,,,,,,,,,
1799999994721065779,2027-01-15T07:59:54.721065779Z,-1.70,0.21,-0.64,-1.28,2.34,-0.43,2.77,2.55,3.83,5.74,6.38,6.81,5.74,7.66,,,,,,,,,,,,,,
1799999994729392174,2027-01-15T07:59:54.729392174Z,-2.34,0.21,-0.21,-0.43,1.91,1.06,4.04,2.55,2.34,6.38,5.11,6.38,5.74,9.36,,,,,,,,,,,,,,
1799999994737718568,2027-01-15T07:59:54.737718568Z,1.06,-0.64,0.21,1.06,2.13,2.98,4.47,2.98,1.91,4.89,2.34,5.74,4.89,7.23,,,,,,,,,,,,,,
1799999994746044963,2027-01-15T07:59:54.746044963Z,1.06,-1.91,-1.70,0.43,1.91,1.91,1.70,2.98,4.26,3.40,2.77,6.17,5.32,5.96,,,,,,,,,,,,,,
1799999994754371358,2027-01-15T07:59:54.754371358Z,-1.06,-2.55,-3.62,0.64,1.49,0.64,-0.21,3.40,5.32,2.34,4.89,6.81,7.02,6.60,,,,,,,,,,,,,,
1799999994762697752,2027-01-15T07:59:54.762697752Z,-0.64,-1.06,-3.19,0.85,1.70,1.28,1.49,4.26,3.62,2.98,4.89,6.60,6.38,6.17,,,,,,,,,,,,,,
1799999994771024147,2027-01-15T07:59:54.771024147Z,2.34,0.43,-2.13,-0.21,1.28,2.34,2.98,4.26,1.91,4.04,4.47,6.60,4.89,5.32,,,,,,,,,,,,,,
1799999994779350542,2027-01-15T07:59:54.779350542Z,-1.06,1.70,-0.85,-1.06,1.06,2.34,1.91,2.34,1.49,3.83,4.89,7.02,6.60,6.38,,,,,,,,,,,,,,
1799999994787676936,2027-01-15T07:59:54.787676936Z,-1.70,0.43,-0.64,-0.85,2.13,1.70,1.70,0.85,1.91,3.19,5.53,6.17,8.51,8.09,,,,,,,,,,,,,,
1799999994796003331,2027-01-15T07:59:54.796003331Z,-1.91,-1.28,-0.21,0.85,2.55,1.49,2.34,2.55,2.13,4.47,5.53,4.47,7.87,7.87,,,,,,,,,,,,,,
1799999994804329726,2027-01-15T07:59:54.804329726Z,1.28,-0.21,0.21,1.70,2.34,0.64,3.19,3.83,2.55,5.74,5.32,3.83,7.23,6.60,,,,,,,,,,,,,,
1799999994812656120,2027-01-15T07:59:54.812656120Z,1.06,-0.64,-0.64,-0.43,2.55,1.70,5.32,2.34,2.77,4.89,6.17,6.17,6.81,6.38,,,,,,,,,,,,,,
1799999994820982515,2027-01-15T07:59:54.820982515Z,-1.49,-1.06,0.00,-1.49,1.49,2.34,5.32,2.13,2.34,4.68,6.60,7.66,6.60,6.60,,,,,,,,,,,,,,
1799999994829308910,2027-01-15T07:59:54.829308910Z,0.21,0.21,1.28,-1.06,0.00,2.13,5.11,2.55,0.85,5.96,6.17,7.02,6.81,7.02,,,,,,,,,,,,,,
1799999994837635304,2027-01-15T07:59:54.837635304Z,0.00,-0.64,1.49,0.00,1.49,2.77,6.38,1.28,1.49,5.96,5.74,6.81,7.23,7.87,,,,,,,,,,,,,,
1799999994845961699,2027-01-15T07:59:54.845961699Z,-0.64,-1.06,2.77,0.64,2.13,3.40,5.11,1.91,2.77,4.68,4.68,6.81,7.02,7.87,,,,,,,,,,,,,,
1799999994854288094,2027-01-15T07:59:54.854288094Z,0.64,0.21,2.34,0.85,1.06,2.55,3.62,2.34,3.40,4.89,4.04,7.02,5.96,7.66,,,,,,,,,,,,,,
1799999994862614488,2027-01-15T07:59:54.862614488Z,-0.85,0.85,0.43,1.91,1.49,2.34,4.26,1.49,3.40,5.74,4.89,7.23,6.17,7.23,,,,,,,,,,,,,,
1799999994870940883,2027-01-15T07:59:54.870940883Z,-1.06,0.00,-0.64,1.70,2.77,2.55,3.40,2.77,3.62,4.68,4.89,7.02,7.02,6.60,,,,,,,,,,,,,,
1799999994879267278,2027-01-15T07:59:54.879267278Z,0.64,0.43,0.21,0.21,1.49,1.91,1.49,5.32,2.77,3.40,4.04,5.96,6.81,7.02,,,,,,,,,,,,,,
1799999994887593672,2027-01-15T07:59:54.887593672Z,0.85,0.43,0.43,0.21,-0.64,0.43,1.49,5.74,2.34,3.83,5.11,5.32,6.17,7.23,,,,,,,,,,,,,,
1799999994895920067,2027-01-15T07:59:54.895920067Z,1.06,0.64,-0.64,1.28,0.43,-1.28,2.34,3.19,2.98,5.11,6.38,5.96,7.45,6.38,,,,,,,,,,,,,,
1799999994904246462,2027-01-15T07:59:54.904246462Z,0.64,1.49,-1.06,0.85,1.28,-1.70,3.40,2.55,4.04,6.17,5.32,7.23,8.09,6.81,,,,,,,,,,,,,,
1799999994912572856,2027-01-15T07:59:54.912572856Z,-1.49,0.43,-0.64,1.06,-0.21,-1.06,4.47,4.47,5.11,6.17,5.32,7.87,7.02,7.87,,,,,,,,,,,,,,
1799999994920899251,2027-01-15T07:59:54.920899251Z,-1.49,1.06,0.21,2.77,-0.21,-1.49,4.68,3.40,5.74,5.32,6.81,6.81,6.81,7.87,,,,,,,,,,,,,,
1799999994929225646,2027-01-15T07:59:54.929225646Z,0.43,2.13,0.21,2.77,1.28,0.00,3.19,2.34,4.89,4.04,6.38,5.74,6.81,6.81,,,,,,,,,,,,,,
1799999994937552040,2027-01-15T07:59:54.937552040Z,0.43,0.43,0.85,0.21,1.49,0.85,2.13,4.68,3.19,5.11,4.04,5.11,6.60,5.53,,,,,,,,,,,,,,
1799999994945878435,2027-01-15T07:59:54.945878435Z,-0.21,0.64,1.06,-0.64,1.70,0.85,2.55,4.26,2.98,5.74,4.04,4.89,6.38,6.17,,,,,,,,,,,,,,
1799999994954204830,2027-01-15T07:59:54.954204830Z,0.21,1.70,0.21,0.21,1.70,2.55,2.55,2.55,4.47,5.32,5.96,6.17,6.60,8.30,,,,,,,,,,,,,,
1799999994962531224,2027-01-15T07:59:54.962531224Z,-2.34,0.64,-0.64,2.13,1.28,2.13,2.13,3.62,5.11,5.32,6.17,7.02,6.17,8.30,,,,,,,,,,,,,,
1799999994970857619,2027-01-15T07:59:54.970857619Z,-0.64,0.43,-0.64,1.49,1.70,0.00,3.62,3.83,3.83,6.17,5.32,4.89,6.17,7.45,,,,,,,,,,,,,,
1799999994979184014,2027-01-15T07:59:54.979184014Z,-0.43,-1.28,0.00,0.43,1.91,1.28,4.47,2.77,4.26,5.53,5.32,4.26,7.23,7.66,,,,,,,,,,,,,,
1799999994987510408,2027-01-15T07:59:54.987510408Z,0.21,-4.68,1.06,-0.85,1.91,2.34,3.83,2.77,5.11,4.26,6.60,5.74,7.23,7.66,,,,,,,,,,,,,,
1799999994995836803,2027-01-15T07:59:54.995836803Z,-2.98,-5.11,1.49,-0.64,1.49,-0.85,3.19,2.77,3.83,3.83,8.09,5.53,6.60,7.02,,,,,,,,,,,,,,
1799999995004163198,2027-01-15T07:59:55.004163198Z,-1.28,-2.34,0.85,0.21,1.06,-1.49,2.55,2.13,3.40,4.47,8.09,5.53,7.23,8.30,,,,,,,,,,,,,,
1799999995012489593,2027-01-15T07:59:55.012489593Z,-1.70,-0.21,-0.21,0.21,1.91,2.55,3.19,1.70,4.68,3.83,6.60,7.02,7.02,8.51,,,,,,,,,,,,,,
1799999995020815987,2027-01-15T07:59:55.020815987Z,-4.04,0.21,-0.85,0.00,1.70,4.04,3.83,1.28,5.32,3.83,5.32,6.38,5.74,7.23,,,,,,,,,,,,,,
1799999995029142382,2027-01-15T07:59:55.029142382Z,-3.40,-2.13,-0.21,0.43,0.00,1.91,2.34,2.77,5.74,5.74,5.74,5.53,4.89,7.02,,,,,,,,,,,,,,
1799999995037468777,2027-01-15T07:59:55.037468777Z,0.64,-3.83,1.49,0.43,-1.49,2.34,0.43,4.89,6.60,5.74,7.02,6.81,4.89,7.87,,,,,,,,,,,,,,
1799999995045795171,2027-01-15T07:59:55.045795171Z,0.21,-2.98,1.70,0.43,-0.43,4.47,1.49,4.47,5.74,3.19,6.81,7.66,6.17,7.23,,,,,,,,,,,,,,
1799999995054121566,2027-01-15T07:59:55.054121566Z,-4.68,-1.70,-0.21,0.85,1.28,3.40,3.62,2.77,4.89,2.77,6.38,6.60,7.45,7.23,,,,,,,,,,,,,,
1799999995062447961,2027-01-15T07:59:55.062447961Z,1.70,-0.43,-1.70,0.64,1.06,2.77,3.40,3.40,4.89,4.04,6.81,5.96,6.81,8.30,,,,,,,,,,,,,,
1799999995070774355,2027-01-15T07:59:55.070774355Z,0.00,-0.85,-1.28,0.64,0.43,2.77,2.98,2.13,2.98,3.83,5.74,5.96,6.81,8.72,,,,,,,,,,,,,,
1799999995079100750,2027-01-15T07:59:55.079100750Z,-4.47,-2.13,0.21,0.00,1.28,2.34,2.34,1.06,1.06,4.04,3.62,5.74,5.96,8.09,,,,,,,,,,,,,,
1799999995087427145,2027-01-15T07:59:55.087427145Z,-2.77,-1.49,0.85,-0.85,2.34,1.49,2.13,4.04,3.62,5.32,4.04,5.53,4.89,7.45,,,,,,,,,,,,,,
1799999995095753539,2027-01-15T07:59:55.095753539Z,-2.55,-0.85,1.28,0.43,1.91,3.83,2.34,4.26,2.77,4.47,2.77,5.11,4.68,6.81,,,,,,,,,,,,,,
1799999995104079934,2027-01-15T07:59:55.104079934Z,-3.19,-1.06,0.21,0.85,1.06,4.89,1.28,2.55,1.91,3.83,3.62,5.96,4.89,6.38,,,,,,,,,,,,,,
1799999995112406329,2027-01-15T07:59:55.112406329Z,-1.49,-2.13,-1.28,-0.43,1.49,2.77,1.49,3.62,4.89,4.26,5.53,7.23,5.53,6.60,,,,,,,,,,,,,,
1799999995120732723,2027-01-15T07:59:55.120732723Z,-0.85,-3.40,-1.70,0.85,0.85,1.28,3.19,4.68,6.38,4.89,5.32,7.02,5.96,7.45,,,,,,,,,,,,,,
1799999995129059118,2027-01-15T07:59:55.129059118Z,0.43,-3.40,-1.70,2.77,-0.43,2.13,4.68,2.98,2.77,5.74,4.47,5.32,5.11,8.51,,,,,,,,,,,,,,
1799999995137385513,2027-01-15T07:59:55.137385513Z,-1.91,-1.28,-1.49,2.13,0.64,3.19,4.47,1.70,0.43,4.68,4.68,5.32,5.53,8.72,,,,,,,,,,,,,,
1799999995145711907,2027-01-15T07:59:55.145711907Z,,1.06,-1.91,0.85,3.40,2.77,2.13,2.55,2.55,2.77,5.74,6.81,7.02,7.87,,,,,,,,,,,,,,
1799999995154038302,2027-01-15T07:59:55.154038302Z,-1.91,0.64,-2.77,0.21,3.19,1.49,1.49,3.19,5.11,2.55,7.45,5.96,5.53,7.45,,,,,,,,,,,,,,
1799999995162364697,2027-01-15T07:59:55.162364697Z,-1.49,-1.28,-2.77,0.43,0.85,1.28,4.04,2.34,4.89,3.83,7.66,4.89,1.28,7.87,,,,,,,,,,,,,,
1799999995170691091,2027-01-15T07:59:55.170691091Z,-1.28,-2.77,-2.34,0.64,-0.43,2.55,4.26,2.55,4.47,4.04,6.17,5.96,1.28,8.30,,,,,,,,,,,,,,
1799999995179017486,2027-01-15T07:59:55.179017486Z,1.70,-1.49,-0.85,0.00,-0.64,3.40,0.85,3.19,5.96,3.40,5.96,7.02,6.60,8.30,,,,,,,,,,,,,,
1799999995187343881,2027-01-15T07:59:55.187343881Z,0.00,0.85,1.06,-1.28,-1.06,2.98,1.28,2.55,4.89,4.26,5.32,6.81,7.87,8.09,,,,,,,,,,,,,,
1799999995195670275,2027-01-15T07:59:55.195670275Z,0.21,2.55,0.85,-0.21,-0.85,1.91,1.06,2.55,4.26,4.68,4.68,5.96,6.81,8.51,,,,,,,,,,,,,,
1799999995203996670,2027-01-15T07:59:55.203996670Z,-1.70,3.83,0.85,2.13,-0.21,1.70,-0.64,3.83,4.89,4.68,5.11,5.11,6.81,8.51,,,,,,,,,,,,,,
1799999995212323065,2027-01-15T07:59:55.212323065Z,0.21,2.34,1.49,3.40,1.28,3.62,2.13,4.47,4.68,5.32,7.45,4.68,5.74,7.23,,,,,,,,,,,,,,
1799999995220649459,2027-01-15T07:59:55.220649459Z,0.43,0.43,0.21,2.34,3.19,3.83,4.04,5.32,3.40,5.11,7.87,5.32,7.02,6.60,,,,,,,,,,,,,,
1799999995228975854,2027-01-15T07:59:55.228975854Z,0.85,-1.49,-1.06,1.28,3.19,1.28,2.98,6.38,2.13,5.32,4.68,7.87,9.36,7.02,,,,,,,,,,,,,,
1799999995237302249,2027-01-15T07:59:55.237302249Z,-1.70,-1.06,-0.43,2.98,1.49,0.85,2.77,5.96,1.49,4.47,2.55,10.21,9.15,8.09,,,,,,,,,,,,,,
1799999995245628643,2027-01-15T07:59:55.245628643Z,-2.13,0.21,0.00,1.91,1.49,2.55,4.26,5.11,2.13,2.98,4.47,9.57,7.45,8.51,,,,,,,,,,,,,,
1799999995253955038,2027-01-15T07:59:55.253955038Z,-2.77,-0.64,-0.43,-0.64,2.13,2.55,3.83,4.89,3.40,2.98,5.74,6.60,6.60,8.51,,,,,,,,,,,,,,
1799999995262281433,2027-01-15T07:59:55.262281433Z,-2.34,-0.64,0.00,0.85,1.70,2.55,2.55,3.83,4.68,3.40,4.68,4.26,6.38,8.72,,,,,,,,,,,,,,
1799999995270607827,2027-01-15T07:59:55.270607827Z,-1.06,1.06,0.21,3.62,1.70,3.83,3.19,2.77,4.26,1.91,6.17,4.89,6.38,8.51,,,,,,,,,,,,,,
1799999995278934222,2027-01-15T07:59:55.278934222Z,-0.85,1.49,-0.85,2.55,1.91,3.62,1.70,3.62,2.77,3.62,7.66,5.96,5.96,8.94,,,,,,,,,,,,,,
1799999995287260617,2027-01-15T07:59:55.287260617Z,0.64,-0.64,-2.34,0.64,1.49,1.91,-0.85,5.53,2.98,6.81,6.17,5.11,4.89,8.30,,,,,,,,,,,,,,
1799999995295587011,2027-01-15T07:59:55.295587011Z,-1.91,-1.28,-2.13,1.06,1.28,1.06,0.64,5.32,4.68,6.60,4.89,3.40,5.53,6.81,,,,,,,,,,,,,,
1799999995303913406,2027-01-15T07:59:55.303913406Z,-0.43,-0.43,0.00,1.06,2.13,0.43,3.19,2.55,4.47,4.89,5.53,4.47,8.09,6.60,,,,,,,,,,,,,,
1799999995312239801,2027-01-15T07:59:55.312239801Z,-0.64,-1.49,0.43,1.49,1.91,0.85,2.13,2.13,4.89,4.89,4.47,5.74,7.66,5.96,,,,,,,,,,,,,,
1799999995320566195,2027-01-15T07:59:55.320566195Z,-1.28,-1.28,-0.21,1.49,1.49,1.28,3.83,2.77,5.11,4.26,4.04,5.53,6.60,6.38,,,,,,,,,,,,,,
1799999995328892590,2027-01-15T07:59:55.328892590Z,0.00,0.43,-0.21,0.85,1.28,1.91,5.11,1.28,4.47,3.83,5.32,4.47,5.11,8.94,,,,,,,,,,,,,,
1799999995337218985,2027-01-15T07:59:55.337218985Z,0.64,-0.21,-1.06,1.49,2.13,1.91,2.55,0.00,5.32,5.96,5.32,4.89,5.74,8.09,,,,,,,,,,,,,,
1799999995345545379,2027-01-15T07:59:55.345545379Z,1.28,-1.06,-0.85,-0.64,2.13,3.19,4.26,1.06,6.17,7.23,4.47,4.47,6.81,5.32,,,,,,,,,,,,,,
1799999995353871774,2027-01-15T07:59:55.353871774Z,1.06,-1.06,1.49,-2.55,2.13,3.40,5.96,3.40,4.89,5.53,5.53,5.74,5.74,5.53,,,,,,,,,,,,,,
1799999995362198169,2027-01-15T07:59:55.362198169Z,2.55,-1.28,2.77,-0.43,1.49,2.13,3.19,4.26,4.04,4.26,6.38,7.66,4.68,7.66,,,,,,,,,,,,,,
1799999995370524563,2027-01-15T07:59:55.370524563Z,-1.28,-1.28,1.28,1.06,0.43,1.91,1.28,3.40,5.53,5.11,6.60,8.09,5.96,6.81,,,,,,,,,,,,,,
1799999995378850958,2027-01-15T07:59:55.378850958Z,-1.49,0.64,-0.21,0.64,1.49,2.55,2.55,3.19,6.17,4.68,7.66,7.02,7.66,6.17,,,,,,,,,,,,,,
1799999995387177353,2027-01-15T07:59:55.387177353Z,-0.85,1.28,-1.06,0.64,3.62,2.34,4.04,3.62,4.47,2.77,7.45,6.17,8.72,8.30,,,,,,,,,,,,,,
1799999995395503747,2027-01-15T07:59:55.395503747Z,-1.28,0.21,-2.13,0.43,3.40,1.49,4.04,2.55,3.83,3.40,5.11,5.74,9.57,9.15,,,,,,,,,,,,,,
1799999995403830142,2027-01-15T07:59:55.403830142Z,-1.49,0.00,-1.91,-0.21,0.85,1.91,4.89,1.49,4.68,5.32,3.19,6.38,8.72,7.23,,,,,,,,,,,,,,
1799999995412156537,2027-01-15T07:59:55.412156537Z,-1.06,-1.06,-0.43,-0.21,-1.28,2.98,6.17,1.06,3.62,5.53,3.62,6.17,7.02,6.60,,,,,,,,,,,,,,
1799999995420482931,2027-01-15T07:59:55.420482931Z,-0.64,-2.34,0.64,0.21,-0.64,2.55,7.23,0.64,1.70,4.68,3.83,4.68,5.74,6.81,,,,,,,,,,,,,,
1799999995428809326,2027-01-15T07:59:55.428809326Z,1.28,-1.49,0.64,-0.85,1.06,1.49,5.74,2.55,2.55,4.68,4.89,5.32,5.53,5.11,,,,,,,,,,,,,,
1799999995437135721,2027-01-15T07:59:55.437135721Z,-1.91,0.43,-1.06,-0.64,1.70,1.06,2.55,4.04,3.62,4.47,7.45,7.66,6.81,4.89,,,,,,,,,,,,,,
1799999995445462115,2027-01-15T07:59:55.445462115Z,-1.49,-0.21,-1.28,-0.21,1.91,1.49,0.85,3.83,3.40,4.04,6.81,7.23,7.23,5.53,,,,,,,,,,,,,,
1799999995453788510,2027-01-15T07:59:55.453788510Z,-3.19,0.21,0.21,0.85,2.13,2.34,-0.43,2.98,2.77,3.83,3.19,6.17,7.45,7.02,,,,,,,,,,,,,,
1799999995462114905,2027-01-15T07:59:55.462114905Z,-2.55,1.28,1.49,0.00,1.70,2.55,0.21,2.55,3.83,4.89,3.62,7.02,7.23,8.72,,,,,,,,,,,,,,
1799999995470441299,2027-01-15T07:59:55.470441299Z,0.21,-1.28,-0.64,-0.64,1.06,2.55,2.13,2.34,3.83,5.74,7.02,5.96,7.66,8.09,,,,,,,,,,,,,,
1799999995478767694,2027-01-15T07:59:55.478767694Z,0.64,-2.13,-1.06,0.00,0.64,2.77,1.91,1.91,2.55,6.81,7.87,5.53,7.02,7.02,,,,,,,,,,,,,,
1799999995487094089,2027-01-15T07:59:55.487094089Z,-1.06,0.64,0.64,0.64,1.06,2.13,1.70,1.49,2.55,6.17,6.38,6.60,6.17,7.66,,,,,,,,,,,,,,
1799999995495420483,2027-01-15T07:59:55.495420483Z,-1.49,1.49,-0.43,0.00,1.06,1.91,3.19,1.91,4.04,4.68,7.02,6.17,6.17,7.23,,,,,,,,,,,,,,
1799999995503746878,2027-01-15T07:59:55.503746878Z,,-1.28,-2.55,-1.70,0.21,2.98,2.77,2.77,5.32,5.11,7.02,5.96,6.60,6.17,,,,,,,,,,,,,,
1799999995512073273,2027-01-15T07:59:55.512073273Z,-2.13,-3.19,-2.13,-1.70,0.64,2.34,1.91,3.62,4.47,6.81,5.11,6.60,7.02,6.17,,,,,,,,,,,,,,
1799999995520399667,2027-01-15T07:59:55.520399667Z,-2.13,-1.49,-0.85,0.43,0.00,0.64,2.34,4.26,3.40,5.74,4.04,5.32,7.45,6.81,,,,,,,,,,,,,,
1799999995528726062,2027-01-15T07:59:55.528726062Z,-3.19,-1.91,-1.70,1.06,-1.91,1.91,2.55,5.32,2.98,3.62,5.11,5.32,5.96,7.87,,,,,,,,,,,,,,
1799999995537052457,2027-01-15T07:59:55.537052457Z,-2.55,-3.83,-0.43,0.00,-2.34,3.62,2.13,4.68,3.62,4.47,6.38,7.45,5.11,7.45,,,,,,,,,,,,,,
1799999995545378851,2027-01-15T07:59:55.545378851Z,-2.13,-3.40,2.13,-0.64,-1.06,2.55,1.91,2.77,4.47,6.60,5.74,8.30,6.60,5.32,,,,,,,,,,,,,,
1799999995553705246,2027-01-15T07:59:55.553705246Z,-1.06,-2.13,2.55,0.43,0.21,2.13,2.55,2.34,4.89,5.96,2.98,7.02,7.66,5.74,,,,,,,,,,,,,,
1799999995562031641,2027-01-15T07:59:55.562031641Z,1.49,-2.34,1.06,1.06,2.34,3.19,3.62,2.13,4.04,4.68,4.04,6.17,6.17,7.66,,,,,,,,,,,,,,
1799999995570358035,2027-01-15T07:59:55.570358035Z,0.43,-2.34,0.64,0.85,3.19,3.19,2.98,2.55,2.98,4.68,5.74,5.74,6.17,7.02,,,,,,,,,,,,,,
1799999995578684430,2027-01-15T07:59:55.578684430Z,0.00,-1.49,1.28,0.43,1.49,2.34,1.91,3.62,2.34,5.53,5.74,5.53,6.81,5.53,,,,,,,,,,,,,,
1799999995587010825,2027-01-15T07:59:55.587010825Z,-1.70,-1.28,0.64,0.85,0.85,1.49,1.28,4.68,3.40,6.60,5.53,5.53,5.74,7.02,,,,,,,,,,,,,,
1799999995595337219,2027-01-15T07:59:55.595337219Z,-2.34,0.64,-1.06,1.06,1.91,1.06,0.43,4.89,4.47,5.74,4.89,6.17,5.96,6.60,,,,,,,,,,,,,,
1799999995603663614,2027-01-15T07:59:55.603663614Z,-2.34,1.70,-1.28,1.70,1.28,1.70,2.34,3.40,4.47,4.26,5.53,7.66,6.38,6.60,,,,,,,,,,,,,,
1799999995611990009,2027-01-15T07:59:55.611990009Z,-1.91,1.49,0.00,1.49,1.06,2.55,4.47,2.77,5.53,5.11,5.53,8.94,5.96,7.66,,,,,,,,,,,,,,
1799999995620316403,2027-01-15T07:59:55.620316403Z,,2.55,-0.43,0.64,2.98,2.98,3.40,3.62,5.96,5.74,3.40,10.00,6.60,7.23,,,,,,,,,,,,,,
1799999995628642798,2027-01-15T07:59:55.628642798Z,-2.77,1.28,-1.49,0.43,2.98,2.34,1.49,4.26,4.26,4.47,4.26,8.72,6.81,5.74,,,,,,,,,,,,,,
1799999995636969193,2027-01-15T07:59:55.636969193Z,-1.06,-1.06,-0.43,1.28,0.85,1.49,0.85,4.47,3.62,4.04,7.87,6.17,5.32,5.11,,,,,,,,,,,,,,
1799999995645295588,2027-01-15T07:59:55.645295588Z,-1.06,-0.85,-1.06,0.43,1.06,2.55,0.43,3.83,4.68,4.47,8.51,5.11,4.47,6.17,,,,,,,,,,,,,,
1799999995653621982,2027-01-15T07:59:55.653621982Z,-0.85,0.21,-1.91,-0.85,2.34,2.98,1.70,2.77,3.83,4.47,7.02,6.38,5.53,7.02,,,,,,,,,,,,,,
1799999995661948377,2027-01-15T07:59:55.661948377Z,-0.43,1.06,0.21,0.21,0.43,1.70,3.40,2.77,2.34,3.19,7.02,6.60,6.60,6.38,,,,,,,,,,,,,,
1799999995670274772,2027-01-15T07:59:55.670274772Z,-0.21,2.13,1.70,1.28,-0.85,1.91,2.77,3.40,2.98,1.28,5.74,5.74,5.96,5.74,,,,,,,,,,,,,,
1799999995678601166,2027-01-15T07:59:55.678601166Z,0.00,2.98,0.85,1.28,1.06,2.34,0.85,3.62,2.98,0.64,4.47,5.53,5.11,6.38,,,,,,,,,,,,,,
1799999995686927561,2027-01-15T07:59:55.686927561Z,-0.21,0.85,-1.06,1.06,1.06,2.13,1.49,3.40,4.04,3.40,5.32,5.96,6.60,7.02,,,,,,,,,,,,,,
1799999995695253956,2027-01-15T07:59:55.695253956Z,0.00,-0.64,-1.28,0.64,0.85,2.34,2.13,1.70,4.26,5.11,5.96,5.53,7.02,7.66,,,,,,,,,,,,,,
1799999995703580350,2027-01-15T07:59:55.703580350Z,0.64,-0.21,0.21,0.21,1.91,2.55,2.34,-0.64,2.77,5.32,4.89,5.11,5.74,7.87,,,,,,,,,,,,,,
1799999995711906745,2027-01-15T07:59:55.711906745Z,1.06,-1.49,2.13,1.06,1.28,1.49,3.19,1.06,3.40,4.89,3.62,5.74,5.32,6.38,,,,,,,,,,,,,,
1799999995720233140,2027-01-15T07:59:55.720233140Z,-0.21,-2.13,2.77,0.64,1.28,0.85,3.62,1.91,4.89,5.11,3.62,5.96,6.38,6.81,,,,,,,,,,,,,,
1799999995728559534,2027-01-15T07:59:55.728559534Z,-0.85,0.00,2.13,-1.28,1.91,1.28,2.98,2.77,3.83,3.62,5.74,6.17,6.81,9.15,,,,,,,,,,,,,,
1799999995736885929,2027-01-15T07:59:55.736885929Z,1.28,2.55,0.43,-1.28,1.28,2.55,1.49,4.04,1.06,1.49,7.45,7.23,6.81,9.15,,,,,,,,,,,,,,
1799999995745212324,2027-01-15T07:59:55.745212324Z,0.43,1.28,-1.28,1.06,1.28,3.40,2.77,4.26,1.91,1.49,6.17,6.81,7.45,6.60,,,,,,,,,,,,,,
1799999995753538718,2027-01-15T07:59:55.753538718Z,-3.83,-1.49,-1.28,2.34,2.13,3.62,5.74,3.19,4.89,3.62,3.83,5.74,7.66,6.38,,,,,,,,,,,,,,
1799999995761865113,2027-01-15T07:59:55.761865113Z,0.43,-2.13,-1.28,1.91,2.13,3.83,5.53,3.40,5.11,5.53,4.04,6.38,7.66,8.09,,,,,,,,,,,,,,
1799999995770191508,2027-01-15T07:59:55.770191508Z,0.64,-1.06,-2.34,2.13,1.70,2.34,3.40,4.26,3.62,5.96,5.74,7.02,6.81,7.66,,,,,,,,,,,,,,
