# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999998264094956,2027-01-15T07:59:58.264094956Z,,0.43,0.00,-0.21,2.13,1.70,1.28,3.40,4.26,4.26,4.89,5.53,6.60,7.45,,,,,,,,,,,,,,
1799999998278931751,2027-01-15T07:59:58.278931751Z,,-0.85,0.00,0.21,1.28,2.13,2.77,5.11,4.26,3.62,6.17,5.96,7.87,7.66,,,,,,,,,,,,,,
1799999998293768546,2027-01-15T07:59:58.293768546Z,,-1.49,0.85,0.00,-0.43,1.28,4.47,4.04,4.89,4.04,5.74,5.74,7.87,7.02,,,,,,,,,,,,,,
1799999998308605342,2027-01-15T07:59:58.308605342Z,,-1.49,0.64,-1.70,0.00,1.49,2.55,3.19,4.04,4.89,6.17,4.68,8.09,7.45,,,,,,,,,,,,,,
1799999998323442137,2027-01-15T07:59:58.323442137Z,,-1.91,0.43,-1.06,1.28,2.55,2.34,3.62,3.40,4.47,6.17,5.53,7.02,7.23,,,,,,,,,,,,,,
1799999998338278932,2027-01-15T07:59:58.338278932Z,,-0.21,1.06,1.06,0.43,2.55,2.77,2.77,3.19,7.02,4.89,5.53,5.32,7.02,,,,,,,,,,,,,,
1799999998353115728,2027-01-15T07:59:58.353115728Z,,0.85,0.43,0.64,0.64,2.13,3.62,2.55,3.40,8.09,5.74,6.17,3.83,6.38,,,,,,,,,,,,,,
1799999998367952523,2027-01-15T07:59:58.367952523Z,,1.28,-0.21,1.28,2.13,2.34,1.49,2.55,3.83,4.26,6.60,6.60,5.32,6.60,,,,,,,,,,,,,,
1799999998382789318,2027-01-15T07:59:58.382789318Z,,0.43,-0.21,1.91,2.13,3.19,1.49,4.26,2.77,3.62,7.23,6.38,6.17,7.02,,,,,,,,,,,,,,
1799999998397626113,2027-01-15T07:59:58.397626113Z,,-0.85,0.43,2.13,1.70,2.34,2.55,3.40,2.34,4.68,5.11,6.17,4.68,7.45,,,,,,,,,,,,,,
1799999998412462909,2027-01-15T07:59:58.412462909Z,,-1.28,0.64,1.91,0.64,2.13,2.77,1.28,2.98,3.62,3.83,5.53,5.32,7.87,,,,,,,,,,,,,,
1799999998427299704,2027-01-15T07:59:58.427299704Z,,-0.85,-0.64,2.34,0.00,2.13,2.55,2.34,5.32,3.40,4.68,4.89,5.74,7.66,,,,,,,,,,,,,,
1799999998442136499,2027-01-15T07:59:58.442136499Z,,-1.49,-1.06,0.85,1.49,1.06,1.70,2.55,4.47,4.26,4.89,5.32,5.11,6.38,,,,,,,,,,,,,,
1799999998456973294,2027-01-15T07:59:58.456973294Z,,-1.91,-0.43,-0.85,1.28,3.19,2.98,2.34,2.77,5.32,4.89,5.53,5.96,6.38,,,,,,,,,,,,,,
1799999998471810090,2027-01-15T07:59:58.471810090Z,,-1.49,0.00,-0.21,-0.21,2.98,4.68,2.34,2.55,5.53,4.26,4.89,5.96,7.23,,,,,,,,,,,,,,
1799999998486646885,2027-01-15T07:59:58.486646885Z,,-1.70,-0.85,1.49,1.06,1.06,4.89,4.26,2.77,5.53,4.68,5.32,6.81,7.66,,,,,,,,,,,,,,
1799999998501483680,2027-01-15T07:59:58.501483680Z,,-1.28,-0.64,-0.21,2.13,0.85,5.11,4.26,3.19,7.66,5.96,5.74,7.87,7.87,,,,,,,,,,,,,,
1799999998516320475,2027-01-15T07:59:58.516320475Z,,0.00,-1.49,-1.49,3.19,0.43,3.40,4.89,4.26,5.74,5.53,6.17,7.02,7.87,,,,,,,,,,,,,,
1799999998531157271,2027-01-15T07:59:58.531157271Z,,0.43,-1.70,0.21,3.83,3.19,3.40,5.11,5.11,4.47,6.60,7.02,6.81,6.17,,,,,,,,,,,,,,
1799999998545994066,2027-01-15T07:59:58.545994066Z,,0.64,-0.85,2.34,2.77,4.26,3.83,4.26,5.32,5.74,5.74,7.23,7.02,6.81,,,,,,,,,,,,,,
1799999998560830861,2027-01-15T07:59:58.560830861Z,,0.43,-0.64,2.34,2.77,2.34,4.04,5.11,2.34,4.26,5.53,5.74,7.45,7.02,,,,,,,,,,,,,,
1799999998575667656,2027-01-15T07:59:58.575667656Z,,-0.85,0.00,1.06,3.40,1.06,4.26,2.34,2.77,3.19,6.17,4.89,7.87,5.96,,,,,,,,,,,,,,
1799999998590504452,2027-01-15T07:59:58.590504452Z,,-1.28,0.00,-1.06,2.13,0.00,4.47,1.91,3.83,4.89,5.11,4.68,7.02,7.23,,,,,,,,,,,,,,
1799999998605341247,2027-01-15T07:59:58.605341247Z,,-1.06,-0.85,-0.85,1.49,2.77,5.53,3.19,3.19,3.62,5.11,7.02,5.96,7.66,,,,,,,,,,,,,,
1799999998620178042,2027-01-15T07:59:58.620178042Z,,-0.21,-0.64,0.85,2.13,2.77,4.26,3.40,2.98,3.83,4.89,7.23,6.38,7.66,,,,,,,,,,,,,,
1799999998635014837,2027-01-15T07:59:58.635014837Z,,0.43,0.00,1.28,1.70,1.06,1.70,2.55,2.77,3.62,5.11,6.60,5.96,7.66,,,,,,,,,,,,,,
1799999998649851633,2027-01-15T07:59:58.649851633Z,,0.43,1.28,0.85,1.06,1.28,1.70,1.49,1.91,4.26,5.74,5.53,5.32,7.02,,,,,,,,,,,,,,
1799999998664688428,2027-01-15T07:59:58.664688428Z,,0.00,0.00,0.21,0.64,2.34,3.19,1.70,2.77,4.04,5.32,5.74,6.60,6.81,,,,,,,,,,,,,,
1799999998679525223,2027-01-15T07:59:58.679525223Z,,-1.06,-0.43,0.85,0.43,2.55,1.70,3.19,2.77,3.62,5.96,6.38,6.81,7.45,,,,,,,,,,,,,,
1799999998694362018,2027-01-15T07:59:58.694362018Z,,0.43,-0.43,1.28,-0.64,1.91,1.06,2.55,4.04,4.47,5.74,6.60,7.23,7.02,,,,,,,,,,,,,,
1799999998709198814,2027-01-15T07:59:58.709198814Z,,1.06,0.00,2.13,0.64,2.34,3.19,2.77,4.68,5.32,5.32,8.09,7.45,7.02,,,,,,,,,,,,,,
1799999998724035609,2027-01-15T07:59:58.724035609Z,,0.43,0.43,2.13,0.21,2.34,1.70,3.40,4.26,5.32,5.11,7.87,6.81,7.45,,,,,,,,,,,,,,
1799999998738872404,2027-01-15T07:59:58.738872404Z,,-0.43,-0.43,0.85,0.43,1.70,0.64,4.47,3.40,4.68,5.11,6.60,5.74,6.38,,,,,,,,,,,,,,
1799999998753709199,2027-01-15T07:59:58.753709199Z,,0.00,-0.43,1.28,1.28,2.13,2.34,3.83,5.53,7.23,4.89,5.11,5.96,5.96,,,,,,,,,,,,,,
1799999998768545995,2027-01-15T07:59:58.768545995Z,,0.64,0.43,0.43,1.28,3.19,3.62,3.40,5.11,6.17,5.32,5.53,6.38,7.02,,,,,,,,,,,,,,
1799999998783382790,2027-01-15T07:59:58.783382790Z,,0.43,0.64,-0.64,0.43,1.91,4.04,2.34,5.32,5.11,4.47,6.60,6.38,7.45,,,,,,,,,,,,,,
1799999998798219585,2027-01-15T07:59:58.798219585Z,,-1.06,0.21,-0.43,0.64,1.28,3.40,1.91,5.74,4.04,5.11,6.38,6.17,8.30,,,,,,,,,,,,,,
1799999998813056380,2027-01-15T07:59:58.813056380Z,,-1.70,-0.64,-0.21,1.28,1.91,1.28,1.70,5.32,4.68,5.74,6.60,6.81,8.09,,,,,,,,,,,,,,
1799999998827893176,2027-01-15T07:59:58.827893176Z,,0.21,-1.06,-1.70,2.34,1.70,4.04,2.13,3.19,4.68,7.87,6.38,7.45,7.45,,,,,,,,,,,,,,
1799999998842729971,2027-01-15T07:59:58.842729971Z,,0.43,-0.64,-1.91,2.34,0.85,4.26,2.98,2.98,4.26,5.53,5.74,6.81,7.87,,,,,,,,,,,,,,
1799999998857566766,2027-01-15T07:59:58.857566766Z,,0.43,0.43,-0.85,1.91,1.06,4.26,2.98,3.40,3.62,4.89,6.17,6.38,7.87,,,,,,,,,,,,,,
1799999998872403561,2027-01-15T07:59:58.872403561Z,,-0.21,1.06,0.00,1.28,2.55,2.77,2.34,4.26,4.47,5.53,6.17,6.81,7.45,,,,,,,,,,,,,,
1799999998887240357,2027-01-15T07:59:58.887240357Z,,0.00,0.64,-0.64,0.85,2.98,3.40,2.55,4.89,5.32,5.53,3.62,7.87,7.45,,,,,,,,,,,,,,
1799999998902077152,2027-01-15T07:59:58.902077152Z,,-0.64,0.85,2.55,0.85,2.55,4.04,2.77,4.47,4.89,5.96,4.89,8.30,7.23,,,,,,,,,,,,,,
1799999998916913947,2027-01-15T07:59:58.916913947Z,,-2.55,0.21,2.55,1.70,2.34,3.40,2.98,3.62,4.89,7.23,6.17,7.66,7.45,,,,,,,,,,,,,,
1799999998931750742,2027-01-15T07:59:58.931750742Z,,-1.28,-0.85,1.49,1.91,2.13,3.83,3.40,2.98,4.47,6.60,5.53,6.81,7.87,,,,,,,,,,,,,,
1799999998946587538,2027-01-15T07:59:58.946587538Z,,-1.06,-1.49,0.00,2.98,2.98,3.83,3.40,4.89,4.26,7.23,6.60,5.32,7.66,,,,,,,,,,,,,,
1799999998961424333,2027-01-15T07:59:58.961424333Z,,-1.06,-1.70,-0.43,2.34,3.19,4.04,3.62,4.89,4.47,6.38,7.66,5.74,7.02,,,,,,,,,,,,,,
1799999998976261128,2027-01-15T07:59:58.976261128Z,,-1.49,-0.43,-0.21,0.43,2.13,2.98,3.83,4.47,5.74,5.11,5.96,7.45,7.45,,,,,,,,,,,,,,
1799999998991097923,2027-01-15T07:59:58.991097923Z,,-1.70,0.00,0.21,-0.21,2.13,2.34,2.98,4.68,6.17,5.32,5.53,7.02,7.87,,,,,,,,,,,,,,
1799999999005934719,2027-01-15T07:59:59.005934719Z,,-0.43,-0.43,0.85,1.70,2.13,1.70,3.62,4.04,5.74,4.68,7.45,6.17,7.02,,,,,,,,,,,,,,
1799999999020771514,2027-01-15T07:59:59.020771514Z,,-0.64,-0.85,2.77,1.70,2.13,1.70,4.26,2.98,4.26,4.47,7.87,5.74,5.96,,,,,,,,,,,,,,
1799999999035608309,2027-01-15T07:59:59.035608309Z,,1.06,-0.85,1.91,2.13,1.91,3.40,5.53,5.11,4.47,5.32,6.81,5.32,5.96,,,,,,,,,,,,,,
1799999999050445104,2027-01-15T07:59:59.050445104Z,,0.43,-0.21,0.85,1.49,1.28,3.40,5.32,4.89,3.83,5.53,6.81,4.68,8.30,,,,,,,,,,,,,,
1799999999065281900,2027-01-15T07:59:59.065281900Z,,-1.28,-0.43,0.21,0.64,1.49,1.06,4.26,3.62,3.83,5.74,6.60,5.11,8.30,,,,,,,,,,,,,,
1799999999080118695,2027-01-15T07:59:59.080118695Z,,-2.98,-0.85,0.43,0.43,0.00,1.28,3.62,4.04,4.47,4.89,6.81,5.74,7.66,,,,,,,,,,,,,,
1799999999094955490,2027-01-15T07:59:59.094955490Z,,-0.43,-1.06,1.91,1.28,0.85,1.91,2.77,5.11,4.89,4.04,5.74,5.74,7.02,,,,,,,,,,,,,,
1799999999109792285,2027-01-15T07:59:59.109792285Z,,1.49,-0.85,2.13,1.49,3.40,2.77,2.98,3.83,4.26,5.11,5.32,6.60,7.23,,,,,,,,,,,,,,
1799999999124629081,2027-01-15T07:59:59.124629081Z,,-0.64,-1.70,0.85,1.06,5.32,3.62,2.55,2.34,4.68,4.47,5.53,5.74,7.45,,,,,,,,,,,,,,
1799999999139465876,2027-01-15T07:59:59.139465876Z,,-1.70,-1.91,-0.43,0.85,2.98,3.19,2.55,2.77,4.47,4.89,4.89,6.17,7.66,,,,,,,,,,,,,,
1799999999154302671,2027-01-15T07:59:59.154302671Z,,-1.06,-0.43,-0.43,0.00,0.64,2.13,2.98,3.19,4.47,5.11,5.53,6.81,7.45,,,,,,,,,,,,,,
1799999999169139466,2027-01-15T07:59:59.169139466Z,,-0.21,0.00,1.28,0.21,2.13,2.55,1.91,3.62,4.68,5.11,7.23,5.96,7.45,,,,,,,,,,,,,,
1799999999183976262,2027-01-15T07:59:59.183976262Z,,0.00,-0.21,1.91,0.85,2.13,1.70,3.19,3.83,6.17,5.53,6.38,6.38,7.02,,,,,,,,,,,,,,
1799999999198813057,2027-01-15T07:59:59.198813057Z,,0.00,-1.06,0.00,0.85,1.70,0.64,2.98,3.62,5.74,5.96,5.11,7.66,7.87,,,,,,,,,,,,,,
1799999999213649852,2027-01-15T07:59:59.213649852Z,,-1.49,0.21,-0.21,1.28,1.49,2.13,3.19,4.04,3.83,4.89,5.53,7.45,6.38,,,,,,,,,,,,,,
1799999999228486647,2027-01-15T07:59:59.228486647Z,,-1.28,1.49,-1.70,1.91,3.19,2.98,4.68,4.68,4.04,5.74,6.38,7.02,5.53,,,,,,,,,,,,,,
1799999999243323443,2027-01-15T07:59:59.243323443Z,,0.21,1.49,-1.49,1.06,2.55,2.34,3.40,6.17,4.68,7.23,5.96,5.74,6.17,,,,,,,,,,,,,,
1799999999258160238,2027-01-15T07:59:59.258160238Z,,-1.49,0.43,0.21,0.43,1.91,3.62,2.34,5.74,5.74,5.53,5.32,5.74,6.81,,,,,,,,,,,,,,
1799999999272997033,2027-01-15T07:59:59.272997033Z,,-3.83,0.64,0.43,0.85,2.77,2.98,1.91,3.62,4.89,4.26,5.74,7.66,5.96,,,,,,,,,,,,,,
1799999999287833828,2027-01-15T07:59:59.287833828Z,,-1.49,0.64,1.28,1.49,2.55,2.98,1.91,3.19,4.89,4.47,6.38,8.09,7.87,,,,,,,,,,,,,,
1799999999302670624,2027-01-15T07:59:59.302670624Z,,0.21,-0.43,2.34,1.91,1.91,4.47,3.62,3.19,4.68,4.89,6.38,7.23,8.72,,,,,,,,,,,,,,
1799999999317507419,2027-01-15T07:59:59.317507419Z,,0.85,-1.06,2.13,2.34,0.21,3.40,3.19,2.77,4.89,5.53,7.45,7.23,7.87,,,,,,,,,,,,,,
1799999999332344214,2027-01-15T07:59:59.332344214Z,,1.06,-0.43,2.13,1.49,0.00,4.68,2.13,2.98,4.89,5.11,6.60,7.87,8.30,,,,,,,,,,,,,,
1799999999347181009,2027-01-15T07:59:59.347181009Z,,0.21,-0.85,1.49,1.06,0.85,3.83,2.34,3.83,5.32,5.53,5.53,7.66,8.72,,,,,,,,,,,,,,
1799999999362017805,2027-01-15T07:59:59.362017805Z,,0.21,-1.06,1.49,1.06,2.34,3.19,3.19,3.62,4.89,6.60,6.17,8.72,9.36,,,,,,,,,,,,,,
1799999999376854600,2027-01-15T07:59:59.376854600Z,,-0.43,-1.06,0.00,1.06,1.91,1.70,4.68,3.19,4.26,5.74,7.45,8.72,7.45,,,,,,,,,,,,,,
1799999999391691395,2027-01-15T07:59:59.391691395Z,,-1.70,0.21,-1.06,1.28,2.13,2.55,3.19,3.62,4.47,5.74,7.02,8.09,6.38,,,,,,,,,,,,,,
1799999999406528190,2027-01-15T07:59:59.406528190Z,,-1.28,1.06,-2.13,0.64,2.55,1.91,2.34,4.68,4.26,5.53,6.60,8.30,5.96,,,,,,,,,,,,,,
1799999999421364986,2027-01-15T07:59:59.421364986Z,,-1.28,0.85,-0.85,-0.64,0.00,1.49,2.13,3.83,4.26,4.04,4.89,7.45,6.38,,,,,,,,,,,,,,
1799999999436201781,2027-01-15T07:59:59.436201781Z,,-0.43,0.43,0.00,-0.64,-0.21,3.19,1.91,3.62,7.87,3.19,5.32,5.11,6.38,,,,,,,,,,,,,,
1799999999451038576,2027-01-15T07:59:59.451038576Z,,0.00,-0.43,1.28,0.85,1.06,2.98,3.62,4.04,7.45,4.47,5.96,5.11,7.02,,,,,,,,,,,,,,
1799999999465875371,2027-01-15T07:59:59.465875371Z,,-0.21,-0.21,0.43,1.28,1.70,2.77,4.47,3.62,5.96,6.17,6.17,5.74,7.45,,,,,,,,,,,,,,
1799999999480712167,2027-01-15T07:59:59.480712167Z,,-1.28,-0.43,1.06,1.28,1.70,3.40,3.62,2.98,6.81,5.96,5.53,4.89,8.30,,,,,,,,,,,,,,
1799999999495548962,2027-01-15T07:59:59.495548962Z,,-2.55,-1.70,1.91,1.49,2.34,1.49,3.19,2.55,5.96,5.53,6.17,4.26,7.66,,,,,,,,,,,,,,
1799999999510385757,2027-01-15T07:59:59.510385757Z,,-1.70,-0.43,-0.43,1.91,2.55,1.06,4.26,3.40,1.70,6.81,7.02,5.32,7.45,,,,,,,,,,,,,,
1799999999525222552,2027-01-15T07:59:59.525222552Z,,-1.49,-1.91,1.06,0.64,2.34,1.91,4.04,4.68,3.62,5.11,5.53,5.96,7.66,,,,,,,,,,,,,,
1799999999540059348,2027-01-15T07:59:59.540059348Z,,-0.21,-0.64,0.21,1.70,1.49,1.91,3.83,3.62,4.26,4.47,5.11,5.53,7.66,,,,,,,,,,,,,,
1799999999554896143,2027-01-15T07:59:59.554896143Z,,-0.21,1.06,-0.85,2.34,2.13,1.91,3.62,2.55,7.23,4.47,6.38,5.32,7.66,,,,,,,,,,,,,,
1799999999569732938,2027-01-15T07:59:59.569732938Z,,-1.28,-1.06,0.43,1.91,3.62,3.40,2.98,4.04,7.45,3.62,7.45,6.17,7.02,,,,,,,,,,,,,,
1799999999584569733,2027-01-15T07:59:59.584569733Z,,-1.06,-0.85,0.85,2.34,3.40,3.19,3.19,3.83,5.96,4.47,7.66,6.17,5.74,,,,,,,,,,,,,,
1799999999599406529,2027-01-15T07:59:59.599406529Z,,-0.43,-0.43,0.64,3.62,1.91,1.28,2.98,3.40,6.17,6.17,7.02,6.17,6.60,,,,,,,,,,,,,,
1799999999614243324,2027-01-15T07:59:59.614243324Z,,0.43,-1.49,1.91,2.98,2.13,1.28,3.83,3.40,4.26,4.89,6.17,6.17,7.66,,,,,,,,,,,,,,
1799999999629080119,2027-01-15T07:59:59.629080119Z,,0.43,-0.64,1.28,1.70,2.13,2.13,2.77,3.62,2.34,4.89,5.32,7.23,7.45,,,,,,,,,,,,,,
1799999999643916914,2027-01-15T07:59:59.643916914Z,,0.64,0.64,0.64,1.49,3.62,2.77,3.40,3.62,3.40,5.11,4.26,6.60,7.45,,,,,,,,,,,,,,
1799999999658753710,2027-01-15T07:59:59.658753710Z,,0.43,-0.43,2.55,1.91,6.81,2.77,3.19,3.40,2.98,5.11,6.38,6.17,7.23,,,,,,,,,,,,,,
1799999999673590505,2027-01-15T07:59:59.673590505Z,,-0.21,-0.21,0.64,1.70,4.04,3.83,2.34,3.62,3.19,5.74,7.02,5.96,6.60,,,,,,,,,,,,,,
1799999999688427300,2027-01-15T07:59:59.688427300Z,,-1.28,0.64,-0.21,1.06,2.98,5.32,1.70,3.83,2.77,4.68,7.23,6.38,6.81,,,,,,,,,,,,,,
1799999999703264095,2027-01-15T07:59:59.703264095Z,,-0.43,1.28,-0.43,1.49,3.83,4.47,1.28,3.40,3.40,4.04,7.23,7.23,7.45,,,,,,,,,,,,,,
1799999999718100891,2027-01-15T07:59:59.718100891Z,,1.49,1.49,-1.06,1.49,3.62,1.49,3.19,2.98,3.62,5.53,7.02,6.60,8.30,,,,,,,,,,,,,,
1799999999732937686,2027-01-15T07:59:59.732937686Z,,1.06,1.06,-2.13,1.70,3.19,0.21,4.89,2.55,2.55,6.17,6.17,6.81,7.02,,,,,,,,,,,,,,
1799999999747774481,2027-01-15T07:59:59.747774481Z,,-0.85,-0.21,-1.70,1.70,2.34,3.19,3.19,4.68,3.19,5.74,4.89,7.87,5.96,,,,,,,,,,,,,,
1799999999762611276,2027-01-15T07:59:59.762611276Z,,1.06,0.00,-0.43,0.00,3.40,4.68,3.62,4.68,5.74,4.89,5.53,5.96,6.81,,,,,,,,,,,,,,
1799999999777448072,2027-01-15T07:59:59.777448072Z,,0.64,0.64,1.28,0.21,2.55,4.04,3.62,3.62,5.32,5.74,6.38,5.11,8.30,,,,,,,,,,,,,,
1799999999792284867,2027-01-15T07:59:59.792284867Z,,-1.06,0.21,-0.21,0.43,1.49,1.91,2.34,4.47,4.04,6.17,6.38,7.23,9.36,,,,,,,,,,,,,,
1799999999807121662,2027-01-15T07:59:59.807121662Z,,-1.91,-0.64,-0.21,1.49,1.49,2.13,2.55,4.68,4.26,5.96,6.38,7.45,7.87,,,,,,,,,,,,,,
1799999999821958457,2027-01-15T07:59:59.821958457Z,,-2.34,-0.43,-0.21,1.06,2.13,2.34,3.19,2.98,4.26,5.53,5.96,7.23,6.60,,,,,,,,,,,,,,
1799999999836795253,2027-01-15T07:59:59.836795253Z,,-0.43,-0.21,0.64,1.06,1.49,3.40,2.13,2.55,3.62,5.32,5.74,6.81,7.02,,,,,,,,,,,,,,
1799999999851632048,2027-01-15T07:59:59.851632048Z,,0.43,-0.43,1.28,1.06,1.06,3.62,1.91,3.19,3.62,6.38,6.38,5.96,6.81,,,,,,,,,,,,,,
1799999999866468843,2027-01-15T07:59:59.866468843Z,,-1.91,-0.85,0.64,0.64,0.85,4.26,2.55,4.89,3.83,6.17,8.51,5.53,7.23,,,,,,,,,,,,,,
1799999999881305638,2027-01-15T07:59:59.881305638Z,,-1.91,-1.28,1.06,1.49,1.28,4.68,3.62,5.53,5.32,5.74,8.30,5.96,8.09,,,,,,,,,,,,,,
1799999999896142434,2027-01-15T07:59:59.896142434Z,,0.43,0.00,1.91,2.55,2.13,4.26,3.62,3.83,5.11,5.11,7.02,6.38,8.51,,,,,,,,,,,,,,
1799999999910979229,2027-01-15T07:59:59.910979229Z,,-0.64,1.49,1.28,3.40,2.55,2.98,2.77,2.98,4.04,4.68,5.11,6.60,7.66,,,,,,,,,,,,,,
1799999999925816024,2027-01-15T07:59:59.925816024Z,,-1.28,0.85,0.43,3.62,2.34,3.62,2.34,4.26,4.04,5.53,5.53,7.66,8.72,,,,,,,,,,,,,,
1799999999940652819,2027-01-15T07:59:59.940652819Z,,-1.49,1.06,-0.85,1.49,1.06,3.19,2.34,4.89,4.04,6.17,6.17,7.23,7.66,,,,,,,,,,,,,,
1799999999955489615,2027-01-15T07:59:59.955489615Z,,-1.91,-0.43,-0.21,1.70,0.21,3.40,3.40,5.11,7.66,5.53,5.53,5.53,7.02,,,,,,,,,,,,,,
1799999999970326410,2027-01-15T07:59:59.970326410Z,,-1.06,-2.13,0.64,2.13,1.70,2.98,2.98,4.89,7.02,5.74,5.11,6.81,7.23,,,,,,,,,,,,,,
1799999999985163205,2027-01-15T07:59:59.985163205Z,,-0.85,-1.06,2.13,2.77,0.64,2.34,2.13,4.04,5.11,5.53,5.32,7.87,7.45,,,,,,,,,,,,,,
