# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999996438515082,2027-01-15T07:59:56.438515082Z,-0.64,-0.85,-0.21,1.91,0.85,2.13,4.04,3.19,4.47,7.02,5.53,5.96,6.38,6.60,,,,,,,,,,,,,,
1799999996450116010,2027-01-15T07:59:56.450116010Z,0.43,0.43,0.00,3.19,2.34,2.98,2.55,2.55,3.62,6.38,5.11,5.53,8.51,7.66,,,,,,,,,,,,,,
1799999996461716938,2027-01-15T07:59:56.461716938Z,0.64,0.64,-1.28,2.77,4.47,2.34,2.34,2.55,3.40,3.83,4.68,5.74,8.30,6.81,,,,,,,,,,,,,,
1799999996473317866,2027-01-15T07:59:56.473317866Z,0.21,0.43,-2.77,1.70,3.19,1.06,3.62,2.55,4.26,6.38,4.68,5.11,6.81,5.32,,,,,,,,,,,,,,
1799999996484918794,2027-01-15T07:59:56.484918794Z,-0.43,0.64,-0.43,2.55,2.98,1.06,4.26,2.77,4.68,5.53,5.74,5.74,7.02,6.81,,,,,,,,,,,,,,
1799999996496519722,2027-01-15T07:59:56.496519722Z,-0.21,0.85,0.85,1.91,2.98,1.28,4.47,3.19,4.47,4.47,5.53,5.74,6.81,7.45,,,,,,,,,,,,,,
1799999996508120650,2027-01-15T07:59:56.508120650Z,-0.43,0.43,0.43,1.91,2.77,0.21,4.04,2.55,4.04,4.26,4.68,6.81,5.96,6.38,,,,,,,,,,,,,,
1799999996519721578,2027-01-15T07:59:56.519721578Z,-3.19,-0.85,-0.43,2.55,3.19,0.00,3.62,2.55,4.04,4.47,5.96,7.66,6.81,5.32,,,,,,,,,,,,,,
1799999996531322506,2027-01-15T07:59:56.531322506Z,-2.77,-0.64,0.43,1.91,4.26,0.43,2.77,1.91,3.19,4.47,6.38,6.81,8.51,4.26,,,,,,,,,,,,,,
1799999996542923434,2027-01-15T07:59:56.542923434Z,,0.64,1.28,1.49,2.55,1.91,2.55,2.55,3.40,3.62,5.53,6.17,8.30,4.04,,,,,,,,,,,,,,
1799999996554524362,2027-01-15T07:59:56.554524362Z,-1.91,-1.49,0.21,-0.21,1.91,1.70,2.13,3.19,3.40,3.83,5.74,7.45,7.02,7.02,,,,,,,,,,,,,,
1799999996566125291,2027-01-15T07:59:56.566125291Z,0.21,-0.85,0.21,-0.21,2.13,1.91,2.55,2.77,3.19,5.53,5.96,7.23,5.11,8.72,,,,,,,,,,,,,,
1799999996577726219,2027-01-15T07:59:56.577726219Z,0.43,0.00,0.21,0.21,0.43,1.49,1.91,3.40,3.62,6.38,6.81,6.17,5.53,8.94,,,,,,,,,,,,,,
1799999996589327147,2027-01-15T07:59:56.589327147Z,-0.85,-0.64,0.00,0.43,0.43,1.91,2.55,5.11,3.19,4.68,7.02,6.81,6.38,9.15,,,,,,,,,,,,,,
1799999996600928075,2027-01-15T07:59:56.600928075Z,0.43,0.43,0.64,0.21,0.85,2.77,2.55,4.68,2.77,6.17,5.96,7.23,7.45,7.02,,,,,,,,,,,,,,
1799999996612529003,2027-01-15T07:59:56.612529003Z,-0.85,0.21,0.00,-0.43,1.70,2.55,2.34,3.83,2.34,7.45,5.96,6.60,6.38,6.38,,,,,,,,,,,,,,
1799999996624129931,2027-01-15T07:59:56.624129931Z,-1.70,-0.21,-0.85,0.64,3.19,2.13,3.40,4.04,3.40,1.49,5.74,6.38,6.60,8.30,,,,,,,,,,,,,,
1799999996635730859,2027-01-15T07:59:56.635730859Z,-0.85,-1.06,-0.64,1.06,2.98,1.06,3.19,3.62,3.40,1.70,4.47,6.60,6.81,8.72,,,,,,,,,,,,,,
1799999996647331787,2027-01-15T07:59:56.647331787Z,-0.21,-1.49,-0.64,0.21,1.06,1.28,0.85,2.34,1.06,4.68,4.47,7.02,7.87,7.66,,,,,,,,,,,,,,
1799999996658932715,2027-01-15T07:59:56.658932715Z,0.21,-1.28,-0.64,0.64,-0.21,1.49,0.43,2.55,1.06,3.83,5.53,7.45,7.66,7.02,,,,,,,,,,,,,,
1799999996670533643,2027-01-15T07:59:56.670533643Z,1.49,-0.21,-0.85,1.28,1.06,1.28,0.64,3.83,3.83,3.40,6.38,7.23,5.74,5.74,,,,,,,,,,,,,,
1799999996682134571,2027-01-15T07:59:56.682134571Z,-2.34,-0.85,-0.64,2.77,1.06,1.91,1.49,4.04,4.89,4.89,6.17,5.74,5.32,5.74,,,,,,,,,,,,,,
1799999996693735499,2027-01-15T07:59:56.693735499Z,-2.13,0.43,-0.43,1.06,-2.34,3.83,2.13,2.55,4.89,4.68,4.89,6.81,5.74,6.81,,,,,,,,,,,,,,
1799999996705336427,2027-01-15T07:59:56.705336427Z,0.64,0.00,-0.85,0.43,-1.49,3.19,2.55,1.70,3.40,3.19,5.11,7.45,6.17,8.72,,,,,,,,,,,,,,
1799999996716937355,2027-01-15T07:59:56.716937355Z,0.00,-1.06,-2.13,-0.64,0.43,4.47,4.47,1.91,2.13,3.19,6.81,7.23,6.81,8.30,,,,,,,,,,,,,,
1799999996728538284,2027-01-15T07:59:56.728538284Z,-0.64,-0.85,-2.13,0.64,0.64,4.68,4.26,1.70,2.55,5.32,6.17,6.17,6.17,7.66,,,,,,,,,,,,,,
1799999996740139212,2027-01-15T07:59:56.740139212Z,-0.64,0.64,-0.85,-0.85,1.91,3.83,2.55,2.77,4.04,5.96,5.32,5.74,5.32,7.02,,,,,,,,,,,,,,
1799999996751740140,2027-01-15T07:59:56.751740140Z,-0.64,-0.21,0.00,-1.06,1.06,3.19,2.34,3.62,4.04,4.47,5.96,6.60,6.60,7.87,,,,,,,,,,,,,,
1799999996763341068,2027-01-15T07:59:56.763341068Z,-1.28,-1.28,2.13,-0.21,0.43,2.77,3.40,3.19,4.26,5.32,5.96,6.17,6.81,8.09,,,,,,,,,,,,,,
1799999996774941996,2027-01-15T07:59:56.774941996Z,-0.85,-0.85,2.34,0.21,-0.21,2.34,3.62,2.98,4.26,6.38,5.11,5.32,6.17,8.09,,,,,,,,,,,,,,
1799999996786542924,2027-01-15T07:59:56.786542924Z,-0.43,0.21,-0.85,-1.91,-0.43,3.19,4.68,4.04,4.68,6.17,5.96,5.32,5.74,8.51,,,,,,,,,,,,,,
1799999996798143852,2027-01-15T07:59:56.798143852Z,-0.85,0.00,-1.49,-1.70,1.06,2.98,4.47,4.26,5.53,4.26,5.32,5.32,5.32,8.09,,,,,,,,,,,,,,
1799999996809744780,2027-01-15T07:59:56.809744780Z,-0.21,-1.49,1.06,-1.28,1.28,1.91,4.04,1.91,7.02,6.17,4.89,5.53,7.02,7.02,,,,,,,,,,,,,,
1799999996821345708,2027-01-15T07:59:56.821345708Z,-3.62,-1.49,0.43,0.00,1.49,1.06,3.19,1.70,6.38,6.17,4.47,5.32,6.81,6.38,,,,,,,,,,,,,,
1799999996832946636,2027-01-15T07:59:56.832946636Z,-2.13,-0.64,-1.91,3.19,1.70,2.34,3.83,2.34,5.32,5.53,4.68,4.68,6.38,5.11,,,,,,,,,,,,,,
1799999996844547564,2027-01-15T07:59:56.844547564Z,-2.13,0.64,-0.21,2.13,1.49,2.98,4.04,2.98,4.47,5.74,4.89,5.53,7.02,6.81,,,,,,,,,,,,,,
1799999996856148492,2027-01-15T07:59:56.856148492Z,-0.64,-0.21,1.28,0.00,-0.85,1.91,2.77,3.40,4.04,3.83,5.74,7.45,7.45,7.66,,,,,,,,,,,,,,
1799999996867749420,2027-01-15T07:59:56.867749420Z,-0.21,-1.06,0.00,0.00,-2.13,2.34,2.77,3.19,4.26,3.62,4.89,7.23,7.02,6.81,,,,,,,,,,,,,,
1799999996879350349,2027-01-15T07:59:56.879350349Z,0.00,-2.55,-1.28,-1.91,-2.55,3.19,2.55,3.83,3.19,8.51,4.47,4.47,6.60,5.96,,,,,,,,,,,,,,
1799999996890951277,2027-01-15T07:59:56.890951277Z,-1.28,-2.77,0.00,-1.70,0.85,2.55,3.19,3.40,3.62,6.81,5.53,6.81,7.45,5.53,,,,,,,,,,,,,,
1799999996902552205,2027-01-15T07:59:56.902552205Z,0.00,-1.49,-0.21,-1.06,1.06,2.98,3.83,4.04,3.83,5.53,5.96,8.30,7.66,5.96,,,,,,,,,,,,,,
1799999996914153133,2027-01-15T07:59:56.914153133Z,-2.34,-1.49,-1.28,-0.85,0.64,2.77,0.85,4.04,3.19,3.19,6.17,5.74,7.23,7.45,,,,,,,,,,,,,,
1799999996925754061,2027-01-15T07:59:56.925754061Z,-3.62,-2.13,-0.21,-0.21,0.64,1.70,-0.85,3.19,3.19,3.19,6.81,5.32,7.87,7.87,,,,,,,,,,,,,,
1799999996937354989,2027-01-15T07:59:56.937354989Z,-2.98,-1.06,-0.21,0.43,1.49,1.49,0.43,2.98,3.19,4.26,5.32,4.04,7.23,7.45,,,,,,,,,,,,,,
1799999996948955917,2027-01-15T07:59:56.948955917Z,-1.49,-1.06,-0.43,-0.43,2.34,1.49,0.00,2.77,3.40,4.04,5.11,4.04,8.30,6.81,,,,,,,,,,,,,,
1799999996960556845,2027-01-15T07:59:56.960556845Z,-2.13,-0.21,0.43,-0.43,1.49,1.28,0.43,1.28,3.19,2.98,6.38,6.81,8.72,7.66,,,,,,,,,,,,,,
1799999996972157773,2027-01-15T07:59:56.972157773Z,-2.13,0.64,1.70,0.00,1.70,1.49,1.70,1.70,2.98,3.40,5.96,6.81,7.45,6.60,,,,,,,,,,,,,,
1799999996983758701,2027-01-15T07:59:56.983758701Z,-1.28,1.28,0.00,2.13,1.06,1.91,1.49,3.40,4.26,4.04,3.62,5.32,4.26,7.02,,,,,,,,,,,,,,
1799999996995359629,2027-01-15T07:59:56.995359629Z,-0.85,-0.21,-0.43,2.77,-0.21,2.13,1.70,3.40,4.04,3.40,4.47,5.32,5.11,6.17,,,,,,,,,,,,,,
1799999997006960557,2027-01-15T07:59:57.006960557Z,-0.64,-1.06,-1.06,2.77,0.00,2.13,2.77,4.47,4.26,2.77,6.38,4.68,6.60,5.96,,,,,,,,,,,,,,
1799999997018561485,2027-01-15T07:59:57.018561485Z,-0.21,-0.43,-1.91,0.64,0.64,2.13,2.34,3.19,5.32,2.98,5.96,4.26,6.60,5.96,,,,,,,,,,,,,,
1799999997030162413,2027-01-15T07:59:57.030162413Z,-0.21,-1.49,-1.49,-1.06,2.55,3.83,2.55,2.34,4.68,3.62,5.32,8.09,5.53,7.02,,,,,,,,,,,,,,
1799999997041763342,2027-01-15T07:59:57.041763342Z,0.64,-1.49,-0.21,-0.43,3.19,2.98,2.98,2.77,4.47,4.04,4.89,9.79,5.32,7.23,,,,,,,,,,,,,,
1799999997053364270,2027-01-15T07:59:57.053364270Z,-1.28,-1.49,-0.85,2.13,2.55,0.64,2.13,2.55,5.32,4.68,4.68,8.30,6.81,7.87,,,,,,,,,,,,,,
1799999997064965198,2027-01-15T07:59:57.064965198Z,0.00,-2.77,-0.43,1.70,1.49,1.06,2.77,1.28,4.68,4.47,5.32,6.17,6.81,7.87,,,,,,,,,,,,,,
1799999997076566126,2027-01-15T07:59:57.076566126Z,0.00,-1.70,0.00,1.06,1.49,1.49,4.26,2.55,3.40,4.47,4.68,5.11,5.53,9.15,,,,,,,,,,,,,,
1799999997088167054,2027-01-15T07:59:57.088167054Z,0.21,0.00,-0.43,1.91,1.91,1.49,4.89,3.19,2.98,4.26,4.04,5.32,5.32,8.72,,,,,,,,,,,,,,
1799999997099767982,2027-01-15T07:59:57.099767982Z,-1.49,0.64,-0.64,2.98,2.77,0.64,3.83,4.26,2.77,4.68,5.32,5.32,5.53,7.87,,,,,,,,,,,,,,
1799999997111368910,2027-01-15T07:59:57.111368910Z,-1.91,0.21,-0.43,2.34,2.98,0.43,3.62,3.19,3.62,5.11,5.32,6.81,5.11,6.81,,,,,,,,,,,,,,
1799999997122969838,2027-01-15T07:59:57.122969838Z,0.00,-1.49,-0.85,1.28,1.28,0.85,4.47,1.91,3.62,4.26,3.62,7.45,6.60,7.23,,,,,,,,,,,,,,
1799999997134570766,2027-01-15T07:59:57.134570766Z,0.21,-1.91,-0.64,1.28,0.64,0.85,3.62,1.91,3.19,5.96,4.26,6.81,8.09,7.87,,,,,,,,,,,,,,
1799999997146171694,2027-01-15T07:59:57.146171694Z,-1.28,0.00,-0.43,2.55,0.43,0.64,1.91,3.62,3.40,7.23,6.38,6.17,6.38,7.66,,,,,,,,,,,,,,
1799999997157772622,2027-01-15T07:59:57.157772622Z,-1.28,0.43,-0.64,1.91,1.06,1.49,1.91,4.47,3.83,5.96,6.38,5.74,5.96,5.96,,,,,,,,,,,,,,
1799999997169373550,2027-01-15T07:59:57.169373550Z,0.00,0.43,0.21,0.21,2.34,2.55,1.06,5.53,3.40,4.68,6.17,4.89,7.23,5.32,,,,,,,,,,,,,,
1799999997180974478,2027-01-15T07:59:57.180974478Z,-0.64,-0.21,-0.21,0.43,2.34,2.34,2.55,4.68,2.98,5.96,6.17,5.74,6.38,6.17,,,,,,,,,,,,,,
1799999997192575407,2027-01-15T07:59:57.192575407Z,-2.13,-0.85,-1.49,0.43,2.13,0.85,3.83,2.98,4.26,5.96,5.53,7.66,5.32,7.45,,,,,,,,,,,,,,
1799999997204176335,2027-01-15T07:59:57.204176335Z,0.21,-1.06,-0.43,0.00,1.49,-0.21,3.19,2.34,4.04,4.47,5.74,7.23,5.96,8.30,,,,,,,,,,,,,,
1799999997215777263,2027-01-15T07:59:57.215777263Z,-0.85,0.85,0.64,0.21,1.28,1.28,3.83,4.26,4.26,7.87,5.32,6.81,7.02,7.66,,,,,,,,,,,,,,
1799999997227378191,2027-01-15T07:59:57.227378191Z,-1.28,0.85,0.64,0.00,1.91,1.49,4.47,4.26,4.89,10.85,4.89,6.81,6.60,7.02,,,,,,,,,,,,,,
1799999997238979119,2027-01-15T07:59:57.238979119Z,-1.49,-1.28,1.70,-0.85,1.91,3.19,2.55,3.62,4.26,7.66,6.17,6.81,7.45,7.23,,,,,,,,,,,,,,
1799999997250580047,2027-01-15T07:59:57.250580047Z,-1.49,0.64,1.49,-0.21,1.49,3.62,2.13,3.40,3.19,3.19,6.38,7.23,7.87,7.66,,,,,,,,,,,,,,
1799999997262180975,2027-01-15T07:59:57.262180975Z,-1.49,0.64,0.21,-0.43,1.28,2.98,3.19,3.40,2.98,5.32,6.17,6.81,7.87,8.72,,,,,,,,,,,,,,
1799999997273781903,2027-01-15T07:59:57.273781903Z,-0.21,-1.06,0.21,-0.85,1.70,2.34,3.62,4.04,3.40,5.32,6.17,6.17,8.09,8.30,,,,,,,,,,,,,,
1799999997285382831,2027-01-15T07:59:57.285382831Z,-0.64,-1.49,-0.43,1.06,1.70,2.13,1.70,4.47,5.32,7.23,5.96,5.74,5.96,8.94,,,,,,,,,,,,,,
1799999997296983759,2027-01-15T07:59:57.296983759Z,0.21,-1.70,-0.64,1.06,2.13,1.70,2.34,4.47,5.53,7.66,5.53,4.68,5.32,9.15,,,,,,,,,,,,,,
1799999997308584687,2027-01-15T07:59:57.308584687Z,0.43,-1.28,0.43,0.64,3.62,1.70,3.83,2.98,4.26,4.26,6.81,4.68,6.38,7.66,,,,,,,,,,,,,,
1799999997320185615,2027-01-15T07:59:57.320185615Z,-0.21,-0.85,0.85,1.06,1.28,1.91,2.13,2.77,3.62,7.23,6.81,6.17,5.96,9.15,,,,,,,,,,,,,,
1799999997331786543,2027-01-15T07:59:57.331786543Z,-0.21,-1.28,0.43,0.21,0.21,1.91,1.49,3.40,3.40,5.74,6.38,5.96,5.11,10.00,,,,,,,,,,,,,,
1799999997343387471,2027-01-15T07:59:57.343387471Z,-2.34,0.00,0.43,1.28,1.49,2.13,1.91,3.83,4.04,5.53,5.74,5.11,5.32,7.02,,,,,,,,,,,,,,
1799999997354988400,2027-01-15T07:59:57.354988400Z,-1.70,0.43,0.21,2.34,1.06,2.34,2.77,3.83,4.47,7.66,5.96,6.17,6.38,5.74,,,,,,,,,,,,,,
1799999997366589328,2027-01-15T07:59:57.366589328Z,-1.28,0.64,-2.77,0.21,1.06,1.91,2.34,4.47,4.89,3.62,5.74,6.17,6.38,7.02,,,,,,,,,,,,,,
1799999997378190256,2027-01-15T07:59:57.378190256Z,0.43,0.21,-2.13,-0.64,0.85,1.28,2.13,4.47,4.89,1.91,5.32,5.96,5.96,7.45,,,,,,,,,,,,,,
1799999997389791184,2027-01-15T07:59:57.389791184Z,0.21,-0.43,-0.21,-0.43,0.00,2.34,2.13,2.98,3.62,2.98,5.11,6.38,4.26,7.02,,,,,,,,,,,,,,
1799999997401392112,2027-01-15T07:59:57.401392112Z,-0.64,-0.85,-0.21,0.43,1.06,3.83,4.04,3.19,2.77,1.70,5.53,6.38,5.96,8.51,,,,,,,,,,,,,,
1799999997412993040,2027-01-15T07:59:57.412993040Z,-0.64,0.85,-1.28,1.49,1.91,4.89,5.96,3.83,3.40,3.40,6.38,4.68,7.45,7.45,,,,,,,,,,,,,,
1799999997424593968,2027-01-15T07:59:57.424593968Z,1.06,1.70,-1.49,1.49,1.28,4.26,4.89,3.40,3.19,5.74,6.38,4.68,7.23,6.81,,,,,,,,,,,,,,
1799999997436194896,2027-01-15T07:59:57.436194896Z,-2.98,-0.43,0.21,1.06,1.91,1.91,2.34,3.19,3.19,2.55,5.11,5.53,7.45,6.81,,,,,,,,,,,,,,
1799999997447795824,2027-01-15T07:59:57.447795824Z,-3.83,0.43,0.85,1.06,2.98,2.55,2.55,2.55,3.40,1.91,4.47,5.53,7.45,6.60,,,,,,,,,,,,,,
1799999997459396752,2027-01-15T07:59:57.459396752Z,-3.40,1.06,0.21,3.62,1.91,3.19,1.91,2.55,4.26,5.32,4.47,4.89,4.89,5.32,,,,,,,,,,,,,,
1799999997470997680,2027-01-15T07:59:57.470997680Z,-1.70,-0.64,0.21,2.77,1.49,2.77,1.91,2.98,3.83,4.89,5.32,5.32,4.89,5.11,,,,,,,,,,,,,,
1799999997482598608,2027-01-15T07:59:57.482598608Z,-2.13,-1.49,-0.85,0.43,0.64,1.70,3.40,2.34,3.62,2.13,3.83,5.74,6.60,5.74,,,,,,,,,,,,,,
1799999997494199536,2027-01-15T07:59:57.494199536Z,-2.13,-2.13,-0.43,-0.21,0.64,1.06,4.68,2.13,4.04,2.77,2.98,6.17,8.09,7.87,,,,,,,,,,,,,,
1799999997505800465,2027-01-15T07:59:57.505800465Z,0.00,-2.34,0.21,-2.13,1.06,2.13,2.98,3.19,3.83,4.04,5.53,7.45,7.45,8.30,,,,,,,,,,,,,,
1799999997517401393,2027-01-15T07:59:57.517401393Z,-3.19,-1.06,-0.64,-1.70,1.06,2.55,2.34,3.19,3.62,5.32,5.32,7.45,7.87,8.09,,,,,,,,,,,,,,
1799999997529002321,2027-01-15T07:59:57.529002321Z,-1.70,-1.70,-0.43,-1.70,1.70,2.77,2.98,3.40,4.47,3.83,5.53,6.81,7.66,7.45,,,,,,,,,,,,,,
1799999997540603249,2027-01-15T07:59:57.540603249Z,-1.28,-2.34,0.21,-2.34,1.91,1.70,2.55,3.83,4.47,2.77,6.17,6.60,7.45,7.87,,,,,,,,,,,,,,
1799999997552204177,2027-01-15T07:59:57.552204177Z,-1.70,-1.06,1.91,-1.49,1.91,2.34,3.19,4.26,4.26,4.04,4.89,5.32,7.23,6.81,,,,,,,,,,,,,,
1799999997563805105,2027-01-15T07:59:57.563805105Z,-2.77,0.00,2.34,-1.06,1.70,2.55,2.98,3.19,3.83,6.81,5.53,4.89,6.17,6.60,,,,,,,,,,,,,,
1799999997575406033,2027-01-15T07:59:57.575406033Z,-1.70,-0.43,1.49,0.43,0.64,3.19,0.64,3.83,2.98,3.83,7.02,5.74,5.53,7.45,,,,,,,,,,,,,,
1799999997587006961,2027-01-15T07:59:57.587006961Z,-0.43,0.21,0.43,1.06,0.85,2.98,1.49,4.26,3.19,3.83,6.60,6.38,6.38,6.60,,,,,,,,,,,,,,
1799999997598607889,2027-01-15T07:59:57.598607889Z,-0.43,-0.64,-0.43,1.28,-0.21,0.64,4.47,2.34,3.62,5.96,5.32,7.02,6.81,5.53,,,,,,,,,,,,,,
1799999997610208817,2027-01-15T07:59:57.610208817Z,-0.43,-1.70,-0.64,1.91,-0.43,1.91,4.89,0.85,3.83,8.51,4.89,7.45,6.38,6.81,,,,,,,,,,,,,,
1799999997621809745,2027-01-15T07:59:57.621809745Z,-0.85,0.00,-0.85,1.49,2.13,5.11,3.19,3.40,3.83,8.51,4.68,7.45,7.66,8.09,,,,,,,,,,,,,,
1799999997633410673,2027-01-15T07:59:57.633410673Z,-2.55,1.06,-1.06,0.21,3.62,3.40,1.70,3.40,3.19,4.47,4.89,7.02,6.81,7.45,,,,,,,,,,,,,,
1799999997645011601,2027-01-15T07:59:57.645011601Z,0.85,-0.64,-1.06,-2.13,1.91,0.00,2.13,0.21,2.77,3.83,4.68,6.60,7.23,5.96,,,,,,,,,,,,,,
1799999997656612530,2027-01-15T07:59:57.656612530Z,-0.21,-1.06,-0.85,-2.55,1.06,-0.85,1.49,2.34,2.98,1.91,5.11,7.02,7.87,6.17,,,,,,,,,,,,,,
1799999997668213458,2027-01-15T07:59:57.668213458Z,0.21,-1.28,0.00,0.43,0.43,1.91,1.91,2.98,2.98,3.83,5.32,7.66,7.66,8.51,,,,,,,,,,,,,,
1799999997679814386,2027-01-15T07:59:57.679814386Z,-0.64,-0.85,-0.43,1.49,0.21,3.19,2.55,1.70,3.62,8.30,5.32,7.23,6.17,8.51,,,,,,,,,,,,,,
1799999997691415314,2027-01-15T07:59:57.691415314Z,-0.64,-1.70,0.21,0.21,1.28,3.62,2.77,5.11,3.40,2.77,5.96,6.17,5.74,7.66,,,,,,,,,,,,,,
1799999997703016242,2027-01-15T07:59:57.703016242Z,0.85,-1.70,1.06,0.64,1.28,2.55,1.70,4.26,2.77,0.64,5.11,6.17,5.11,7.23,,,,,,,,,,,,,,
1799999997714617170,2027-01-15T07:59:57.714617170Z,0.21,-1.06,0.64,1.49,-1.28,2.13,0.21,1.06,3.62,5.74,3.40,7.23,4.47,5.74,,,,,,,,,,,,,,
1799999997726218098,2027-01-15T07:59:57.726218098Z,-2.55,0.00,-0.64,0.43,-0.43,1.28,1.06,2.13,4.26,8.30,2.55,5.96,6.17,5.74,,,,,,,,,,,,,,
1799999997737819026,2027-01-15T07:59:57.737819026Z,-0.85,0.64,-0.64,0.85,0.85,2.13,1.06,2.77,5.11,5.96,3.19,5.74,5.53,7.02,,,,,,,,,,,,,,
1799999997749419954,2027-01-15T07:59:57.749419954Z,-1.06,0.21,0.64,1.28,0.43,3.19,3.19,4.04,5.96,0.64,4.47,5.53,6.17,8.09,,,,,,,,,,,,,,
1799999997761020882,2027-01-15T07:59:57.761020882Z,0.43,-0.43,0.64,0.64,1.28,1.28,4.68,4.04,5.53,3.19,5.11,5.11,7.02,7.87,,,,,,,,,,,,,,
1799999997772621810,2027-01-15T07:59:57.772621810Z,-0.85,-0.85,-1.70,0.00,0.43,-2.13,2.34,0.64,4.04,9.15,6.17,4.04,5.32,6.60,,,,,,,,,,,,,,
1799999997784222738,2027-01-15T07:59:57.784222738Z,-0.64,-1.06,-1.91,0.64,0.00,-1.49,1.91,1.28,4.04,9.15,7.02,4.04,5.53,6.60,,,,,,,,,,,,,,
1799999997795823666,2027-01-15T07:59:57.795823666Z,0.64,0.43,0.21,1.06,0.00,1.91,4.26,5.11,4.89,7.02,5.53,6.60,6.17,7.02,,,,,,,,,,,,,,
1799999997807424594,2027-01-15T07:59:57.807424594Z,-0.85,0.00,1.06,1.28,1.06,2.77,3.19,5.53,4.04,8.72,4.89,8.30,6.17,6.81,,,,,,,,,,,,,,
1799999997819025523,2027-01-15T07:59:57.819025523Z,0.00,0.43,1.06,-0.85,0.21,1.49,1.49,3.83,4.26,5.32,5.32,7.23,6.60,6.38,,,,,,,,,,,,,,
1799999997830626451,2027-01-15T07:59:57.830626451Z,-1.06,0.43,1.49,-1.49,1.28,1.06,2.34,3.40,5.74,3.83,5.32,6.60,6.38,5.96,,,,,,,,,,,,,,
1799999997842227379,2027-01-15T07:59:57.842227379Z,-0.43,-0.64,0.21,0.64,3.83,2.77,3.19,2.55,4.26,7.02,4.68,6.38,6.38,7.45,,,,,,,,,,,,,,
1799999997853828307,2027-01-15T07:59:57.853828307Z,-1.06,-0.64,0.21,0.85,3.19,2.55,3.83,2.34,4.04,2.98,5.96,6.38,6.38,8.72,,,,,,,,,,,,,,
1799999997865429235,2027-01-15T07:59:57.865429235Z,0.85,-1.70,-0.43,0.43,1.06,2.55,2.34,4.47,4.04,-1.28,6.60,5.96,7.66,8.94,,,,,,,,,,,,,,
1799999997877030163,2027-01-15T07:59:57.877030163Z,-3.40,-1.91,-0.43,1.06,1.06,4.04,1.91,3.62,3.83,1.06,5.96,5.11,7.02,7.23,,,,,,,,,,,,,,
1799999997888631091,2027-01-15T07:59:57.888631091Z,-1.28,-1.49,-0.85,2.77,1.49,4.04,4.04,1.28,5.53,8.30,4.47,6.38,5.96,6.81,,,,,,,,,,,,,,
1799999997900232019,2027-01-15T07:59:57.900232019Z,-0.85,-1.06,-1.91,2.55,1.49,3.83,4.89,1.91,4.89,5.53,5.53,7.45,6.17,7.23,,,,,,,,,,,,,,
1799999997911832947,2027-01-15T07:59:57.911832947Z,1.06,-0.43,-1.06,0.43,2.55,2.55,2.77,4.47,4.47,1.28,7.87,7.02,5.96,7.23,,,,,,,,,,,,,,
1799999997923433875,2027-01-15T07:59:57.923433875Z,1.06,-1.06,1.49,-1.70,1.49,1.28,2.34,3.83,4.26,3.83,8.94,7.02,5.74,7.45,,,,,,,,,,,,,,
1799999997935034803,2027-01-15T07:59:57.935034803Z,0.43,-2.34,-0.85,1.06,0.64,1.49,2.55,2.98,2.55,7.87,6.17,5.74,8.30,7.23,,,,,,,,,,,,,,
1799999997946635731,2027-01-15T07:59:57.946635731Z,-1.91,-1.91,-2.55,2.34,1.49,2.13,2.34,3.19,3.19,6.60,4.68,4.47,8.51,5.74,,,,,,,,,,,,,,
1799999997958236659,2027-01-15T07:59:57.958236659Z,-2.13,0.00,0.00,-0.21,2.55,2.34,3.62,2.13,4.47,3.83,4.47,4.47,8.09,7.02,,,,,,,,,,,,,,
1799999997969837588,2027-01-15T07:59:57.969837588Z,-1.06,0.21,1.06,-1.49,1.70,1.28,3.62,1.91,4.68,4.26,5.32,5.53,7.45,7.87,,,,,,,,,,,,,,
1799999997981438516,2027-01-15T07:59:57.981438516Z,-0.43,0.43,0.21,1.49,0.64,1.70,3.62,2.13,3.83,2.77,5.11,6.38,5.96,8.51,,,,,,,,,,,,,,
1799999997993039444,2027-01-15T07:59:57.993039444Z,-0.21,0.43,0.43,2.34,0.64,2.13,5.11,1.91,4.04,2.34,4.89,6.17,5.53,9.36,,,,,,,,,,,,,,
1799999998004640372,2027-01-15T07:59:58.004640372Z,1.70,-0.85,0.21,1.06,3.19,2.34,6.17,2.34,5.11,5.53,3.83,6.81,6.38,7.87,,,,,,,,,,,,,,
1799999998016241300,2027-01-15T07:59:58.016241300Z,0.21,-1.49,-0.43,0.00,4.04,2.13,4.26,2.34,4.47,2.55,4.68,6.38,7.02,6.81,,,,,,,,,,,,,,
1799999998027842228,2027-01-15T07:59:58.027842228Z,-1.49,-2.55,0.64,-0.21,0.64,2.98,0.64,3.19,2.34,0.85,7.45,6.38,6.38,7.66,,,,,,,,,,,,,,
1799999998039443156,2027-01-15T07:59:58.039443156Z,-0.43,-1.91,0.43,0.43,0.43,3.83,1.91,3.62,2.98,4.04,6.38,7.23,5.53,8.72,,,,,,,,,,,,,,
