# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999994621149043,2027-01-15T07:59:54.621149043Z,,-1.18,1.76,0.29,1.18,0.74,2.35,2.06,1.32,3.09,4.26,6.62,5.44,6.03,,,,,,,,,,,,,,
1799999994629475438,2027-01-15T07:59:54.629475438Z,-1.32,-1.18,0.15,-0.59,0.15,1.18,2.06,1.03,1.18,3.38,3.82,5.00,4.56,4.71,,,,,,,,,,,,,,
1799999994637801832,2027-01-15T07:59:54.637801832Z,1.18,-2.06,-0.74,0.59,-0.88,0.59,1.18,1.32,2.65,2.35,4.71,3.24,4.71,4.85,,,,,,,,,,,,,,
1799999994646128227,2027-01-15T07:59:54.646128227Z,0.74,-1.91,-0.44,1.32,0.00,0.88,0.00,2.79,3.24,2.35,5.74,4.26,5.44,6.03,,,,,,,,,,,,,,
1799999994654454622,2027-01-15T07:59:54.654454622Z,0.59,0.59,-0.88,0.74,1.18,1.47,-0.29,3.09,3.09,3.24,5.44,6.62,5.74,5.29,,,,,,,,,,,,,,
1799999994662781016,2027-01-15T07:59:54.662781016Z,-0.88,1.91,-1.32,0.44,0.74,0.00,0.44,1.32,4.12,3.24,4.26,6.32,6.47,4.71,,,,,,,,,,,,,,
1799999994671107411,2027-01-15T07:59:54.671107411Z,0.00,1.32,-0.74,1.18,1.76,-1.62,0.74,1.18,2.94,3.53,3.68,3.68,5.59,6.47,,,,,,,,,,,,,,
1799999994679433806,2027-01-15T07:59:54.679433806Z,-0.15,1.47,0.15,1.47,3.09,-1.03,0.00,2.21,0.29,3.68,4.12,2.50,3.53,7.35,,,,,,,,,,,,,,
1799999994687760200,2027-01-15T07:59:54.687760200Z,-0.15,0.44,0.15,0.29,1.91,0.88,0.15,1.18,1.32,2.79,3.82,3.82,4.41,5.44,,,,,,,,,,,,,,
1799999994696086595,2027-01-15T07:59:54.696086595Z,1.32,0.00,0.00,1.32,2.50,1.62,-0.15,1.18,1.76,2.79,4.71,3.97,5.59,3.68,,,,,,,,,,,,,,
1799999994704412990,2027-01-15T07:59:54.704412990Z,1.62,-0.15,0.15,3.09,2.50,1.91,-0.88,2.65,1.76,1.47,5.00,5.44,4.71,2.65,,,,,,,,,,,,,,
1799999994712739384,2027-01-15T07:59:54.712739384Z,1.03,-0.44,-0.44,2.06,-0.59,1.18,0.44,2.35,3.97,1.76,3.24,6.32,3.82,3.68,,,,,,,,,,,,,,
1799999994721065779,2027-01-15T07:59:54.721065779Z,1.03,-1.03,-0.88,2.21,-0.74,1.47,1.76,2.21,2.94,3.38,1.91,5.00,4.26,6.03,,,,,,,,,,,,,,
1799999994729392174,2027-01-15T07:59:54.729392174Z,-0.15,-1.47,-0.74,2.50,0.74,2.21,1.47,2.06,1.62,3.09,1.62,3.53,5.74,5.88,,,,,,,,,,,,,,
1799999994737718568,2027-01-15T07:59:54.737718568Z,-0.59,-0.15,-1.18,0.15,-0.59,1.91,1.47,2.06,3.38,2.65,1.91,2.65,4.56,3.68,,,,,,,,,,,,,,
1799999994746044963,2027-01-15T07:59:54.746044963Z,-0.59,1.32,-0.44,-2.65,-0.74,1.32,1.91,2.06,3.97,3.82,3.53,3.53,2.06,3.24,,,,,,,,,,,,,,
1799999994754371358,2027-01-15T07:59:54.754371358Z,-0.15,1.32,1.18,-1.76,2.21,1.18,2.65,1.62,2.21,4.56,4.71,4.12,3.24,5.15,,,,,,,,,,,,,,
1799999994762697752,2027-01-15T07:59:54.762697752Z,1.91,0.59,0.44,1.47,3.24,1.32,3.97,1.18,2.35,4.26,3.09,3.53,4.85,5.88,,,,,,,,,,,,,,
1799999994771024147,2027-01-15T07:59:54.771024147Z,0.88,-0.59,-0.59,2.65,1.62,1.18,3.82,1.32,4.26,3.82,1.76,3.97,3.82,4.41,,,,,,,,,,,,,,
1799999994779350542,2027-01-15T07:59:54.779350542Z,0.00,-1.76,1.03,1.62,1.47,0.74,1.32,2.35,5.29,3.68,3.24,4.12,4.41,3.53,,,,,,,,,,,,,,
1799999994787676936,2027-01-15T07:59:54.787676936Z,0.15,-1.03,2.06,1.91,1.62,0.88,0.29,2.94,4.85,3.38,4.56,2.94,5.44,4.26,,,,,,,,,,,,,,
1799999994796003331,2027-01-15T07:59:54.796003331Z,,0.59,0.59,1.03,1.03,1.76,2.06,1.91,4.85,1.47,3.24,2.79,3.68,5.15,,,,,,,,,,,,,,
1799999994804329726,2027-01-15T07:59:54.804329726Z,1.18,0.00,-1.03,-1.32,1.62,1.47,2.94,1.47,4.85,0.44,1.91,3.68,1.91,5.29,,,,,,,,,,,,,,
1799999994812656120,2027-01-15T07:59:54.812656120Z,2.06,0.44,-1.18,0.88,2.94,-0.15,1.47,2.65,3.24,2.65,2.94,3.09,3.24,3.82,,,,,,,,,,,,,,
1799999994820982515,2027-01-15T07:59:54.820982515Z,1.76,1.03,-0.59,2.06,3.24,0.15,1.76,2.06,3.09,1.91,3.68,3.53,4.56,4.56,,,,,,,,,,,,,,
1799999994829308910,2027-01-15T07:59:54.829308910Z,2.79,0.00,0.44,2.06,1.62,1.03,3.53,1.32,3.53,-0.29,3.82,5.59,5.74,6.32,,,,,,,,,,,,,,
1799999994837635304,2027-01-15T07:59:54.837635304Z,1.76,0.44,0.29,1.32,2.06,0.59,2.79,2.35,3.53,1.32,2.94,6.03,6.18,5.00,,,,,,,,,,,,,,
1799999994845961699,2027-01-15T07:59:54.845961699Z,1.18,0.00,0.44,1.62,5.00,1.76,1.47,3.09,4.41,3.09,2.65,4.56,4.85,4.12,,,,,,,,,,,,,,
1799999994854288094,2027-01-15T07:59:54.854288094Z,-0.15,-1.62,1.03,0.29,4.71,3.38,1.47,2.79,2.65,3.68,3.24,3.82,2.79,4.56,,,,,,,,,,,,,,
1799999994862614488,2027-01-15T07:59:54.862614488Z,-0.29,-0.59,1.03,-0.29,0.59,3.38,2.50,1.91,0.15,3.09,3.68,4.26,2.65,4.85,,,,,,,,,,,,,,
1799999994870940883,2027-01-15T07:59:54.870940883Z,-0.74,1.18,1.03,0.29,-1.32,3.09,3.24,0.88,1.62,3.38,2.65,3.68,4.41,6.03,,,,,,,,,,,,,,
1799999994879267278,2027-01-15T07:59:54.879267278Z,-0.74,1.03,1.03,-1.91,1.18,3.82,2.79,1.76,4.12,4.26,1.47,2.79,5.59,7.35,,,,,,,,,,,,,,
1799999994887593672,2027-01-15T07:59:54.887593672Z,-1.32,1.47,0.00,-3.82,1.91,3.68,2.06,3.53,4.12,3.38,1.76,3.53,5.15,6.76,,,,,,,,,,,,,,
1799999994895920067,2027-01-15T07:59:54.895920067Z,-3.53,1.91,-0.74,-2.79,0.15,2.50,1.47,4.12,2.50,1.62,3.53,4.71,4.41,4.85,,,,,,,,,,,,,,
1799999994904246462,2027-01-15T07:59:54.904246462Z,-0.15,1.03,0.59,-0.74,1.91,1.91,2.06,2.94,1.76,2.35,4.71,5.88,4.41,4.71,,,,,,,,,,,,,,
1799999994912572856,2027-01-15T07:59:54.912572856Z,-0.44,0.88,1.03,0.59,3.82,1.47,3.09,2.06,2.65,4.12,5.15,5.59,5.00,5.29,,,,,,,,,,,,,,
1799999994920899251,2027-01-15T07:59:54.920899251Z,-0.59,1.03,-1.32,1.47,1.18,0.00,3.82,2.65,3.53,4.56,6.32,3.68,2.79,3.97,,,,,,,,,,,,,,
1799999994929225646,2027-01-15T07:59:54.929225646Z,-2.79,0.15,-1.91,2.21,-1.32,-0.74,4.41,3.97,4.41,4.12,5.74,2.79,1.62,3.38,,,,,,,,,,,,,,
1799999994937552040,2027-01-15T07:59:54.937552040Z,-1.03,-0.59,0.29,2.94,0.44,0.74,2.35,3.97,3.09,3.68,3.53,2.79,4.41,4.41,,,,,,,,,,,,,,
1799999994945878435,2027-01-15T07:59:54.945878435Z,-1.47,-1.03,1.76,2.21,0.00,1.62,1.32,2.65,2.79,3.68,3.82,2.35,5.15,4.71,,,,,,,,,,,,,,
1799999994954204830,2027-01-15T07:59:54.954204830Z,-3.53,-1.47,2.79,1.18,-2.06,1.18,1.76,0.59,3.82,4.12,5.00,1.76,5.15,5.29,,,,,,,,,,,,,,
1799999994962531224,2027-01-15T07:59:54.962531224Z,-3.68,-1.32,3.82,1.91,-0.44,1.18,1.91,1.03,4.26,4.26,4.26,3.38,5.29,6.18,,,,,,,,,,,,,,
1799999994970857619,2027-01-15T07:59:54.970857619Z,-1.18,-0.74,3.09,1.47,0.88,0.88,0.88,2.65,2.94,3.97,4.26,3.24,2.94,5.74,,,,,,,,,,,,,,
1799999994979184014,2027-01-15T07:59:54.979184014Z,-0.88,0.15,1.03,-0.59,0.88,0.59,0.74,3.38,2.50,3.68,4.56,2.06,2.94,3.82,,,,,,,,,,,,,,
1799999994987510408,2027-01-15T07:59:54.987510408Z,1.62,0.00,-0.74,-0.88,0.29,0.00,1.62,2.94,1.91,3.09,3.82,2.50,4.56,1.76,,,,,,,,,,,,,,
1799999994995836803,2027-01-15T07:59:54.995836803Z,0.74,-0.88,-0.59,0.59,-0.15,0.44,1.91,2.94,1.18,3.53,3.68,3.68,5.00,2.06,,,,,,,,,,,,,,
1799999995004163198,2027-01-15T07:59:55.004163198Z,0.00,-1.76,0.44,0.59,-1.18,1.47,1.03,2.65,2.65,4.56,5.00,3.38,4.85,4.26,,,,,,,,,,,,,,
1799999995012489593,2027-01-15T07:59:55.012489593Z,0.00,-2.65,0.29,-0.88,-1.76,1.47,0.15,2.94,4.12,4.85,4.85,2.65,4.56,5.88,,,,,,,,,,,,,,
1799999995020815987,2027-01-15T07:59:55.020815987Z,-0.88,-2.35,-0.29,-0.88,0.00,1.32,0.74,3.97,3.38,4.71,3.38,3.82,5.15,5.88,,,,,,,,,,,,,,
1799999995029142382,2027-01-15T07:59:55.029142382Z,-1.03,-1.47,0.88,0.88,1.47,2.50,1.76,3.68,2.21,3.68,2.35,5.74,6.03,4.85,,,,,,,,,,,,,,
1799999995037468777,2027-01-15T07:59:55.037468777Z,-0.88,-2.06,1.47,1.47,-0.15,2.94,1.62,2.35,2.21,2.21,1.62,6.91,5.44,3.24,,,,,,,,,,,,,,
1799999995045795171,2027-01-15T07:59:55.045795171Z,-2.21,-2.79,-0.29,0.88,-1.18,2.94,1.32,2.94,2.65,2.35,2.21,6.76,4.56,2.50,,,,,,,,,,,,,,
1799999995054121566,2027-01-15T07:59:55.054121566Z,-3.53,-0.74,-1.91,1.03,0.74,2.35,2.21,2.94,3.53,3.68,3.53,5.74,3.53,4.26,,,,,,,,,,,,,,
1799999995062447961,2027-01-15T07:59:55.062447961Z,0.00,-0.59,-1.03,-0.44,0.44,0.44,2.50,0.88,3.38,3.53,2.94,4.41,3.24,3.68,,,,,,,,,,,,,,
1799999995070774355,2027-01-15T07:59:55.070774355Z,-0.15,-0.88,0.00,-0.44,0.74,1.18,2.06,0.59,3.68,2.94,2.21,4.41,3.38,4.41,,,,,,,,,,,,,,
1799999995079100750,2027-01-15T07:59:55.079100750Z,-1.62,0.00,0.15,1.47,2.21,2.79,1.03,2.35,3.97,2.50,2.79,4.56,3.53,6.47,,,,,,,,,,,,,,
1799999995087427145,2027-01-15T07:59:55.087427145Z,-2.21,-0.29,-0.15,2.06,1.03,1.32,0.74,2.35,3.97,1.76,4.12,3.53,2.79,4.41,,,,,,,,,,,,,,
1799999995095753539,2027-01-15T07:59:55.095753539Z,-2.94,-1.47,0.59,0.44,1.03,0.44,0.59,1.03,4.71,1.91,4.85,2.65,2.94,3.97,,,,,,,,,,,,,,
1799999995104079934,2027-01-15T07:59:55.104079934Z,-6.18,-0.59,1.18,-1.32,1.76,1.18,1.76,0.15,2.50,2.94,3.24,2.21,4.56,6.62,,,,,,,,,,,,,,
1799999995112406329,2027-01-15T07:59:55.112406329Z,-2.35,-0.74,-0.29,-1.76,0.29,2.35,4.26,1.91,-0.59,3.24,2.94,3.24,4.71,7.35,,,,,,,,,,,,,,
1799999995120732723,2027-01-15T07:59:55.120732723Z,-2.35,-2.65,-0.74,-1.91,-0.74,3.53,5.59,2.94,0.00,3.09,5.00,4.85,2.65,6.03,,,,,,,,,,,,,,
1799999995129059118,2027-01-15T07:59:55.129059118Z,-2.79,-2.21,-0.29,-2.79,1.03,3.24,3.82,1.47,1.47,3.82,5.44,4.26,2.94,6.03,,,,,,,,,,,,,,
1799999995137385513,2027-01-15T07:59:55.137385513Z,-3.82,0.00,-1.32,-1.47,2.35,1.32,1.62,1.03,0.59,3.53,4.56,3.97,5.44,5.15,,,,,,,,,,,,,,
1799999995145711907,2027-01-15T07:59:55.145711907Z,-0.59,-0.59,-1.47,1.18,0.88,0.74,2.06,2.06,0.74,3.09,4.56,5.44,5.88,4.71,,,,,,,,,,,,,,
1799999995154038302,2027-01-15T07:59:55.154038302Z,-0.29,-3.09,0.00,1.76,-0.74,2.06,3.53,2.79,2.79,3.53,4.26,5.88,4.71,5.59,,,,,,,,,,,,,,
1799999995162364697,2027-01-15T07:59:55.162364697Z,-2.65,-2.35,-0.15,-0.29,0.15,2.35,3.09,3.24,3.82,3.97,3.53,5.15,4.12,6.03,,,,,,,,,,,,,,
1799999995170691091,2027-01-15T07:59:55.170691091Z,-1.91,0.44,-1.32,0.29,0.74,1.47,1.32,2.94,2.94,4.12,2.94,5.15,4.56,5.74,,,,,,,,,,,,,,
1799999995179017486,2027-01-15T07:59:55.179017486Z,-0.15,1.03,-0.15,2.94,0.00,1.91,-0.29,2.65,1.91,3.38,2.65,4.26,4.85,5.15,,,,,,,,,,,,,,
1799999995187343881,2027-01-15T07:59:55.187343881Z,0.00,-0.29,0.29,2.50,0.59,0.88,0.74,2.79,1.91,2.79,4.26,2.50,5.15,4.56,,,,,,,,,,,,,,
1799999995195670275,2027-01-15T07:59:55.195670275Z,0.44,-0.59,0.15,1.62,0.59,0.44,1.18,2.50,1.62,3.38,5.00,2.06,3.82,4.71,,,,,,,,,,,,,,
1799999995203996670,2027-01-15T07:59:55.203996670Z,0.59,0.15,0.15,0.74,0.00,0.15,1.47,2.35,1.32,4.56,5.15,3.82,1.91,5.44,,,,,,,,,,,,,,
1799999995212323065,2027-01-15T07:59:55.212323065Z,1.47,0.15,1.91,-0.29,-0.44,0.44,2.21,2.79,2.06,3.68,2.94,5.15,2.65,5.44,,,,,,,,,,,,,,
1799999995220649459,2027-01-15T07:59:55.220649459Z,-3.82,0.29,1.03,1.03,-0.59,1.18,3.68,2.06,2.50,3.68,1.76,5.00,4.71,4.12,,,,,,,,,,,,,,
1799999995228975854,2027-01-15T07:59:55.228975854Z,-2.50,-0.29,0.00,2.65,0.29,2.94,4.12,1.62,2.06,3.09,2.65,5.44,4.56,3.24,,,,,,,,,,,,,,
1799999995237302249,2027-01-15T07:59:55.237302249Z,1.03,-1.47,0.59,1.62,0.00,3.38,2.79,1.91,2.21,2.94,3.68,4.71,3.82,5.15,,,,,,,,,,,,,,
1799999995245628643,2027-01-15T07:59:55.245628643Z,0.59,-0.74,1.47,0.29,0.74,1.47,1.18,2.35,2.94,2.94,4.12,2.65,5.15,7.94,,,,,,,,,,,,,,
1799999995253955038,2027-01-15T07:59:55.253955038Z,-3.38,0.59,2.21,1.03,2.06,0.29,2.06,2.65,3.53,1.62,4.56,2.94,6.03,7.65,,,,,,,,,,,,,,
1799999995262281433,2027-01-15T07:59:55.262281433Z,-0.29,1.18,1.47,1.03,-0.15,1.03,3.68,2.94,3.24,1.03,2.94,4.56,5.59,5.74,,,,,,,,,,,,,,
1799999995270607827,2027-01-15T07:59:55.270607827Z,0.29,0.74,-0.29,-0.15,-2.79,1.32,2.79,3.09,2.65,2.65,1.47,3.97,6.47,4.26,,,,,,,,,,,,,,
1799999995278934222,2027-01-15T07:59:55.278934222Z,0.44,-0.88,-1.03,0.15,-1.62,0.88,1.76,2.79,3.82,3.82,2.79,3.24,6.32,2.94,,,,,,,,,,,,,,
1799999995287260617,2027-01-15T07:59:55.287260617Z,0.59,-1.18,0.29,1.18,-0.59,0.88,2.35,1.47,5.44,3.24,4.26,3.97,3.38,1.91,,,,,,,,,,,,,,
1799999995295587011,2027-01-15T07:59:55.295587011Z,-0.88,1.18,0.15,0.44,-1.18,0.44,1.47,0.15,4.26,3.38,3.38,3.97,1.76,1.62,,,,,,,,,,,,,,
1799999995303913406,2027-01-15T07:59:55.303913406Z,-1.47,1.76,-1.18,-1.32,0.59,0.44,0.15,0.88,2.06,3.53,3.53,4.71,3.82,1.03,,,,,,,,,,,,,,
1799999995312239801,2027-01-15T07:59:55.312239801Z,-0.88,-0.15,-0.88,0.00,1.62,2.21,0.59,2.50,2.35,3.82,5.44,4.41,4.56,2.50,,,,,,,,,,,,,,
1799999995320566195,2027-01-15T07:59:55.320566195Z,0.29,-0.44,-0.29,1.32,0.44,1.47,0.88,2.94,2.65,3.68,4.56,3.97,4.12,3.24,,,,,,,,,,,,,,
1799999995328892590,2027-01-15T07:59:55.328892590Z,-1.32,-0.44,-1.03,0.44,-1.47,-1.03,1.18,2.35,2.94,2.65,2.79,3.97,3.97,4.12,,,,,,,,,,,,,,
1799999995337218985,2027-01-15T07:59:55.337218985Z,-0.15,0.15,-1.62,0.88,-0.15,0.00,1.76,1.47,4.12,2.94,3.82,2.50,4.85,5.74,,,,,,,,,,,,,,
1799999995345545379,2027-01-15T07:59:55.345545379Z,0.59,0.59,-1.47,0.74,0.00,2.50,2.65,0.59,4.26,3.68,4.71,1.91,5.74,5.74,,,,,,,,,,,,,,
1799999995353871774,2027-01-15T07:59:55.353871774Z,1.18,-0.44,1.03,-0.15,-0.15,3.68,3.09,-0.29,3.53,3.82,4.85,2.79,6.32,3.68,,,,,,,,,,,,,,
1799999995362198169,2027-01-15T07:59:55.362198169Z,2.50,-1.18,2.94,0.74,-0.29,2.65,2.65,0.29,3.53,3.24,4.26,3.68,5.44,3.97,,,,,,,,,,,,,,
1799999995370524563,2027-01-15T07:59:55.370524563Z,0.59,-0.15,1.47,2.21,-1.03,1.03,1.91,1.62,3.53,2.50,4.26,3.53,4.26,5.29,,,,,,,,,,,,,,
1799999995378850958,2027-01-15T07:59:55.378850958Z,0.44,0.44,-0.15,2.06,0.44,0.88,1.91,2.50,2.50,3.24,4.56,2.06,3.53,4.85,,,,,,,,,,,,,,
1799999995387177353,2027-01-15T07:59:55.387177353Z,0.59,-0.44,0.29,0.74,2.94,1.18,2.06,2.50,2.21,3.97,3.97,2.94,4.12,4.71,,,,,,,,,,,,,,
1799999995395503747,2027-01-15T07:59:55.395503747Z,0.59,0.29,0.00,-0.88,2.06,1.18,1.91,2.79,3.09,2.21,3.82,6.18,5.00,5.15,,,,,,,,,,,,,,
1799999995403830142,2027-01-15T07:59:55.403830142Z,-1.47,1.18,-1.03,-0.59,0.59,1.18,2.79,3.53,3.24,0.88,3.82,5.59,5.74,4.56,,,,,,,,,,,,,,
1799999995412156537,2027-01-15T07:59:55.412156537Z,-0.59,0.00,-1.62,1.32,1.03,0.88,3.97,3.53,2.79,2.79,2.94,2.21,6.62,5.15,,,,,,,,,,,,,,
1799999995420482931,2027-01-15T07:59:55.420482931Z,0.44,-1.47,-1.18,2.35,1.47,1.18,3.53,2.21,3.53,4.12,3.09,2.79,7.06,5.59,,,,,,,,,,,,,,
1799999995428809326,2027-01-15T07:59:55.428809326Z,0.44,-1.18,0.29,2.35,1.62,1.91,2.21,0.88,4.12,1.76,4.12,5.44,6.03,3.24,,,,,,,,,,,,,,
1799999995437135721,2027-01-15T07:59:55.437135721Z,2.21,0.15,1.91,-0.15,1.18,1.18,1.62,1.91,3.09,2.35,4.41,5.29,5.44,3.97,,,,,,,,,,,,,,
1799999995445462115,2027-01-15T07:59:55.445462115Z,2.35,0.29,1.03,-1.18,1.76,1.03,1.47,3.38,2.06,3.38,4.41,4.85,5.59,4.85,,,,,,,,,,,,,,
1799999995453788510,2027-01-15T07:59:55.453788510Z,3.09,0.00,-0.44,0.00,1.76,1.91,0.74,5.29,0.74,3.09,3.09,5.29,5.15,6.62,,,,,,,,,,,,,,
1799999995462114905,2027-01-15T07:59:55.462114905Z,1.47,0.44,0.88,1.47,1.47,2.79,0.44,5.44,0.15,3.09,1.91,4.12,4.41,5.15,,,,,,,,,,,,,,
1799999995470441299,2027-01-15T07:59:55.470441299Z,-0.15,1.03,-0.15,0.74,4.26,3.38,0.74,2.79,1.32,3.97,2.94,3.24,4.26,5.29,,,,,,,,,,,,,,
1799999995478767694,2027-01-15T07:59:55.478767694Z,-0.29,-0.59,-1.47,-0.29,3.53,3.24,1.03,1.32,2.06,2.21,4.12,4.12,4.85,5.74,,,,,,,,,,,,,,
1799999995487094089,2027-01-15T07:59:55.487094089Z,0.59,-0.44,0.15,0.59,-1.03,1.76,0.74,2.50,2.94,0.59,3.38,4.71,5.15,5.15,,,,,,,,,,,,,,
1799999995495420483,2027-01-15T07:59:55.495420483Z,-1.03,1.32,2.65,2.79,0.15,1.03,1.32,1.76,3.53,2.06,2.06,4.56,4.26,5.59,,,,,,,,,,,,,,
1799999995503746878,2027-01-15T07:59:55.503746878Z,-1.32,1.03,1.76,3.82,3.97,2.35,1.76,-0.44,2.21,3.24,2.50,5.15,3.53,6.32,,,,,,,,,,,,,,
1799999995512073273,2027-01-15T07:59:55.512073273Z,0.00,0.88,-0.74,2.06,3.09,3.24,0.44,0.74,2.50,1.76,4.12,4.41,5.00,6.62,,,,,,,,,,,,,,
1799999995520399667,2027-01-15T07:59:55.520399667Z,0.44,2.06,-1.47,0.88,1.76,2.21,-0.74,2.94,3.68,1.62,4.56,1.91,6.91,6.62,,,,,,,,,,,,,,
1799999995528726062,2027-01-15T07:59:55.528726062Z,0.44,1.32,0.15,1.18,3.09,1.18,-0.59,1.76,2.65,3.24,3.97,1.62,6.47,5.59,,,,,,,,,,,,,,
1799999995537052457,2027-01-15T07:59:55.537052457Z,-1.62,-0.44,0.00,0.15,2.94,1.76,-0.44,0.29,3.09,4.26,4.71,4.56,4.26,4.56,,,,,,,,,,,,,,
1799999995545378851,2027-01-15T07:59:55.545378851Z,0.74,-0.88,-1.47,-1.76,1.76,2.94,-0.15,1.62,5.29,3.97,4.71,4.85,2.94,4.85,,,,,,,,,,,,,,
1799999995553705246,2027-01-15T07:59:55.553705246Z,0.74,-0.29,-0.88,-2.21,3.09,1.76,1.62,3.38,4.56,3.09,3.97,3.09,3.97,5.15,,,,,,,,,,,,,,
1799999995562031641,2027-01-15T07:59:55.562031641Z,0.29,-0.29,-0.59,-1.03,5.59,0.59,3.24,3.38,2.35,3.38,4.41,5.29,5.88,6.18,,,,,,,,,,,,,,
1799999995570358035,2027-01-15T07:59:55.570358035Z,-0.29,-1.03,0.59,-0.59,4.26,0.88,2.94,3.09,2.79,3.53,4.26,2.65,4.85,5.88,,,,,,,,,,,,,,
1799999995578684430,2027-01-15T07:59:55.578684430Z,0.88,-2.21,1.47,-0.29,1.03,0.88,1.62,3.38,4.56,3.24,3.38,-1.03,3.97,5.00,,,,,,,,,,,,,,
1799999995587010825,2027-01-15T07:59:55.587010825Z,-2.21,-2.50,-0.74,-1.62,1.76,-1.03,0.44,2.65,3.97,2.94,2.06,2.50,6.32,5.88,,,,,,,,,,,,,,
1799999995595337219,2027-01-15T07:59:55.595337219Z,-1.62,-2.06,-1.76,-1.03,3.24,-1.03,-1.03,1.18,2.21,3.82,0.88,3.68,6.03,5.88,,,,,,,,,,,,,,
1799999995603663614,2027-01-15T07:59:55.603663614Z,-1.47,-1.91,0.74,0.88,3.09,0.15,-0.15,0.29,1.32,3.97,1.76,2.35,4.26,5.59,,,,,,,,,,,,,,
1799999995611990009,2027-01-15T07:59:55.611990009Z,,-2.06,2.50,1.03,3.24,1.32,1.47,0.44,1.03,3.24,2.21,3.82,5.15,5.29,,,,,,,,,,,,,,
1799999995620316403,2027-01-15T07:59:55.620316403Z,-1.03,-2.21,1.47,-1.03,2.94,1.62,1.32,1.03,0.44,2.06,1.62,6.32,6.03,4.41,,,,,,,,,,,,,,
1799999995628642798,2027-01-15T07:59:55.628642798Z,-2.50,-2.50,0.00,-1.03,1.47,0.88,0.29,2.94,1.18,1.47,2.21,6.47,5.00,5.88,,,,,,,,,,,,,,
1799999995636969193,2027-01-15T07:59:55.636969193Z,-2.21,-1.91,-1.47,0.88,-0.15,0.44,0.74,4.26,2.50,2.79,3.09,5.29,4.56,8.82,,,,,,,,,,,,,,
1799999995645295588,2027-01-15T07:59:55.645295588Z,-2.06,-0.15,-0.44,0.29,-0.29,1.03,1.76,2.21,3.38,4.41,2.79,4.56,4.56,8.82,,,,,,,,,,,,,,
1799999995653621982,2027-01-15T07:59:55.653621982Z,,0.44,1.47,-0.74,2.06,1.32,1.76,0.74,4.41,4.56,2.06,3.82,3.24,7.21,,,,,,,,,,,,,,
1799999995661948377,2027-01-15T07:59:55.661948377Z,-1.62,-0.59,0.29,0.29,4.85,0.59,0.88,3.24,5.29,3.24,2.35,3.53,3.53,6.91,,,,,,,,,,,,,,
1799999995670274772,2027-01-15T07:59:55.670274772Z,-1.62,-1.18,-1.76,1.47,6.03,0.88,1.32,4.56,4.26,2.79,4.12,4.56,5.15,6.91,,,,,,,,,,,,,,
1799999995678601166,2027-01-15T07:59:55.678601166Z,-2.79,-0.88,-1.91,0.74,4.26,2.79,2.21,2.50,2.65,3.53,5.00,4.85,4.41,5.74,,,,,,,,,,,,,,
1799999995686927561,2027-01-15T07:59:55.686927561Z,-1.76,-1.76,0.44,-0.74,1.32,2.65,2.06,1.47,1.47,3.09,3.09,3.82,2.94,3.68,,,,,,,,,,,,,,
1799999995695253956,2027-01-15T07:59:55.695253956Z,-1.62,-2.06,1.18,-0.88,0.44,2.21,2.21,2.35,1.03,4.12,3.82,4.12,3.53,3.38,,,,,,,,,,,,,,
1799999995703580350,2027-01-15T07:59:55.703580350Z,-1.32,-1.47,1.03,0.15,0.44,1.18,3.09,3.24,1.03,4.71,5.74,5.00,4.85,4.71,,,,,,,,,,,,,,
1799999995711906745,2027-01-15T07:59:55.711906745Z,-1.32,0.29,0.00,0.59,-1.03,-0.44,3.97,1.62,2.35,2.50,3.97,5.44,3.68,4.71,,,,,,,,,,,,,,
1799999995720233140,2027-01-15T07:59:55.720233140Z,-1.62,1.18,0.88,2.06,-1.18,-1.03,3.38,-0.29,3.24,1.62,2.50,5.44,3.38,5.59,,,,,,,,,,,,,,
1799999995728559534,2027-01-15T07:59:55.728559534Z,-1.32,0.15,1.76,2.65,0.00,0.59,2.06,0.15,3.24,2.79,3.97,3.82,5.00,6.91,,,,,,,,,,,,,,
1799999995736885929,2027-01-15T07:59:55.736885929Z,,-0.88,1.03,1.03,1.62,2.21,2.94,2.06,2.65,3.24,5.74,3.09,5.44,5.74,,,,,,,,,,,,,,
1799999995745212324,2027-01-15T07:59:55.745212324Z,-0.44,-0.29,0.00,0.29,2.65,1.91,4.56,3.09,1.76,3.38,3.97,4.41,3.97,4.56,,,,,,,,,,,,,,
1799999995753538718,2027-01-15T07:59:55.753538718Z,-0.74,0.88,0.88,1.32,2.35,1.03,4.71,3.09,2.06,3.97,0.88,5.00,4.56,5.29,,,,,,,,,,,,,,
1799999995761865113,2027-01-15T07:59:55.761865113Z,-2.50,1.32,2.79,2.21,1.47,1.03,2.94,3.09,2.50,4.12,1.32,5.29,5.00,6.03,,,,,,,,,,,,,,
1799999995770191508,2027-01-15T07:59:55.770191508Z,0.44,0.29,0.74,1.91,-0.59,1.03,1.18,3.82,1.03,2.79,4.41,5.00,3.82,5.59,,,,,,,,,,,,,,
