# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999995835962146,2027-01-15T07:59:55.835962146Z,-2.13,-1.64,-1.97,-0.82,0.82,0.82,0.33,3.44,4.26,2.13,3.11,3.77,8.52,5.74,,,,,,,,,,,,,,
1799999995846477393,2027-01-15T07:59:55.846477393Z,-1.31,-1.80,-1.64,-0.16,2.46,0.00,0.82,4.75,3.77,1.31,4.26,4.26,9.02,5.25,,,,,,,,,,,,,,
1799999995856992640,2027-01-15T07:59:55.856992640Z,-2.62,0.33,0.00,-0.49,2.13,-0.16,1.64,6.07,2.46,2.13,5.74,3.93,5.25,5.74,,,,,,,,,,,,,,
1799999995867507887,2027-01-15T07:59:55.867507887Z,0.00,1.15,-1.15,0.49,2.46,0.66,1.48,4.75,2.46,1.64,4.26,4.75,4.75,8.85,,,,,,,,,,,,,,
1799999995878023134,2027-01-15T07:59:55.878023134Z,-0.49,0.66,-1.97,0.82,2.13,0.98,1.97,4.75,2.95,1.80,3.44,5.41,5.08,8.52,,,,,,,,,,,,,,
1799999995888538381,2027-01-15T07:59:55.888538381Z,1.48,1.48,-2.13,0.82,1.15,0.49,0.82,4.10,3.11,2.95,2.62,5.25,4.10,6.72,,,,,,,,,,,,,,
1799999995899053628,2027-01-15T07:59:55.899053628Z,-0.82,1.31,0.00,1.15,0.82,1.48,1.15,2.79,3.44,2.30,4.10,5.25,7.87,5.74,,,,,,,,,,,,,,
1799999995909568875,2027-01-15T07:59:55.909568875Z,0.82,0.98,0.16,0.16,0.82,2.13,1.15,1.80,3.61,1.64,4.59,5.41,9.02,5.41,,,,,,,,,,,,,,
1799999995920084122,2027-01-15T07:59:55.920084122Z,-0.49,-1.15,1.15,-1.15,1.64,1.80,1.48,2.30,3.93,2.46,5.25,5.08,5.08,6.39,,,,,,,,,,,,,,
1799999995930599370,2027-01-15T07:59:55.930599370Z,0.66,-1.48,0.66,-0.33,0.98,1.64,1.97,2.46,4.26,3.44,6.07,4.92,4.26,6.56,,,,,,,,,,,,,,
1799999995941114617,2027-01-15T07:59:55.941114617Z,0.16,-1.15,-0.16,0.49,0.16,2.30,2.79,1.97,5.74,3.93,4.92,4.75,4.59,6.39,,,,,,,,,,,,,,
1799999995951629864,2027-01-15T07:59:55.951629864Z,-1.97,0.16,1.64,-0.49,0.33,0.49,1.64,2.95,3.77,2.95,2.79,4.59,4.43,4.26,,,,,,,,,,,,,,
1799999995962145111,2027-01-15T07:59:55.962145111Z,-2.13,0.16,1.97,-1.31,0.33,0.82,1.64,2.79,3.28,2.79,2.46,4.43,4.59,2.95,,,,,,,,,,,,,,
1799999995972660358,2027-01-15T07:59:55.972660358Z,-1.97,1.31,2.13,-1.80,0.98,0.49,2.62,2.13,2.95,5.08,2.13,4.59,5.57,3.77,,,,,,,,,,,,,,
1799999995983175605,2027-01-15T07:59:55.983175605Z,-1.97,0.16,1.48,0.00,0.49,0.00,2.13,2.30,4.26,4.10,3.61,3.93,6.56,6.72,,,,,,,,,,,,,,
1799999995993690852,2027-01-15T07:59:55.993690852Z,-0.66,0.33,0.82,1.15,0.66,0.49,1.80,2.95,3.61,2.79,3.28,3.44,5.41,7.21,,,,,,,,,,,,,,
1799999996004206099,2027-01-15T07:59:56.004206099Z,-0.49,0.66,1.15,0.82,1.64,1.64,2.46,5.25,2.46,2.46,1.97,3.44,3.11,5.90,,,,,,,,,,,,,,
1799999996014721346,2027-01-15T07:59:56.014721346Z,-0.66,-1.64,0.66,1.48,1.80,3.61,2.46,3.77,3.28,2.13,2.95,4.10,4.43,4.92,,,,,,,,,,,,,,
1799999996025236594,2027-01-15T07:59:56.025236594Z,-0.16,-2.30,0.66,1.48,1.80,3.11,1.97,2.46,3.93,2.30,3.44,4.26,4.75,5.74,,,,,,,,,,,,,,
1799999996035751841,2027-01-15T07:59:56.035751841Z,-0.16,-2.79,-0.49,1.31,0.33,0.98,1.64,0.66,4.75,3.77,3.11,3.77,5.57,5.41,,,,,,,,,,,,,,
1799999996046267088,2027-01-15T07:59:56.046267088Z,0.16,-1.31,-0.33,0.33,0.00,0.82,1.15,2.13,4.10,4.92,3.77,5.08,6.39,5.90,,,,,,,,,,,,,,
1799999996056782335,2027-01-15T07:59:56.056782335Z,0.82,-0.98,-0.16,-0.16,0.16,1.15,0.98,2.46,3.77,4.92,3.61,5.74,5.90,5.57,,,,,,,,,,,,,,
1799999996067297582,2027-01-15T07:59:56.067297582Z,0.00,-1.97,-1.48,0.16,2.13,1.48,1.64,0.98,2.95,5.41,3.44,5.57,4.75,4.43,,,,,,,,,,,,,,
1799999996077812829,2027-01-15T07:59:56.077812829Z,-0.98,-1.48,-1.15,1.48,1.31,0.66,1.97,1.80,3.77,4.75,4.26,5.41,3.61,4.43,,,,,,,,,,,,,,
1799999996088328076,2027-01-15T07:59:56.088328076Z,0.00,-1.48,-0.66,2.13,0.49,0.33,2.46,2.62,3.11,4.43,3.93,5.41,2.62,4.59,,,,,,,,,,,,,,
1799999996098843323,2027-01-15T07:59:56.098843323Z,-0.33,-3.11,-1.64,1.31,-1.97,1.80,1.80,3.77,1.97,5.25,3.28,4.59,3.44,4.10,,,,,,,,,,,,,,
1799999996109358570,2027-01-15T07:59:56.109358570Z,-1.48,-1.31,-0.98,1.15,-1.64,0.82,0.16,2.46,2.46,3.61,4.10,4.75,4.10,4.75,,,,,,,,,,,,,,
1799999996119873818,2027-01-15T07:59:56.119873818Z,0.33,-0.66,-0.49,0.49,-1.31,0.49,1.15,1.80,2.95,3.44,4.26,3.28,4.59,5.25,,,,,,,,,,,,,,
1799999996130389065,2027-01-15T07:59:56.130389065Z,-0.66,-0.16,-0.98,-1.15,-1.31,-0.66,2.95,0.66,2.46,5.74,3.28,2.95,5.74,5.57,,,,,,,,,,,,,,
1799999996140904312,2027-01-15T07:59:56.140904312Z,0.00,-1.97,-1.97,0.00,-1.31,0.82,1.97,2.30,4.10,3.77,4.10,6.23,4.43,5.25,,,,,,,,,,,,,,
1799999996151419559,2027-01-15T07:59:56.151419559Z,-0.49,-1.97,-2.13,0.49,-0.49,1.15,2.13,2.46,4.75,3.28,4.59,5.41,2.79,5.25,,,,,,,,,,,,,,
1799999996161934806,2027-01-15T07:59:56.161934806Z,-0.66,-1.15,-1.64,1.15,0.16,0.66,3.93,1.64,4.43,5.57,4.10,4.59,3.44,7.05,,,,,,,,,,,,,,
1799999996172450053,2027-01-15T07:59:56.172450053Z,0.82,-0.33,0.00,0.98,0.33,1.15,3.11,1.80,3.11,4.26,3.61,5.57,3.61,5.90,,,,,,,,,,,,,,
1799999996182965300,2027-01-15T07:59:56.182965300Z,0.66,-1.15,1.97,0.49,0.49,2.95,1.80,3.28,3.28,2.30,4.26,4.26,3.28,3.44,,,,,,,,,,,,,,
1799999996193480547,2027-01-15T07:59:56.193480547Z,-0.16,-2.62,1.15,-0.16,0.49,4.26,3.11,2.13,3.93,4.43,3.77,5.25,4.26,5.25,,,,,,,,,,,,,,
1799999996203995794,2027-01-15T07:59:56.203995794Z,0.49,-2.62,-0.66,-0.66,0.82,3.11,3.93,1.31,4.26,2.95,3.93,4.75,4.43,5.41,,,,,,,,,,,,,,
1799999996214511042,2027-01-15T07:59:56.214511042Z,-0.49,-0.66,-2.95,-0.16,0.33,1.31,5.08,0.66,4.10,0.49,4.43,3.11,5.41,4.43,,,,,,,,,,,,,,
1799999996225026289,2027-01-15T07:59:56.225026289Z,-0.82,0.82,-2.46,0.82,0.33,2.46,3.93,2.46,3.44,2.95,4.75,3.61,7.21,5.08,,,,,,,,,,,,,,
1799999996235541536,2027-01-15T07:59:56.235541536Z,-0.49,1.80,-1.97,0.66,0.66,1.15,3.44,3.93,2.95,4.43,3.93,3.93,6.39,5.90,,,,,,,,,,,,,,
1799999996246056783,2027-01-15T07:59:56.246056783Z,-0.66,2.95,-1.97,-0.16,0.49,0.82,2.95,3.93,2.30,3.77,3.44,4.26,4.26,6.89,,,,,,,,,,,,,,
1799999996256572030,2027-01-15T07:59:56.256572030Z,-0.66,1.31,-1.15,0.00,1.48,3.61,3.61,4.10,2.13,3.61,4.75,5.57,5.57,6.72,,,,,,,,,,,,,,
1799999996267087277,2027-01-15T07:59:56.267087277Z,0.33,0.66,0.33,0.82,1.48,2.79,3.77,3.61,1.64,3.77,4.92,5.41,5.57,6.72,,,,,,,,,,,,,,
1799999996277602524,2027-01-15T07:59:56.277602524Z,-0.16,-0.82,0.82,1.48,0.33,0.16,2.79,1.97,1.97,4.92,4.43,2.79,6.07,4.92,,,,,,,,,,,,,,
1799999996288117771,2027-01-15T07:59:56.288117771Z,-0.33,-1.15,-0.33,1.31,-0.33,0.33,1.64,2.79,2.30,7.05,5.57,3.93,5.74,4.26,,,,,,,,,,,,,,
1799999996298633018,2027-01-15T07:59:56.298633018Z,0.00,-1.15,-0.49,1.31,-0.33,0.49,1.97,3.61,2.13,5.57,5.74,5.25,5.57,4.59,,,,,,,,,,,,,,
1799999996309148265,2027-01-15T07:59:56.309148265Z,-0.82,-2.30,0.00,1.48,-0.16,1.31,2.62,3.93,2.13,3.11,4.59,3.61,6.23,5.74,,,,,,,,,,,,,,
1799999996319663513,2027-01-15T07:59:56.319663513Z,-1.97,-1.97,2.62,0.82,0.66,0.49,3.11,5.25,1.64,3.77,5.25,4.92,5.41,6.07,,,,,,,,,,,,,,
1799999996330178760,2027-01-15T07:59:56.330178760Z,0.98,-0.82,2.79,0.49,0.33,0.49,0.66,5.08,1.48,3.77,5.41,6.07,4.59,6.72,,,,,,,,,,,,,,
1799999996340694007,2027-01-15T07:59:56.340694007Z,0.98,-0.16,0.33,0.33,0.82,2.46,-1.97,4.59,3.11,3.77,4.43,6.39,3.44,6.89,,,,,,,,,,,,,,
1799999996351209254,2027-01-15T07:59:56.351209254Z,-2.13,-0.98,-0.66,0.33,1.97,2.30,0.00,3.44,3.11,3.11,5.25,4.92,3.11,6.56,,,,,,,,,,,,,,
1799999996361724501,2027-01-15T07:59:56.361724501Z,-2.13,-0.66,-0.33,-0.33,1.97,2.79,1.15,2.79,2.46,3.44,5.57,4.75,3.93,5.90,,,,,,,,,,,,,,
1799999996372239748,2027-01-15T07:59:56.372239748Z,-0.16,0.66,1.31,0.00,1.48,3.77,1.48,3.11,2.30,5.90,2.95,5.74,5.08,4.10,,,,,,,,,,,,,,
1799999996382754995,2027-01-15T07:59:56.382754995Z,0.33,-0.16,1.15,-1.31,1.64,1.97,1.80,4.59,2.30,4.75,2.79,4.75,4.59,4.92,,,,,,,,,,,,,,
1799999996393270242,2027-01-15T07:59:56.393270242Z,0.00,1.31,0.49,-1.80,1.64,1.15,1.80,3.93,2.46,3.44,3.77,4.43,4.92,6.23,,,,,,,,,,,,,,
1799999996403785489,2027-01-15T07:59:56.403785489Z,0.66,2.62,1.48,-1.15,0.49,-1.15,2.46,3.44,3.28,4.26,4.26,4.26,6.72,7.70,,,,,,,,,,,,,,
1799999996414300737,2027-01-15T07:59:56.414300737Z,-0.98,-0.49,1.48,-0.66,0.66,1.15,3.28,3.93,1.80,2.95,4.92,3.44,5.74,7.05,,,,,,,,,,,,,,
1799999996424815984,2027-01-15T07:59:56.424815984Z,-0.66,-1.97,0.33,-0.66,0.82,3.11,0.98,3.11,3.44,1.80,4.43,3.28,5.74,6.07,,,,,,,,,,,,,,
1799999996435331231,2027-01-15T07:59:56.435331231Z,-2.62,-1.15,-0.66,1.80,2.95,3.11,1.48,0.98,3.11,1.97,3.77,4.43,5.08,5.41,,,,,,,,,,,,,,
1799999996445846478,2027-01-15T07:59:56.445846478Z,-0.82,0.33,-0.49,1.64,3.61,3.11,1.80,1.48,2.30,2.79,5.08,4.75,4.43,5.41,,,,,,,,,,,,,,
1799999996456361725,2027-01-15T07:59:56.456361725Z,-1.15,2.13,-1.15,1.48,2.79,1.31,-1.15,3.11,3.44,3.61,6.89,4.43,7.21,4.75,,,,,,,,,,,,,,
1799999996466876972,2027-01-15T07:59:56.466876972Z,-2.79,0.82,-0.98,1.31,0.49,0.16,-0.66,3.44,4.26,4.59,5.57,4.92,7.05,5.74,,,,,,,,,,,,,,
1799999996477392219,2027-01-15T07:59:56.477392219Z,-1.15,-0.49,-0.82,0.82,1.48,0.16,0.82,3.11,3.77,5.25,4.59,4.43,6.23,6.39,,,,,,,,,,,,,,
1799999996487907466,2027-01-15T07:59:56.487907466Z,-1.64,-0.49,-0.82,0.98,1.64,-0.49,-0.16,2.13,2.62,6.07,5.25,3.61,7.38,7.70,,,,,,,,,,,,,,
1799999996498422713,2027-01-15T07:59:56.498422713Z,-1.48,-2.79,1.31,-0.98,-0.98,0.33,1.15,1.64,1.80,4.75,4.43,4.43,6.39,6.23,,,,,,,,,,,,,,
1799999996508937961,2027-01-15T07:59:56.508937961Z,1.80,-1.64,2.13,-0.16,0.16,1.97,2.46,1.64,3.44,4.10,5.57,4.26,5.90,5.57,,,,,,,,,,,,,,
1799999996519453208,2027-01-15T07:59:56.519453208Z,1.15,0.16,0.82,2.62,2.62,1.15,2.79,1.97,6.56,3.11,6.56,5.41,6.56,6.07,,,,,,,,,,,,,,
1799999996529968455,2027-01-15T07:59:56.529968455Z,-2.79,0.33,0.98,1.48,2.30,0.33,1.97,2.95,5.41,3.61,3.77,5.41,5.57,5.74,,,,,,,,,,,,,,
1799999996540483702,2027-01-15T07:59:56.540483702Z,-0.16,0.66,0.49,0.16,2.95,-0.98,1.31,2.95,4.10,3.77,2.95,4.75,5.08,5.08,,,,,,,,,,,,,,
1799999996550998949,2027-01-15T07:59:56.550998949Z,-0.98,0.16,0.82,-0.82,4.26,-2.46,2.13,2.13,4.26,3.11,3.44,4.43,3.93,4.26,,,,,,,,,,,,,,
1799999996561514196,2027-01-15T07:59:56.561514196Z,-1.48,-1.64,2.79,-0.66,2.30,0.66,2.62,2.46,4.10,3.44,2.30,5.08,3.93,3.93,,,,,,,,,,,,,,
1799999996572029443,2027-01-15T07:59:56.572029443Z,-2.13,-2.13,1.15,-0.49,1.80,1.80,2.46,3.28,3.11,3.77,1.64,5.41,5.08,3.77,,,,,,,,,,,,,,
1799999996582544690,2027-01-15T07:59:56.582544690Z,-2.13,-2.95,-2.95,0.00,3.11,-0.16,2.95,4.59,3.44,4.26,1.64,5.25,6.23,4.75,,,,,,,,,,,,,,
1799999996593059937,2027-01-15T07:59:56.593059937Z,-3.28,-2.30,-1.64,0.33,2.30,0.33,2.46,3.77,6.72,4.43,3.11,4.75,4.26,3.93,,,,,,,,,,,,,,
1799999996603575185,2027-01-15T07:59:56.603575185Z,-2.46,-4.10,0.00,0.33,1.64,0.16,1.97,4.59,6.23,4.10,3.61,4.59,3.93,3.93,,,,,,,,,,,,,,
1799999996614090432,2027-01-15T07:59:56.614090432Z,-1.97,-5.57,-0.82,-0.16,0.66,-2.30,2.46,6.07,3.11,4.43,3.44,5.08,6.72,6.89,,,,,,,,,,,,,,
1799999996624605679,2027-01-15T07:59:56.624605679Z,-1.31,-3.61,-0.98,-0.98,1.97,-1.15,1.80,3.61,2.30,3.61,2.46,4.92,6.72,8.03,,,,,,,,,,,,,,
1799999996635120926,2027-01-15T07:59:56.635120926Z,-1.64,-2.95,-0.82,0.00,2.13,0.33,1.64,2.46,3.44,3.11,3.11,4.75,6.39,6.89,,,,,,,,,,,,,,
1799999996645636173,2027-01-15T07:59:56.645636173Z,-2.79,-1.80,0.49,1.48,1.97,1.97,2.79,2.30,4.26,3.11,4.10,5.25,5.90,4.75,,,,,,,,,,,,,,
1799999996656151420,2027-01-15T07:59:56.656151420Z,-0.16,0.66,1.64,1.15,1.64,0.82,1.48,3.44,1.31,3.28,3.44,4.26,5.57,4.92,,,,,,,,,,,,,,
1799999996666666667,2027-01-15T07:59:56.666666667Z,-0.16,1.15,1.64,1.15,1.80,0.82,1.64,3.11,0.49,4.10,4.43,4.10,5.08,5.41,,,,,,,,,,,,,,
1799999996677181914,2027-01-15T07:59:56.677181914Z,0.82,0.49,2.62,-0.33,1.80,-0.82,3.44,1.97,2.30,5.25,5.41,4.10,4.59,4.75,,,,,,,,,,,,,,
1799999996687697161,2027-01-15T07:59:56.687697161Z,2.95,0.98,2.95,-0.33,1.97,-1.31,2.62,1.97,2.30,4.10,4.92,4.59,4.75,5.08,,,,,,,,,,,,,,
1799999996698212408,2027-01-15T07:59:56.698212408Z,1.64,0.00,1.15,0.82,2.46,0.49,0.49,2.95,3.11,2.30,3.77,4.59,8.36,6.56,,,,,,,,,,,,,,
1799999996708727656,2027-01-15T07:59:56.708727656Z,2.62,1.80,-2.30,1.80,1.80,2.46,0.98,2.62,2.13,3.11,5.41,4.92,6.39,5.90,,,,,,,,,,,,,,
1799999996719242903,2027-01-15T07:59:56.719242903Z,1.15,0.98,-3.11,1.15,2.13,3.11,1.15,2.46,1.80,3.44,4.59,5.08,4.10,5.57,,,,,,,,,,,,,,
1799999996729758150,2027-01-15T07:59:56.729758150Z,0.66,-3.28,-2.62,-0.82,2.30,2.62,0.82,1.31,3.28,3.61,1.97,4.10,5.90,7.54,,,,,,,,,,,,,,
1799999996740273397,2027-01-15T07:59:56.740273397Z,-0.49,-2.13,-3.77,-1.31,1.31,3.44,2.46,2.13,3.77,2.95,3.28,4.10,5.90,7.38,,,,,,,,,,,,,,
1799999996750788644,2027-01-15T07:59:56.750788644Z,-0.66,-0.66,-2.62,-1.80,-0.16,2.62,3.77,2.30,3.61,2.95,4.59,4.59,5.41,6.07,,,,,,,,,,,,,,
1799999996761303891,2027-01-15T07:59:56.761303891Z,-3.28,-1.97,-0.82,-2.79,-1.64,1.64,4.10,2.46,5.25,3.11,3.44,4.59,4.43,4.10,,,,,,,,,,,,,,
1799999996771819138,2027-01-15T07:59:56.771819138Z,-1.64,-0.49,-0.16,-0.33,-1.15,2.79,1.80,2.62,6.23,3.77,3.61,4.75,6.56,5.08,,,,,,,,,,,,,,
1799999996782334385,2027-01-15T07:59:56.782334385Z,-0.33,-0.49,-0.16,-0.66,-1.64,2.95,0.98,1.80,5.25,3.28,4.10,4.92,7.38,5.74,,,,,,,,,,,,,,
1799999996792849632,2027-01-15T07:59:56.792849632Z,-1.31,-0.49,-0.98,-1.97,-1.31,3.44,2.30,0.33,3.28,3.61,4.10,3.77,6.89,7.05,,,,,,,,,,,,,,
1799999996803364880,2027-01-15T07:59:56.803364880Z,-0.66,2.30,0.00,0.98,-0.16,1.80,3.44,2.46,3.93,2.95,4.43,4.26,5.08,7.05,,,,,,,,,,,,,,
1799999996813880127,2027-01-15T07:59:56.813880127Z,2.95,2.62,-0.49,0.98,-0.33,0.66,2.13,3.61,3.44,2.79,4.10,5.25,5.08,7.21,,,,,,,,,,,,,,
1799999996824395374,2027-01-15T07:59:56.824395374Z,1.64,3.44,-1.48,0.66,0.66,1.31,-0.49,2.62,2.79,2.79,4.26,6.39,3.61,5.57,,,,,,,,,,,,,,
1799999996834910621,2027-01-15T07:59:56.834910621Z,0.66,0.82,-0.49,1.97,2.13,2.46,1.31,3.28,2.95,1.64,5.74,6.23,4.59,3.77,,,,,,,,,,,,,,
1799999996845425868,2027-01-15T07:59:56.845425868Z,2.62,0.00,-0.98,1.48,2.13,1.64,2.46,3.28,2.79,0.66,4.59,5.90,5.57,4.26,,,,,,,,,,,,,,
1799999996855941115,2027-01-15T07:59:56.855941115Z,5.25,2.46,-1.15,0.00,1.15,0.33,2.62,1.48,3.93,3.11,2.79,4.92,4.26,5.74,,,,,,,,,,,,,,
1799999996866456362,2027-01-15T07:59:56.866456362Z,2.46,3.44,0.66,1.31,0.66,3.11,2.79,0.33,4.10,3.93,4.75,5.57,4.10,5.74,,,,,,,,,,,,,,
1799999996876971609,2027-01-15T07:59:56.876971609Z,2.62,2.79,0.49,1.64,1.48,3.77,2.62,0.49,3.93,3.28,6.07,5.90,5.25,5.90,,,,,,,,,,,,,,
1799999996887486856,2027-01-15T07:59:56.887486856Z,-0.98,3.44,-0.98,2.13,2.95,1.15,2.13,0.82,4.59,3.11,5.90,5.90,7.54,5.57,,,,,,,,,,,,,,
1799999996898002104,2027-01-15T07:59:56.898002104Z,-1.15,2.62,-3.11,2.13,0.49,0.82,2.95,1.97,4.10,2.95,4.10,5.08,4.43,4.92,,,,,,,,,,,,,,
1799999996908517351,2027-01-15T07:59:56.908517351Z,0.82,2.13,-3.28,2.30,-0.98,0.16,2.79,1.48,3.28,2.95,3.61,5.41,4.26,6.23,,,,,,,,,,,,,,
1799999996919032598,2027-01-15T07:59:56.919032598Z,-0.49,0.00,-0.98,1.31,-0.49,1.64,1.48,-0.16,3.44,2.95,3.93,4.59,3.93,7.38,,,,,,,,,,,,,,
1799999996929547845,2027-01-15T07:59:56.929547845Z,-0.16,0.66,0.98,0.98,-0.49,2.46,0.98,-0.82,3.28,4.10,3.77,3.77,5.08,5.57,,,,,,,,,,,,,,
1799999996940063092,2027-01-15T07:59:56.940063092Z,-1.64,-0.16,2.13,0.16,0.66,4.10,0.82,0.16,2.62,4.26,3.28,5.08,7.87,2.30,,,,,,,,,,,,,,
1799999996950578339,2027-01-15T07:59:56.950578339Z,-0.33,0.00,0.82,0.82,0.98,1.48,0.49,1.97,2.13,3.28,3.11,4.26,7.21,4.26,,,,,,,,,,,,,,
1799999996961093586,2027-01-15T07:59:56.961093586Z,1.48,-0.33,0.16,1.31,0.49,1.64,0.98,3.61,1.97,3.44,3.28,3.77,6.89,5.08,,,,,,,,,,,,,,
1799999996971608833,2027-01-15T07:59:56.971608833Z,-0.66,-1.31,0.00,0.33,0.82,1.97,1.80,4.59,2.46,4.92,4.26,5.08,5.90,4.75,,,,,,,,,,,,,,
1799999996982124080,2027-01-15T07:59:56.982124080Z,-0.16,0.66,1.48,0.82,0.00,2.95,2.30,2.13,1.64,5.74,5.08,4.26,4.10,4.59,,,,,,,,,,,,,,
1799999996992639328,2027-01-15T07:59:56.992639328Z,0.49,1.31,1.80,0.33,-0.33,3.77,2.79,1.64,1.64,4.75,4.43,3.61,4.10,5.25,,,,,,,,,,,,,,
1799999997003154575,2027-01-15T07:59:57.003154575Z,-0.82,1.15,2.30,0.33,0.66,1.97,2.62,2.62,2.62,2.46,3.44,4.43,3.93,4.26,,,,,,,,,,,,,,
1799999997013669822,2027-01-15T07:59:57.013669822Z,0.82,1.80,0.16,3.11,0.33,0.82,1.80,0.82,3.44,2.13,3.11,4.10,3.28,4.43,,,,,,,,,,,,,,
1799999997024185069,2027-01-15T07:59:57.024185069Z,0.00,0.98,-0.16,3.44,-0.49,0.66,0.98,1.15,3.61,2.62,2.95,4.92,4.26,4.75,,,,,,,,,,,,,,
1799999997034700316,2027-01-15T07:59:57.034700316Z,0.16,-0.33,0.98,2.62,-1.64,0.82,0.66,2.62,2.95,4.10,4.26,5.57,5.25,6.39,,,,,,,,,,,,,,
1799999997045215563,2027-01-15T07:59:57.045215563Z,-0.66,0.98,1.15,1.97,0.49,1.80,1.31,1.80,2.95,5.57,5.74,4.59,4.10,8.03,,,,,,,,,,,,,,
1799999997055730810,2027-01-15T07:59:57.055730810Z,0.16,1.15,0.33,1.15,0.49,1.48,0.82,1.64,2.79,5.25,5.57,5.41,3.11,7.38,,,,,,,,,,,,,,
1799999997066246057,2027-01-15T07:59:57.066246057Z,-1.80,1.15,-0.49,2.30,-0.49,0.98,0.82,1.97,1.97,4.59,4.92,6.39,3.77,5.41,,,,,,,,,,,,,,
1799999997076761304,2027-01-15T07:59:57.076761304Z,-1.48,-0.49,1.48,3.11,0.33,2.62,1.97,2.95,2.13,5.57,4.92,4.10,3.28,6.23,,,,,,,,,,,,,,
1799999997087276551,2027-01-15T07:59:57.087276551Z,-0.49,-0.66,2.62,3.11,0.00,2.30,1.15,2.46,3.11,5.08,4.26,2.95,4.92,6.89,,,,,,,,,,,,,,
1799999997097791799,2027-01-15T07:59:57.097791799Z,1.48,-0.66,3.11,2.46,0.00,-0.49,0.00,1.80,3.61,3.77,5.57,3.61,9.51,6.07,,,,,,,,,,,,,,
1799999997108307046,2027-01-15T07:59:57.108307046Z,-1.31,-1.48,1.97,1.31,0.33,0.82,1.80,1.15,3.44,3.93,4.75,3.77,9.18,5.74,,,,,,,,,,,,,,
1799999997118822293,2027-01-15T07:59:57.118822293Z,2.62,-2.30,0.98,0.00,0.16,1.97,2.46,2.13,3.44,4.26,3.93,4.43,7.05,5.90,,,,,,,,,,,,,,
1799999997129337540,2027-01-15T07:59:57.129337540Z,-3.44,-2.62,-0.16,-0.16,-0.98,1.80,2.30,3.93,1.64,3.77,4.59,5.25,6.56,6.23,,,,,,,,,,,,,,
1799999997139852787,2027-01-15T07:59:57.139852787Z,-1.31,-1.15,-1.48,0.66,1.31,1.64,3.93,3.93,1.64,4.10,5.25,4.43,4.10,5.08,,,,,,,,,,,,,,
1799999997150368034,2027-01-15T07:59:57.150368034Z,-0.66,-1.15,-1.31,0.66,1.64,0.98,3.77,3.93,2.30,4.26,4.75,4.10,3.77,4.75,,,,,,,,,,,,,,
1799999997160883281,2027-01-15T07:59:57.160883281Z,-3.77,-0.82,-1.64,0.49,-0.98,-0.16,4.26,4.59,3.44,3.28,4.59,4.43,2.62,5.25,,,,,,,,,,,,,,
1799999997171398528,2027-01-15T07:59:57.171398528Z,-3.28,-3.44,-1.15,-1.48,0.00,0.82,3.61,3.77,4.75,2.30,6.72,3.44,2.30,7.21,,,,,,,,,,,,,,
1799999997181913775,2027-01-15T07:59:57.181913775Z,-2.46,-5.57,-0.82,-2.46,1.31,0.82,3.11,4.26,4.10,3.44,6.56,3.11,3.77,6.89,,,,,,,,,,,,,,
1799999997192429023,2027-01-15T07:59:57.192429023Z,-3.93,-6.07,-0.33,-2.62,0.66,2.62,1.31,5.41,1.80,5.08,3.61,4.26,4.26,5.25,,,,,,,,,,,,,,
1799999997202944270,2027-01-15T07:59:57.202944270Z,-3.93,-4.75,-0.33,-2.79,0.66,2.13,0.00,5.57,2.13,4.92,1.64,4.10,4.26,4.26,,,,,,,,,,,,,,
1799999997213459517,2027-01-15T07:59:57.213459517Z,-6.56,-4.59,-1.80,-2.62,0.98,0.82,-2.79,4.92,2.46,3.93,0.66,3.93,5.08,2.46,,,,,,,,,,,,,,
1799999997223974764,2027-01-15T07:59:57.223974764Z,-6.89,-2.13,-1.64,-1.48,1.15,0.00,-0.66,4.26,2.95,3.11,2.79,4.26,3.77,4.26,,,,,,,,,,,,,,
1799999997234490011,2027-01-15T07:59:57.234490011Z,-8.52,-2.46,-1.31,-1.31,0.16,-0.49,0.16,3.11,3.61,3.93,3.93,3.61,4.75,5.25,,,,,,,,,,,,,,
1799999997245005258,2027-01-15T07:59:57.245005258Z,-7.54,-6.07,-3.44,0.98,-0.16,0.00,0.00,1.80,4.26,5.25,3.44,2.62,6.07,6.56,,,,,,,,,,,,,,
1799999997255520505,2027-01-15T07:59:57.255520505Z,-4.75,-6.07,-3.77,0.66,1.48,1.48,1.31,3.44,3.93,4.26,3.93,3.44,3.93,6.07,,,,,,,,,,,,,,
1799999997266035752,2027-01-15T07:59:57.266035752Z,-4.43,-4.92,-1.64,0.00,1.31,1.97,1.64,3.11,4.92,4.10,4.59,3.11,3.93,6.07,,,,,,,,,,,,,,
1799999997276550999,2027-01-15T07:59:57.276550999Z,-4.59,-1.80,0.82,-1.64,0.49,1.15,0.98,3.77,6.07,5.08,4.75,2.95,4.75,5.57,,,,,,,,,,,,,,
1799999997287066247,2027-01-15T07:59:57.287066247Z,-2.13,0.33,-0.82,-1.80,1.48,0.98,1.15,4.10,6.23,4.43,3.11,4.10,5.08,4.59,,,,,,,,,,,,,,
