# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999998912000001,2027-01-15T07:59:58.912000001Z,,1.38,0.92,3.08,-0.15,0.62,1.38,0.15,2.46,5.85,3.23,4.77,6.62,6.15,,,,,,,,,,,,,,
1799999998928000000,2027-01-15T07:59:58.928000000Z,,0.92,1.54,2.15,-0.15,1.08,3.54,1.38,2.00,3.23,4.31,4.77,4.15,5.23,,,,,,,,,,,,,,
1799999998944000000,2027-01-15T07:59:58.944000000Z,,-0.77,0.92,-0.31,0.77,0.31,1.85,2.00,2.15,2.92,4.62,3.85,4.62,5.23,,,,,,,,,,,,,,
1799999998960000000,2027-01-15T07:59:58.960000000Z,,-0.31,0.00,0.46,1.08,-0.46,1.23,2.46,2.15,4.31,4.62,2.62,4.92,5.08,,,,,,,,,,,,,,
1799999998976000000,2027-01-15T07:59:58.976000000Z,,-0.15,1.54,1.08,0.46,0.46,1.85,2.15,3.08,3.85,4.31,4.92,4.62,5.38,,,,,,,,,,,,,,
1799999998992000000,2027-01-15T07:59:58.992000000Z,,0.31,2.62,1.08,2.00,1.08,3.08,2.46,3.23,1.85,3.69,4.92,4.31,5.08,,,,,,,,,,,,,,
1799999999008000000,2027-01-15T07:59:59.008000000Z,,-1.23,1.23,-0.15,3.08,1.23,3.23,2.77,2.62,3.23,4.62,4.62,4.15,4.92,,,,,,,,,,,,,,
1799999999024000000,2027-01-15T07:59:59.024000000Z,,-0.62,0.46,1.38,2.15,2.31,2.31,1.69,3.38,3.08,4.46,4.31,4.31,4.77,,,,,,,,,,,,,,
1799999999040000000,2027-01-15T07:59:59.040000000Z,-4.62,0.31,-0.31,0.77,2.00,1.85,2.62,0.77,2.62,2.15,4.31,6.77,4.00,4.46,,,,,,,,,,,,,,
1799999999056000000,2027-01-15T07:59:59.056000000Z,-4.62,-0.92,-0.15,0.31,1.54,1.38,1.38,1.85,2.92,2.15,4.62,4.46,4.15,4.92,,,,,,,,,,,,,,
1799999999072000001,2027-01-15T07:59:59.072000001Z,,-1.38,0.31,0.46,1.69,2.00,0.46,3.23,3.38,3.23,3.69,3.08,4.46,5.85,,,,,,,,,,,,,,
1799999999088000000,2027-01-15T07:59:59.088000000Z,,-2.00,-0.46,0.77,1.54,1.85,2.15,1.69,3.85,4.92,3.08,3.69,5.08,6.15,,,,,,,,,,,,,,
1799999999104000000,2027-01-15T07:59:59.104000000Z,,-2.00,-1.54,0.92,-0.77,3.08,2.62,1.85,3.69,5.08,2.46,4.31,4.15,6.15,,,,,,,,,,,,,,
1799999999120000001,2027-01-15T07:59:59.120000001Z,,0.15,-1.69,-0.31,0.31,2.92,2.77,2.31,4.00,3.23,2.15,4.92,4.77,5.38,,,,,,,,,,,,,,
1799999999136000000,2027-01-15T07:59:59.136000000Z,,1.23,-0.15,1.08,0.77,1.38,2.46,1.38,3.54,3.54,3.69,4.92,4.00,5.23,,,,,,,,,,,,,,
1799999999152000000,2027-01-15T07:59:59.152000000Z,,0.46,0.31,1.08,0.46,2.46,0.92,1.38,3.69,4.46,4.15,4.92,5.08,5.54,,,,,,,,,,,,,,
1799999999168000000,2027-01-15T07:59:59.168000000Z,,-1.54,-0.31,-0.15,0.77,2.46,1.85,2.15,4.46,3.38,3.85,4.31,8.31,4.92,,,,,,,,,,,,,,
1799999999184000000,2027-01-15T07:59:59.184000000Z,,-1.08,-0.92,0.92,0.15,1.23,2.31,2.77,4.62,4.46,3.08,3.23,5.54,5.54,,,,,,,,,,,,,,
1799999999200000000,2027-01-15T07:59:59.200000000Z,,-0.92,-1.38,1.38,-0.46,2.00,3.08,2.15,3.69,4.31,2.62,4.15,4.31,5.54,,,,,,,,,,,,,,
1799999999216000000,2027-01-15T07:59:59.216000000Z,,0.77,-1.23,0.92,-0.15,2.77,3.69,1.85,3.23,3.69,1.85,2.92,5.38,5.54,,,,,,,,,,,,,,
1799999999232000001,2027-01-15T07:59:59.232000001Z,,0.15,-0.31,1.23,0.77,3.54,3.85,0.00,3.08,2.92,3.08,2.15,5.23,5.38,,,,,,,,,,,,,,
1799999999248000000,2027-01-15T07:59:59.248000000Z,,-0.46,-0.15,0.92,1.85,2.31,4.15,1.38,2.77,4.15,4.15,2.62,4.31,4.92,,,,,,,,,,,,,,
1799999999264000000,2027-01-15T07:59:59.264000000Z,,-0.46,-0.15,1.85,2.15,1.38,2.92,4.15,2.15,5.08,3.69,4.31,4.00,5.54,,,,,,,,,,,,,,
1799999999280000000,2027-01-15T07:59:59.280000000Z,,-2.00,0.92,2.46,0.77,1.23,1.38,3.23,1.23,5.23,3.54,4.62,4.62,4.62,,,,,,,,,,,,,,
1799999999296000000,2027-01-15T07:59:59.296000000Z,,-1.23,-0.15,-0.31,0.00,1.54,1.69,2.92,1.69,3.85,4.00,4.00,5.38,3.23,,,,,,,,,,,,,,
1799999999312000000,2027-01-15T07:59:59.312000000Z,-4.46,-0.77,0.00,-0.15,0.77,1.23,2.46,3.38,1.69,1.85,4.15,3.69,6.77,4.15,,,,,,,,,,,,,,
1799999999328000001,2027-01-15T07:59:59.328000001Z,,-0.92,0.00,0.62,-0.46,0.31,2.15,4.31,1.85,2.46,4.31,4.77,6.31,4.15,,,,,,,,,,,,,,
1799999999344000000,2027-01-15T07:59:59.344000000Z,-4.62,-1.85,0.77,-0.15,0.31,0.62,3.08,4.31,2.46,1.38,4.00,4.15,6.62,4.00,,,,,,,,,,,,,,
1799999999360000000,2027-01-15T07:59:59.360000000Z,-4.31,-2.46,-0.15,-0.62,0.46,1.08,3.54,3.38,2.31,1.23,2.62,3.38,6.46,4.00,,,,,,,,,,,,,,
1799999999376000000,2027-01-15T07:59:59.376000000Z,-4.31,-2.62,-0.62,-1.38,0.15,1.85,2.77,2.92,1.85,3.08,3.23,3.54,5.54,5.08,,,,,,,,,,,,,,
1799999999392000000,2027-01-15T07:59:59.392000000Z,-4.77,-1.69,1.08,-0.15,0.46,2.00,2.31,2.62,1.38,3.54,4.31,6.00,4.31,5.23,,,,,,,,,,,,,,
1799999999408000000,2027-01-15T07:59:59.408000000Z,,-0.62,-0.62,-0.31,1.85,1.69,1.85,1.38,2.00,5.23,4.00,5.69,3.54,5.38,,,,,,,,,,,,,,
1799999999424000000,2027-01-15T07:59:59.424000000Z,-4.92,-0.77,-0.77,0.46,2.00,2.15,1.38,2.15,3.38,5.23,4.31,5.54,3.69,5.23,,,,,,,,,,,,,,
1799999999440000000,2027-01-15T07:59:59.440000000Z,-4.31,-0.31,-0.31,0.92,2.31,3.08,1.54,3.23,3.54,5.38,4.15,4.92,3.69,4.77,,,,,,,,,,,,,,
1799999999456000001,2027-01-15T07:59:59.456000001Z,,-0.15,-0.77,0.31,1.23,2.00,1.23,2.31,4.00,5.85,4.00,4.92,4.77,6.77,,,,,,,,,,,,,,
1799999999472000000,2027-01-15T07:59:59.472000000Z,,-0.92,-1.08,0.00,0.77,2.00,1.54,1.69,3.54,4.00,3.54,4.92,4.77,6.46,,,,,,,,,,,,,,
1799999999488000000,2027-01-15T07:59:59.488000000Z,,0.31,-0.62,0.62,0.62,2.15,2.00,0.92,3.08,3.54,2.62,4.15,5.08,5.38,,,,,,,,,,,,,,
1799999999504000000,2027-01-15T07:59:59.504000000Z,,0.46,-1.08,0.92,-0.77,2.00,1.38,0.92,2.77,5.54,2.62,5.23,5.85,5.69,,,,,,,,,,,,,,
1799999999520000000,2027-01-15T07:59:59.520000000Z,,-0.15,-0.77,-0.62,0.00,2.00,0.77,3.08,2.62,4.00,3.69,6.77,5.38,5.69,,,,,,,,,,,,,,
1799999999536000001,2027-01-15T07:59:59.536000001Z,,-2.00,-0.62,-0.31,0.46,1.23,1.85,3.38,2.46,3.54,3.54,6.00,6.31,6.00,,,,,,,,,,,,,,
1799999999552000000,2027-01-15T07:59:59.552000000Z,,-0.31,0.62,1.69,0.92,1.85,2.77,3.54,2.46,4.15,4.00,6.46,6.15,5.23,,,,,,,,,,,,,,
1799999999568000000,2027-01-15T07:59:59.568000000Z,,-0.46,-0.62,1.54,0.77,2.31,4.15,3.08,2.77,2.46,4.46,6.00,3.85,5.69,,,,,,,,,,,,,,
1799999999584000000,2027-01-15T07:59:59.584000000Z,,-1.85,-0.46,1.23,0.92,2.15,2.46,1.85,3.54,4.00,4.31,5.08,3.23,6.62,,,,,,,,,,,,,,
1799999999600000000,2027-01-15T07:59:59.600000000Z,,-0.92,0.62,0.77,0.77,0.92,0.62,1.23,3.85,4.62,4.46,4.31,3.69,5.54,,,,,,,,,,,,,,
1799999999616000001,2027-01-15T07:59:59.616000001Z,,-0.46,1.54,1.54,0.15,0.46,1.69,2.92,5.54,3.38,4.62,4.62,4.46,5.38,,,,,,,,,,,,,,
1799999999632000000,2027-01-15T07:59:59.632000000Z,,0.77,0.92,2.00,1.23,0.46,1.85,3.23,4.15,1.38,4.00,5.38,7.08,4.62,,,,,,,,,,,,,,
1799999999648000000,2027-01-15T07:59:59.648000000Z,,1.54,0.77,0.92,3.08,0.92,2.31,2.15,1.85,2.62,3.85,4.92,6.92,5.38,,,,,,,,,,,,,,
1799999999664000001,2027-01-15T07:59:59.664000001Z,,0.62,1.69,0.00,2.77,1.23,2.31,0.92,3.08,2.00,4.15,4.00,6.00,6.15,,,,,,,,,,,,,,
1799999999680000000,2027-01-15T07:59:59.680000000Z,,-0.77,0.62,1.69,0.62,1.85,3.85,1.38,4.31,2.15,3.38,4.00,4.46,4.15,,,,,,,,,,,,,,
1799999999696000000,2027-01-15T07:59:59.696000000Z,,0.77,0.62,1.69,2.00,1.69,3.69,1.54,4.92,4.00,4.92,4.00,4.46,4.00,,,,,,,,,,,,,,
1799999999712000000,2027-01-15T07:59:59.712000000Z,,0.46,0.92,1.54,0.15,1.69,2.77,1.54,4.15,3.69,6.46,2.62,4.62,5.38,,,,,,,,,,,,,,
1799999999728000001,2027-01-15T07:59:59.728000001Z,,-0.92,-0.31,1.08,-2.00,0.15,1.69,2.31,3.38,1.85,4.77,3.54,4.77,5.23,,,,,,,,,,,,,,
1799999999744000000,2027-01-15T07:59:59.744000000Z,,0.46,-0.31,0.31,-0.92,-0.46,2.46,2.92,3.23,1.69,4.15,4.46,4.31,4.62,,,,,,,,,,,,,,
1799999999760000000,2027-01-15T07:59:59.760000000Z,,0.77,0.00,0.77,-0.15,0.46,1.69,2.15,4.00,1.85,4.62,4.15,4.15,3.23,,,,,,,,,,,,,,
1799999999776000000,2027-01-15T07:59:59.776000000Z,,-0.77,0.00,0.92,0.62,-0.15,0.00,2.00,4.15,2.15,4.62,4.62,4.92,5.08,,,,,,,,,,,,,,
1799999999792000000,2027-01-15T07:59:59.792000000Z,,-2.77,-0.77,1.38,0.31,0.15,2.00,4.31,3.23,3.23,2.00,5.08,5.54,6.46,,,,,,,,,,,,,,
1799999999808000001,2027-01-15T07:59:59.808000001Z,-5.23,-1.54,-0.46,0.46,0.31,1.85,2.00,4.00,2.00,2.46,1.85,5.23,4.31,6.15,,,,,,,,,,,,,,
1799999999824000000,2027-01-15T07:59:59.824000000Z,-4.92,-0.62,0.15,0.62,-0.15,1.54,1.38,3.23,1.85,1.85,2.77,4.62,4.77,5.54,,,,,,,,,,,,,,
1799999999840000000,2027-01-15T07:59:59.840000000Z,,-1.08,0.77,-0.46,-1.23,0.00,1.69,2.92,3.08,1.08,4.46,4.00,5.23,4.62,,,,,,,,,,,,,,
1799999999856000000,2027-01-15T07:59:59.856000000Z,,-1.08,-1.54,-0.15,0.31,0.62,2.15,4.62,2.92,1.85,5.08,4.31,4.77,4.77,,,,,,,,,,,,,,
1799999999872000000,2027-01-15T07:59:59.872000000Z,,0.00,-1.08,1.38,2.00,1.69,2.31,4.15,2.00,3.85,4.15,5.54,4.92,4.31,,,,,,,,,,,,,,
1799999999888000000,2027-01-15T07:59:59.888000000Z,,-1.08,-0.15,1.38,1.85,1.85,0.77,2.77,1.54,4.77,4.15,5.08,4.62,4.46,,,,,,,,,,,,,,
1799999999904000001,2027-01-15T07:59:59.904000001Z,,-0.62,1.23,1.85,1.08,2.46,0.77,1.08,2.46,4.15,2.77,4.15,5.08,5.54,,,,,,,,,,,,,,
1799999999920000000,2027-01-15T07:59:59.920000000Z,,-0.46,2.00,0.31,0.77,2.15,1.54,1.54,2.77,3.38,1.85,2.77,4.62,6.62,,,,,,,,,,,,,,
1799999999936000000,2027-01-15T07:59:59.936000000Z,,-3.38,1.69,0.46,0.15,1.08,1.54,2.31,3.08,3.38,2.92,2.77,4.92,6.62,,,,,,,,,,,,,,
1799999999952000001,2027-01-15T07:59:59.952000001Z,,-1.23,2.46,0.31,0.77,0.31,1.85,2.92,2.62,5.08,3.69,2.92,4.31,5.54,,,,,,,,,,,,,,
1799999999968000000,2027-01-15T07:59:59.968000000Z,,-0.62,1.85,-0.15,-0.15,0.77,1.54,2.46,2.15,4.46,3.23,4.46,5.23,4.62,,,,,,,,,,,,,,
1799999999984000000,2027-01-15T07:59:59.984000000Z,,-1.38,0.62,0.31,0.46,1.23,1.69,2.46,2.77,2.31,3.38,3.69,5.69,6.77,,,,,,,,,,,,,,
