# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999998556067589,2027-01-15T07:59:58.556067589Z,,-0.44,0.44,2.06,1.32,1.18,1.32,1.76,4.41,4.26,2.21,3.09,3.68,5.00,,,,,,,,,,,,,,
1799999998571428572,2027-01-15T07:59:58.571428572Z,-3.97,-1.62,-0.59,0.74,0.59,0.88,-0.29,0.88,5.44,3.82,3.38,4.12,4.41,5.44,,,,,,,,,,,,,,
1799999998586789555,2027-01-15T07:59:58.586789555Z,-3.82,-2.50,-0.29,-1.32,1.03,0.88,2.79,1.91,3.53,3.53,6.32,3.68,5.15,5.59,,,,,,,,,,,,,,
1799999998602150538,2027-01-15T07:59:58.602150538Z,,-1.91,0.59,-0.88,1.03,-0.15,3.24,2.21,2.35,3.09,4.41,3.24,4.41,3.82,,,,,,,,,,,,,,
1799999998617511521,2027-01-15T07:59:58.617511521Z,-3.82,-1.76,0.29,-1.32,0.29,0.74,2.50,1.32,2.06,3.97,3.24,3.09,4.71,3.53,,,,,,,,,,,,,,
1799999998632872504,2027-01-15T07:59:58.632872504Z,-3.97,-1.47,-0.29,-1.18,1.18,1.76,1.62,0.88,2.21,4.56,4.71,4.12,4.12,4.12,,,,,,,,,,,,,,
1799999998648233487,2027-01-15T07:59:58.648233487Z,-3.82,-2.50,-0.29,-0.15,1.32,2.06,1.91,2.94,2.50,3.53,3.82,4.56,3.38,4.12,,,,,,,,,,,,,,
1799999998663594471,2027-01-15T07:59:58.663594471Z,,-1.62,-0.15,-0.59,0.44,1.03,0.88,3.53,2.06,2.94,3.09,4.12,3.97,4.41,,,,,,,,,,,,,,
1799999998678955454,2027-01-15T07:59:58.678955454Z,,-0.15,0.88,-0.74,1.03,1.62,0.44,2.94,1.03,1.91,3.09,2.79,4.56,5.74,,,,,,,,,,,,,,
1799999998694316437,2027-01-15T07:59:58.694316437Z,-4.41,-2.35,1.32,0.15,3.09,1.32,1.47,1.62,0.74,2.65,3.82,3.97,4.56,5.44,,,,,,,,,,,,,,
1799999998709677420,2027-01-15T07:59:58.709677420Z,-4.12,-1.47,1.62,0.29,3.53,1.32,1.76,1.03,1.32,3.53,3.38,4.85,3.82,4.71,,,,,,,,,,,,,,
1799999998725038403,2027-01-15T07:59:58.725038403Z,,0.00,1.47,-0.29,1.32,0.15,2.21,0.88,1.91,2.35,4.41,3.97,3.97,4.56,,,,,,,,,,,,,,
1799999998740399386,2027-01-15T07:59:58.740399386Z,,-0.29,0.59,0.29,0.88,1.18,2.79,1.47,2.06,2.94,4.71,3.38,4.41,3.68,,,,,,,,,,,,,,
1799999998755760369,2027-01-15T07:59:58.755760369Z,,-1.03,0.88,0.44,0.88,2.06,2.50,2.65,0.88,2.79,5.44,2.35,5.29,1.91,,,,,,,,,,,,,,
1799999998771121352,2027-01-15T07:59:58.771121352Z,-3.53,-1.03,1.03,0.15,0.15,2.06,2.94,3.24,1.91,3.68,3.97,3.53,4.85,5.00,,,,,,,,,,,,,,
1799999998786482335,2027-01-15T07:59:58.786482335Z,-3.82,-0.59,0.59,0.44,0.59,2.65,2.65,2.94,3.09,2.65,3.09,2.79,4.26,6.18,,,,,,,,,,,,,,
1799999998801843318,2027-01-15T07:59:58.801843318Z,-3.82,-0.29,0.15,0.15,1.18,2.79,1.76,2.79,2.65,0.59,3.53,2.21,4.85,5.59,,,,,,,,,,,,,,
1799999998817204302,2027-01-15T07:59:58.817204302Z,,-1.18,0.00,0.29,1.76,2.35,2.06,3.09,2.06,1.32,3.53,3.38,4.26,6.03,,,,,,,,,,,,,,
1799999998832565285,2027-01-15T07:59:58.832565285Z,,-0.15,0.88,1.18,3.68,2.06,2.21,2.65,1.32,3.24,4.41,3.82,4.26,5.74,,,,,,,,,,,,,,
1799999998847926268,2027-01-15T07:59:58.847926268Z,,0.00,0.88,0.59,2.79,1.91,3.09,2.65,1.03,3.82,3.68,4.12,3.53,5.44,,,,,,,,,,,,,,
1799999998863287251,2027-01-15T07:59:58.863287251Z,,0.59,0.15,0.00,2.65,2.21,3.38,1.62,1.62,4.56,4.12,4.41,3.53,5.74,,,,,,,,,,,,,,
1799999998878648234,2027-01-15T07:59:58.878648234Z,,0.88,0.29,0.59,1.62,1.18,1.76,1.91,3.09,3.38,3.53,3.53,4.85,4.56,,,,,,,,,,,,,,
1799999998894009217,2027-01-15T07:59:58.894009217Z,,0.88,-0.59,0.88,1.03,0.59,1.47,2.35,2.50,3.82,3.97,3.68,4.71,3.82,,,,,,,,,,,,,,
1799999998909370200,2027-01-15T07:59:58.909370200Z,-4.71,-0.15,-0.88,1.32,-1.47,1.47,1.91,1.76,2.06,2.94,5.74,5.29,4.26,2.50,,,,,,,,,,,,,,
1799999998924731183,2027-01-15T07:59:58.924731183Z,-4.71,-0.29,-0.74,0.88,-2.50,0.88,2.79,1.62,2.65,3.53,5.00,4.85,4.56,3.82,,,,,,,,,,,,,,
1799999998940092166,2027-01-15T07:59:58.940092166Z,,0.74,-1.03,1.76,-1.62,1.18,1.47,2.06,3.97,2.65,3.97,3.82,4.71,5.00,,,,,,,,,,,,,,
1799999998955453150,2027-01-15T07:59:58.955453150Z,,0.29,-1.32,1.03,0.29,2.06,1.03,3.24,3.82,2.94,3.09,3.68,4.85,4.12,,,,,,,,,,,,,,
1799999998970814133,2027-01-15T07:59:58.970814133Z,,1.18,-0.59,-0.74,0.59,1.62,1.32,2.79,3.53,3.97,3.68,4.41,4.71,4.41,,,,,,,,,,,,,,
1799999998986175116,2027-01-15T07:59:58.986175116Z,,2.35,-0.74,0.59,-0.29,1.18,1.91,1.03,3.97,2.94,3.68,3.24,4.12,5.29,,,,,,,,,,,,,,
1799999999001536099,2027-01-15T07:59:59.001536099Z,,1.18,-0.59,2.65,-0.15,1.32,3.09,2.79,4.26,2.94,3.68,3.24,4.12,5.88,,,,,,,,,,,,,,
1799999999016897082,2027-01-15T07:59:59.016897082Z,,0.74,-0.15,1.18,-0.44,2.21,3.53,3.24,3.82,2.94,3.53,3.38,5.15,5.44,,,,,,,,,,,,,,
1799999999032258065,2027-01-15T07:59:59.032258065Z,,0.74,0.00,-0.29,0.44,2.79,2.06,2.21,3.24,4.12,2.65,3.97,6.18,5.74,,,,,,,,,,,,,,
1799999999047619048,2027-01-15T07:59:59.047619048Z,,1.18,0.59,0.29,0.74,2.35,1.32,1.76,2.94,4.71,2.50,4.12,5.00,4.85,,,,,,,,,,,,,,
1799999999062980031,2027-01-15T07:59:59.062980031Z,,-0.59,-0.15,0.88,2.06,0.44,1.18,1.76,2.94,0.88,3.38,3.38,2.94,4.26,,,,,,,,,,,,,,
1799999999078341014,2027-01-15T07:59:59.078341014Z,,-0.88,-0.59,0.44,-0.15,0.44,3.09,2.65,3.09,0.88,2.65,4.56,4.41,5.29,,,,,,,,,,,,,,
1799999999093701997,2027-01-15T07:59:59.093701997Z,,-0.59,-0.44,-0.15,-1.76,1.18,2.65,4.26,2.21,2.79,1.47,4.12,5.00,6.18,,,,,,,,,,,,,,
1799999999109062981,2027-01-15T07:59:59.109062981Z,-3.97,0.29,1.47,0.44,-1.03,1.32,0.74,4.26,2.06,4.12,3.24,3.24,5.00,4.85,,,,,,,,,,,,,,
1799999999124423964,2027-01-15T07:59:59.124423964Z,-4.12,-0.44,0.44,1.18,0.00,1.03,1.32,2.79,2.50,3.68,3.97,3.97,3.38,5.15,,,,,,,,,,,,,,
1799999999139784947,2027-01-15T07:59:59.139784947Z,-3.97,-1.32,-1.03,0.88,1.18,1.62,1.47,1.32,3.24,4.56,2.21,4.41,4.56,5.74,,,,,,,,,,,,,,
1799999999155145930,2027-01-15T07:59:59.155145930Z,-4.26,-1.76,-2.06,0.74,1.47,1.91,2.94,1.62,3.53,4.41,2.06,6.03,5.74,5.88,,,,,,,,,,,,,,
1799999999170506913,2027-01-15T07:59:59.170506913Z,-3.68,-1.76,-1.62,0.29,2.06,1.47,2.79,1.62,4.41,4.12,2.35,5.88,5.44,5.44,,,,,,,,,,,,,,
1799999999185867896,2027-01-15T07:59:59.185867896Z,-3.68,-1.76,0.88,-0.74,2.65,1.76,0.88,0.74,4.26,2.79,3.38,3.97,4.71,3.97,,,,,,,,,,,,,,
1799999999201228879,2027-01-15T07:59:59.201228879Z,,-1.47,1.18,0.15,1.62,2.94,0.29,1.32,4.26,4.85,2.50,3.38,3.53,3.82,,,,,,,,,,,,,,
1799999999216589862,2027-01-15T07:59:59.216589862Z,,-1.62,1.32,0.44,1.03,2.50,0.88,2.35,3.53,5.15,3.53,4.56,2.94,4.85,,,,,,,,,,,,,,
1799999999231950845,2027-01-15T07:59:59.231950845Z,,-2.35,0.59,0.44,0.88,2.06,1.76,1.76,1.18,3.68,3.53,5.29,4.12,4.12,,,,,,,,,,,,,,
1799999999247311828,2027-01-15T07:59:59.247311828Z,,-2.21,0.59,-0.29,1.47,0.59,1.62,1.18,1.32,4.26,2.06,3.97,4.71,3.82,,,,,,,,,,,,,,
1799999999262672812,2027-01-15T07:59:59.262672812Z,,-1.32,0.88,0.74,1.76,0.00,0.88,0.74,1.47,3.97,1.91,2.65,3.82,4.26,,,,,,,,,,,,,,
1799999999278033795,2027-01-15T07:59:59.278033795Z,,-1.03,0.29,1.76,2.21,1.47,0.29,2.50,2.35,3.09,3.09,4.85,4.12,5.15,,,,,,,,,,,,,,
1799999999293394778,2027-01-15T07:59:59.293394778Z,,0.29,1.18,-0.15,1.32,1.91,0.44,3.09,1.62,2.65,3.82,6.03,4.56,6.32,,,,,,,,,,,,,,
1799999999308755761,2027-01-15T07:59:59.308755761Z,,-0.59,0.29,0.15,0.15,1.32,2.35,3.09,1.62,2.06,2.79,5.15,4.71,7.79,,,,,,,,,,,,,,
1799999999324116744,2027-01-15T07:59:59.324116744Z,,-0.74,0.00,0.88,0.44,1.47,2.06,2.65,2.35,3.38,2.79,4.71,4.41,5.88,,,,,,,,,,,,,,
1799999999339477727,2027-01-15T07:59:59.339477727Z,,-0.88,-0.59,0.29,0.74,0.15,2.35,1.32,2.06,1.76,2.94,4.12,5.15,6.03,,,,,,,,,,,,,,
1799999999354838710,2027-01-15T07:59:59.354838710Z,,0.00,-0.44,0.00,0.59,-0.29,0.44,0.74,1.62,1.76,4.12,3.68,5.88,5.59,,,,,,,,,,,,,,
1799999999370199693,2027-01-15T07:59:59.370199693Z,,1.32,0.74,0.29,1.18,1.47,1.32,0.88,1.47,2.35,4.85,4.41,4.41,4.56,,,,,,,,,,,,,,
1799999999385560676,2027-01-15T07:59:59.385560676Z,,-0.15,1.18,0.44,1.76,2.79,2.50,1.91,2.35,2.65,3.53,4.85,5.44,4.12,,,,,,,,,,,,,,
1799999999400921659,2027-01-15T07:59:59.400921659Z,,-0.44,1.18,0.29,2.94,2.79,1.47,2.94,1.91,2.35,5.88,4.56,5.88,5.59,,,,,,,,,,,,,,
1799999999416282643,2027-01-15T07:59:59.416282643Z,,0.00,0.59,1.03,1.76,1.76,1.62,3.82,1.32,2.65,5.44,4.12,5.44,5.59,,,,,,,,,,,,,,
1799999999431643626,2027-01-15T07:59:59.431643626Z,,0.59,0.15,2.06,1.03,1.18,0.44,1.62,1.03,2.94,4.26,4.12,3.53,5.00,,,,,,,,,,,,,,
1799999999447004609,2027-01-15T07:59:59.447004609Z,,1.62,-0.29,1.91,1.18,1.32,0.15,0.59,3.97,3.38,2.06,2.94,2.65,4.85,,,,,,,,,,,,,,
1799999999462365592,2027-01-15T07:59:59.462365592Z,,1.91,-1.03,1.76,1.03,2.06,1.32,0.29,4.71,4.41,3.24,3.53,2.35,4.56,,,,,,,,,,,,,,
1799999999477726575,2027-01-15T07:59:59.477726575Z,,2.06,-1.32,1.18,-0.29,2.35,2.06,1.32,5.29,3.68,3.53,5.59,3.82,3.97,,,,,,,,,,,,,,
1799999999493087558,2027-01-15T07:59:59.493087558Z,,1.18,-1.03,0.29,0.15,1.47,2.94,3.97,3.53,3.38,3.82,5.59,4.85,4.56,,,,,,,,,,,,,,
1799999999508448541,2027-01-15T07:59:59.508448541Z,,-0.59,-0.44,0.00,0.44,0.00,1.76,4.26,1.91,2.79,3.97,5.15,5.44,5.00,,,,,,,,,,,,,,
1799999999523809524,2027-01-15T07:59:59.523809524Z,,-1.47,0.74,0.29,1.91,0.00,1.32,3.68,1.32,3.38,3.09,4.56,4.85,4.85,,,,,,,,,,,,,,
1799999999539170507,2027-01-15T07:59:59.539170507Z,,-1.18,0.15,0.00,2.79,1.18,1.76,2.35,1.91,2.65,4.41,4.26,2.65,5.74,,,,,,,,,,,,,,
1799999999554531491,2027-01-15T07:59:59.554531491Z,,-0.29,0.29,-0.59,2.35,0.15,1.91,2.35,3.97,3.68,3.09,4.56,3.68,5.29,,,,,,,,,,,,,,
1799999999569892474,2027-01-15T07:59:59.569892474Z,-3.68,-0.59,-0.29,0.15,1.18,0.15,3.09,2.21,4.26,3.97,2.50,4.41,3.97,5.29,,,,,,,,,,,,,,
1799999999585253457,2027-01-15T07:59:59.585253457Z,-3.68,-0.44,-0.74,1.76,1.47,1.91,2.50,1.76,4.12,3.97,3.09,3.97,3.97,5.74,,,,,,,,,,,,,,
1799999999600614440,2027-01-15T07:59:59.600614440Z,-3.68,-0.29,-0.15,1.91,1.18,2.06,2.21,2.94,3.82,3.24,3.68,3.82,4.12,6.03,,,,,,,,,,,,,,
1799999999615975423,2027-01-15T07:59:59.615975423Z,-3.68,-0.88,-0.44,0.15,1.76,2.79,0.59,3.09,3.09,3.09,3.82,4.26,3.97,3.82,,,,,,,,,,,,,,
1799999999631336406,2027-01-15T07:59:59.631336406Z,-3.82,-0.44,-0.44,1.91,1.47,4.26,1.62,3.09,2.79,2.94,2.94,5.29,4.26,3.97,,,,,,,,,,,,,,
1799999999646697389,2027-01-15T07:59:59.646697389Z,-3.82,-0.44,-1.03,1.76,1.32,2.21,2.35,3.53,3.24,3.68,2.79,4.71,4.12,5.15,,,,,,,,,,,,,,
1799999999662058372,2027-01-15T07:59:59.662058372Z,,-0.74,-0.29,0.59,1.76,0.74,2.21,3.53,3.53,4.41,3.97,3.97,4.12,4.56,,,,,,,,,,,,,,
1799999999677419355,2027-01-15T07:59:59.677419355Z,,-1.76,1.18,-0.44,0.74,1.62,3.82,1.91,2.35,5.15,4.26,4.26,4.71,4.71,,,,,,,,,,,,,,
1799999999692780338,2027-01-15T07:59:59.692780338Z,,-1.18,1.62,-1.32,1.03,1.32,2.79,1.91,2.50,4.85,3.24,4.41,5.88,3.24,,,,,,,,,,,,,,
1799999999708141322,2027-01-15T07:59:59.708141322Z,-4.85,0.00,0.00,-0.88,0.88,0.59,1.62,1.62,2.65,3.82,3.53,3.97,5.74,3.38,,,,,,,,,,,,,,
1799999999723502305,2027-01-15T07:59:59.723502305Z,-4.71,0.00,-0.74,-1.91,2.50,-0.44,1.91,1.62,2.50,3.97,6.47,3.68,4.71,4.26,,,,,,,,,,,,,,
1799999999738863288,2027-01-15T07:59:59.738863288Z,-4.71,-0.15,-1.62,-1.03,1.62,-0.74,2.21,1.76,3.38,2.79,4.85,3.09,4.85,4.41,,,,,,,,,,,,,,
1799999999754224271,2027-01-15T07:59:59.754224271Z,-3.53,-0.44,0.00,1.18,0.29,-0.15,2.94,1.18,3.97,3.24,3.97,3.68,5.00,4.71,,,,,,,,,,,,,,
1799999999769585254,2027-01-15T07:59:59.769585254Z,-4.41,-0.88,0.88,-0.74,1.18,1.47,3.09,0.00,5.00,3.53,3.38,2.79,4.12,5.29,,,,,,,,,,,,,,
1799999999784946237,2027-01-15T07:59:59.784946237Z,-4.56,-1.03,2.06,-0.29,2.21,2.35,3.24,0.88,2.94,3.53,3.38,2.94,3.68,5.15,,,,,,,,,,,,,,
1799999999800307220,2027-01-15T07:59:59.800307220Z,-5.44,-0.88,-1.47,0.29,1.18,0.59,2.65,2.65,1.32,2.94,4.41,6.03,4.56,4.26,,,,,,,,,,,,,,
1799999999815668203,2027-01-15T07:59:59.815668203Z,-4.85,-0.74,-1.47,0.00,0.44,0.44,1.32,1.91,3.09,2.21,3.38,4.71,5.29,3.68,,,,,,,,,,,,,,
1799999999831029186,2027-01-15T07:59:59.831029186Z,,0.00,0.00,-0.15,1.32,0.74,1.18,0.29,1.91,1.32,3.97,2.94,5.44,4.12,,,,,,,,,,,,,,
1799999999846390169,2027-01-15T07:59:59.846390169Z,-3.82,-1.18,1.32,1.03,1.32,2.94,2.06,1.32,1.76,2.35,5.00,3.09,4.71,4.71,,,,,,,,,,,,,,
1799999999861751153,2027-01-15T07:59:59.861751153Z,-3.82,-1.32,0.88,0.88,1.76,2.65,1.91,3.09,0.74,2.06,4.12,3.82,5.15,4.56,,,,,,,,,,,,,,
1799999999877112136,2027-01-15T07:59:59.877112136Z,-4.41,-1.18,-0.88,0.00,1.47,1.47,2.06,2.94,0.00,1.03,3.38,2.65,5.44,6.32,,,,,,,,,,,,,,
1799999999892473119,2027-01-15T07:59:59.892473119Z,,-0.44,-0.74,0.29,0.44,1.91,2.35,3.68,0.74,1.76,3.68,2.06,4.71,6.76,,,,,,,,,,,,,,
1799999999907834102,2027-01-15T07:59:59.907834102Z,,-0.88,0.29,0.74,-0.74,2.65,2.79,3.82,0.88,2.79,4.41,5.88,4.41,5.88,,,,,,,,,,,,,,
1799999999923195085,2027-01-15T07:59:59.923195085Z,,-1.18,1.03,2.21,-0.15,0.74,1.18,3.38,2.06,3.97,4.26,6.62,3.82,4.71,,,,,,,,,,,,,,
1799999999938556068,2027-01-15T07:59:59.938556068Z,,-0.29,0.59,1.76,0.59,0.44,-0.74,2.94,2.65,4.56,4.12,5.59,4.41,3.82,,,,,,,,,,,,,,
1799999999953917051,2027-01-15T07:59:59.953917051Z,,1.18,0.15,-0.29,1.91,1.32,0.29,1.91,1.18,3.97,3.68,2.65,4.71,5.00,,,,,,,,,,,,,,
1799999999969278034,2027-01-15T07:59:59.969278034Z,,-0.44,-1.76,0.44,3.09,1.03,2.50,1.91,2.06,3.09,2.65,2.21,3.53,4.41,,,,,,,,,,,,,,
1799999999984639017,2027-01-15T07:59:59.984639017Z,,-1.18,0.29,1.18,0.59,0.59,1.47,2.35,2.65,2.35,2.65,2.35,2.79,3.97,,,,,,,,,,,,,,
